geometryid,geometryacreage,imageid,imagepath,imagedate
adcASb0GCviZS5W7C6Qnz,209434,555867,RS2_269040_20210926_UTM14_GS2,2021-09-26T05:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,552662,S2B_T14TQN_20210921_172154_UTM14_GS2,2021-09-21T17:09:19.000000
adcASb0GCviZS5W7C6Qnz,209434,550494,S2A_T14TQN_20210916_172158_UTM14_GS2,2021-09-16T17:09:41.000000
adcASb0GCviZS5W7C6Qnz,209434,549192,L8_028031_20210913_UTM14_GS2,2021-09-13T17:06:16.000000
adcASb0GCviZS5W7C6Qnz,209434,543008,S2A_T14TQN_20210909_173153_UTM14_GS2,2021-09-09T17:19:01.000000
adcASb0GCviZS5W7C6Qnz,209434,539598,S2A_T14TQN_20210906_172157_UTM14_GS2,2021-09-06T17:08:51.000000
adcASb0GCviZS5W7C6Qnz,209434,538788,S2B_T14TQN_20210904_173149_UTM14_GS2,2021-09-04T17:18:49.000000
adcASb0GCviZS5W7C6Qnz,209434,537492,RS2_268039_20210828_UTM14_GS2,2021-08-28T05:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,546448,KAST_KAZ_MS6_20210821165047_ORTP_S116644_20210821_UTM14_GS2,2021-08-21T16:52:23.000000
adcASb0GCviZS5W7C6Qnz,209434,546409,AL1B_AB_MS4_20210821154635_ORTP_S72597_20210821_UTM14_GS2,2021-08-21T15:48:30.000000
adcASb0GCviZS5W7C6Qnz,209434,545302,S2A_T14TQN_20210817_172159_UTM14_GS2,2021-08-17T17:08:51.000000
adcASb0GCviZS5W7C6Qnz,209434,552183,DEIMOS1_00B119SM_6_20210816_141246_UTM14_GS2,2021-08-16T09:12:46.000000
adcASb0GCviZS5W7C6Qnz,209434,547282,S2B_T14TQN_20210815_173153_UTM14_GS2,2021-08-15T17:18:59.000000
adcASb0GCviZS5W7C6Qnz,209434,545873,S2B_T14TQN_20210812_172157_UTM14_GS2,2021-08-12T17:08:49.000000
adcASb0GCviZS5W7C6Qnz,209434,544829,L8_028031_20210812_UTM14_GS2,2021-08-12T17:06:07.000000
adcASb0GCviZS5W7C6Qnz,209434,544841,L8_028030_20210812_UTM15_GS2,2021-08-12T17:05:43.000000
adcASb0GCviZS5W7C6Qnz,209434,528130,S2A_T14TQN_20210810_173155_UTM14_GS2,2021-08-10T17:19:01.000000
adcASb0GCviZS5W7C6Qnz,209434,545495,RS2_269039_20210809_UTM15_GS2,2021-08-09T05:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,525930,S2B_T14TQN_20210805_173154_UTM14_GS2,2021-08-05T17:18:59.000000
adcASb0GCviZS5W7C6Qnz,209434,526532,RS2_268039_20210804_UTM14_GS2,2021-08-04T05:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,524614,S2B_T14TQN_20210802_172158_UTM14_GS2,2021-08-02T17:08:49.000000
adcASb0GCviZS5W7C6Qnz,209434,525806,DEIMOS1_00B0CASM_1_20210802_140706_UTM15_GS2,2021-08-02T09:07:06.000000
adcASb0GCviZS5W7C6Qnz,209434,525824,GF1_WFV3_5790718_20210731_172112_UTM14_GS2,2021-07-31T17:21:12.000000
adcASb0GCviZS5W7C6Qnz,209434,523704,S2A_T14TQN_20210731_173156_UTM14_GS2,2021-07-31T17:19:01.000000
adcASb0GCviZS5W7C6Qnz,209434,521936,L8_028031_20210727_UTM14_GS2,2021-07-27T17:06:01.000000
adcASb0GCviZS5W7C6Qnz,209434,521938,L8_028030_20210727_UTM15_GS2,2021-07-27T17:05:37.000000
adcASb0GCviZS5W7C6Qnz,209434,520233,S2B_T14TQN_20210723_172159_UTM14_GS2,2021-07-23T17:08:49.000000
adcASb0GCviZS5W7C6Qnz,209434,521814,DEIMOS1_00B09FPM_5_20210723_141655_UTM15_GS2,2021-07-23T09:16:55.000000
adcASb0GCviZS5W7C6Qnz,209434,521810,DEIMOS1_00B09FSM_5_20210723_141655_UTM14_GS2,2021-07-23T09:16:55.000000
adcASb0GCviZS5W7C6Qnz,209434,518185,L8_029030_20210718_UTM14_GS2,2021-07-18T17:11:43.000000
adcASb0GCviZS5W7C6Qnz,209434,518172,S2A_T14TQN_20210718_172200_UTM14_GS2,2021-07-18T17:08:51.000000
adcASb0GCviZS5W7C6Qnz,209434,518711,DEIMOS1_00B086SM_1_20210716_141400_UTM14_GS2,2021-07-16T09:14:00.000000
adcASb0GCviZS5W7C6Qnz,209434,513098,S2B_T14TQN_20210706_173154_UTM14_GS2,2021-07-06T17:18:59.000000
adcASb0GCviZS5W7C6Qnz,209434,512181,S2B_T14TQN_20210703_172158_UTM14_GS2,2021-07-03T17:08:49.000000
adcASb0GCviZS5W7C6Qnz,209434,511972,L8_029030_20210702_UTM14_GS2,2021-07-02T17:11:40.000000
adcASb0GCviZS5W7C6Qnz,209434,513013,DEIMOS1_00B04BSM_4_20210702_140814_UTM15_GS2,2021-07-02T09:08:14.000000
adcASb0GCviZS5W7C6Qnz,209434,508583,S2B_T14TQN_20210623_172157_UTM14_GS2,2021-06-23T17:08:49.000000
adcASb0GCviZS5W7C6Qnz,209434,510487,GF1_WFV1_5714572_20210623_165713_UTM15_GS2,2021-06-23T16:57:13.000000
adcASb0GCviZS5W7C6Qnz,209434,506154,S2A_T14TQN_20210618_172157_UTM14_GS2,2021-06-18T17:08:51.000000
adcASb0GCviZS5W7C6Qnz,209434,505298,S2B_T14TQN_20210616_173154_UTM14_GS2,2021-06-16T17:18:59.000000
adcASb0GCviZS5W7C6Qnz,209434,506054,GF6_WFV3_1120114325_20210614_180036_UTM14_GS2,2021-06-14T18:00:36.000000
adcASb0GCviZS5W7C6Qnz,209434,505604,GF6_WFV1_1120114059_20210613_173700_UTM15_GS2,2021-06-13T17:37:00.000000
adcASb0GCviZS5W7C6Qnz,209434,503843,S2B_T14TQN_20210613_172158_UTM14_GS2,2021-06-13T17:08:49.000000
adcASb0GCviZS5W7C6Qnz,209434,502538,L8_028031_20210609_UTM14_GS2,2021-06-09T17:05:48.000000
adcASb0GCviZS5W7C6Qnz,209434,502571,L8_028030_20210609_UTM15_GS2,2021-06-09T17:05:24.000000
adcASb0GCviZS5W7C6Qnz,209434,502330,GF6_WFV2_1120111535_20210605_174150_UTM15_GS2,2021-06-05T17:41:50.000000
adcASb0GCviZS5W7C6Qnz,209434,501852,DEIMOS1_00AFE1PM_4_20210605_142444_UTM15_GS2,2021-06-05T09:24:44.000000
adcASb0GCviZS5W7C6Qnz,209434,500090,S2B_T14TQN_20210603_172158_UTM14_GS2,2021-06-03T17:08:49.000000
adcASb0GCviZS5W7C6Qnz,209434,499024,L8_029030_20210531_UTM14_GS2,2021-05-31T17:11:31.000000
adcASb0GCviZS5W7C6Qnz,209434,498061,DEIMOS1_00AFBDPM_6_20210526_143448_UTM14_GS2,2021-05-26T09:34:48.000000
adcASb0GCviZS5W7C6Qnz,209434,493139,L8_029030_20210515_UTM14_GS2,2021-05-15T17:11:22.000000
adcASb0GCviZS5W7C6Qnz,209434,494047,DEIMOS1_00AF91SM_5_20210515_141622_UTM15_GS2,2021-05-15T09:16:22.000000
adcASb0GCviZS5W7C6Qnz,209434,491904,S2A_T14TQN_20210512_173152_UTM14_GS2,2021-05-12T17:19:01.000000
adcASb0GCviZS5W7C6Qnz,209434,492765,DEIMOS1_00AF82PM_3_20210512_142842_UTM15_GS2,2021-05-12T09:28:42.000000
adcASb0GCviZS5W7C6Qnz,209434,491418,GF6_WFV1_1120103703_20210507_173453_UTM15_GS2,2021-05-07T17:34:53.000000
adcASb0GCviZS5W7C6Qnz,209434,490402,S2B_T14TQN_20210507_173150_UTM14_GS2,2021-05-07T17:18:49.000000
adcASb0GCviZS5W7C6Qnz,209434,489438,RS2_268039_20210430_UTM14_GS2,2021-04-30T05:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,487660,L8_029030_20210429_UTM14_GS2,2021-04-29T17:11:20.000000
adcASb0GCviZS5W7C6Qnz,209434,487969,S2A_T14TQN_20210429_172154_UTM14_GS2,2021-04-29T17:08:51.000000
adcASb0GCviZS5W7C6Qnz,209434,488287,GF6_WFV3_1120100854_20210426_180552_UTM14_GS2,2021-04-26T18:05:52.000000
adcASb0GCviZS5W7C6Qnz,209434,487851,GF6_WFV2_1120100499_20210425_174204_UTM15_GS2,2021-04-25T17:42:04.000000
adcASb0GCviZS5W7C6Qnz,209434,486281,S2B_T14TQN_20210424_172151_UTM14_GS2,2021-04-24T17:08:39.000000
adcASb0GCviZS5W7C6Qnz,209434,485607,S2A_T14TQN_20210422_173149_UTM14_GS2,2021-04-22T17:18:51.000000
adcASb0GCviZS5W7C6Qnz,209434,485888,L8_028031_20210422_UTM14_GS2,2021-04-22T17:05:37.000000
adcASb0GCviZS5W7C6Qnz,209434,485902,L8_028030_20210422_UTM15_GS2,2021-04-22T17:05:13.000000
adcASb0GCviZS5W7C6Qnz,209434,482653,S2A_T14TQN_20210412_173147_UTM14_GS2,2021-04-12T17:18:51.000000
adcASb0GCviZS5W7C6Qnz,209434,482925,RS2_269039_20210411_UTM15_GS2,2021-04-11T05:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,479558,S2B_T14TQN_20210404_172154_UTM14_GS2,2021-04-04T17:08:49.000000
adcASb0GCviZS5W7C6Qnz,209434,572250,S2A_T14TQN_20211118_173153_UTM14_GS2,2021-11-18T17:26:21.000000
adcASb0GCviZS5W7C6Qnz,209434,579166,S2A_T14TQN_20201203_173158_UTM14_GS2,2020-12-03T17:27:11.000000
adcASb0GCviZS5W7C6Qnz,209434,579204,S2A_T14TQN_20201210_172153_UTM14_GS2,2020-12-10T17:17:11.000000
adcASb0GCviZS5W7C6Qnz,209434,842240,RS2_268039_20220425_UTM14_GS2,2022-04-25T05:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,579249,S2B_T14TQN_20201228_173151_UTM14_GS2,2020-12-28T17:27:29.000000
adcASb0GCviZS5W7C6Qnz,209434,579278,S2A_T14TQN_20201230_172157_UTM14_GS2,2020-12-30T17:17:21.000000
adcASb0GCviZS5W7C6Qnz,209434,579317,S2A_T14TQN_20201220_172155_UTM14_GS2,2020-12-20T17:17:31.000000
adcASb0GCviZS5W7C6Qnz,209434,588827,L8_028030_20220103_UTM15_GS2,2022-01-03T17:05:50.000000
adcASb0GCviZS5W7C6Qnz,209434,588832,L8_028030_20220119_UTM15_GS2,2022-01-19T17:05:47.000000
adcASb0GCviZS5W7C6Qnz,209434,579517,S2A_T14TQN_20211215_172157_UTM14_GS2,2021-12-15T17:17:21.000000
adcASb0GCviZS5W7C6Qnz,209434,579518,S2A_T14TQN_20210102_173153_UTM14_GS2,2021-01-02T17:27:21.000000
adcASb0GCviZS5W7C6Qnz,209434,579519,S2B_T14TQN_20210104_172155_UTM14_GS2,2021-01-04T17:17:19.000000
adcASb0GCviZS5W7C6Qnz,209434,579536,S2A_T14TQN_20210112_173154_UTM14_GS2,2021-01-12T17:27:01.000000
adcASb0GCviZS5W7C6Qnz,209434,579543,S2A_T14TQN_20210119_172157_UTM14_GS2,2021-01-19T17:16:31.000000
adcASb0GCviZS5W7C6Qnz,209434,579552,S2A_T14TQN_20210122_173154_UTM14_GS2,2021-01-22T17:26:21.000000
adcASb0GCviZS5W7C6Qnz,209434,579585,S2B_T14TQN_20210117_173153_UTM14_GS2,2021-01-17T17:26:49.000000
adcASb0GCviZS5W7C6Qnz,209434,594684,S2B_T14TQN_20220303_173150_UTM14_GS2,2022-03-03T17:21:19.000000
adcASb0GCviZS5W7C6Qnz,209434,850634,L9_029030_20220510_UTM14_GS2,2022-05-10T17:11:25.000000
adcASb0GCviZS5W7C6Qnz,209434,852010,L8_028031_20220511_UTM14_GS2,2022-05-11T17:05:54.000000
adcASb0GCviZS5W7C6Qnz,209434,1042231,L9_028031_20220924_UTM14_GS2,2022-09-24T17:06:20.000000
adcASb0GCviZS5W7C6Qnz,209434,1042238,L9_028030_20220924_UTM15_GS2,2022-09-24T17:05:56.000000
adcASb0GCviZS5W7C6Qnz,209434,853088,S2B_T14TQN_20220512_173151_UTM14_GS2,2022-05-12T17:18:49.000000
adcASb0GCviZS5W7C6Qnz,209434,854105,S2A_T14TQN_20220514_172201_UTM14_GS2,2022-05-14T17:08:51.000000
adcASb0GCviZS5W7C6Qnz,209434,793143,L8_028031_20220409_UTM14_GS2,2022-04-09T17:05:48.000000
adcASb0GCviZS5W7C6Qnz,209434,793142,L8_028030_20220409_UTM15_GS2,2022-04-09T17:05:24.000000
adcASb0GCviZS5W7C6Qnz,209434,856393,DEIMOS1_00B8A1PM_2_20220515_134459_UTM14_GS2,2022-05-15T13:44:59.000000
adcASb0GCviZS5W7C6Qnz,209434,862196,DEIMOS1_00B8B5SM_2_20220518_133158_UTM14_GS2,2022-05-18T13:31:58.000000
adcASb0GCviZS5W7C6Qnz,209434,862786,DE00B8B5_034250_041400_S_20220518_UTM14_GS2,2022-05-18T13:31:48.000000
adcASb0GCviZS5W7C6Qnz,209434,864888,DEIMOS1_00B8CCPM_4_20220522_134636_UTM14_GS2,2022-05-22T13:46:36.000000
adcASb0GCviZS5W7C6Qnz,209434,669263,RS2_269039_20220313_UTM15_GS2,2022-03-13T06:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,867085,GF6_WFV1_1120212387_20220523_172538_UTM15_GS2,2022-05-23T17:25:38.000000
adcASb0GCviZS5W7C6Qnz,209434,867110,RS2_269039_20220524_UTM15_GS2,2022-05-24T05:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,867116,RS2_269040_20220524_UTM14_GS2,2022-05-24T05:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,784204,S2A_T14TQN_20220325_172159_UTM14_GS2,2022-03-25T17:09:41.000000
adcASb0GCviZS5W7C6Qnz,209434,785931,S2A_T14TQN_20220328_173155_UTM14_GS2,2022-03-28T17:19:21.000000
adcASb0GCviZS5W7C6Qnz,209434,796358,S2A_T14TQN_20220414_172200_UTM14_GS2,2022-04-14T17:08:51.000000
adcASb0GCviZS5W7C6Qnz,209434,872335,DEIMOS1_00B905PM_1_20220601_133544_UTM15_GS2,2022-06-01T13:35:44.000000
adcASb0GCviZS5W7C6Qnz,209434,477530,S2B_T14TQN_20210328_173151_UTM14_GS2,2021-03-28T17:18:49.000000
adcASb0GCviZS5W7C6Qnz,209434,477243,L8_029030_20210328_UTM14_GS2,2021-03-28T17:11:34.000000
adcASb0GCviZS5W7C6Qnz,209434,475516,L8_028031_20210321_UTM14_GS2,2021-03-21T17:05:48.000000
adcASb0GCviZS5W7C6Qnz,209434,475537,L8_028030_20210321_UTM15_GS2,2021-03-21T17:05:24.000000
adcASb0GCviZS5W7C6Qnz,209434,474362,RS2_268039_20210313_UTM14_GS2,2021-03-13T06:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,471187,S2B_T14TQN_20210305_172156_UTM14_GS2,2021-03-05T17:11:09.000000
adcASb0GCviZS5W7C6Qnz,209434,471322,L8_028031_20210305_UTM14_GS2,2021-03-05T17:05:56.000000
adcASb0GCviZS5W7C6Qnz,209434,471318,L8_028030_20210305_UTM15_GS2,2021-03-05T17:05:32.000000
adcASb0GCviZS5W7C6Qnz,209434,470641,S2A_T14TQN_20210303_173153_UTM14_GS2,2021-03-03T17:22:21.000000
adcASb0GCviZS5W7C6Qnz,209434,460304,S2A_T14TQN_20201130_172157_UTM14_GS2,2020-11-30T17:17:01.000000
adcASb0GCviZS5W7C6Qnz,209434,459926,L8_028031_20201129_UTM14_GS2,2020-11-29T17:06:20.000000
adcASb0GCviZS5W7C6Qnz,209434,460172,L8_028030_20201129_UTM15_GS2,2020-11-29T17:05:56.000000
adcASb0GCviZS5W7C6Qnz,209434,457403,L8_029030_20201120_UTM14_GS2,2020-11-20T17:12:05.000000
adcASb0GCviZS5W7C6Qnz,209434,447004,S2B_T14TQN_20201016_172200_UTM14_GS2,2020-10-16T22:13:19.000000
adcASb0GCviZS5W7C6Qnz,209434,439498,L8_028031_20200926_UTM14_GS2,2020-09-26T22:06:17.000000
adcASb0GCviZS5W7C6Qnz,209434,433770,L8_028030_20200910_UTM15_GS2,2020-09-10T22:05:49.000000
adcASb0GCviZS5W7C6Qnz,209434,433410,RS2_269039_20200907_UTM15_GS2,2020-09-07T10:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,430943,KAST_KAZ_MS6_20200901171051_ORTP_S98101_20200901_UTM14_GS2,2020-09-01T22:11:24.000000
adcASb0GCviZS5W7C6Qnz,209434,429997,L8_029030_20200901_UTM14_GS2,2020-09-01T17:11:56.000000
adcASb0GCviZS5W7C6Qnz,209434,423533,DE00AA21_000000_016150_P_20200814_UTM14_GS2,2020-08-14T15:01:50.000000
adcASb0GCviZS5W7C6Qnz,209434,415399,GF6_WFV2_1120019090_20200725_175658_UTM14_GS2,2020-07-25T17:56:58.000000
adcASb0GCviZS5W7C6Qnz,209434,414022,L8_028030_20200724_UTM15_GS2,2020-07-24T17:05:31.000000
adcASb0GCviZS5W7C6Qnz,209434,411571,GF6_WFV2_1120016741_20200716_173745_UTM15_GS2,2020-07-16T17:37:45.000000
adcASb0GCviZS5W7C6Qnz,209434,409629,S2A_T14TQN_20200716_173158_UTM14_GS2,2020-07-16T17:19:01.000000
adcASb0GCviZS5W7C6Qnz,209434,409430,DE00A932P_20200714_UTM15_GS2,2020-07-14T15:00:47.000000
adcASb0GCviZS5W7C6Qnz,209434,400452,AL1B_AB000B49_003_MUL_20200621_UTM15_GS2,2020-06-21T16:15:21.000000
adcASb0GCviZS5W7C6Qnz,209434,398136,GF1_WFV4_4875971_20200616_174316_UTM15_GS2,2020-06-16T17:43:16.000000
adcASb0GCviZS5W7C6Qnz,209434,398132,GF1_WFV3_4875972_20200616_174316_UTM14_GS2,2020-06-16T17:43:16.000000
adcASb0GCviZS5W7C6Qnz,209434,392680,GF6_WFV2_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
adcASb0GCviZS5W7C6Qnz,209434,391363,GF6_WFV2_1120001980_20200528_174159_UTM14_GS2,2020-05-28T17:41:59.000000
adcASb0GCviZS5W7C6Qnz,209434,389539,L8_029030_20200528_UTM14_GS2,2020-05-28T17:11:14.000000
adcASb0GCviZS5W7C6Qnz,209434,384638,S2A_T14TQN_20200514_172202_UTM14_GS2,2020-05-14T17:09:01.000000
adcASb0GCviZS5W7C6Qnz,209434,383733,S2B_T14TQN_20200512_173152_UTM14_GS2,2020-05-12T17:18:49.000000
adcASb0GCviZS5W7C6Qnz,209434,378819,GF1_WFV1_4767220_20200427_172638_UTM14_GS2,2020-04-27T17:26:38.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,204319,UK02_SL6_22P_1T_20180830T144107_20180830T144157_DMC_0_20180830_UTM14_GS2,2018-08-30T14:41:32.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,204224,DE0097BD_000000_014650_P_20180829_UTM14_GS2,2018-08-29T16:08:46.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,200310,DE009759S_20180818_UTM15_GS2,2018-08-18T15:48:38.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,199243,RS2_268039_20180815_UTM14_GS2,2018-08-15T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,196244,L8_029030_20180811_UTM14_GS2,2018-08-11T17:11:10.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,197888,RS2_267039_20180810_UTM14_GS2,2018-08-10T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,195219,DE0096F8_012950_026650_S_20180808_UTM14_GS2,2018-08-08T15:57:22.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,190124,UK02_SL6_22S_1T_20180724T143615_20180724T143705_DMC_0_20180724_UTM14_GS2,2018-07-24T14:36:40.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,185508,S2A_T14TPN_20180717_172859_UTM14_GS2,2018-07-17T17:19:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,360115,DE0095FE_012950_026650_S_20180715_UTM14_GS2,2018-07-15T15:57:52.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,183438,UK02_SL6_22P_1T_20180711T144818_20180711T144908_DMC_0_20180711_UTM14_GS2,2018-07-11T14:48:43.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,182894,DE0095AF_025900_039600_S_20180708_UTM14_GS2,2018-07-08T15:53:50.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,180878,S2A_T14TPN_20180707_172743_UTM14_GS2,2018-07-07T17:19:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,178662,S2B_T14TPN_20180702_172918_UTM14_GS2,2018-07-02T17:18:59.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,169160,GF1_WFV3_3242111_20180606_020647_UTM15_GS2,2018-06-06T02:06:47.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,168132,DE00940E_000000_014650_S_20180604_UTM14_GS2,2018-06-04T16:02:07.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,166726,DE0093F5_000000_018250_P_20180601_UTM14_GS2,2018-06-01T16:14:38.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,165038,DE0093CES_20180528_UTM14_GS2,2018-05-28T15:57:59.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,165045,UK02_SL6_22S_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,163598,U2FF8E40_030000_045499_S_20180525_UTM14_GS2,2018-05-25T14:44:51.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,162753,UK02_SL6_22P_1T_20180522T145427_20180522T145517_DMC_0_20180522_UTM14_GS2,2018-05-22T14:54:52.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,156671,L8_029030_20180507_UTM14_GS2,2018-05-07T17:10:53.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,158590,DE0092EF_000000_018250_S_20180504_UTM14_GS2,2018-05-04T15:58:50.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,156103,S2A_T14TPN_20180428_172944_UTM14_GS2,2018-04-28T17:19:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,154752,U2FF8D9E_030000_045499_S_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,154457,DE0092A1_011500_025500_S_20180427_UTM15_GS2,2018-04-27T15:54:24.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,154089,UK02_SL6_22S_1T_20180425T144857_20180425T144947_DMC_0_20180425_UTM14_GS2,2018-04-25T14:49:22.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,134365,L8_029030_20171128_UTM14_GS2,2017-11-28T17:11:56.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,127194,S2B_T14TPN_20171015_052249_UTM14_GS2,2017-10-15T17:22:49.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,126299,L8_029030_20171011_UTM14_GS2,2017-10-11T17:12:03.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,120193,S2A_T14TPN_20170910_051901_UTM14_GS2,2017-09-10T17:19:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,118554,DE008C6C_000000_016450_P_20170831_UTM14_GS2,2017-08-31T16:19:05.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,115530,DE008BD8_000000_018500_S_20170817_UTM14_GS2,2017-08-17T16:10:52.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,114882,UK02_SL6_22S_1T_20170811T150644_20170811T150734_DMC_0_20170811_UTM14_GS2,2017-08-11T15:07:09.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,112553,UK02_SL6_22S_1T_20170729T151700_20170729T151750_DMC_0_20170729_UTM14_GS2,2017-07-29T15:17:25.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,110383,L8_029030_20170723_UTM14_GS2,2017-07-23T17:11:40.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,109394,UK02_SL6_22P_1T_20170716T152803_20170716T152853_DMC_0_20170716_UTM14_GS2,2017-07-16T15:28:28.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,108510,UK02_SL6_22S_1T_20170709T151817_20170709T151907_DMC_0_20170709_UTM14_GS2,2017-07-09T15:18:42.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,108072,UK02_SL6_22P_1T_20170706T152900_20170706T152950_DMC_0_20170706_UTM14_GS2,2017-07-06T15:29:25.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,106599,UK02_SL6_22P_1T_20170626T152918_20170626T153008_DMC_0_20170626_UTM14_GS2,2017-06-26T15:29:43.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,101388,L8_029030_20170605_UTM14_GS2,2017-06-05T12:11:25.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,102639,S2A_T14TPN_20170602_052301_UTM14_GS2,2017-06-02T12:23:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,96400,S2A_T14TPN_20170513_052301_UTM14_GS2,2017-05-13T12:23:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,95330,DE00876F_000000_012850_P_20170507_UTM14_GS2,2017-05-07T16:29:08.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,93418,UK02_SL6_22P_1T_20170417T153355_20170417T153445_DMC_0_20170417_UTM15_GS2,2017-04-17T15:34:20.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,89980,L8_029030_20170317_UTM14_GS2,2017-03-17T12:11:28.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,78565,L8_029030_20161109_UTM14_GS2,2016-11-09T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,76164,L8_029030_20161008_UTM14_GS2_FP3_OM_YPM,2016-10-08T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,74305,L8_029030_20161008_UTM14_GS2,2016-10-08T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,92039,L8_029030_20160821_UTM14_GS2,2016-08-21T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,76163,L8_029030_20160821_UTM14_GS2_FP3_OM_YPM,2016-08-21T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,64270,DE007CD2P_20160810_UTM14_GS2,2016-08-10T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,96923,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,67531,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,91998,L8_029030_20160720_UTM14_GS2,2016-07-20T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,65191,DE007A5B_016850_034200_S_20160616_UTM14_GS2_FP3_OM_YPM,2016-06-16T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,53243,DE007A5B_016850_034200_S_20160616_UTM14_GS2,2016-06-16T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,50126,DE007898S_20160506_UTM15_GS2,2016-05-06T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,49697,DE007879_018800_038160_S_20160503_UTM14_GS2,2016-05-03T00:00:00.000000
