geometryid,geometryacreage,imageid,imagepath,imagedate
5UfK2aAG7pDO4Lcgq6ypaN,33912,190891,DE0096A2_014150_028800_P_20180729_UTM15_GS2,2018-07-29T16:05:51.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,189036,L8_029029_20180726_UTM14_GS2,2018-07-26T17:10:37.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,183438,UK02_SL6_22P_1T_20180711T144818_20180711T144908_DMC_0_20180711_UTM14_GS2,2018-07-11T14:48:43.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,181268,UK02_SL6_22P_1T_20180704T143921_20180704T144011_DMC_0_20180704_UTM15_GS2,2018-07-04T14:39:46.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,178340,DE00955F_014250_029000_S_20180701_UTM14_GS2,2018-07-01T15:50:26.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,178360,UK02_SL6_22P_1T_20180701T144943_20180701T145033_DMC_0_20180701_UTM14_GS2,2018-07-01T14:50:08.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,177914,DE009535_017750_036000_P_20180628_UTM14_GS2,2018-06-28T16:02:13.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,178037,UK02_SL6_22P_1T_20180624T144126_20180624T144216_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:51.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,176674,UK02_SL6_22P_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:03.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,171712,UK02_SL6_22P_1T_20180614T144230_20180614T144320_DMC_0_20180614_UTM15_GS2,2018-06-14T14:42:55.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,169283,DE00942A_019550_039600_S_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,165045,UK02_SL6_22S_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,358809,DE009393S_20180521_UTM14_GS2,2018-05-21T20:55:05.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,360086,DE009393S_20180521_UTM14_GS2,2018-05-21T15:55:05.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,154929,L8_028029_20180430_UTM15_GS2,2018-04-30T17:04:22.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,154525,UK02_SL6_22P_1T_20180425T144857_20180425T144947_DMC_0_20180425_UTM15_GS2,2018-04-25T14:49:22.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,118545,L8_028029_20170902_UTM15_GS2,2017-09-02T17:05:18.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,117335,UK02_SL6_22P_1T_20170825T152439_20170825T152529_DMC_0_20170825_UTM14_GS2,2017-08-25T15:25:04.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,115530,DE008BD8_000000_018500_S_20170817_UTM14_GS2,2017-08-17T16:10:52.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,114882,UK02_SL6_22S_1T_20170811T150644_20170811T150734_DMC_0_20170811_UTM14_GS2,2017-08-11T15:07:09.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,116475,L8_029029_20170808_UTM14_GS2,2017-08-08T17:11:23.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,111788,UK02_SL6_22P_1T_20170726T152710_20170726T152800_DMC_0_20170726_UTM14_GS2,2017-07-26T15:27:35.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,108505,UK02_SL6_22P_1T_20170709T151905_20170709T151955_DMC_0_20170709_UTM15_GS2,2017-07-09T15:19:30.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,107311,S2A_T14TQQ_20170702_053111_UTM14_GS2,2017-07-02T17:31:11.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,106774,L8_028029_20170630_UTM15_GS2,2017-06-30T17:04:58.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,105366,L8_029029_20170621_UTM14_GS2,2017-06-21T17:11:07.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,104607,DE00893B_019550_039600_S_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,101266,DE00889EP_20170603_UTM14_GS2,2017-06-03T16:19:38.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,99343,UK02_SL6_22P_1T_20170527T153216_20170527T153306_DMC_0_20170527_UTM14_GS2,2017-05-27T15:32:41.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,90832,L8_029029_20170402_UTM14_GS2,2017-04-02T12:10:56.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,74292,L8_029029_20161008_UTM14_GS2,2016-10-08T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,92041,L8_029029_20160821_UTM14_GS2,2016-08-21T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,76160,L8_029029_20160821_UTM14_GS2_FP3_OM_YPM,2016-08-21T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,92604,S2A_T14TQQ_20160816_053111_UTM14_GS2,2016-08-16T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,76286,S2A_T14TQQ_20160816_053111_UTM14_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,92033,L8_028029_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,76155,L8_028029_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,95242,UK02_SL6_22P_1T_20160807T155343_20160807T155433_DMC_0_20160807_UTM14_GS2,2016-08-07T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,76306,UK02_SL6_22P_1T_20160807T155343_20160807T155433_DMC_0_20160807_UTM14_GS2_FP3_OM_YPM,2016-08-07T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,94706,DE007C9B_000000_016450_S_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,76142,DE007C9B_000000_016450_S_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,92020,L8_029029_20160805_UTM14_GS2,2016-08-05T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,95240,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,94704,DE007C77P_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,69446,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,69414,DE007C77P_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,92012,L8_028029_20160729_UTM15_GS2,2016-07-29T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,67677,L8_028029_20160729_UTM15_GS2_FP3_OM_YPM,2016-07-29T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,95239,UK02_SL6_22S_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,67495,DE007B3B_000000_022750_P_20160707_UTM14_GS2_FP3_OM_YPM,2016-07-07T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,57213,DE007B3B_000000_022750_P_20160707_UTM14_GS2,2016-07-07T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,92404,S2A_T14TQQ_20160617_053110_UTM14_GS2,2016-06-17T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,91972,L8_028029_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,69040,UK02_SL6_22S_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM14_GS2,2016-06-01T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,91948,L8_029029_20160517_UTM14_GS2,2016-05-17T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,49696,DE007879_018800_038160_P_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,49008,DE00781B_020500_041400_P_20160423_UTM14_GS2,2016-04-23T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,44457,L8_029029_20151006_UTM14_GS2,2015-10-06T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,93921,UK02_SL6_22P_1T_20150811T161205_20150811T161255_DMC_0_20150811_UTM15_GS2,2015-08-11T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,94251,DE006CC6S_20150722_UTM14_GS2,2015-07-22T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,26712,UK02_SL6_22S_1T_20150712T160802_20150712T160852_DMC_0_20150712_UTM14_GS2,2015-07-12T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,26595,DE006C2F_000000_018300_S_20150712_UTM14_GS2,2015-07-12T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,94249,DE006BC5S_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,94247,DE006B69S_20150628_UTM14_GS2,2015-06-28T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,93083,L8_028029_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,93896,UK02_SL6_22S_1T_20150520T160903_20150520T160953_DMC_0_20150520_UTM14_GS2,2015-05-20T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,93015,L8_028029_20150508_UTM15_GS2,2015-05-08T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,93001,L8_028029_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,41136,L8_029029_20140901_UTM14_GS2,2014-09-01T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,94154,DE005DA0P_20140802_UTM14_GS2,2014-08-02T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,41431,DE005DA0P_20140802_UTM14_GS2_3B,2014-08-02T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,92944,L8_029029_20140731_UTM14_GS2,2014-07-31T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,92932,L8_028029_20140724_UTM15_GS2,2014-07-24T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,41411,DE005D31_000000_022930_S_20140723_UTM14_GS2_3B,2014-07-23T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,39602,DE005D31_000000_022930_S_20140723_UTM14_GS2,2014-07-23T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,94149,DE005CA3_000000_020230_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,41391,DE005CA3_000000_020230_P_20140710_UTM15_GS2_3B,2014-07-10T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,39090,UK02_SL6_22S_1T_20140708T161411_20140708T161501_DMC_0_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,94683,DE005C37S_20140630_UTM14_GS2,2014-06-30T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,93884,DE005BFAP_20140624_UTM14_GS2,2014-06-24T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,38526,UK02_SL6_22P_1T_20140622T162556_20140622T162646_DMC_0_20140622_UTM15_GS2,2014-06-22T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,38522,UK02_SL6_22S_1T_20140622T162556_20140622T162646_DMC_0_20140622_UTM14_GS2,2014-06-22T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,38245,DE005B6CP_20140611_UTM14_GS2,2014-06-11T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,93880,DE005B60S_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,38193,UK02_SL6_22P_1T_20140609T162837_20140609T162927_DMC_0_20140609_UTM15_GS2,2014-06-09T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,94141,UK02_SL6_22P_1T_20140527T163205_20140527T163255_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,42113,UK02_SL6_22P_1T_20140524T164021_20140524T164111_DMC_0_20140524_UTM14_GS2_3B,2014-05-24T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,37797,UK02_SL6_22P_1T_20140524T164021_20140524T164111_DMC_0_20140524_UTM14_GS2,2014-05-24T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,93873,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,93870,DE00594DS_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,41950,DE00594DS_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,35790,DE00518AS_20130818_UTM14,2013-08-18T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,35792,U200410D_030000_045499_P_20130817_UTM14,2013-08-17T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,35704,DE0050FCS_20130802_UTM14,2013-08-02T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,35702,U2003F72_000000_015499_P_20130801_UTM14,2013-08-01T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,36217,L8_029029_20130728_UTM14,2013-07-28T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,35688,U2003EE5_015000_030499_S_20130728_UTM14,2013-07-28T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,36177,U2003D1A_000000_015499_P_20130709_UTM15_SAMZ_3B,2013-07-09T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,35509,U2003D1A_000000_015499_P_20130709_UTM15,2013-07-09T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,36158,DE004FFCS_20130707_UTM15_SAMZ_3B,2013-07-07T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,35456,DE004FFCS_20130707_UTM15,2013-07-07T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,36135,DE004FC8P_20130701_UTM15_SAMZ_3B,2013-07-01T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,35434,DE004FC8P_20130701_UTM15,2013-07-01T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,35924,U2003AB6_000000_015499_P_20130610_UTM14_SAMZ,2013-06-10T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,35267,U2003AB6_000000_015499_P_20130610_UTM14,2013-06-10T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,34458,DE0041DEP_000000_018500_20120702,2012-07-02T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,33673,DE0041C3P_20120629,2012-06-29T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,33556,DE00406DP_20120531S,2012-05-31T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,30489,028029_20110630A,2011-06-30T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,565245,S2A_T14TQQ_20211026_172133_UTM14_GS2,2021-10-26T17:14:21.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,786728,RS2_267037_20220327_UTM14_GS2,2022-03-27T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,786729,RS2_267038_20220327_UTM14_GS2,2022-03-27T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,566886,L8_028029_20211031_UTM15_GS2,2021-10-31T17:05:37.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,567022,S2B_T14TQQ_20211031_172129_UTM14_GS2,2021-10-31T17:14:49.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,571081,RS2_268038_20211108_UTM14_GS2,2021-11-08T06:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,572258,S2A_T14TQQ_20211118_173124_UTM14_GS2,2021-11-18T17:26:21.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,873276,GF6_WFV2_1120215277_20220601_174404_UTM15_GS2,2022-06-01T17:44:04.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,873556,L9_028029_20220604_UTM15_GS2,2022-06-04T17:04:44.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,788019,L9_028029_20220401_UTM15_GS2,2022-04-01T17:05:09.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,788732,S2B_T14TQQ_20220402_173121_UTM14_GS2,2022-04-02T17:18:49.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,875262,S2A_T14TQQ_20220606_173132_UTM14_GS2,2022-06-06T17:19:01.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,800585,GF6_WFV3_1120201580_20220418_181146_UTM14_GS2,2022-04-18T18:11:46.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,801328,RS2_267038_20220420_UTM14_GS2,2022-04-20T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,877735,RS2_267038_20220607_UTM14_GS2,2022-06-07T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,877736,RS2_267037_20220607_UTM14_GS2,2022-06-07T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,879307,L9_029029_20220611_UTM14_GS2,2022-06-11T17:10:57.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,880286,GF6_WFV2_1120218074_20220609_173915_UTM15_GS2,2022-06-09T17:39:15.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,890368,DEIMOS1_00B96DSM_6_20220618_132640_UTM14_GS2,2022-06-18T13:26:40.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,893577,S2A_T14TQQ_20220626_173137_UTM14_GS2,2022-06-26T17:19:11.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,912524,GF6_WFV2_1120227602_20220708_174537_UTM15_GS2,2022-07-08T17:45:37.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,918252,L8_028029_20220714_UTM15_GS2,2022-07-14T17:05:25.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,927276,GF1_WFV4_6628567_20220727_170536_UTM15_GS2,2022-07-27T17:05:36.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,927284,GF1_WFV4_6628571_20220727_170603_UTM15_GS2,2022-07-27T17:06:03.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,928057,L9_029029_20220729_UTM14_GS2,2022-07-29T17:11:25.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,929752,S2B_T14TQQ_20220731_173129_UTM14_GS2,2022-07-31T17:18:59.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,948592,RS2_267037_20220818_UTM14_GS2,2022-08-18T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,948593,RS2_267038_20220818_UTM14_GS2,2022-08-18T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,932187,GF6_WFV2_1120234144_20220729_175705_UTM14_GS2,2022-07-29T17:57:05.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,949338,S2A_T14TQQ_20220822_170901_UTM14_GS2,2022-08-22T17:09:01.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,951390,L9_028029_20220823_UTM15_GS2,2022-08-23T17:05:25.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,951930,RS2_268037_20220823_UTM15_GS2,2022-08-23T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,951929,RS2_268038_20220823_UTM14_GS2,2022-08-23T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1028004,L8_029029_20220907_UTM14_GS2,2022-09-07T17:11:57.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1028472,L9_028029_20220908_UTM15_GS2,2022-09-08T17:05:24.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1034841,L9_029029_20220915_UTM14_GS2,2022-09-15T17:11:40.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1038712,S2B_T14TQQ_20220919_171909_UTM14_GS2,2022-09-19T17:19:09.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1048016,L9_029029_20221001_UTM14_GS2,2022-10-01T17:11:44.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1048910,L8_028029_20221002_UTM15_GS2,2022-10-02T17:05:49.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1053604,RS2_267038_20221005_UTM14_GS2,2022-10-05T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1053607,RS2_267037_20221005_UTM14_GS2,2022-10-05T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1055722,L9_028029_20221010_UTM15_GS2,2022-10-10T17:05:35.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1057752,RS2_268038_20221010_UTM14_GS2,2022-10-10T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1057756,RS2_268037_20221010_UTM15_GS2,2022-10-10T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1099438,L9_029029_20221102_UTM14_GS2,2022-11-02T17:11:47.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,558206,L8_029029_20211006_UTM14_GS2,2021-10-06T17:11:46.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,555908,L8_028029_20210929_UTM15_GS2,2021-09-29T17:05:33.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,553865,RS2_268037_20210921_UTM15_GS2,2021-09-21T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,553857,RS2_268038_20210921_UTM14_GS2,2021-09-21T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,538672,L8_029029_20210904_UTM14_GS2,2021-09-04T17:11:37.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,536728,S2A_T14TQQ_20210830_173125_UTM14_GS2,2021-08-30T17:19:01.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,535942,L8_028029_20210828_UTM15_GS2,2021-08-28T17:05:24.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,537491,RS2_268038_20210828_UTM14_GS2,2021-08-28T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,537490,RS2_268037_20210828_UTM15_GS2,2021-08-28T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,540902,S2B_T14TQQ_20210825_173122_UTM14_GS2,2021-08-25T17:18:49.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,544338,S2A_T14TQQ_20210820_173126_UTM14_GS2,2021-08-20T17:19:01.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,542322,L8_029029_20210819_UTM14_GS2,2021-08-19T17:11:32.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,525936,S2B_T14TQQ_20210805_173125_UTM14_GS2,2021-08-05T17:18:59.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,526528,RS2_268038_20210804_UTM14_GS2,2021-08-04T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,526522,RS2_268037_20210804_UTM15_GS2,2021-08-04T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,525345,L8_029029_20210803_UTM14_GS2,2021-08-03T17:11:27.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,519414,S2A_T14TQQ_20210721_173127_UTM14_GS2,2021-07-21T17:19:01.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,518203,L8_029029_20210718_UTM14_GS2,2021-07-18T17:11:19.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,517056,DEIMOS1_00B077PM_5_20210713_142700_UTM14_GS2,2021-07-13T09:27:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,515243,L8_028029_20210711_UTM15_GS2,2021-07-11T17:05:06.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,513005,DEIMOS1_00B04BSM_6_20210702_140859_UTM15_GS2,2021-07-02T09:08:59.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,513009,DEIMOS1_00B04BSM_5_20210702_140837_UTM15_GS2,2021-07-02T09:08:37.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,511407,S2A_T14TQQ_20210701_173126_UTM14_GS2,2021-07-01T17:19:01.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,515975,GF6_WFV2_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,508595,DEIMOS1_00B023PM_5_20210622_141824_UTM15_GS2,2021-06-22T09:18:24.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,507640,RS2_268037_20210617_UTM15_GS2,2021-06-17T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,505334,S2B_T14TQQ_20210616_173125_UTM14_GS2,2021-06-16T17:18:59.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,505339,L8_029029_20210616_UTM14_GS2,2021-06-16T17:11:13.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,503276,GF6_WFV1_1120112808_20210609_173849_UTM15_GS2,2021-06-09T17:38:49.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,502536,L8_028029_20210609_UTM15_GS2,2021-06-09T17:05:00.000000
