geometryid,geometryacreage,imageid,imagepath,imagedate
4rOWrYxswXmwsSGw9zh6zc,197494,507579,S2A_T14TQQ_20210621_173125_UTM14_GS2,2021-06-21T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,507640,RS2_268037_20210617_UTM15_GS2,2021-06-17T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,505334,S2B_T14TQQ_20210616_173125_UTM14_GS2,2021-06-16T17:18:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,505339,L8_029029_20210616_UTM14_GS2,2021-06-16T17:11:13.000000
4rOWrYxswXmwsSGw9zh6zc,197494,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
4rOWrYxswXmwsSGw9zh6zc,197494,503276,GF6_WFV1_1120112808_20210609_173849_UTM15_GS2,2021-06-09T17:38:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,502536,L8_028029_20210609_UTM15_GS2,2021-06-09T17:05:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,501841,DEIMOS1_00AFE1PM_6_20210605_142529_UTM15_GS2,2021-06-05T09:25:29.000000
4rOWrYxswXmwsSGw9zh6zc,197494,501932,GF6_WFV3_1120110752_20210602_180726_UTM13_GS2,2021-06-02T18:07:26.000000
4rOWrYxswXmwsSGw9zh6zc,197494,501907,AL1B_AB_MS4_20210602154732_ORTP_S70645_20210602_UTM14_GS2,2021-06-02T15:48:41.000000
4rOWrYxswXmwsSGw9zh6zc,197494,500824,GF6_WFV2_1120110479_20210601_174339_UTM15_GS2,2021-06-01T17:43:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,499334,S2A_T14TQQ_20210601_173125_UTM14_GS2,2021-06-01T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
4rOWrYxswXmwsSGw9zh6zc,197494,499524,GF6_WFV2_1120109184_20210528_174603_UTM15_GS2,2021-05-28T17:46:03.000000
4rOWrYxswXmwsSGw9zh6zc,197494,497656,GF6_WFV2_1120108027_20210524_174828_UTM15_GS2,2021-05-24T17:48:28.000000
4rOWrYxswXmwsSGw9zh6zc,197494,496135,S2A_T14TQQ_20210522_173125_UTM14_GS2,2021-05-22T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,496822,DEIMOS1_00AFAESM_5_20210522_141946_UTM14_GS2,2021-05-22T09:19:46.000000
4rOWrYxswXmwsSGw9zh6zc,197494,495707,DE00AFA4_019190_032400_P_20210519_UTM14_GS2,2021-05-19T14:32:40.000000
4rOWrYxswXmwsSGw9zh6zc,197494,495982,RS2_267037_20210519_UTM14_GS2,2021-05-19T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,495977,RS2_267038_20210519_UTM14_GS2,2021-05-19T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,494794,S2B_T14TQQ_20210517_173123_UTM14_GS2,2021-05-17T17:18:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,492990,L8_029029_20210515_UTM14_GS2,2021-05-15T17:10:58.000000
4rOWrYxswXmwsSGw9zh6zc,197494,491912,S2A_T14TQQ_20210512_173124_UTM14_GS2,2021-05-12T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,487847,RS2_267038_20210425_UTM14_GS2,2021-04-25T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,483859,S2B_T14TQQ_20210417_173119_UTM14_GS2,2021-04-17T17:18:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,480080,L8_028029_20210406_UTM15_GS2,2021-04-06T17:04:56.000000
4rOWrYxswXmwsSGw9zh6zc,197494,481213,RS2_268037_20210406_UTM15_GS2,2021-04-06T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,481209,RS2_268038_20210406_UTM14_GS2,2021-04-06T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,479227,RS2_267038_20210401_UTM14_GS2,2021-04-01T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,479226,RS2_267037_20210401_UTM14_GS2,2021-04-01T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,475525,L8_028029_20210321_UTM15_GS2,2021-03-21T17:05:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,457402,L8_029029_20201120_UTM14_GS2,2020-11-20T17:11:41.000000
4rOWrYxswXmwsSGw9zh6zc,197494,452334,S2A_T14TQQ_20201103_173129_UTM14_GS2,2020-11-03T17:25:11.000000
4rOWrYxswXmwsSGw9zh6zc,197494,377780,S2A_T14TQQ_20200427_173126_UTM14_GS2,2020-04-27T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,378801,L8_029029_20200426_UTM14_GS2,2020-04-26T17:10:53.000000
4rOWrYxswXmwsSGw9zh6zc,197494,375965,S2B_T14TQQ_20200422_173118_UTM14_GS2,2020-04-22T17:18:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,375790,DE00A6F8_012950_026650_S_20200419_UTM14_GS2,2020-04-19T15:02:57.000000
4rOWrYxswXmwsSGw9zh6zc,197494,348233,RS2_268038_20191119_UTM14_GS2,2019-11-18T18:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,328803,S2B_T14TQQ_20190925_173124_UTM14_GS2,2019-09-25T17:20:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,328095,L8_028029_20190924_UTM15_GS2,2019-09-24T17:05:31.000000
4rOWrYxswXmwsSGw9zh6zc,197494,317603,L8_029029_20190830_UTM14_GS2,2019-08-30T17:11:34.000000
4rOWrYxswXmwsSGw9zh6zc,197494,314507,L8_028029_20190823_UTM15_GS2,2019-08-23T17:05:22.000000
4rOWrYxswXmwsSGw9zh6zc,197494,311808,RS2_268037_20190815_UTM15_GS2,2019-08-15T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,306399,DE00A179P_20190803_UTM14_GS2,2019-08-03T15:40:44.000000
4rOWrYxswXmwsSGw9zh6zc,197494,302129,S2B_T14TQQ_20190727_173132_UTM14_GS2,2019-07-27T17:19:09.000000
4rOWrYxswXmwsSGw9zh6zc,197494,302605,DE00A14A_014150_029050_P_20190727_UTM14_GS2,2019-07-27T15:37:43.000000
4rOWrYxswXmwsSGw9zh6zc,197494,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
4rOWrYxswXmwsSGw9zh6zc,197494,297458,S2B_T14TQQ_20190717_173133_UTM14_GS2,2019-07-17T17:19:09.000000
4rOWrYxswXmwsSGw9zh6zc,197494,298379,RS2_267038_20190717_UTM14_GS2,2019-07-17T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,298375,RS2_267037_20190717_UTM14_GS2,2019-07-17T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,297868,UK02_SL6_22S_1T_20190716T134719_20190716T134809_DMC_0_20190716_UTM14_GS2,2019-07-16T13:47:44.000000
4rOWrYxswXmwsSGw9zh6zc,197494,295588,L8_029029_20190713_UTM14_GS2,2019-07-13T17:11:19.000000
4rOWrYxswXmwsSGw9zh6zc,197494,296401,DE00A0D9S_20190713_UTM14_GS2,2019-07-13T15:30:34.000000
4rOWrYxswXmwsSGw9zh6zc,197494,294390,DE00A0C0_018650_037800_P_20190710_UTM14_GS2,2019-07-10T15:42:54.000000
4rOWrYxswXmwsSGw9zh6zc,197494,291968,UK02_SL6_22P_1T_20190703T135947_20190703T140037_DMC_0_20190703_UTM14_GS2,2019-07-03T14:00:12.000000
4rOWrYxswXmwsSGw9zh6zc,197494,287414,DE00A03B_000000_023250_P_20190626_UTM15_GS2,2019-06-26T15:36:17.000000
4rOWrYxswXmwsSGw9zh6zc,197494,289255,RS2_267037_20190623_UTM14_GS2,2019-06-23T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,285051,DE009FF4S_20190619_UTM14_GS2,2019-06-19T15:32:40.000000
4rOWrYxswXmwsSGw9zh6zc,197494,283678,DE009FD7P_20190616_UTM14_GS2,2019-06-16T15:45:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
4rOWrYxswXmwsSGw9zh6zc,197494,279190,RS2_268037_20190604_UTM15_GS2,2019-06-04T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,278710,RS2_268038_20190604_UTM14_GS2,2019-06-04T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,277475,S2A_T14TQQ_20190602_173126_UTM14_GS2,2019-06-02T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,280928,RS2_267037_20190530_UTM14_GS2,2019-05-30T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,277599,RS2_267038_20190530_UTM14_GS2,2019-05-30T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,274593,DE009F03S_20190526_UTM14_GS2,2019-05-26T15:34:09.000000
4rOWrYxswXmwsSGw9zh6zc,197494,273468,DE009EF0P_20190523_UTM14_GS2,2019-05-23T15:46:38.000000
4rOWrYxswXmwsSGw9zh6zc,197494,271288,DE009EB2_021000_034000_P_20190516_UTM14_GS2,2019-05-16T15:42:03.000000
4rOWrYxswXmwsSGw9zh6zc,197494,215617,L8_029029_20180928_UTM14_GS2,2018-09-28T17:11:05.000000
4rOWrYxswXmwsSGw9zh6zc,197494,209892,L8_029029_20180912_UTM14_GS2,2018-09-12T17:10:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,201222,S2B_T14TQQ_20180821_172807_UTM14_GS2,2018-08-21T17:18:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,196252,L8_029029_20180811_UTM14_GS2,2018-08-11T17:10:47.000000
4rOWrYxswXmwsSGw9zh6zc,197494,190891,DE0096A2_014150_028800_P_20180729_UTM15_GS2,2018-07-29T16:05:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,189036,L8_029029_20180726_UTM14_GS2,2018-07-26T17:10:37.000000
4rOWrYxswXmwsSGw9zh6zc,197494,183438,UK02_SL6_22P_1T_20180711T144818_20180711T144908_DMC_0_20180711_UTM14_GS2,2018-07-11T14:48:43.000000
4rOWrYxswXmwsSGw9zh6zc,197494,181268,UK02_SL6_22P_1T_20180704T143921_20180704T144011_DMC_0_20180704_UTM15_GS2,2018-07-04T14:39:46.000000
4rOWrYxswXmwsSGw9zh6zc,197494,178340,DE00955F_014250_029000_S_20180701_UTM14_GS2,2018-07-01T15:50:26.000000
4rOWrYxswXmwsSGw9zh6zc,197494,178360,UK02_SL6_22P_1T_20180701T144943_20180701T145033_DMC_0_20180701_UTM14_GS2,2018-07-01T14:50:08.000000
4rOWrYxswXmwsSGw9zh6zc,197494,177914,DE009535_017750_036000_P_20180628_UTM14_GS2,2018-06-28T16:02:13.000000
4rOWrYxswXmwsSGw9zh6zc,197494,178037,UK02_SL6_22P_1T_20180624T144126_20180624T144216_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,176674,UK02_SL6_22P_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:03.000000
4rOWrYxswXmwsSGw9zh6zc,197494,172995,DE00947DS_20180614_UTM14_GS2,2018-06-14T15:55:12.000000
4rOWrYxswXmwsSGw9zh6zc,197494,171712,UK02_SL6_22P_1T_20180614T144230_20180614T144320_DMC_0_20180614_UTM15_GS2,2018-06-14T14:42:55.000000
4rOWrYxswXmwsSGw9zh6zc,197494,169283,DE00942A_019550_039600_S_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
4rOWrYxswXmwsSGw9zh6zc,197494,358809,DE009393S_20180521_UTM14_GS2,2018-05-21T20:55:05.000000
4rOWrYxswXmwsSGw9zh6zc,197494,360086,DE009393S_20180521_UTM14_GS2,2018-05-21T15:55:05.000000
4rOWrYxswXmwsSGw9zh6zc,197494,154929,L8_028029_20180430_UTM15_GS2,2018-04-30T17:04:22.000000
4rOWrYxswXmwsSGw9zh6zc,197494,154525,UK02_SL6_22P_1T_20180425T144857_20180425T144947_DMC_0_20180425_UTM15_GS2,2018-04-25T14:49:22.000000
4rOWrYxswXmwsSGw9zh6zc,197494,118545,L8_028029_20170902_UTM15_GS2,2017-09-02T17:05:18.000000
4rOWrYxswXmwsSGw9zh6zc,197494,117335,UK02_SL6_22P_1T_20170825T152439_20170825T152529_DMC_0_20170825_UTM14_GS2,2017-08-25T15:25:04.000000
4rOWrYxswXmwsSGw9zh6zc,197494,115530,DE008BD8_000000_018500_S_20170817_UTM14_GS2,2017-08-17T16:10:52.000000
4rOWrYxswXmwsSGw9zh6zc,197494,114882,UK02_SL6_22S_1T_20170811T150644_20170811T150734_DMC_0_20170811_UTM14_GS2,2017-08-11T15:07:09.000000
4rOWrYxswXmwsSGw9zh6zc,197494,116475,L8_029029_20170808_UTM14_GS2,2017-08-08T17:11:23.000000
4rOWrYxswXmwsSGw9zh6zc,197494,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
4rOWrYxswXmwsSGw9zh6zc,197494,111788,UK02_SL6_22P_1T_20170726T152710_20170726T152800_DMC_0_20170726_UTM14_GS2,2017-07-26T15:27:35.000000
4rOWrYxswXmwsSGw9zh6zc,197494,108505,UK02_SL6_22P_1T_20170709T151905_20170709T151955_DMC_0_20170709_UTM15_GS2,2017-07-09T15:19:30.000000
4rOWrYxswXmwsSGw9zh6zc,197494,107311,S2A_T14TQQ_20170702_053111_UTM14_GS2,2017-07-02T17:31:11.000000
4rOWrYxswXmwsSGw9zh6zc,197494,106774,L8_028029_20170630_UTM15_GS2,2017-06-30T17:04:58.000000
4rOWrYxswXmwsSGw9zh6zc,197494,105366,L8_029029_20170621_UTM14_GS2,2017-06-21T17:11:07.000000
4rOWrYxswXmwsSGw9zh6zc,197494,104607,DE00893B_019550_039600_S_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
4rOWrYxswXmwsSGw9zh6zc,197494,101266,DE00889EP_20170603_UTM14_GS2,2017-06-03T16:19:38.000000
4rOWrYxswXmwsSGw9zh6zc,197494,99343,UK02_SL6_22P_1T_20170527T153216_20170527T153306_DMC_0_20170527_UTM14_GS2,2017-05-27T15:32:41.000000
4rOWrYxswXmwsSGw9zh6zc,197494,90832,L8_029029_20170402_UTM14_GS2,2017-04-02T12:10:56.000000
4rOWrYxswXmwsSGw9zh6zc,197494,74292,L8_029029_20161008_UTM14_GS2,2016-10-08T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,92041,L8_029029_20160821_UTM14_GS2,2016-08-21T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,76160,L8_029029_20160821_UTM14_GS2_FP3_OM_YPM,2016-08-21T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,92604,S2A_T14TQQ_20160816_053111_UTM14_GS2,2016-08-16T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,76286,S2A_T14TQQ_20160816_053111_UTM14_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,92033,L8_028029_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,76155,L8_028029_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,95242,UK02_SL6_22P_1T_20160807T155343_20160807T155433_DMC_0_20160807_UTM14_GS2,2016-08-07T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,76306,UK02_SL6_22P_1T_20160807T155343_20160807T155433_DMC_0_20160807_UTM14_GS2_FP3_OM_YPM,2016-08-07T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94706,DE007C9B_000000_016450_S_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,76142,DE007C9B_000000_016450_S_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,92020,L8_029029_20160805_UTM14_GS2,2016-08-05T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,95240,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94704,DE007C77P_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,69446,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,69414,DE007C77P_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,92012,L8_028029_20160729_UTM15_GS2,2016-07-29T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,67677,L8_028029_20160729_UTM15_GS2_FP3_OM_YPM,2016-07-29T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,95239,UK02_SL6_22S_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,67495,DE007B3B_000000_022750_P_20160707_UTM14_GS2_FP3_OM_YPM,2016-07-07T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,57213,DE007B3B_000000_022750_P_20160707_UTM14_GS2,2016-07-07T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,92404,S2A_T14TQQ_20160617_053110_UTM14_GS2,2016-06-17T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,91972,L8_028029_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,69040,UK02_SL6_22S_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM14_GS2,2016-06-01T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,91948,L8_029029_20160517_UTM14_GS2,2016-05-17T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,49696,DE007879_018800_038160_P_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,49008,DE00781B_020500_041400_P_20160423_UTM14_GS2,2016-04-23T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,49061,DE0077F5S_20160419_UTM15_GS2,2016-04-19T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,44457,L8_029029_20151006_UTM14_GS2,2015-10-06T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,93921,UK02_SL6_22P_1T_20150811T161205_20150811T161255_DMC_0_20150811_UTM15_GS2,2015-08-11T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,93165,L8_029029_20150803_UTM14_GS2,2015-08-03T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94251,DE006CC6S_20150722_UTM14_GS2,2015-07-22T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,26712,UK02_SL6_22S_1T_20150712T160802_20150712T160852_DMC_0_20150712_UTM14_GS2,2015-07-12T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,26595,DE006C2F_000000_018300_S_20150712_UTM14_GS2,2015-07-12T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94249,DE006BC5S_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94247,DE006B69S_20150628_UTM14_GS2,2015-06-28T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,93083,L8_028029_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,93896,UK02_SL6_22S_1T_20150520T160903_20150520T160953_DMC_0_20150520_UTM14_GS2,2015-05-20T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,93015,L8_028029_20150508_UTM15_GS2,2015-05-08T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,41136,L8_029029_20140901_UTM14_GS2,2014-09-01T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94154,DE005DA0P_20140802_UTM14_GS2,2014-08-02T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,41431,DE005DA0P_20140802_UTM14_GS2_3B,2014-08-02T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,92944,L8_029029_20140731_UTM14_GS2,2014-07-31T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,92932,L8_028029_20140724_UTM15_GS2,2014-07-24T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,41411,DE005D31_000000_022930_S_20140723_UTM14_GS2_3B,2014-07-23T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,39602,DE005D31_000000_022930_S_20140723_UTM14_GS2,2014-07-23T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94149,DE005CA3_000000_020230_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,41391,DE005CA3_000000_020230_P_20140710_UTM15_GS2_3B,2014-07-10T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,39090,UK02_SL6_22S_1T_20140708T161411_20140708T161501_DMC_0_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94683,DE005C37S_20140630_UTM14_GS2,2014-06-30T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,93884,DE005BFAP_20140624_UTM14_GS2,2014-06-24T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,38522,UK02_SL6_22S_1T_20140622T162556_20140622T162646_DMC_0_20140622_UTM14_GS2,2014-06-22T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,38245,DE005B6CP_20140611_UTM14_GS2,2014-06-11T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,93880,DE005B60S_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,38193,UK02_SL6_22P_1T_20140609T162837_20140609T162927_DMC_0_20140609_UTM15_GS2,2014-06-09T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94141,UK02_SL6_22P_1T_20140527T163205_20140527T163255_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,42113,UK02_SL6_22P_1T_20140524T164021_20140524T164111_DMC_0_20140524_UTM14_GS2_3B,2014-05-24T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,37797,UK02_SL6_22P_1T_20140524T164021_20140524T164111_DMC_0_20140524_UTM14_GS2,2014-05-24T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,93873,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35790,DE00518AS_20130818_UTM14,2013-08-18T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35792,U200410D_030000_045499_P_20130817_UTM14,2013-08-17T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35704,DE0050FCS_20130802_UTM14,2013-08-02T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35702,U2003F72_000000_015499_P_20130801_UTM14,2013-08-01T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,36217,L8_029029_20130728_UTM14,2013-07-28T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,36177,U2003D1A_000000_015499_P_20130709_UTM15_SAMZ_3B,2013-07-09T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35509,U2003D1A_000000_015499_P_20130709_UTM15,2013-07-09T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,36158,DE004FFCS_20130707_UTM15_SAMZ_3B,2013-07-07T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35456,DE004FFCS_20130707_UTM15,2013-07-07T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35967,L8_028029_20130619_UTM15,2013-06-19T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,34458,DE0041DEP_000000_018500_20120702,2012-07-02T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,33673,DE0041C3P_20120629,2012-06-29T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,33556,DE00406DP_20120531S,2012-05-31T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,30489,028029_20110630A,2011-06-30T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,786728,RS2_267037_20220327_UTM14_GS2,2022-03-27T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,786729,RS2_267038_20220327_UTM14_GS2,2022-03-27T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,566886,L8_028029_20211031_UTM15_GS2,2021-10-31T17:05:37.000000
4rOWrYxswXmwsSGw9zh6zc,197494,571081,RS2_268038_20211108_UTM14_GS2,2021-11-08T06:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,572258,S2A_T14TQQ_20211118_173124_UTM14_GS2,2021-11-18T17:26:21.000000
4rOWrYxswXmwsSGw9zh6zc,197494,873276,GF6_WFV2_1120215277_20220601_174404_UTM15_GS2,2022-06-01T17:44:04.000000
4rOWrYxswXmwsSGw9zh6zc,197494,873556,L9_028029_20220604_UTM15_GS2,2022-06-04T17:04:44.000000
4rOWrYxswXmwsSGw9zh6zc,197494,788019,L9_028029_20220401_UTM15_GS2,2022-04-01T17:05:09.000000
4rOWrYxswXmwsSGw9zh6zc,197494,788732,S2B_T14TQQ_20220402_173121_UTM14_GS2,2022-04-02T17:18:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,798196,L8_029029_20220416_UTM14_GS2,2022-04-16T17:11:12.000000
4rOWrYxswXmwsSGw9zh6zc,197494,875262,S2A_T14TQQ_20220606_173132_UTM14_GS2,2022-06-06T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,800585,GF6_WFV3_1120201580_20220418_181146_UTM14_GS2,2022-04-18T18:11:46.000000
4rOWrYxswXmwsSGw9zh6zc,197494,801328,RS2_267038_20220420_UTM14_GS2,2022-04-20T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,877735,RS2_267038_20220607_UTM14_GS2,2022-06-07T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,877736,RS2_267037_20220607_UTM14_GS2,2022-06-07T05:00:00.000000
