geometryid,geometryacreage,imageid,imagepath,imagedate
4uiz6Ah6WP8Doga603Tdic,152925,154929,L8_028029_20180430_UTM15_GS2,2018-04-30T17:04:22.000000
4uiz6Ah6WP8Doga603Tdic,152925,152964,L8_027030_20180423_UTM15_GS2,2018-04-23T16:58:39.000000
4uiz6Ah6WP8Doga603Tdic,152925,152991,L8_027029_20180423_UTM15_GS2,2018-04-23T16:58:15.000000
4uiz6Ah6WP8Doga603Tdic,152925,148013,L8_027030_20180322_UTM15_GS2,2018-03-22T16:58:56.000000
4uiz6Ah6WP8Doga603Tdic,152925,126561,L8_027030_20171013_UTM15_GS2,2017-10-13T16:59:42.000000
4uiz6Ah6WP8Doga603Tdic,152925,123918,S2A_T15TUJ_20170927_052111_UTM15_GS2,2017-09-27T17:21:11.000000
4uiz6Ah6WP8Doga603Tdic,152925,123899,L8_027030_20170927_UTM15_GS2,2017-09-27T16:59:38.000000
4uiz6Ah6WP8Doga603Tdic,152925,123872,L8_027029_20170927_UTM15_GS2,2017-09-27T16:59:14.000000
4uiz6Ah6WP8Doga603Tdic,152925,123283,S2B_T15TUJ_20170922_052059_UTM15_GS2,2017-09-22T17:20:59.000000
4uiz6Ah6WP8Doga603Tdic,152925,120169,L8_027030_20170911_UTM15_GS2,2017-09-11T16:59:31.000000
4uiz6Ah6WP8Doga603Tdic,152925,120227,L8_027029_20170911_UTM15_GS2,2017-09-11T16:59:07.000000
4uiz6Ah6WP8Doga603Tdic,152925,118545,L8_028029_20170902_UTM15_GS2,2017-09-02T17:05:18.000000
4uiz6Ah6WP8Doga603Tdic,152925,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
4uiz6Ah6WP8Doga603Tdic,152925,115222,S2A_T15TUJ_20170818_052111_UTM15_GS2,2017-08-18T17:21:11.000000
4uiz6Ah6WP8Doga603Tdic,152925,115006,DE008BAFS_20170813_UTM15_GS2,2017-08-13T15:54:07.000000
4uiz6Ah6WP8Doga603Tdic,152925,114545,L8_027030_20170810_UTM15_GS2,2017-08-10T16:59:26.000000
4uiz6Ah6WP8Doga603Tdic,152925,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
4uiz6Ah6WP8Doga603Tdic,152925,110914,L8_027030_20170725_UTM15_GS2,2017-07-25T16:59:20.000000
4uiz6Ah6WP8Doga603Tdic,152925,110010,DE008AAF_000000_019150_S_20170720_UTM15_GS2,2017-07-20T15:52:54.000000
4uiz6Ah6WP8Doga603Tdic,152925,109393,DE008A8D_023750_036000_P_20170717_UTM15_GS2,2017-07-17T16:04:51.000000
4uiz6Ah6WP8Doga603Tdic,152925,109186,L8_028029_20170716_UTM15_GS2,2017-07-16T17:05:02.000000
4uiz6Ah6WP8Doga603Tdic,152925,108509,DE008A45_000000_015550_S_20170710_UTM15_GS2,2017-07-10T16:00:47.000000
4uiz6Ah6WP8Doga603Tdic,152925,108505,UK02_SL6_22P_1T_20170709T151905_20170709T151955_DMC_0_20170709_UTM15_GS2,2017-07-09T15:19:30.000000
4uiz6Ah6WP8Doga603Tdic,152925,107498,UK02_SL6_22S_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,106774,L8_028029_20170630_UTM15_GS2,2017-06-30T17:04:58.000000
4uiz6Ah6WP8Doga603Tdic,152925,106590,DE0089A6_018750_038520_S_20170626_UTM15_GS2,2017-06-26T15:51:35.000000
4uiz6Ah6WP8Doga603Tdic,152925,104607,DE00893B_019550_039600_S_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
4uiz6Ah6WP8Doga603Tdic,152925,104352,L8_028029_20170614_UTM15_GS2,2017-06-14T12:04:54.000000
4uiz6Ah6WP8Doga603Tdic,152925,100071,UK02_SL6_22P_1T_20170530T152136_20170530T152226_DMC_0_20170530_UTM15_GS2,2017-05-30T15:22:01.000000
4uiz6Ah6WP8Doga603Tdic,152925,97540,UK02_SL6_22S_1T_20170516T150331_20170516T150421_DMC_0_20170516_UTM15_GS2,2017-05-16T15:03:56.000000
4uiz6Ah6WP8Doga603Tdic,152925,91705,L8_028029_20170411_UTM15_GS2,2017-04-11T12:04:41.000000
4uiz6Ah6WP8Doga603Tdic,152925,90996,L8_027030_20170404_UTM15_GS2,2017-04-04T11:58:58.000000
4uiz6Ah6WP8Doga603Tdic,152925,91033,L8_027029_20170404_UTM15_GS2,2017-04-04T11:58:34.000000
4uiz6Ah6WP8Doga603Tdic,152925,78400,S2A_T15TUJ_20161101_051442_UTM15_GS2,2016-11-01T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,77125,L8_027029_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,74705,L8_027030_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,76293,S2A_T15TUJ_20161002_052103_UTM15_GS2_FP3_OM_YPM,2016-10-02T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,73474,S2A_T15TUJ_20161002_052103_UTM15_GS2,2016-10-02T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,76152,L8_027030_20160924_UTM15_GS2_FP3_OM_YPM,2016-09-24T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,71982,L8_027030_20160924_UTM15_GS2,2016-09-24T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,92045,L8_027029_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,92042,L8_027030_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,76151,L8_027030_20160823_UTM15_GS2_FP3_OM_YPM,2016-08-23T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,95245,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,76351,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,92033,L8_028029_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,76155,L8_028029_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,76148,L8_027029_20160807_UTM15_GS2_FP3_OM_YPM,2016-08-07T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,95240,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,94704,DE007C77P_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,92531,S2A_T15TUJ_20160803_052113_UTM15_GS2,2016-08-03T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,69446,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,69414,DE007C77P_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,61878,UK02_SL6_22P_1T_20160731T154406_20160731T154456_DMC_0_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,92012,L8_028029_20160729_UTM15_GS2,2016-07-29T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,67677,L8_028029_20160729_UTM15_GS2_FP3_OM_YPM,2016-07-29T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,95239,UK02_SL6_22S_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,92503,S2A_T15TUJ_20160724_051540_UTM15_GS2,2016-07-24T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,92003,L8_027029_20160722_UTM15_GS2,2016-07-22T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,92001,L8_027030_20160722_UTM15_GS2,2016-07-22T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,67672,L8_027029_20160722_UTM15_GS2_FP3_OM_YPM,2016-07-22T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,94703,DE007B7E_000000_018250_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,69402,DE007B7E_000000_018250_S_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,91986,L8_027030_20160706_UTM15_GS2,2016-07-06T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,94701,DE007B0D_017930_036360_P_20160703_UTM15_GS2,2016-07-03T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,53242,DE007A5B_016850_034200_P_20160616_UTM15_GS2,2016-06-16T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,91972,L8_028029_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,91963,L8_027030_20160604_UTM15_GS2,2016-06-04T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,94708,UK02_SL6_22P_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,91954,L8_027030_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,91953,L8_027029_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,91942,L8_027030_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,49696,DE007879_018800_038160_P_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,49289,UK02_SL6_22S_1T_20160425T153321_20160425T153411_DMC_0_20160425_UTM15_GS2,2016-04-25T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,92299,S2A_T15TUJ_20160415_UTM15_GS2,2016-04-15T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,48440,L8_028029_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,81463,L8_027030_20160401_UTM15_GS2,2016-04-01T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,81464,L8_027030_20160316_UTM15_GS2,2016-03-16T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,93195,L8_027029_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,93194,L8_027030_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,94254,DE006D83_000000_018250_S_20150804_UTM15_GS2,2015-08-04T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,26718,UK02_SL6_22S_1T_20150725T155929_20150725T160019_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,94252,DE006CC6P_20150722_UTM15_GS2,2015-07-22T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,93105,L8_027029_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,93104,L8_027030_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,26659,UK02_SL6_22P_1T_20150629T161500_20150629T161550_DMC_0_20150629_UTM15_GS2,2015-06-29T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,94247,DE006B69S_20150628_UTM14_GS2,2015-06-28T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,93083,L8_028029_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,18059,UK02_SL6_22S_1T_20150605T155227_20150605T155317_DMC_0_20150605_UTM15_GS2,2015-06-05T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,93042,L8_027029_20150602_UTM15_GS2,2015-06-02T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,93015,L8_028029_20150508_UTM15_GS2,2015-05-08T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,92964,L8_027029_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,92963,L8_027030_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,92932,L8_028029_20140724_UTM15_GS2,2014-07-24T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,92915,L8_027029_20140717_UTM15_GS2,2014-07-17T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,39090,UK02_SL6_22S_1T_20140708T161411_20140708T161501_DMC_0_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,39026,DE005C76S_20140706_UTM15_GS2,2014-07-06T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,38193,UK02_SL6_22P_1T_20140609T162837_20140609T162927_DMC_0_20140609_UTM15_GS2,2014-06-09T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,94141,UK02_SL6_22P_1T_20140527T163205_20140527T163255_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,93875,DE005A61S_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,93874,DE005A3CS_20140515_UTM15_GS2,2014-05-15T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,41992,DE005A3CS_20140515_UTM15_GS2_3B,2014-05-15T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,36133,L8_027030_20130831_UTM15,2013-08-31T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,35772,U20040A4_000000_015499_S_20130813_UTM15,2013-08-13T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,35704,DE0050FCS_20130802_UTM14,2013-08-02T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,35685,U2003EE5_000000_015499_S_20130728_UTM15,2013-07-28T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,36204,L8_027030_20130714_UTM15,2013-07-14T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,35967,L8_028029_20130619_UTM15,2013-06-19T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,35917,DE004F51P_20130618_UTM15_SAMZ,2013-06-18T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,35331,DE004F51P_20130618_UTM15,2013-06-18T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,35924,U2003AB6_000000_015499_P_20130610_UTM14_SAMZ,2013-06-10T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,35267,U2003AB6_000000_015499_P_20130610_UTM14,2013-06-10T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,34330,DE004341_003043_019799_P_20120731,2012-07-31T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,33556,DE00406DP_20120531S,2012-05-31T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,29140,NDVI_028030_20100814,2010-08-14T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,29142,NDVI_027030_20100807,2010-08-07T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,29141,NDVI_028030_20100611,2010-06-11T00:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,872342,DEIMOS1_00B905PM_2_20220601_133605_UTM15_GS2,2022-06-01T13:36:05.000000
4uiz6Ah6WP8Doga603Tdic,152925,576945,L8_027030_20191206_UTM15_GS2,2019-12-06T16:59:44.000000
4uiz6Ah6WP8Doga603Tdic,152925,577047,L8_027030_20180202_UTM15_GS2,2018-02-02T16:59:17.000000
4uiz6Ah6WP8Doga603Tdic,152925,577072,L8_027030_20171216_UTM15_GS2,2017-12-16T16:59:36.000000
4uiz6Ah6WP8Doga603Tdic,152925,577108,L8_027030_20161213_UTM15_GS2,2016-12-13T16:59:41.000000
4uiz6Ah6WP8Doga603Tdic,152925,577217,S2A_T15TUJ_20161022_172105_UTM15_GS2,2016-10-22T17:21:02.000000
4uiz6Ah6WP8Doga603Tdic,152925,577223,S2A_T15TUJ_20161101_171850_UTM15_GS2,2016-11-01T17:14:42.000000
4uiz6Ah6WP8Doga603Tdic,152925,577332,S2A_T15TUJ_20161012_171256_UTM15_GS2,2016-10-12T17:13:02.000000
4uiz6Ah6WP8Doga603Tdic,152925,577420,S2A_T15TUJ_20160415_171258_UTM15_GS2,2016-04-15T17:13:02.000000
4uiz6Ah6WP8Doga603Tdic,152925,577625,S2A_T15TUJ_20160126_172105_UTM15_GS2,2016-01-26T17:21:02.000000
4uiz6Ah6WP8Doga603Tdic,152925,577628,S2A_T15TUJ_20160525_171657_UTM15_GS2,2016-05-25T17:13:02.000000
4uiz6Ah6WP8Doga603Tdic,152925,577750,S2A_T15TUJ_20180105_172102_UTM15_GS2,2018-01-05T17:21:01.000000
4uiz6Ah6WP8Doga603Tdic,152925,577935,S2B_T15TUJ_20181206_172133_UTM15_GS2,2018-12-06T17:17:09.000000
4uiz6Ah6WP8Doga603Tdic,152925,577987,S2B_T15TUJ_20181216_172133_UTM15_GS2,2018-12-16T17:17:19.000000
4uiz6Ah6WP8Doga603Tdic,152925,873276,GF6_WFV2_1120215277_20220601_174404_UTM15_GS2,2022-06-01T17:44:04.000000
4uiz6Ah6WP8Doga603Tdic,152925,578276,S2B_T15TUJ_20170704_172109_UTM15_GS2,2017-07-04T17:21:09.000000
4uiz6Ah6WP8Doga603Tdic,152925,578332,S2B_T15TUJ_20170813_172107_UTM15_GS2,2017-08-13T17:21:09.000000
4uiz6Ah6WP8Doga603Tdic,152925,578353,S2B_T15TUJ_20170714_171949_UTM15_GS2,2017-07-14T17:08:49.000000
4uiz6Ah6WP8Doga603Tdic,152925,578358,S2A_T15TUJ_20171007_171447_UTM15_GS2,2017-10-07T17:12:11.000000
4uiz6Ah6WP8Doga603Tdic,152925,578381,S2B_T15TUJ_20171201_171646_UTM15_GS2,2017-12-01T17:16:49.000000
4uiz6Ah6WP8Doga603Tdic,152925,578403,S2A_T15TUJ_20171206_171704_UTM15_GS2,2017-12-06T17:17:01.000000
4uiz6Ah6WP8Doga603Tdic,152925,873556,L9_028029_20220604_UTM15_GS2,2022-06-04T17:04:44.000000
4uiz6Ah6WP8Doga603Tdic,152925,578439,S2A_T15TUJ_20171216_172104_UTM15_GS2,2017-12-16T17:21:01.000000
4uiz6Ah6WP8Doga603Tdic,152925,788019,L9_028029_20220401_UTM15_GS2,2022-04-01T17:05:09.000000
4uiz6Ah6WP8Doga603Tdic,152925,578642,S2A_T15TUJ_20190110_172134_UTM15_GS2,2019-01-10T17:17:01.000000
4uiz6Ah6WP8Doga603Tdic,152925,578857,S2B_T15TUJ_20191211_172133_UTM15_GS2,2019-12-11T17:17:09.000000
4uiz6Ah6WP8Doga603Tdic,152925,578872,S2B_T15TUJ_20190105_172137_UTM15_GS2,2019-01-05T17:17:09.000000
4uiz6Ah6WP8Doga603Tdic,152925,578980,S2A_T15TUJ_20200105_172133_UTM15_GS2,2020-01-05T17:17:11.000000
4uiz6Ah6WP8Doga603Tdic,152925,579012,S2B_T15TUJ_20200120_172132_UTM15_GS2,2020-01-20T17:16:29.000000
4uiz6Ah6WP8Doga603Tdic,152925,579079,S2A_T15TUJ_20200224_172133_UTM15_GS2,2020-02-24T17:13:01.000000
4uiz6Ah6WP8Doga603Tdic,152925,579088,S2A_T15TUJ_20200214_172132_UTM15_GS2,2020-02-14T17:14:11.000000
4uiz6Ah6WP8Doga603Tdic,152925,789066,L8_027029_20220402_UTM15_GS2,2022-04-02T16:58:45.000000
4uiz6Ah6WP8Doga603Tdic,152925,789068,L8_027030_20220402_UTM15_GS2,2022-04-02T16:59:09.000000
4uiz6Ah6WP8Doga603Tdic,152925,790009,S2A_T15TUJ_20220404_172140_UTM15_GS2,2022-04-04T17:08:51.000000
4uiz6Ah6WP8Doga603Tdic,152925,944259,L9_027030_20220816_UTM15_GS2,2022-08-16T16:59:37.000000
4uiz6Ah6WP8Doga603Tdic,152925,944263,L9_027029_20220816_UTM15_GS2,2022-08-16T16:59:13.000000
4uiz6Ah6WP8Doga603Tdic,152925,876747,S2B_T15TUJ_20220608_172140_UTM15_GS2,2022-06-08T17:08:49.000000
4uiz6Ah6WP8Doga603Tdic,152925,879617,L8_028029_20220612_UTM15_GS2,2022-06-12T17:05:20.000000
4uiz6Ah6WP8Doga603Tdic,152925,881806,DEIMOS1_00B956SM_6_20220614_131129_UTM15_GS2,2022-06-14T13:11:29.000000
4uiz6Ah6WP8Doga603Tdic,152925,907821,GF1_WFV1_6572214_20220705_162900_UTM15_GS2,2022-07-05T16:29:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,889273,S2B_T15TUJ_20220618_172143_UTM15_GS2,2022-06-18T17:08:49.000000
4uiz6Ah6WP8Doga603Tdic,152925,890366,DEIMOS1_00B96DPM_6_20220618_132640_UTM15_GS2,2022-06-18T13:26:40.000000
4uiz6Ah6WP8Doga603Tdic,152925,890622,L8_027030_20220621_UTM15_GS2,2022-06-21T16:59:38.000000
4uiz6Ah6WP8Doga603Tdic,152925,890627,L8_027029_20220621_UTM15_GS2,2022-06-21T16:59:14.000000
4uiz6Ah6WP8Doga603Tdic,152925,908198,S2B_T15TUJ_20220708_172144_UTM15_GS2,2022-07-08T17:08:59.000000
4uiz6Ah6WP8Doga603Tdic,152925,894615,RS2_270038_20220622_UTM15_GS2,2022-06-22T05:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,921375,RS2_270038_20220716_UTM15_GS2,2022-07-16T05:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,945955,S2B_T15TUJ_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
4uiz6Ah6WP8Doga603Tdic,152925,922009,S2A_T15TUJ_20220723_172149_UTM15_GS2,2022-07-23T17:09:01.000000
4uiz6Ah6WP8Doga603Tdic,152925,902458,S2A_T15TUJ_20220703_172152_UTM15_GS2,2022-07-03T17:09:01.000000
4uiz6Ah6WP8Doga603Tdic,152925,906037,GF1_WFV1_6562364_20220701_163110_UTM15_GS2,2022-07-01T16:31:10.000000
4uiz6Ah6WP8Doga603Tdic,152925,906769,DEIMOS1_00B9CFSM_5_20220705_131654_UTM15_GS2,2022-07-05T13:16:54.000000
4uiz6Ah6WP8Doga603Tdic,152925,906771,GF6_WFV1_1120226092_20220703_172423_UTM15_GS2,2022-07-03T17:24:23.000000
4uiz6Ah6WP8Doga603Tdic,152925,912524,GF6_WFV2_1120227602_20220708_174537_UTM15_GS2,2022-07-08T17:45:37.000000
4uiz6Ah6WP8Doga603Tdic,152925,912912,L8_027030_20220707_UTM15_GS2,2022-07-07T16:59:39.000000
4uiz6Ah6WP8Doga603Tdic,152925,912913,L8_027029_20220707_UTM15_GS2,2022-07-07T16:59:15.000000
4uiz6Ah6WP8Doga603Tdic,152925,913971,RS2_269038_20220711_UTM15_GS2,2022-07-11T05:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,914050,GF1_WFV3_6583084_20220710_165040_UTM15_GS2,2022-07-10T16:50:40.000000
4uiz6Ah6WP8Doga603Tdic,152925,918042,L9_027030_20220715_UTM15_GS2,2022-07-15T16:59:13.000000
4uiz6Ah6WP8Doga603Tdic,152925,918058,L9_027029_20220715_UTM15_GS2,2022-07-15T16:58:49.000000
4uiz6Ah6WP8Doga603Tdic,152925,918252,L8_028029_20220714_UTM15_GS2,2022-07-14T17:05:25.000000
4uiz6Ah6WP8Doga603Tdic,152925,926806,S2B_T15TUJ_20220728_172144_UTM15_GS2,2022-07-28T17:08:59.000000
4uiz6Ah6WP8Doga603Tdic,152925,929578,L9_027030_20220731_UTM15_GS2,2022-07-31T16:59:28.000000
4uiz6Ah6WP8Doga603Tdic,152925,929580,L9_027029_20220731_UTM15_GS2,2022-07-31T16:59:04.000000
4uiz6Ah6WP8Doga603Tdic,152925,937273,L8_027030_20220808_UTM15_GS2,2022-08-08T16:59:54.000000
4uiz6Ah6WP8Doga603Tdic,152925,937278,L8_027029_20220808_UTM15_GS2,2022-08-08T16:59:30.000000
4uiz6Ah6WP8Doga603Tdic,152925,940912,S2A_T15TUJ_20220812_170901_UTM15_GS2,2022-08-12T17:09:01.000000
4uiz6Ah6WP8Doga603Tdic,152925,949373,S2A_T15TUJ_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
4uiz6Ah6WP8Doga603Tdic,152925,950602,L8_027030_20220824_UTM15_GS2,2022-08-24T16:59:57.000000
4uiz6Ah6WP8Doga603Tdic,152925,950673,L8_027029_20220824_UTM15_GS2,2022-08-24T16:59:33.000000
4uiz6Ah6WP8Doga603Tdic,152925,951390,L9_028029_20220823_UTM15_GS2,2022-08-23T17:05:25.000000
4uiz6Ah6WP8Doga603Tdic,152925,1028183,RS2_270038_20220902_UTM15_GS2,2022-09-02T05:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,1029825,L8_027030_20220909_UTM15_GS2,2022-09-09T17:00:00.000000
4uiz6Ah6WP8Doga603Tdic,152925,1036631,L9_027029_20220917_UTM15_GS2,2022-09-17T16:59:19.000000
4uiz6Ah6WP8Doga603Tdic,152925,1048325,S2A_T15TUJ_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
4uiz6Ah6WP8Doga603Tdic,152925,1048910,L8_028029_20221002_UTM15_GS2,2022-10-02T17:05:49.000000
4uiz6Ah6WP8Doga603Tdic,152925,1049755,L9_027030_20221003_UTM15_GS2,2022-10-03T16:59:46.000000
4uiz6Ah6WP8Doga603Tdic,152925,1049764,L9_027029_20221003_UTM15_GS2,2022-10-03T16:59:22.000000
4uiz6Ah6WP8Doga603Tdic,152925,1101775,S2B_T15TUJ_20221105_171509_UTM15_GS2,2022-11-05T17:15:09.000000
