geometryid,geometryacreage,imageid,imagepath,imagedate
7Sr9lbYbMFhjowhEt4NqhM,18027,546259,GF6_WFV3_1120131811_20210814_174900_UTM15_GS2,2021-08-14T17:49:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,547736,S2A_T15TXE_20210814_171229_UTM15_GS2,2021-08-14T16:59:01.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,551068,DEIMOS1_00B103PM_1_20210812_135631_UTM16_GS2,2021-08-12T08:56:31.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,548913,S2A_T15TXE_20210811_170228_UTM15_GS2,2021-08-11T16:49:01.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,527658,S2B_T15TXE_20210809_171228_UTM15_GS2,2021-08-09T16:58:49.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,527936,DEIMOS1_00B0DASM_6_20210805_135324_UTM15_GS2,2021-08-05T08:53:24.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,525430,S2A_T15TXE_20210804_171230_UTM15_GS2,2021-08-04T16:59:01.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,526207,KAST_KAZ_MS6_20210803162137_ORTP_S115741_20210803_UTM16_GS2,2021-08-03T16:22:32.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,523221,S2B_T15TXE_20210730_171229_UTM15_GS2,2021-07-30T16:58:49.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,518858,S2B_T15TXE_20210720_171229_UTM15_GS2,2021-07-20T16:58:49.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,519544,DEIMOS1_00B08FSM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,519540,DEIMOS1_00B08FPM_1_20210719_140023_UTM16_GS2,2021-07-19T09:00:23.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,518702,DE00B083_014150_036250_S_20210715_UTM16_GS2,2021-07-15T13:45:39.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,513832,S2A_T15TXE_20210705_171229_UTM15_GS2,2021-07-05T16:59:01.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,514307,DEIMOS1_00B053SM_5_20210705_135441_UTM15_GS2,2021-07-05T08:54:41.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,514367,GF6_WFV3_1120119481_20210704_174842_UTM15_GS2,2021-07-04T17:48:42.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,510482,DE00B031_023510_039600_S_20210625_UTM15_GS2,2021-06-25T14:04:57.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,504867,S2A_T15TXE_20210615_171227_UTM15_GS2,2021-06-15T16:58:51.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,505602,GF6_WFV3_1120114059_20210613_173700_UTM15_GS2,2021-06-13T17:37:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,502838,S2B_T15TXE_20210610_171228_UTM15_GS2,2021-06-10T16:58:49.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,500953,S2A_T15TXE_20210605_171228_UTM15_GS2,2021-06-05T16:58:51.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,501847,DEIMOS1_00AFDESM_4_20210604_135544_UTM15_GS2,2021-06-04T08:55:44.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,500339,DE00AFD2_028550_043200_S_20210601_UTM15_GS2,2021-06-01T14:08:46.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,497370,S2A_T15TXE_20210526_171228_UTM15_GS2,2021-05-26T16:58:51.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,498059,DEIMOS1_00AFBASM_6_20210525_140605_UTM15_GS2,2021-05-25T09:06:05.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,491382,DEIMOS1_00AF68PM_1_20210508_141249_UTM15_GS2,2021-05-08T09:12:49.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,491419,GF6_WFV3_1120103708_20210507_173530_UTM15_GS2,2021-05-07T17:35:30.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,488402,S2B_T15TXE_20210501_171221_UTM15_GS2,2021-05-01T16:58:39.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,488345,S2B_T15TXE_20210501_171227_UTM15_GS2,2021-05-01T16:58:39.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,489048,DEIMOS1_00AF47PM_3_20210501_140945_UTM15_GS2,2021-05-01T09:09:45.000000
5DFJzQeYfYG66R2CNWE8o5,391513,849068,S2A_T14TPQ_20220507_173132_UTM14_GS2,2022-05-07T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,849072,S2A_T14TQQ_20220507_173128_UTM14_GS2,2022-05-07T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,860779,RS2_267038_20220514_UTM14_GS2,2022-05-14T05:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,860781,RS2_267037_20220514_UTM14_GS2,2022-05-14T05:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,956051,S2B_T14TPQ_20220830_171859_UTM14_GS2,2022-08-30T17:18:59.000000
5DFJzQeYfYG66R2CNWE8o5,391513,956053,S2B_T14TQQ_20220830_171859_UTM14_GS2,2022-08-30T17:18:59.000000
5DFJzQeYfYG66R2CNWE8o5,391513,956383,L9_029029_20220830_UTM14_GS2,2022-08-30T17:11:37.000000
5DFJzQeYfYG66R2CNWE8o5,391513,862195,DEIMOS1_00B8B5SM_3_20220518_133220_UTM14_GS2,2022-05-18T13:32:20.000000
5DFJzQeYfYG66R2CNWE8o5,391513,867679,S2A_T14TPQ_20220527_173135_UTM14_GS2,2022-05-27T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,867704,S2A_T14TQQ_20220527_173132_UTM14_GS2,2022-05-27T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,907603,RS2_267038_20220701_UTM14_GS2,2022-07-01T05:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,907606,RS2_267037_20220701_UTM14_GS2,2022-07-01T05:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,870105,DEIMOS1_00B8F0SM_6_20220528_132115_UTM15_GS2,2022-05-28T13:21:15.000000
5DFJzQeYfYG66R2CNWE8o5,391513,564234,L8_029029_20211022_UTM14_GS2,2021-10-22T17:11:48.000000
5DFJzQeYfYG66R2CNWE8o5,391513,563011,S2A_T14TQQ_20211019_173129_UTM14_GS2,2021-10-19T17:23:41.000000
5DFJzQeYfYG66R2CNWE8o5,391513,563004,S2A_T14TPQ_20211019_173133_UTM14_GS2,2021-10-19T17:23:41.000000
5DFJzQeYfYG66R2CNWE8o5,391513,558316,S2B_T14TQQ_20211004_173124_UTM14_GS2,2021-10-04T17:20:59.000000
5DFJzQeYfYG66R2CNWE8o5,391513,558226,S2B_T14TPQ_20211004_173128_UTM14_GS2,2021-10-04T17:20:59.000000
5DFJzQeYfYG66R2CNWE8o5,391513,487662,L8_029029_20210429_UTM14_GS2,2021-04-29T17:10:56.000000
5DFJzQeYfYG66R2CNWE8o5,391513,485786,S2A_T14TPQ_20210422_173123_UTM14_GS2,2021-04-22T17:18:51.000000
5DFJzQeYfYG66R2CNWE8o5,391513,485650,S2A_T14TQQ_20210422_173120_UTM14_GS2,2021-04-22T17:18:51.000000
5DFJzQeYfYG66R2CNWE8o5,391513,485900,L8_028029_20210422_UTM15_GS2,2021-04-22T17:04:49.000000
5DFJzQeYfYG66R2CNWE8o5,391513,479021,S2A_T14TPQ_20210402_173124_UTM14_GS2,2021-04-02T17:18:51.000000
5DFJzQeYfYG66R2CNWE8o5,391513,478932,S2A_T14TQQ_20210402_173121_UTM14_GS2,2021-04-02T17:18:51.000000
5DFJzQeYfYG66R2CNWE8o5,391513,477527,S2B_T14TPQ_20210328_173126_UTM14_GS2,2021-03-28T17:18:49.000000
5DFJzQeYfYG66R2CNWE8o5,391513,477500,S2B_T14TQQ_20210328_173123_UTM14_GS2,2021-03-28T17:18:49.000000
5DFJzQeYfYG66R2CNWE8o5,391513,477283,L8_029029_20210328_UTM14_GS2,2021-03-28T17:11:10.000000
5DFJzQeYfYG66R2CNWE8o5,391513,474368,RS2_268038_20210313_UTM14_GS2,2021-03-13T06:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,459810,S2B_T14TQQ_20201128_173124_UTM14_GS2,2020-11-28T17:26:59.000000
5DFJzQeYfYG66R2CNWE8o5,391513,459797,S2B_T14TPQ_20201128_173127_UTM14_GS2,2020-11-28T17:26:59.000000
5DFJzQeYfYG66R2CNWE8o5,391513,453962,S2B_T14TQQ_20201108_173126_UTM14_GS2,2020-11-08T17:25:29.000000
5DFJzQeYfYG66R2CNWE8o5,391513,453936,S2B_T14TPQ_20201108_173129_UTM14_GS2,2020-11-08T17:25:29.000000
5DFJzQeYfYG66R2CNWE8o5,391513,452347,S2A_T14TPQ_20201103_173132_UTM14_GS2,2020-11-03T17:25:11.000000
5DFJzQeYfYG66R2CNWE8o5,391513,452334,S2A_T14TQQ_20201103_173129_UTM14_GS2,2020-11-03T17:25:11.000000
5DFJzQeYfYG66R2CNWE8o5,391513,447639,RS2_267037_20201015_UTM14_GS2,2020-10-15T10:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,447632,RS2_267038_20201015_UTM14_GS2,2020-10-15T10:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,442751,S2A_T14TQQ_20201004_173130_UTM14_GS2,2020-10-04T22:22:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,442742,S2A_T14TPQ_20201004_173133_UTM14_GS2,2020-10-04T22:22:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,438743,RS2_267038_20200921_UTM14_GS2,2020-09-21T10:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,438736,RS2_267037_20200921_UTM14_GS2,2020-09-21T10:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,431113,S2A_T14TQQ_20200904_173128_UTM14_GS2,2020-09-04T22:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,431177,RS2_268038_20200902_UTM14_GS2,2020-09-02T10:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,431174,RS2_268037_20200902_UTM15_GS2,2020-09-02T10:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,430001,L8_029029_20200901_UTM14_GS2,2020-09-01T17:11:32.000000
5DFJzQeYfYG66R2CNWE8o5,391513,427381,S2A_T14TQQ_20200825_173129_UTM14_GS2,2020-08-25T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,427231,S2A_T14TPQ_20200825_173133_UTM14_GS2,2020-08-25T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,424370,L8_029029_20200816_UTM14_GS2,2020-08-16T17:11:24.000000
5DFJzQeYfYG66R2CNWE8o5,391513,421441,GF6_WFV2_1120025276_20200810_174704_UTM14_GS2,2020-08-10T17:47:04.000000
5DFJzQeYfYG66R2CNWE8o5,391513,421411,RS2_268037_20200809_UTM15_GS2,2020-08-09T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,421410,RS2_268038_20200809_UTM14_GS2,2020-08-09T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,417714,DE00A9BDS_20200731_UTM14_GS2,2020-07-31T14:56:15.000000
5DFJzQeYfYG66R2CNWE8o5,391513,415916,DE00A99F_031370_039600_P_20200728_UTM14_GS2,2020-07-28T15:08:18.000000
5DFJzQeYfYG66R2CNWE8o5,391513,409631,S2A_T14TPQ_20200716_173132_UTM14_GS2,2020-07-16T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,409594,S2A_T14TQQ_20200716_173129_UTM14_GS2,2020-07-16T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,402514,DE00A8A9_019550_039600_P_20200627_UTM14_GS2,2020-06-27T15:07:57.000000
5DFJzQeYfYG66R2CNWE8o5,391513,398128,GF1_WFV3_4875966_20200616_174249_UTM14_GS2,2020-06-16T17:42:49.000000
5DFJzQeYfYG66R2CNWE8o5,391513,397082,S2A_T14TPQ_20200616_173134_UTM14_GS2,2020-06-16T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,396077,L8_029029_20200613_UTM14_GS2,2020-06-13T17:11:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,396878,GF1_WFV1_4863351_20200611_172140_UTM15_GS2,2020-06-11T17:21:40.000000
5DFJzQeYfYG66R2CNWE8o5,391513,391002,S2B_T14TQQ_20200601_173126_UTM14_GS2,2020-06-01T17:18:59.000000
5DFJzQeYfYG66R2CNWE8o5,391513,389359,L8_029029_20200528_UTM14_GS2,2020-05-28T17:10:50.000000
5DFJzQeYfYG66R2CNWE8o5,391513,380891,DE00A789_000000_013500_P_20200503_UTM15_GS2,2020-05-03T15:09:31.000000
5DFJzQeYfYG66R2CNWE8o5,391513,380897,RS2_267037_20200430_UTM14_GS2,2020-04-30T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,380866,RS2_267038_20200430_UTM14_GS2,2020-04-30T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,378801,L8_029029_20200426_UTM14_GS2,2020-04-26T17:10:53.000000
5DFJzQeYfYG66R2CNWE8o5,391513,374616,L8_028029_20200419_UTM15_GS2,2020-04-19T17:04:46.000000
5DFJzQeYfYG66R2CNWE8o5,391513,341504,RS2_268037_20191026_UTM15_GS2,2019-10-26T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,340354,S2B_T14TPQ_20191025_173129_UTM14_GS2,2019-10-25T17:24:09.000000
5DFJzQeYfYG66R2CNWE8o5,391513,340349,S2B_T14TQQ_20191025_173125_UTM14_GS2,2019-10-25T17:24:09.000000
5DFJzQeYfYG66R2CNWE8o5,391513,337038,L8_029029_20191017_UTM14_GS2,2019-10-17T17:11:46.000000
5DFJzQeYfYG66R2CNWE8o5,391513,326830,S2A_T14TQQ_20190920_173124_UTM14_GS2,2019-09-20T17:20:11.000000
5DFJzQeYfYG66R2CNWE8o5,391513,326826,S2A_T14TPQ_20190920_173128_UTM14_GS2,2019-09-20T17:20:11.000000
5DFJzQeYfYG66R2CNWE8o5,391513,324516,S2B_T14TQQ_20190915_173124_UTM14_GS2,2019-09-15T17:19:29.000000
5DFJzQeYfYG66R2CNWE8o5,391513,324515,S2B_T14TPQ_20190915_173127_UTM14_GS2,2019-09-15T17:19:29.000000
5DFJzQeYfYG66R2CNWE8o5,391513,324737,L8_029029_20190915_UTM14_GS2,2019-09-15T17:11:39.000000
5DFJzQeYfYG66R2CNWE8o5,391513,322707,S2A_T14TQQ_20190910_173122_UTM14_GS2,2019-09-10T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,322700,S2A_T14TPQ_20190910_173126_UTM14_GS2,2019-09-10T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,311651,S2B_T14TQQ_20190816_173130_UTM14_GS2,2019-08-16T17:18:59.000000
5DFJzQeYfYG66R2CNWE8o5,391513,311650,S2B_T14TPQ_20190816_173134_UTM14_GS2,2019-08-16T17:18:59.000000
5DFJzQeYfYG66R2CNWE8o5,391513,310495,DE00A1C5_000000_014650_P_20190813_UTM14_GS2,2019-08-13T15:32:48.000000
5DFJzQeYfYG66R2CNWE8o5,391513,307091,S2B_T14TPQ_20190806_173135_UTM14_GS2,2019-08-06T17:19:09.000000
5DFJzQeYfYG66R2CNWE8o5,391513,307074,S2B_T14TQQ_20190806_173131_UTM14_GS2,2019-08-06T17:19:09.000000
5DFJzQeYfYG66R2CNWE8o5,391513,302147,S2B_T14TPQ_20190727_173136_UTM14_GS2,2019-07-27T17:19:09.000000
5DFJzQeYfYG66R2CNWE8o5,391513,302129,S2B_T14TQQ_20190727_173132_UTM14_GS2,2019-07-27T17:19:09.000000
5DFJzQeYfYG66R2CNWE8o5,391513,299323,S2A_T14TPQ_20190722_173133_UTM14_GS2,2019-07-22T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,299311,S2A_T14TQQ_20190722_173129_UTM14_GS2,2019-07-22T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,293543,UK02_SL6_22S_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM14_GS2,2019-07-06T13:50:14.000000
5DFJzQeYfYG66R2CNWE8o5,391513,290181,DE00A05D_000000_016500_S_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
5DFJzQeYfYG66R2CNWE8o5,391513,287414,DE00A03B_000000_023250_P_20190626_UTM15_GS2,2019-06-26T15:36:17.000000
5DFJzQeYfYG66R2CNWE8o5,391513,283678,DE009FD7P_20190616_UTM14_GS2,2019-06-16T15:45:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,291561,UK02_SL6_22P_1T_20190613T140416_20190613T140506_DMC_0_20190613_UTM14_GS2,2019-06-13T14:04:41.000000
5DFJzQeYfYG66R2CNWE8o5,391513,281209,S2A_T14TQQ_20190612_173127_UTM14_GS2,2019-06-12T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,281203,S2A_T14TPQ_20190612_173131_UTM14_GS2,2019-06-12T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,279450,S2B_T14TPQ_20190607_173135_UTM14_GS2,2019-06-07T17:19:09.000000
5DFJzQeYfYG66R2CNWE8o5,391513,291863,UK02_SL6_22P_1T_20190606T135536_20190606T135626_DMC_0_20190606_UTM15_GS2,2019-06-06T13:56:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,284466,S2A_T14TPQ_20190602_173130_UTM14_GS2,2019-06-02T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,277475,S2A_T14TQQ_20190602_173126_UTM14_GS2,2019-06-02T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,277787,DE009F40_021250_043200_P_20190602_UTM15_GS2,2019-06-02T15:37:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,274402,L8_029029_20190526_UTM14_GS2,2019-05-26T17:11:03.000000
5DFJzQeYfYG66R2CNWE8o5,391513,270647,UK02_SL6_22P_1T_20190514T140954_20190514T141044_DMC_0_20190514_UTM14_GS2,2019-05-14T14:10:19.000000
5DFJzQeYfYG66R2CNWE8o5,391513,270442,UK02_SL6_22S_1T_20190513T134046_20190513T134136_DMC_0_20190513_UTM15_GS2,2019-05-13T13:41:11.000000
5DFJzQeYfYG66R2CNWE8o5,391513,268005,L8_029029_20190510_UTM14_GS2,2019-05-10T17:10:54.000000
5DFJzQeYfYG66R2CNWE8o5,391513,270467,UK02_SL6_22S_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
5DFJzQeYfYG66R2CNWE8o5,391513,264485,S2A_T14TQQ_20190503_173128_UTM14_GS2,2019-05-03T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,263289,L8_029029_20190424_UTM14_GS2,2019-04-24T17:10:46.000000
5DFJzQeYfYG66R2CNWE8o5,391513,223343,S2B_T14TQQ_20181020_172953_UTM14_GS2,2018-10-20T17:23:39.000000
5DFJzQeYfYG66R2CNWE8o5,391513,209751,RS2_268037_20180908_UTM15_GS2,2018-09-08T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,209744,RS2_268038_20180908_UTM14_GS2,2018-09-08T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,196384,S2B_T14TQQ_20180811_172512_UTM14_GS2,2018-08-11T17:18:49.000000
5DFJzQeYfYG66R2CNWE8o5,391513,197531,DE00971C_000000_014650_S_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
5DFJzQeYfYG66R2CNWE8o5,391513,198070,RS2_267038_20180810_UTM14_GS2,2018-08-10T17:30:50.000000
5DFJzQeYfYG66R2CNWE8o5,391513,197785,RS2_267037_20180810_UTM14_GS2,2018-08-10T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,195218,DE0096F8_012950_026650_P_20180808_UTM15_GS2,2018-08-08T15:57:22.000000
5DFJzQeYfYG66R2CNWE8o5,391513,190132,UK02_SL6_22P_1T_20180724T143703_20180724T143754_DMC_0_20180724_UTM15_GS2,2018-07-24T14:37:28.000000
5DFJzQeYfYG66R2CNWE8o5,391513,185517,S2A_T14TQQ_20180717_172859_UTM14_GS2,2018-07-17T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,184397,U2FF9016_000000_015499_P_20180714_UTM15_GS2,2018-07-14T14:38:41.000000
5DFJzQeYfYG66R2CNWE8o5,391513,183766,S2B_T14TQQ_20180712_172440_UTM14_GS2,2018-07-12T17:18:59.000000
5DFJzQeYfYG66R2CNWE8o5,391513,182894,DE0095AF_025900_039600_S_20180708_UTM14_GS2,2018-07-08T15:53:50.000000
5DFJzQeYfYG66R2CNWE8o5,391513,180888,S2A_T14TQQ_20180707_172743_UTM14_GS2,2018-07-07T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,169162,GF1_WFV3_3242116_20180606_020620_UTM15_GS2,2018-06-06T02:06:20.000000
5DFJzQeYfYG66R2CNWE8o5,391513,165045,UK02_SL6_22S_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
5DFJzQeYfYG66R2CNWE8o5,391513,163599,U2FF8E40_045000_060499_P_20180525_UTM15_GS2,2018-05-25T14:45:39.000000
5DFJzQeYfYG66R2CNWE8o5,391513,162761,UK02_SL6_22P_1T_20180522T145516_20180522T145606_DMC_0_20180522_UTM14_GS2,2018-05-22T14:55:41.000000
5DFJzQeYfYG66R2CNWE8o5,391513,165022,L8_028029_20180516_UTM15_GS2,2018-05-16T17:04:12.000000
5DFJzQeYfYG66R2CNWE8o5,391513,158248,S2A_T14TQQ_20180508_171948_UTM14_GS2,2018-05-08T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,156683,L8_029029_20180507_UTM14_GS2,2018-05-07T17:10:29.000000
5DFJzQeYfYG66R2CNWE8o5,391513,158590,DE0092EF_000000_018250_S_20180504_UTM14_GS2,2018-05-04T15:58:50.000000
5DFJzQeYfYG66R2CNWE8o5,391513,122487,S2A_T14TQQ_20170920_053101_UTM14_GS2,2017-09-20T17:31:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,120309,S2A_T14TQQ_20170910_051901_UTM14_GS2,2017-09-10T17:19:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,119849,L8_029029_20170909_UTM14_GS2,2017-09-09T17:11:29.000000
5DFJzQeYfYG66R2CNWE8o5,391513,113840,UK02_SL6_22S_1T_20170804T145749_20170804T145839_DMC_0_20170804_UTM15_GS2,2017-08-04T14:58:14.000000
5DFJzQeYfYG66R2CNWE8o5,391513,109363,S2B_T14TQQ_20170717_053109_UTM14_GS2,2017-07-17T17:31:09.000000
5DFJzQeYfYG66R2CNWE8o5,391513,109392,DE008A8D_011750_024250_S_20170717_UTM14_GS2,2017-07-17T16:05:28.000000
5DFJzQeYfYG66R2CNWE8o5,391513,108160,L8_029029_20170707_UTM14_GS2,2017-07-07T17:11:10.000000
5DFJzQeYfYG66R2CNWE8o5,391513,108072,UK02_SL6_22P_1T_20170706T152900_20170706T152950_DMC_0_20170706_UTM14_GS2,2017-07-06T15:29:25.000000
5DFJzQeYfYG66R2CNWE8o5,391513,107890,DE008A02_015950_032400_P_20170704_UTM14_GS2,2017-07-04T16:24:57.000000
5DFJzQeYfYG66R2CNWE8o5,391513,105883,DE008962_000000_014000_P_20170620_UTM15_GS2,2017-06-20T16:16:02.000000
5DFJzQeYfYG66R2CNWE8o5,391513,101561,DE0088C3_027250_041400_S_20170606_UTM14_GS2,2017-06-06T16:07:07.000000
5DFJzQeYfYG66R2CNWE8o5,391513,103818,L8_029029_20170605_UTM14_GS2,2017-06-05T12:11:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,100686,S2A_T14TQQ_20170602_052301_UTM14_GS2,2017-06-02T12:23:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,96207,S2A_T14TQQ_20170513_052301_UTM14_GS2,2017-05-13T12:23:01.000000
5DFJzQeYfYG66R2CNWE8o5,391513,91705,L8_028029_20170411_UTM15_GS2,2017-04-11T12:04:41.000000
5DFJzQeYfYG66R2CNWE8o5,391513,75345,L8_029029_20161024_UTM14_GS2,2016-10-24T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,96929,UK02_SL6_22S_1T_20160731T154406_20160731T154456_DMC_0_20160731_UTM14_GS2,2016-07-31T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,91996,L8_029029_20160720_UTM14_GS2,2016-07-20T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,96919,UK02_SL6_22P_1T_20160718T155400_20160718T155450_DMC_0_20160718_UTM14_GS2,2016-07-18T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,65828,UK02_SL6_22P_1T_20160718T155400_20160718T155450_DMC_0_20160718_UTM14_GS2_FP3_OM_YPM,2016-07-18T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,94702,DE007B0D_017930_036360_S_20160703_UTM14_GS2,2016-07-03T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,65443,DE007B0D_017930_036360_S_20160703_UTM14_GS2_FP3_OM_YPM,2016-07-03T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,95237,UK02_SL6_22S_1T_20160621T154410_20160621T154500_DMC_0_20160621_UTM14_GS2,2016-06-21T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,65848,UK02_SL6_22S_1T_20160621T154410_20160621T154500_DMC_0_20160621_UTM14_GS2_FP3_OM_YPM,2016-06-21T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,65191,DE007A5B_016850_034200_S_20160616_UTM14_GS2_FP3_OM_YPM,2016-06-16T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,53243,DE007A5B_016850_034200_S_20160616_UTM14_GS2,2016-06-16T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,91964,L8_029029_20160602_UTM14_GS2,2016-06-02T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,94690,UK02_SL6_22P_1T_20160526T160303_20160526T160353_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,48440,L8_028029_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,44797,L8_029029_20151022_UTM14_GS2,2015-10-22T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,24717,L8_029029_20150920_UTM14_GS2,2015-09-20T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,23307,UK02_SL6_22P_1T_20150821T161350_20150821T161440_DMC_0_20150821_UTM14_GS2,2015-08-21T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,94256,DE006E2D_000000_021000_P_20150815_UTM15_GS2,2015-08-15T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,93165,L8_029029_20150803_UTM14_GS2,2015-08-03T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,21673,DE006D2ES_20150729_UTM14_GS2,2015-07-29T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,93127,L8_029029_20150718_UTM14_GS2,2015-07-18T00:00:00.000000
5DFJzQeYfYG66R2CNWE8o5,391513,19465,UK02_SL6_22P_1T_20150626T162447_20150626T162537_DMC_0_20150626_UTM14_GS2,2015-06-26T00:00:00.000000
