geometryid,geometryacreage,imageid,imagepath,imagedate
pihnu3j1aT68k4zDmK5Am,40551,890596,S2A_T15TXE_20220620_171239_UTM15_GS2,2022-06-20T16:59:01.000000
pihnu3j1aT68k4zDmK5Am,40551,891997,RS2_274041_20220618_UTM15_GS2,2022-06-18T05:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,894082,S2B_T15TXE_20220622_170237_UTM15_GS2,2022-06-22T16:48:49.000000
pihnu3j1aT68k4zDmK5Am,40551,1044777,L8_025032_20220927_UTM15_GS2,2022-09-27T16:48:30.000000
pihnu3j1aT68k4zDmK5Am,40551,897433,DE00B9A5_027350_034750_P_20220628_UTM15_GS2,2022-06-28T13:14:23.000000
pihnu3j1aT68k4zDmK5Am,40551,899165,S2A_T15TXE_20220630_171240_UTM15_GS2,2022-06-30T16:59:01.000000
pihnu3j1aT68k4zDmK5Am,40551,905087,S2B_T15TXE_20220705_171232_UTM15_GS2,2022-07-05T16:58:49.000000
pihnu3j1aT68k4zDmK5Am,40551,912431,S2B_T15TXE_20220712_170237_UTM15_GS2,2022-07-12T16:48:49.000000
pihnu3j1aT68k4zDmK5Am,40551,914808,L8_025032_20220709_UTM15_GS2,2022-07-09T16:48:05.000000
pihnu3j1aT68k4zDmK5Am,40551,914847,RS2_274041_20220712_UTM15_GS2,2022-07-12T05:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,919424,S2A_T15TXE_20220720_171238_UTM15_GS2,2022-07-20T16:59:01.000000
pihnu3j1aT68k4zDmK5Am,40551,924837,GF6_WFV3_1120231362_20220720_173908_UTM15_GS2,2022-07-20T17:39:08.000000
pihnu3j1aT68k4zDmK5Am,40551,933645,GF1_WFV2_6580384_20220709_162744_UTM15_GS2,2022-07-09T16:27:44.000000
pihnu3j1aT68k4zDmK5Am,40551,934074,S2B_T15TXE_20220804_165849_UTM15_GS2,2022-08-04T16:58:49.000000
pihnu3j1aT68k4zDmK5Am,40551,957049,S2B_T15TXE_20220831_164839_UTM15_GS2,2022-08-31T16:48:39.000000
pihnu3j1aT68k4zDmK5Am,40551,1011076,GF6_WFV3_1120244527_20220830_173924_UTM15_GS2,2022-08-30T17:39:24.000000
pihnu3j1aT68k4zDmK5Am,40551,1024845,S2B_T15TXE_20220903_165849_UTM15_GS2,2022-09-03T16:58:49.000000
pihnu3j1aT68k4zDmK5Am,40551,1028895,S2A_T15TXE_20220908_165901_UTM15_GS2,2022-09-08T16:59:01.000000
pihnu3j1aT68k4zDmK5Am,40551,1030733,S2B_T15TXE_20220910_164849_UTM15_GS2,2022-09-10T16:48:49.000000
pihnu3j1aT68k4zDmK5Am,40551,1045840,S2A_T15TXE_20220928_170111_UTM15_GS2,2022-09-28T17:01:11.000000
pihnu3j1aT68k4zDmK5Am,40551,1033108,S2B_T15TXE_20220913_165849_UTM15_GS2,2022-09-13T16:58:49.000000
pihnu3j1aT68k4zDmK5Am,40551,1035240,S2A_T15TXE_20220915_164931_UTM15_GS2,2022-09-15T16:49:31.000000
pihnu3j1aT68k4zDmK5Am,40551,1039519,S2B_T15TXE_20220920_164909_UTM15_GS2,2022-09-20T16:49:09.000000
pihnu3j1aT68k4zDmK5Am,40551,1047422,S2B_T15TXE_20220930_165109_UTM15_GS2,2022-09-30T16:51:09.000000
pihnu3j1aT68k4zDmK5Am,40551,1054375,S2A_T15TXE_20221008_170211_UTM15_GS2,2022-10-08T17:02:11.000000
pihnu3j1aT68k4zDmK5Am,40551,1055827,S2B_T15TXE_20221010_165209_UTM15_GS2,2022-10-10T16:52:09.000000
pihnu3j1aT68k4zDmK5Am,40551,1058121,L8_025032_20221013_UTM15_GS2,2022-10-13T16:48:20.000000
pihnu3j1aT68k4zDmK5Am,40551,1058329,S2B_T15TXE_20221013_170239_UTM15_GS2,2022-10-13T17:02:39.000000
pihnu3j1aT68k4zDmK5Am,40551,1099633,S2B_T15TXE_20221102_170449_UTM15_GS2,2022-11-02T17:04:49.000000
pihnu3j1aT68k4zDmK5Am,40551,1102857,L9_025032_20221106_UTM15_GS2,2022-11-06T16:48:17.000000
pihnu3j1aT68k4zDmK5Am,40551,1104270,S2B_T15TXE_20221109_165519_UTM15_GS2,2022-11-09T16:55:19.000000
pihnu3j1aT68k4zDmK5Am,40551,1062444,S2A_T15TXE_20221018_170321_UTM15_GS2,2022-10-18T17:03:21.000000
pihnu3j1aT68k4zDmK5Am,40551,1063801,S2B_T15TXE_20221020_165329_UTM15_GS2,2022-10-20T16:53:29.000000
pihnu3j1aT68k4zDmK5Am,40551,1064279,L9_025032_20221021_UTM15_GS2,2022-10-21T16:48:18.000000
pihnu3j1aT68k4zDmK5Am,40551,1076398,S2A_T15TXE_20180601_171152_UTM15_GS2,2018-06-01T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,555793,S2B_T15TXE_20210928_171226_UTM15_GS2,2021-09-28T17:00:09.000000
pihnu3j1aT68k4zDmK5Am,40551,554538,S2B_T15TXE_20210925_170231_UTM15_GS2,2021-09-25T16:49:39.000000
pihnu3j1aT68k4zDmK5Am,40551,553919,L8_025032_20210924_UTM15_GS2,2021-09-24T16:48:09.000000
pihnu3j1aT68k4zDmK5Am,40551,553644,S2A_T15TXE_20210923_171230_UTM15_GS2,2021-09-23T17:00:31.000000
pihnu3j1aT68k4zDmK5Am,40551,551577,S2B_T15TXE_20210918_171223_UTM15_GS2,2021-09-18T16:58:49.000000
pihnu3j1aT68k4zDmK5Am,40551,550290,S2B_T15TXE_20210915_170228_UTM15_GS2,2021-09-15T16:48:39.000000
pihnu3j1aT68k4zDmK5Am,40551,549377,S2A_T15TXE_20210913_171228_UTM15_GS2,2021-09-13T16:59:11.000000
pihnu3j1aT68k4zDmK5Am,40551,543725,S2A_T15TXE_20210910_170233_UTM15_GS2,2021-09-10T16:49:01.000000
pihnu3j1aT68k4zDmK5Am,40551,541033,S2B_T15TXE_20210908_171223_UTM15_GS2,2021-09-08T16:58:39.000000
pihnu3j1aT68k4zDmK5Am,40551,541002,L8_025032_20210908_UTM15_GS2,2021-09-08T16:48:07.000000
pihnu3j1aT68k4zDmK5Am,40551,539306,S2B_T15TXE_20210905_170229_UTM15_GS2,2021-09-05T16:48:39.000000
pihnu3j1aT68k4zDmK5Am,40551,536373,S2B_T15TXE_20210829_171224_UTM15_GS2,2021-08-29T16:58:49.000000
pihnu3j1aT68k4zDmK5Am,40551,537380,DEIMOS1_00B166SM_6_20210829_134928_UTM15_GS2,2021-08-29T08:49:28.000000
pihnu3j1aT68k4zDmK5Am,40551,537515,RS2_273041_20210829_UTM15_GS2,2021-08-29T05:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,537539,GF1_WFV1_5844681_20210827_163927_UTM15_GS2,2021-08-27T16:39:27.000000
pihnu3j1aT68k4zDmK5Am,40551,540372,S2B_T15TXE_20210826_170230_UTM15_GS2,2021-08-26T16:48:39.000000
pihnu3j1aT68k4zDmK5Am,40551,541745,S2A_T15TXE_20210824_171229_UTM15_GS2,2021-08-24T16:58:51.000000
pihnu3j1aT68k4zDmK5Am,40551,541186,L8_025032_20210823_UTM15_GS2,2021-08-23T16:48:02.000000
pihnu3j1aT68k4zDmK5Am,40551,546461,GF6_WFV3_1120134387_20210822_174452_UTM15_GS2,2021-08-22T17:44:52.000000
pihnu3j1aT68k4zDmK5Am,40551,546457,GF6_WFV3_1120134395_20210822_174415_UTM15_GS2,2021-08-22T17:44:15.000000
pihnu3j1aT68k4zDmK5Am,40551,550902,DEIMOS1_00B13DSM_6_20210822_134648_UTM15_GS2,2021-08-22T08:46:48.000000
pihnu3j1aT68k4zDmK5Am,40551,550900,DEIMOS1_00B13DSM_5_20210822_134624_UTM15_GS2,2021-08-22T08:46:24.000000
pihnu3j1aT68k4zDmK5Am,40551,546063,S2B_T15TXE_20210819_171226_UTM15_GS2,2021-08-19T16:58:49.000000
pihnu3j1aT68k4zDmK5Am,40551,550952,DEIMOS1_00B12BPM_4_20210819_135919_UTM15_GS2,2021-08-19T08:59:19.000000
pihnu3j1aT68k4zDmK5Am,40551,546417,GF6_WFV3_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
pihnu3j1aT68k4zDmK5Am,40551,546406,KAST_KAZ_MS6_20210818162955_ORTP_S116505_20210818_UTM15_GS2,2021-08-18T16:30:47.000000
pihnu3j1aT68k4zDmK5Am,40551,547014,S2B_T15TXE_20210816_170232_UTM15_GS2,2021-08-16T16:48:39.000000
pihnu3j1aT68k4zDmK5Am,40551,547736,S2A_T15TXE_20210814_171229_UTM15_GS2,2021-08-14T16:59:01.000000
pihnu3j1aT68k4zDmK5Am,40551,524109,S2A_T15TXE_20210801_170236_UTM15_GS2,2021-08-01T16:49:01.000000
pihnu3j1aT68k4zDmK5Am,40551,522027,S2B_T15TXE_20210727_170234_UTM15_GS2,2021-07-27T16:48:49.000000
pihnu3j1aT68k4zDmK5Am,40551,519544,DEIMOS1_00B08FSM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
pihnu3j1aT68k4zDmK5Am,40551,519541,DEIMOS1_00B08FPM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
pihnu3j1aT68k4zDmK5Am,40551,517751,S2B_T15TXE_20210717_170234_UTM15_GS2,2021-07-17T16:48:49.000000
pihnu3j1aT68k4zDmK5Am,40551,519115,RS2_274041_20210717_UTM15_GS2,2021-07-17T05:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,513832,S2A_T15TXE_20210705_171229_UTM15_GS2,2021-07-05T16:59:01.000000
pihnu3j1aT68k4zDmK5Am,40551,514315,DEIMOS1_00B053SM_6_20210705_135503_UTM15_GS2,2021-07-05T08:55:03.000000
pihnu3j1aT68k4zDmK5Am,40551,514367,GF6_WFV3_1120119481_20210704_174842_UTM15_GS2,2021-07-04T17:48:42.000000
pihnu3j1aT68k4zDmK5Am,40551,511814,S2A_T15TXE_20210702_170235_UTM15_GS2,2021-07-02T16:49:01.000000
pihnu3j1aT68k4zDmK5Am,40551,513008,DEIMOS1_00B04BPM_2_20210702_140729_UTM15_GS2,2021-07-02T09:07:29.000000
pihnu3j1aT68k4zDmK5Am,40551,504867,S2A_T15TXE_20210615_171227_UTM15_GS2,2021-06-15T16:58:51.000000
pihnu3j1aT68k4zDmK5Am,40551,503452,S2A_T15TXE_20210612_170233_UTM15_GS2,2021-06-12T16:49:01.000000
pihnu3j1aT68k4zDmK5Am,40551,502332,GF6_WFV3_1120111532_20210605_174227_UTM15_GS2,2021-06-05T17:42:27.000000
pihnu3j1aT68k4zDmK5Am,40551,500953,S2A_T15TXE_20210605_171228_UTM15_GS2,2021-06-05T16:58:51.000000
pihnu3j1aT68k4zDmK5Am,40551,500646,L8_025032_20210604_UTM15_GS2,2021-06-04T16:47:37.000000
pihnu3j1aT68k4zDmK5Am,40551,502292,AL1B_AB_MS4_20210604152339_ORTP_S70726_20210604_UTM15_GS2,2021-06-04T15:25:23.000000
pihnu3j1aT68k4zDmK5Am,40551,501834,DEIMOS1_00AFDESM_5_20210604_135608_UTM15_GS2,2021-06-04T08:56:08.000000
pihnu3j1aT68k4zDmK5Am,40551,497370,S2A_T15TXE_20210526_171228_UTM15_GS2,2021-05-26T16:58:51.000000
pihnu3j1aT68k4zDmK5Am,40551,579164,S2B_T15TXE_20201202_171226_UTM15_GS2,2020-12-02T17:06:59.000000
pihnu3j1aT68k4zDmK5Am,40551,579332,S2A_T15TXE_20201224_170232_UTM15_GS2,2020-12-24T16:57:21.000000
pihnu3j1aT68k4zDmK5Am,40551,579443,S2B_T15TXE_20211204_170228_UTM15_GS2,2021-12-04T16:56:59.000000
pihnu3j1aT68k4zDmK5Am,40551,579464,S2A_T15TXE_20211209_170231_UTM15_GS2,2021-12-09T16:57:11.000000
pihnu3j1aT68k4zDmK5Am,40551,579480,S2B_T15TXE_20211217_171221_UTM15_GS2,2021-12-17T17:07:19.000000
pihnu3j1aT68k4zDmK5Am,40551,579508,S2A_T15TXE_20210106_171227_UTM15_GS2,2021-01-06T17:07:11.000000
pihnu3j1aT68k4zDmK5Am,40551,579510,S2A_T15TXE_20211219_170233_UTM15_GS2,2021-12-19T16:57:21.000000
pihnu3j1aT68k4zDmK5Am,40551,579548,S2B_T15TXE_20210121_171227_UTM15_GS2,2021-01-21T17:06:19.000000
pihnu3j1aT68k4zDmK5Am,40551,579560,S2A_T15TXE_20210123_170233_UTM15_GS2,2021-01-23T16:56:11.000000
pihnu3j1aT68k4zDmK5Am,40551,579594,S2A_T15TXE_20210225_171227_UTM15_GS2,2021-02-25T17:02:51.000000
pihnu3j1aT68k4zDmK5Am,40551,579614,S2A_T15TXE_20210205_171226_UTM15_GS2,2021-02-05T17:05:01.000000
pihnu3j1aT68k4zDmK5Am,40551,579605,S2B_T15TXE_20210118_170232_UTM15_GS2,2021-01-18T16:56:29.000000
pihnu3j1aT68k4zDmK5Am,40551,579629,S2B_T15TXE_20210128_170232_UTM15_GS2,2021-01-28T16:55:39.000000
pihnu3j1aT68k4zDmK5Am,40551,579635,S2B_T15TXE_20210217_170230_UTM15_GS2,2021-02-17T16:53:39.000000
pihnu3j1aT68k4zDmK5Am,40551,579638,S2B_T15TXE_20210227_170231_UTM15_GS2,2021-02-27T16:51:39.000000
pihnu3j1aT68k4zDmK5Am,40551,616198,S2A_T15TXE_20220309_170236_UTM15_GS2,2022-03-09T16:51:31.000000
pihnu3j1aT68k4zDmK5Am,40551,845599,DE00B84D_013550_041400_S_20220430_UTM15_GS2,2022-04-30T13:11:47.000000
pihnu3j1aT68k4zDmK5Am,40551,575524,S2A_T15TXE_20211129_170232_UTM15_GS2,2021-11-29T16:56:41.000000
pihnu3j1aT68k4zDmK5Am,40551,594398,S2A_T15TXE_20220302_171230_UTM15_GS2,2022-03-02T17:02:21.000000
pihnu3j1aT68k4zDmK5Am,40551,594556,L8_025032_20220303_UTM15_GS2,2022-03-03T16:47:52.000000
pihnu3j1aT68k4zDmK5Am,40551,852968,DEIMOS1_00B860PM_6_20220504_132656_UTM15_GS2,2022-05-04T13:26:56.000000
pihnu3j1aT68k4zDmK5Am,40551,853039,DEIMOS1_00B888PM_1_20220511_132912_UTM15_GS2,2022-05-11T13:29:12.000000
pihnu3j1aT68k4zDmK5Am,40551,667139,RS2_273041_20220309_UTM15_GS2,2022-03-09T06:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,856363,DEIMOS1_00B89BSM_6_20220514_131606_UTM15_GS2,2022-05-14T13:16:06.000000
pihnu3j1aT68k4zDmK5Am,40551,856426,GF6_WFV1_1120208619_20220510_170929_UTM16_GS2,2022-05-10T17:09:29.000000
pihnu3j1aT68k4zDmK5Am,40551,1042910,RS2_274041_20220922_UTM15_GS2,2022-09-22T05:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,863647,L8_025032_20220522_UTM15_GS2,2022-05-22T16:47:47.000000
pihnu3j1aT68k4zDmK5Am,40551,1043439,S2A_T15TXE_20220925_165041_UTM15_GS2,2022-09-25T16:50:41.000000
pihnu3j1aT68k4zDmK5Am,40551,672343,RS2_274041_20220314_UTM15_GS2,2022-03-14T05:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,739757,L8_025032_20220319_UTM15_GS2,2022-03-19T16:47:44.000000
pihnu3j1aT68k4zDmK5Am,40551,751694,S2A_T15TXE_20220319_170236_UTM15_GS2,2022-03-19T16:50:21.000000
pihnu3j1aT68k4zDmK5Am,40551,866817,S2B_T15TXE_20220526_171227_UTM15_GS2,2022-05-26T16:58:49.000000
pihnu3j1aT68k4zDmK5Am,40551,794886,L9_025032_20220412_UTM15_GS2,2022-04-12T16:47:43.000000
pihnu3j1aT68k4zDmK5Am,40551,785105,L9_025032_20220327_UTM15_GS2,2022-03-27T16:47:47.000000
pihnu3j1aT68k4zDmK5Am,40551,869556,L9_025032_20220530_UTM15_GS2,2022-05-30T16:47:22.000000
pihnu3j1aT68k4zDmK5Am,40551,870093,DEIMOS1_00B8F0PM_2_20220528_131949_UTM15_GS2,2022-05-28T13:19:49.000000
pihnu3j1aT68k4zDmK5Am,40551,568291,S2B_T15TXE_20211104_170233_UTM15_GS2,2021-11-04T16:54:59.000000
pihnu3j1aT68k4zDmK5Am,40551,566572,S2A_T15TXE_20211030_170237_UTM15_GS2,2021-10-30T16:54:31.000000
pihnu3j1aT68k4zDmK5Am,40551,565150,L8_025032_20211026_UTM15_GS2,2021-10-26T16:48:17.000000
pihnu3j1aT68k4zDmK5Am,40551,564469,S2A_T15TXE_20211023_171232_UTM15_GS2,2021-10-23T17:03:51.000000
pihnu3j1aT68k4zDmK5Am,40551,561215,S2B_T15TXE_20211015_170234_UTM15_GS2,2021-10-15T16:52:59.000000
pihnu3j1aT68k4zDmK5Am,40551,494119,GF1_WFV3_5644824_20210513_170024_UTM15_GS2,2021-05-13T17:00:24.000000
pihnu3j1aT68k4zDmK5Am,40551,491989,GF6_WFV1_1120104591_20210510_170918_UTM16_GS2,2021-05-10T17:09:18.000000
pihnu3j1aT68k4zDmK5Am,40551,489499,GF6_WFV3_1120101464_20210429_174017_UTM15_GS2,2021-04-29T17:40:17.000000
pihnu3j1aT68k4zDmK5Am,40551,487850,GF6_WFV3_1120100501_20210425_174240_UTM15_GS2,2021-04-25T17:42:40.000000
pihnu3j1aT68k4zDmK5Am,40551,487849,GF6_WFV3_1120100499_20210425_174204_UTM15_GS2,2021-04-25T17:42:04.000000
pihnu3j1aT68k4zDmK5Am,40551,487059,DEIMOS1_00AF27SM_1_20210424_140637_UTM15_GS2,2021-04-24T09:06:37.000000
pihnu3j1aT68k4zDmK5Am,40551,485204,S2B_T15TXE_20210421_171221_UTM15_GS2,2021-04-21T16:58:39.000000
pihnu3j1aT68k4zDmK5Am,40551,484228,S2B_T15TXE_20210418_170228_UTM15_GS2,2021-04-18T16:48:39.000000
pihnu3j1aT68k4zDmK5Am,40551,483805,L8_025032_20210417_UTM15_GS2,2021-04-17T16:47:31.000000
pihnu3j1aT68k4zDmK5Am,40551,482266,S2B_T15TXE_20210411_171223_UTM15_GS2,2021-04-11T16:58:39.000000
pihnu3j1aT68k4zDmK5Am,40551,480978,S2A_T15TXE_20210406_171223_UTM15_GS2,2021-04-06T16:58:51.000000
pihnu3j1aT68k4zDmK5Am,40551,475804,S2B_T15TXE_20210322_171227_UTM15_GS2,2021-03-22T16:58:59.000000
pihnu3j1aT68k4zDmK5Am,40551,471315,L8_025032_20210228_UTM15_GS2,2021-02-28T16:47:50.000000
pihnu3j1aT68k4zDmK5Am,40551,455063,L8_025032_20201108_UTM15_GS2,2020-11-08T16:48:08.000000
pihnu3j1aT68k4zDmK5Am,40551,452471,S2A_T15TXE_20201104_170237_UTM15_GS2,2020-11-04T16:55:01.000000
pihnu3j1aT68k4zDmK5Am,40551,437574,L8_025032_20200921_UTM15_GS2,2020-09-21T21:48:07.000000
pihnu3j1aT68k4zDmK5Am,40551,424215,KAST_KAZ_MS6_20200815164738_ORTP_S97343_20200815_UTM15_GS2,2020-08-15T16:48:05.000000
pihnu3j1aT68k4zDmK5Am,40551,422207,DEIMOS1_00AA18SM_1_20200813_143247_UTM15_GS2,2020-08-13T09:32:47.000000
pihnu3j1aT68k4zDmK5Am,40551,406820,GF1_WFV2_4906993_20200705_170700_UTM15_GS2,2020-07-05T17:07:00.000000
pihnu3j1aT68k4zDmK5Am,40551,400459,DE00A88B_019500_039600_P_20200623_UTM15_GS2,2020-06-23T14:50:35.000000
pihnu3j1aT68k4zDmK5Am,40551,399616,DE00A87C_000000_020050_S_20200619_UTM16_GS2,2020-06-19T14:34:30.000000
pihnu3j1aT68k4zDmK5Am,40551,392257,GF6_WFV3_1120003259_20200601_174014_UTM14_GS2,2020-06-01T17:40:14.000000
pihnu3j1aT68k4zDmK5Am,40551,385156,DE00A7F5P_20200513_UTM15_GS2,2020-05-13T14:59:13.000000
pihnu3j1aT68k4zDmK5Am,40551,383857,GF1_WFV3_4791830_20200509_171926_UTM15_GS2,2020-05-09T17:19:26.000000
pihnu3j1aT68k4zDmK5Am,40551,376878,DE00A714S_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
pihnu3j1aT68k4zDmK5Am,40551,375810,GF1_WFV4_4749378_20200419_173210_UTM15_GS2,2020-04-19T17:32:10.000000
pihnu3j1aT68k4zDmK5Am,40551,365456,L8_025032_20200313_UTM15_GS2,2020-03-13T16:47:43.000000
pihnu3j1aT68k4zDmK5Am,40551,362349,S2A_T15TXE_20200228_170228_UTM15_GS2,2020-02-28T16:52:31.000000
pihnu3j1aT68k4zDmK5Am,40551,349590,RS2_274041_20191125_UTM15_GS2,2019-11-24T18:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,343600,S2B_T15TXE_20191105_170232_UTM15_GS2,2019-11-05T16:54:59.000000
pihnu3j1aT68k4zDmK5Am,40551,338475,L8_025032_20191021_UTM15_GS2,2019-10-21T16:48:15.000000
pihnu3j1aT68k4zDmK5Am,40551,333069,S2B_T15TXE_20191006_170233_UTM15_GS2,2019-10-06T16:51:49.000000
pihnu3j1aT68k4zDmK5Am,40551,330932,S2A_T15TXE_20191001_170234_UTM15_GS2,2019-10-01T16:51:11.000000
pihnu3j1aT68k4zDmK5Am,40551,324346,S2A_T15TXE_20190914_171226_UTM15_GS2,2019-09-14T16:59:21.000000
pihnu3j1aT68k4zDmK5Am,40551,325505,RS2_274041_20190914_UTM15_GS2,2019-09-14T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,319268,L8_025032_20190903_UTM15_GS2,2019-09-03T16:48:03.000000
pihnu3j1aT68k4zDmK5Am,40551,314710,UK02_SL6_22S_1T_20190821T131901_20190821T131951_DMC_0_20190821_UTM15_GS2,2019-08-21T13:19:26.000000
pihnu3j1aT68k4zDmK5Am,40551,307608,S2B_T15TXE_20190807_170240_UTM15_GS2,2019-08-07T16:48:49.000000
pihnu3j1aT68k4zDmK5Am,40551,305017,S2A_T15TXE_20190802_170237_UTM15_GS2,2019-08-02T16:49:01.000000
pihnu3j1aT68k4zDmK5Am,40551,304629,L8_025032_20190802_UTM15_GS2,2019-08-02T16:47:55.000000
pihnu3j1aT68k4zDmK5Am,40551,306382,UK02_SL6_22S_1T_20190801T132342_20190801T132432_DMC_0_20190801_UTM15_GS2,2019-08-01T13:24:07.000000
pihnu3j1aT68k4zDmK5Am,40551,302591,DE00A141_000000_020950_S_20190726_UTM15_GS2,2019-07-26T15:07:47.000000
pihnu3j1aT68k4zDmK5Am,40551,300083,UK02_SL6_22P_1T_20190719T133601_20190719T133651_DMC_0_20190719_UTM15_GS2,2019-07-19T13:36:26.000000
pihnu3j1aT68k4zDmK5Am,40551,297084,L8_025032_20190717_UTM15_GS2,2019-07-17T16:47:48.000000
pihnu3j1aT68k4zDmK5Am,40551,293813,DE00A0B5_028550_043200_S_20190709_UTM15_GS2,2019-07-09T15:13:09.000000
pihnu3j1aT68k4zDmK5Am,40551,293689,UK02_SL6_22S_1T_20190705T131943_20190705T132033_DMC_0_20190705_UTM15_GS2,2019-07-05T13:20:08.000000
pihnu3j1aT68k4zDmK5Am,40551,293142,RS2_274041_20190704_UTM15_GS2,2019-07-04T17:07:01.000000
pihnu3j1aT68k4zDmK5Am,40551,283580,DE009F63_000000_021750_P_20190605_UTM15_GS2,2019-06-05T15:24:07.000000
pihnu3j1aT68k4zDmK5Am,40551,279503,RS2_273041_20190605_UTM15_GS2,2019-06-05T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,277579,UK02_SL6_22P_1T_20190530T134613_20190530T134703_DMC_0_20190530_UTM15_GS2,2019-05-30T13:46:38.000000
pihnu3j1aT68k4zDmK5Am,40551,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
pihnu3j1aT68k4zDmK5Am,40551,272264,DE009ECE_000000_021750_P_20190519_UTM15_GS2,2019-05-19T15:28:41.000000
pihnu3j1aT68k4zDmK5Am,40551,272650,RS2_274041_20190517_UTM15_GS2,2019-05-17T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,272454,UK02_SL6_22S_1T_20190516T132911_20190516T133001_DMC_0_20190516_UTM15_GS2,2019-05-16T13:29:36.000000
pihnu3j1aT68k4zDmK5Am,40551,265486,DE009E4D_000000_020050_S_20190505_UTM15_GS2,2019-05-05T15:21:13.000000
pihnu3j1aT68k4zDmK5Am,40551,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
pihnu3j1aT68k4zDmK5Am,40551,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
pihnu3j1aT68k4zDmK5Am,40551,258449,L8_025032_20190412_UTM15_GS2,2019-04-12T16:47:20.000000
pihnu3j1aT68k4zDmK5Am,40551,253228,L8_025032_20190327_UTM15_GS2,2019-03-27T16:47:25.000000
pihnu3j1aT68k4zDmK5Am,40551,252269,S2A_T15TXE_20190325_170231_UTM15_GS2,2019-03-25T16:49:31.000000
pihnu3j1aT68k4zDmK5Am,40551,250194,S2B_T15TXE_20190320_170232_UTM15_GS2,2019-03-20T16:52:09.000000
pihnu3j1aT68k4zDmK5Am,40551,231367,S2A_T15TXE_20181118_171220_UTM15_GS2,2018-11-18T17:06:01.000000
pihnu3j1aT68k4zDmK5Am,40551,229309,S2B_T15TXE_20181110_170230_UTM15_GS2,2018-11-10T16:55:19.000000
pihnu3j1aT68k4zDmK5Am,40551,227098,S2B_T15TXE_20181031_170221_UTM15_GS2,2018-10-31T16:54:29.000000
pihnu3j1aT68k4zDmK5Am,40551,227095,S2B_T15TXE_20181031_165428_UTM15_GS2,2018-10-31T16:54:29.000000
pihnu3j1aT68k4zDmK5Am,40551,226249,S2A_T15TXE_20181029_170720_UTM15_GS2,2018-10-29T17:04:21.000000
pihnu3j1aT68k4zDmK5Am,40551,224968,S2B_T15TXE_20181024_171027_UTM15_GS2,2018-10-24T17:03:49.000000
pihnu3j1aT68k4zDmK5Am,40551,204572,DE0097D0S_20180831_UTM15_GS2,2018-08-31T15:27:47.000000
pihnu3j1aT68k4zDmK5Am,40551,201167,DE009774S_20180821_UTM15_GS2,2018-08-21T15:36:12.000000
pihnu3j1aT68k4zDmK5Am,40551,360250,L8_025032_20180815_UTM15_GS2,2018-08-15T16:47:17.000000
pihnu3j1aT68k4zDmK5Am,40551,360147,DE009734_026150_039600_S_20180814_UTM15_GS2,2018-08-14T15:31:49.000000
pihnu3j1aT68k4zDmK5Am,40551,197932,UK02_SL6_22P_1T_20180813T143250_20180813T143340_DMC_0_20180813_UTM15_GS2,2018-08-13T14:33:15.000000
pihnu3j1aT68k4zDmK5Am,40551,194402,DE0096D8_000000_013450_P_20180804_UTM16_GS2,2018-08-04T15:39:54.000000
pihnu3j1aT68k4zDmK5Am,40551,185992,UK02_SL6_22P_1T_20180717T142658_20180717T142748_DMC_0_20180717_UTM15_GS2,2018-07-17T14:27:23.000000
pihnu3j1aT68k4zDmK5Am,40551,360098,DE009500_019550_039600_P_20180624_UTM15_GS2,2018-06-24T15:44:59.000000
pihnu3j1aT68k4zDmK5Am,40551,172872,DE0094A6_000000_020050_S_20180617_UTM15_GS2,2018-06-17T15:40:34.000000
pihnu3j1aT68k4zDmK5Am,40551,170426,L8_025032_20180612_UTM15_GS2,2018-06-12T16:46:43.000000
pihnu3j1aT68k4zDmK5Am,40551,167276,UK02_SL6_22S_1T_20180531T142357_20180531T142447_DMC_0_20180531_UTM15_GS2,2018-05-31T14:24:22.000000
pihnu3j1aT68k4zDmK5Am,40551,163036,S2B_T15TXE_20180524_165106_UTM15_GS2,2018-05-24T16:48:39.000000
pihnu3j1aT68k4zDmK5Am,40551,154640,U2FF8D9E_015000_030499_P_20180428_UTM15_GS2,2018-04-28T14:38:24.000000
