geometryid,geometryacreage,imageid,imagepath,imagedate
5UbX6363sw2ipMl8WTXUaP,3212760,517350,S2B_T14TQM_20210716_173210_UTM14_GS2,2021-07-16T17:18:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,515280,S2A_T14TQM_20210711_173210_UTM14_GS2,2021-07-11T17:19:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,515258,S2A_T15TTG_20210711_173211_UTM15_GS2,2021-07-11T17:19:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,515244,L8_028031_20210711_UTM14_GS2,2021-07-11T17:05:54.000000
5UbX6363sw2ipMl8WTXUaP,3212760,516346,RS2_268039_20210711_UTM14_GS2,2021-07-11T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,511381,S2A_T14TQM_20210701_173210_UTM14_GS2,2021-07-01T17:19:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,511380,S2A_T15TTG_20210701_173210_UTM15_GS2,2021-07-01T17:19:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,510140,S2A_T15TTG_20210628_172213_UTM15_GS2,2021-06-28T17:08:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,510137,S2A_T14TQM_20210628_172213_UTM14_GS2,2021-06-28T17:08:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,509233,L8_028031_20210625_UTM14_GS2,2021-06-25T17:05:52.000000
5UbX6363sw2ipMl8WTXUaP,3212760,508598,DEIMOS1_00B023SM_4_20210622_141800_UTM14_GS2,2021-06-22T09:18:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,508702,RS2_269040_20210622_UTM14_GS2,2021-06-22T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,508699,RS2_269039_20210622_UTM15_GS2,2021-06-22T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,508231,GF6_WFV1_1120116429_20210621_173209_UTM15_GS2,2021-06-21T17:32:09.000000
5UbX6363sw2ipMl8WTXUaP,3212760,507552,S2A_T15TTG_20210621_173208_UTM15_GS2,2021-06-21T17:19:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,507550,S2A_T14TQM_20210621_173208_UTM14_GS2,2021-06-21T17:19:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,505320,S2B_T15TTG_20210616_173209_UTM15_GS2,2021-06-16T17:18:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,505308,S2B_T14TQM_20210616_173208_UTM14_GS2,2021-06-16T17:18:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,504621,GF6_WFV3_1120113229_20210610_180313_UTM14_GS2,2021-06-10T18:03:13.000000
5UbX6363sw2ipMl8WTXUaP,3212760,502040,S2A_T14TQM_20210608_172212_UTM14_GS2,2021-06-08T17:08:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,502036,S2A_T15TTG_20210608_172212_UTM15_GS2,2021-06-08T17:08:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,500825,GF6_WFV2_1120110477_20210601_174415_UTM15_GS2,2021-06-01T17:44:15.000000
5UbX6363sw2ipMl8WTXUaP,3212760,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
5UbX6363sw2ipMl8WTXUaP,3212760,496514,L8_028031_20210524_UTM14_GS2,2021-05-24T17:05:40.000000
5UbX6363sw2ipMl8WTXUaP,3212760,497622,RS2_268039_20210524_UTM14_GS2,2021-05-24T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,496080,S2A_T15TTG_20210522_173208_UTM15_GS2,2021-05-22T17:19:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,496073,S2A_T14TQM_20210522_173208_UTM14_GS2,2021-05-22T17:19:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,496837,DE00AFAE_021350_043200_S_20210522_UTM14_GS2,2021-05-22T14:18:50.000000
5UbX6363sw2ipMl8WTXUaP,3212760,496823,DEIMOS1_00AFAESM_3_20210522_141901_UTM14_GS2,2021-05-22T09:19:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,491383,DEIMOS1_00AF68SM_3_20210508_141325_UTM15_GS2,2021-05-08T09:13:25.000000
5UbX6363sw2ipMl8WTXUaP,3212760,491418,GF6_WFV1_1120103703_20210507_173453_UTM15_GS2,2021-05-07T17:34:53.000000
5UbX6363sw2ipMl8WTXUaP,3212760,489222,S2B_T15TTG_20210504_172208_UTM15_GS2,2021-05-04T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,588827,L8_028030_20220103_UTM15_GS2,2022-01-03T17:05:50.000000
5UbX6363sw2ipMl8WTXUaP,3212760,588832,L8_028030_20220119_UTM15_GS2,2022-01-19T17:05:47.000000
5UbX6363sw2ipMl8WTXUaP,3212760,579446,S2A_T14TQM_20211208_173159_UTM14_GS2,2021-12-08T17:27:21.000000
5UbX6363sw2ipMl8WTXUaP,3212760,579444,S2A_T15TTG_20211208_173159_UTM15_GS2,2021-12-08T17:27:21.000000
5UbX6363sw2ipMl8WTXUaP,3212760,593834,L9_028030_20220228_UTM15_GS2,2022-02-28T17:05:37.000000
5UbX6363sw2ipMl8WTXUaP,3212760,591316,L8_028030_20220220_UTM15_GS2,2022-02-20T17:05:37.000000
5UbX6363sw2ipMl8WTXUaP,3212760,850560,GF6_WFV2_1120207710_20220507_173518_UTM15_GS2,2022-05-07T17:35:18.000000
5UbX6363sw2ipMl8WTXUaP,3212760,850634,L9_029030_20220510_UTM14_GS2,2022-05-10T17:11:25.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1042238,L9_028030_20220924_UTM15_GS2,2022-09-24T17:05:56.000000
5UbX6363sw2ipMl8WTXUaP,3212760,595917,L9_029030_20220307_UTM14_GS2,2022-03-07T17:11:48.000000
5UbX6363sw2ipMl8WTXUaP,3212760,792710,L9_029030_20220408_UTM14_GS2,2022-04-08T17:11:41.000000
5UbX6363sw2ipMl8WTXUaP,3212760,603078,L8_028030_20220308_UTM15_GS2,2022-03-08T17:05:35.000000
5UbX6363sw2ipMl8WTXUaP,3212760,793142,L8_028030_20220409_UTM15_GS2,2022-04-09T17:05:24.000000
5UbX6363sw2ipMl8WTXUaP,3212760,856393,DEIMOS1_00B8A1PM_2_20220515_134459_UTM14_GS2,2022-05-15T13:44:59.000000
48wW3kXeGkW2UQm933SAv5,251821,667640,S2B_T14TQM_20220313_173206_UTM14_GS2,2022-03-13T17:20:09.000000
48wW3kXeGkW2UQm933SAv5,251821,667645,S2B_T15TTG_20220313_173206_UTM15_GS2,2022-03-13T17:20:09.000000
48wW3kXeGkW2UQm933SAv5,251821,956080,S2B_T14TQM_20220830_171859_UTM14_GS2,2022-08-30T17:18:59.000000
48wW3kXeGkW2UQm933SAv5,251821,956082,S2B_T15TTG_20220830_171859_UTM15_GS2,2022-08-30T17:18:59.000000
48wW3kXeGkW2UQm933SAv5,251821,1042648,S2A_T14TQM_20220924_172051_UTM14_GS2,2022-09-24T17:20:51.000000
48wW3kXeGkW2UQm933SAv5,251821,1042649,S2A_T15TTG_20220924_172051_UTM15_GS2,2022-09-24T17:20:51.000000
48wW3kXeGkW2UQm933SAv5,251821,864839,GF6_WFV2_1120202741_20220421_174601_UTM14_GS2,2022-04-21T17:46:01.000000
48wW3kXeGkW2UQm933SAv5,251821,668269,S2A_T15TTG_20220315_172215_UTM15_GS2,2022-03-15T17:10:51.000000
48wW3kXeGkW2UQm933SAv5,251821,668275,S2A_T14TQM_20220315_172215_UTM14_GS2,2022-03-15T17:10:51.000000
48wW3kXeGkW2UQm933SAv5,251821,867444,L8_028031_20220527_UTM14_GS2,2022-05-27T17:05:54.000000
48wW3kXeGkW2UQm933SAv5,251821,867651,S2A_T14TQM_20220527_173215_UTM14_GS2,2022-05-27T17:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,867653,S2A_T15TTG_20220527_173215_UTM15_GS2,2022-05-27T17:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,784212,S2A_T15TTG_20220325_172214_UTM15_GS2,2022-03-25T17:09:41.000000
48wW3kXeGkW2UQm933SAv5,251821,784219,S2A_T14TQM_20220325_172214_UTM14_GS2,2022-03-25T17:09:41.000000
48wW3kXeGkW2UQm933SAv5,251821,796322,S2A_T15TTG_20220414_172214_UTM15_GS2,2022-04-14T17:08:51.000000
48wW3kXeGkW2UQm933SAv5,251821,796356,S2A_T14TQM_20220414_172214_UTM14_GS2,2022-04-14T17:08:51.000000
48wW3kXeGkW2UQm933SAv5,251821,482485,S2A_T15TTG_20210412_173202_UTM15_GS2,2021-04-12T17:18:51.000000
48wW3kXeGkW2UQm933SAv5,251821,482476,S2A_T14TQM_20210412_173202_UTM14_GS2,2021-04-12T17:18:51.000000
48wW3kXeGkW2UQm933SAv5,251821,482925,RS2_269039_20210411_UTM15_GS2,2021-04-11T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,482915,RS2_269040_20210411_UTM14_GS2,2021-04-11T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,479579,S2B_T14TQM_20210404_172209_UTM14_GS2,2021-04-04T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,479575,S2B_T15TTG_20210404_172209_UTM15_GS2,2021-04-04T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,478980,S2A_T15TTG_20210402_173204_UTM15_GS2,2021-04-02T17:18:51.000000
48wW3kXeGkW2UQm933SAv5,251821,478934,S2A_T14TQM_20210402_173204_UTM14_GS2,2021-04-02T17:18:51.000000
48wW3kXeGkW2UQm933SAv5,251821,475516,L8_028031_20210321_UTM14_GS2,2021-03-21T17:05:48.000000
48wW3kXeGkW2UQm933SAv5,251821,475264,S2A_T14TQM_20210320_172210_UTM14_GS2,2021-03-20T17:10:11.000000
48wW3kXeGkW2UQm933SAv5,251821,475262,S2A_T15TTG_20210320_172210_UTM15_GS2,2021-03-20T17:10:11.000000
48wW3kXeGkW2UQm933SAv5,251821,474667,S2B_T14TQM_20210318_173207_UTM14_GS2,2021-03-18T17:19:29.000000
48wW3kXeGkW2UQm933SAv5,251821,474663,S2B_T15TTG_20210318_173207_UTM15_GS2,2021-03-18T17:19:29.000000
48wW3kXeGkW2UQm933SAv5,251821,476085,RS2_269039_20210318_UTM15_GS2,2021-03-18T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,475178,RS2_269040_20210318_UTM14_GS2,2021-03-18T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,459665,S2B_T15TTG_20201128_173207_UTM15_GS2,2020-11-28T17:26:59.000000
48wW3kXeGkW2UQm933SAv5,251821,459652,S2B_T14TQM_20201128_173207_UTM14_GS2,2020-11-28T17:26:59.000000
48wW3kXeGkW2UQm933SAv5,251821,452964,S2B_T14TQM_20201105_172213_UTM14_GS2,2020-11-05T17:15:19.000000
48wW3kXeGkW2UQm933SAv5,251821,452960,S2B_T15TTG_20201105_172214_UTM15_GS2,2020-11-05T17:15:19.000000
48wW3kXeGkW2UQm933SAv5,251821,452424,S2A_T15TTG_20201103_173212_UTM15_GS2,2020-11-03T17:25:11.000000
48wW3kXeGkW2UQm933SAv5,251821,452316,S2A_T14TQM_20201103_173212_UTM14_GS2,2020-11-03T17:25:11.000000
48wW3kXeGkW2UQm933SAv5,251821,451203,S2A_T14TQM_20201031_172216_UTM14_GS2,2020-10-31T22:14:51.000000
48wW3kXeGkW2UQm933SAv5,251821,451196,S2A_T15TTG_20201031_172216_UTM15_GS2,2020-10-31T22:14:51.000000
48wW3kXeGkW2UQm933SAv5,251821,445733,L8_028031_20201012_UTM14_GS2,2020-10-12T22:06:19.000000
48wW3kXeGkW2UQm933SAv5,251821,445139,S2A_T14TQM_20201011_172217_UTM14_GS2,2020-10-11T22:12:41.000000
48wW3kXeGkW2UQm933SAv5,251821,443243,S2B_T15TTG_20201006_172215_UTM15_GS2,2020-10-06T22:11:09.000000
48wW3kXeGkW2UQm933SAv5,251821,442646,S2A_T14TQM_20201004_173213_UTM14_GS2,2020-10-04T22:22:01.000000
48wW3kXeGkW2UQm933SAv5,251821,440739,S2B_T14TQM_20200929_173211_UTM14_GS2,2020-09-29T22:20:29.000000
48wW3kXeGkW2UQm933SAv5,251821,438854,S2A_T14TQM_20200924_173213_UTM14_GS2,2020-09-24T22:20:51.000000
48wW3kXeGkW2UQm933SAv5,251821,438836,S2A_T15TTG_20200924_173213_UTM15_GS2,2020-09-24T22:20:51.000000
48wW3kXeGkW2UQm933SAv5,251821,431065,S2A_T15TTG_20200904_173212_UTM15_GS2,2020-09-04T22:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,431176,RS2_268039_20200902_UTM14_GS2,2020-09-02T10:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,431172,RS2_268040_20200902_UTM14_GS2,2020-09-02T10:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,430049,DEIMOS1_00AA8FPM_4_20200831_145536_UTM15_GS2,2020-08-31T09:55:36.000000
48wW3kXeGkW2UQm933SAv5,251821,427409,DE00AA50_006890_014710_P_20200821_UTM14_GS2,2020-08-21T15:04:44.000000
48wW3kXeGkW2UQm933SAv5,251821,424764,DE00AA34S_20200817_UTM15_GS2,2020-08-17T14:49:10.000000
48wW3kXeGkW2UQm933SAv5,251821,420122,L8_028031_20200809_UTM14_GS2,2020-08-09T17:05:58.000000
48wW3kXeGkW2UQm933SAv5,251821,421404,RS2_268039_20200809_UTM14_GS2,2020-08-09T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,415936,GF1_WFV3_4954278_20200727_174102_UTM14_GS2,2020-07-27T17:41:02.000000
48wW3kXeGkW2UQm933SAv5,251821,410599,S2B_T14TQM_20200718_172213_UTM14_GS2,2020-07-18T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,410596,S2B_T15TTG_20200718_172213_UTM15_GS2,2020-07-18T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,408455,S2A_T15TTG_20200713_172216_UTM15_GS2,2020-07-13T17:09:01.000000
48wW3kXeGkW2UQm933SAv5,251821,405887,S2B_T15TTG_20200708_172213_UTM15_GS2,2020-07-08T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,406012,L8_028031_20200708_UTM14_GS2,2020-07-08T17:05:49.000000
48wW3kXeGkW2UQm933SAv5,251821,405536,DE00A8DD_000000_018250_P_20200704_UTM14_GS2,2020-07-04T15:09:53.000000
48wW3kXeGkW2UQm933SAv5,251821,405206,GF6_WFV1_1120011076_20200625_172530_UTM15_GS2,2020-06-25T17:25:30.000000
48wW3kXeGkW2UQm933SAv5,251821,400458,DE00A88B_000000_020000_S_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
48wW3kXeGkW2UQm933SAv5,251821,398136,GF1_WFV4_4875971_20200616_174316_UTM15_GS2,2020-06-16T17:43:16.000000
48wW3kXeGkW2UQm933SAv5,251821,396032,S2A_T14TQM_20200613_172218_UTM14_GS2,2020-06-13T17:09:01.000000
48wW3kXeGkW2UQm933SAv5,251821,396874,GF1_WFV1_4863355_20200611_172207_UTM14_GS2,2020-06-11T17:22:07.000000
48wW3kXeGkW2UQm933SAv5,251821,393982,S2B_T14TQM_20200608_172214_UTM14_GS2,2020-06-08T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,394613,GF6_WFV2_1120004957_20200605_173717_UTM15_GS2,2020-06-05T17:37:17.000000
48wW3kXeGkW2UQm933SAv5,251821,393326,RS2_269040_20200603_UTM14_GS2,2020-06-03T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,393314,RS2_269039_20200603_UTM15_GS2,2020-06-03T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,389973,S2B_T14TQM_20200529_172213_UTM14_GS2,2020-05-29T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,389832,S2B_T15TTG_20200529_172213_UTM15_GS2,2020-05-29T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,380885,DE00A789_013000_026750_P_20200503_UTM15_GS2,2020-05-03T15:08:50.000000
48wW3kXeGkW2UQm933SAv5,251821,374614,L8_028031_20200419_UTM14_GS2,2020-04-19T17:05:33.000000
48wW3kXeGkW2UQm933SAv5,251821,375792,DE00A6F8_026150_039600_S_20200419_UTM15_GS2,2020-04-19T15:02:16.000000
48wW3kXeGkW2UQm933SAv5,251821,370927,S2A_T15TTG_20200407_173205_UTM15_GS2,2020-04-07T17:18:51.000000
48wW3kXeGkW2UQm933SAv5,251821,370798,S2A_T14TQM_20200407_173205_UTM14_GS2,2020-04-07T17:18:51.000000
48wW3kXeGkW2UQm933SAv5,251821,368869,S2B_T14TQM_20200330_172209_UTM14_GS2,2020-03-30T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,368822,S2B_T15TTG_20200330_172209_UTM15_GS2,2020-03-30T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,363409,S2A_T14TQM_20200308_173203_UTM14_GS2,2020-03-08T17:21:41.000000
48wW3kXeGkW2UQm933SAv5,251821,362555,S2B_T15TTG_20200303_173205_UTM15_GS2,2020-03-03T17:21:19.000000
48wW3kXeGkW2UQm933SAv5,251821,363722,L8_028031_20200302_UTM14_GS2,2020-03-02T17:05:57.000000
48wW3kXeGkW2UQm933SAv5,251821,347544,S2A_T15TTG_20191119_173209_UTM15_GS2,2019-11-19T11:26:21.000000
48wW3kXeGkW2UQm933SAv5,251821,347539,S2A_T14TQM_20191119_173209_UTM14_GS2,2019-11-19T11:26:21.000000
48wW3kXeGkW2UQm933SAv5,251821,348241,RS2_268039_20191119_UTM14_GS2,2019-11-18T18:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,348239,RS2_268040_20191119_UTM14_GS2,2019-11-18T18:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,346584,S2A_T14TQM_20191116_172213_UTM14_GS2,2019-11-16T11:16:01.000000
48wW3kXeGkW2UQm933SAv5,251821,342508,RS2_269039_20191031_UTM15_GS2,2019-10-31T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,342507,RS2_269040_20191031_UTM14_GS2,2019-10-31T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,340448,L8_028031_20191026_UTM14_GS2,2019-10-26T17:06:23.000000
48wW3kXeGkW2UQm933SAv5,251821,341508,RS2_268040_20191026_UTM14_GS2,2019-10-26T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,341506,RS2_268039_20191026_UTM14_GS2,2019-10-26T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,340410,S2B_T15TTG_20191025_173209_UTM15_GS2,2019-10-25T17:24:09.000000
48wW3kXeGkW2UQm933SAv5,251821,340408,S2B_T14TQM_20191025_173208_UTM14_GS2,2019-10-25T17:24:09.000000
48wW3kXeGkW2UQm933SAv5,251821,339214,S2B_T14TQM_20191022_172212_UTM14_GS2,2019-10-22T17:13:49.000000
48wW3kXeGkW2UQm933SAv5,251821,337306,S2A_T14TQM_20191017_172214_UTM14_GS2,2019-10-17T17:13:21.000000
48wW3kXeGkW2UQm933SAv5,251821,337275,S2A_T15TTG_20191017_172215_UTM15_GS2,2019-10-17T17:13:21.000000
48wW3kXeGkW2UQm933SAv5,251821,333458,S2A_T15TTG_20191007_172214_UTM15_GS2,2019-10-07T17:12:11.000000
48wW3kXeGkW2UQm933SAv5,251821,334184,RS2_269039_20191007_UTM15_GS2,2019-10-07T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,334172,RS2_269040_20191007_UTM14_GS2,2019-10-07T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,328089,L8_028031_20190924_UTM14_GS2,2019-09-24T17:06:19.000000
48wW3kXeGkW2UQm933SAv5,251821,326793,S2A_T15TTG_20190920_173208_UTM15_GS2,2019-09-20T17:20:11.000000
48wW3kXeGkW2UQm933SAv5,251821,325530,S2A_T14TQM_20190917_172211_UTM14_GS2,2019-09-17T17:09:41.000000
48wW3kXeGkW2UQm933SAv5,251821,325522,S2A_T15TTG_20190917_172211_UTM15_GS2,2019-09-17T17:09:41.000000
48wW3kXeGkW2UQm933SAv5,251821,324723,S2B_T14TQM_20190915_173207_UTM14_GS2,2019-09-15T17:19:29.000000
48wW3kXeGkW2UQm933SAv5,251821,324710,S2B_T15TTG_20190915_173207_UTM15_GS2,2019-09-15T17:19:29.000000
48wW3kXeGkW2UQm933SAv5,251821,317014,S2A_T14TQM_20190828_172213_UTM14_GS2,2019-08-28T17:08:51.000000
48wW3kXeGkW2UQm933SAv5,251821,316990,S2A_T15TTG_20190828_172213_UTM15_GS2,2019-08-28T17:08:51.000000
48wW3kXeGkW2UQm933SAv5,251821,316803,DE00A23D_000000_013500_P_20190827_UTM14_GS2,2019-08-27T15:39:02.000000
48wW3kXeGkW2UQm933SAv5,251821,314465,S2B_T14TQM_20190823_172216_UTM14_GS2,2019-08-23T17:08:59.000000
48wW3kXeGkW2UQm933SAv5,251821,314464,S2B_T15TTG_20190823_172216_UTM15_GS2,2019-08-23T17:08:59.000000
48wW3kXeGkW2UQm933SAv5,251821,314504,L8_028031_20190823_UTM14_GS2,2019-08-23T17:06:10.000000
48wW3kXeGkW2UQm933SAv5,251821,315840,DE00A219_000000_018250_S_20190823_UTM15_GS2,2019-08-23T15:22:59.000000
48wW3kXeGkW2UQm933SAv5,251821,310452,DE00A1C5_014150_029050_P_20190813_UTM15_GS2,2019-08-13T15:32:03.000000
48wW3kXeGkW2UQm933SAv5,251821,310150,UK02_SL6_22P_1T_20190809T140102_20190809T140152_DMC_0_20190809_UTM14_GS2,2019-08-09T14:01:27.000000
48wW3kXeGkW2UQm933SAv5,251821,307540,L8_028031_20190807_UTM14_GS2,2019-08-07T17:06:05.000000
48wW3kXeGkW2UQm933SAv5,251821,307031,S2B_T15TTG_20190806_173215_UTM15_GS2,2019-08-06T17:19:09.000000
48wW3kXeGkW2UQm933SAv5,251821,302832,S2A_T14TQM_20190729_172216_UTM14_GS2,2019-07-29T17:09:01.000000
48wW3kXeGkW2UQm933SAv5,251821,302831,S2A_T15TTG_20190729_172216_UTM15_GS2,2019-07-29T17:09:01.000000
48wW3kXeGkW2UQm933SAv5,251821,302071,S2B_T14TQM_20190727_173216_UTM14_GS2,2019-07-27T17:19:09.000000
48wW3kXeGkW2UQm933SAv5,251821,302601,DE00A14A_028550_043200_P_20190727_UTM15_GS2,2019-07-27T15:36:58.000000
48wW3kXeGkW2UQm933SAv5,251821,306060,RS2_269040_20190727_UTM15_GS2,2019-07-27T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,306058,RS2_269039_20190727_UTM15_GS2,2019-07-27T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,298139,S2A_T14TQM_20190719_172216_UTM14_GS2,2019-07-19T17:09:01.000000
48wW3kXeGkW2UQm933SAv5,251821,298138,S2A_T15TTG_20190719_172217_UTM15_GS2,2019-07-19T17:09:01.000000
48wW3kXeGkW2UQm933SAv5,251821,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
48wW3kXeGkW2UQm933SAv5,251821,297442,S2B_T14TQM_20190717_173216_UTM14_GS2,2019-07-17T17:19:09.000000
48wW3kXeGkW2UQm933SAv5,251821,293589,S2A_T14TQM_20190709_172216_UTM14_GS2,2019-07-09T17:09:01.000000
48wW3kXeGkW2UQm933SAv5,251821,288795,S2A_T15TTG_20190629_172216_UTM15_GS2,2019-06-29T17:09:01.000000
48wW3kXeGkW2UQm933SAv5,251821,288794,S2A_T14TQM_20190629_172216_UTM14_GS2,2019-06-29T17:09:01.000000
48wW3kXeGkW2UQm933SAv5,251821,286791,S2B_T15TTG_20190624_172214_UTM15_GS2,2019-06-24T17:08:59.000000
48wW3kXeGkW2UQm933SAv5,251821,281205,S2A_T14TQM_20190612_173210_UTM14_GS2,2019-06-12T17:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,281204,S2A_T15TTG_20190612_173211_UTM15_GS2,2019-06-12T17:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,277783,DE009F40_021250_043200_S_20190602_UTM14_GS2,2019-06-02T15:37:01.000000
48wW3kXeGkW2UQm933SAv5,251821,275938,S2A_T15TTG_20190530_172214_UTM15_GS2,2019-05-30T17:08:51.000000
48wW3kXeGkW2UQm933SAv5,251821,273989,S2B_T15TTG_20190525_172220_UTM15_GS2,2019-05-25T17:08:59.000000
48wW3kXeGkW2UQm933SAv5,251821,273982,S2B_T14TQM_20190525_172220_UTM14_GS2,2019-05-25T17:08:59.000000
48wW3kXeGkW2UQm933SAv5,251821,271291,DE009EB2_033500_046800_P_20190516_UTM15_GS2,2019-05-16T15:41:24.000000
48wW3kXeGkW2UQm933SAv5,251821,270236,S2B_T14TQM_20190515_172220_UTM14_GS2,2019-05-15T17:08:59.000000
48wW3kXeGkW2UQm933SAv5,251821,270211,S2B_T15TTG_20190515_172220_UTM15_GS2,2019-05-15T17:08:59.000000
48wW3kXeGkW2UQm933SAv5,251821,270593,UK02_SL6_22P_1T_20190504T141115_20190504T141206_DMC_0_20190504_UTM14_GS2,2019-05-04T14:11:40.000000
48wW3kXeGkW2UQm933SAv5,251821,270608,UK02_SL6_22P_1T_20190424T141303_20190424T141353_DMC_0_20190424_UTM14_GS2,2019-04-24T14:13:28.000000
48wW3kXeGkW2UQm933SAv5,251821,260730,S2A_T14TQM_20190420_172214_UTM14_GS2,2019-04-20T17:08:51.000000
48wW3kXeGkW2UQm933SAv5,251821,260721,S2A_T15TTG_20190420_172214_UTM15_GS2,2019-04-20T17:08:51.000000
48wW3kXeGkW2UQm933SAv5,251821,270627,UK02_SL6_22S_1T_20190420T135411_20190420T135501_DMC_0_20190420_UTM14_GS2,2019-04-20T13:54:36.000000
48wW3kXeGkW2UQm933SAv5,251821,257528,S2B_T15TTG_20190408_173212_UTM15_GS2,2019-04-08T17:18:59.000000
48wW3kXeGkW2UQm933SAv5,251821,256000,L8_028031_20190401_UTM14_GS2,2019-04-01T17:05:32.000000
48wW3kXeGkW2UQm933SAv5,251821,255520,S2A_T14TQM_20190331_172212_UTM14_GS2,2019-03-31T17:09:01.000000
48wW3kXeGkW2UQm933SAv5,251821,255496,S2A_T15TTG_20190331_172212_UTM15_GS2,2019-03-31T17:09:01.000000
48wW3kXeGkW2UQm933SAv5,251821,230133,S2A_T15TTG_20181114_173202_UTM15_GS2,2018-11-14T17:25:51.000000
48wW3kXeGkW2UQm933SAv5,251821,229603,S2A_T15TTG_20181111_172206_UTM15_GS2,2018-11-11T17:15:31.000000
48wW3kXeGkW2UQm933SAv5,251821,229595,S2A_T14TQM_20181111_172206_UTM14_GS2,2018-11-11T17:15:31.000000
48wW3kXeGkW2UQm933SAv5,251821,227214,S2A_T15TTG_20181101_171616_UTM15_GS2,2018-11-01T17:14:41.000000
48wW3kXeGkW2UQm933SAv5,251821,227207,S2A_T14TQM_20181101_171616_UTM14_GS2,2018-11-01T17:14:41.000000
48wW3kXeGkW2UQm933SAv5,251821,224758,L8_028031_20181023_UTM14_GS2,2018-10-23T17:05:52.000000
48wW3kXeGkW2UQm933SAv5,251821,213738,S2A_T15TTG_20180922_171507_UTM15_GS2,2018-09-22T17:10:21.000000
48wW3kXeGkW2UQm933SAv5,251821,209745,RS2_268039_20180908_UTM14_GS2,2018-09-08T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,197648,S2A_T15TTG_20180813_172023_UTM15_GS2,2018-08-13T17:08:51.000000
48wW3kXeGkW2UQm933SAv5,251821,197639,S2A_T14TQM_20180813_172023_UTM14_GS2,2018-08-13T17:08:51.000000
