geometryid,geometryacreage,imageid,imagepath,imagedate
29Y8p8uyqyA6ztV17rFenk,1278385,471176,S2B_T14TPN_20210305_172159_UTM14_GS2,2021-03-05T17:11:09.000000
29Y8p8uyqyA6ztV17rFenk,1278385,452972,S2B_T14TPN_20201105_172202_UTM14_GS2,2020-11-05T17:15:19.000000
29Y8p8uyqyA6ztV17rFenk,1278385,431186,KAST_KAZ_MS6_20200902171801_ORTP_S98185_20200902_UTM14_GS2,2020-09-02T22:18:28.000000
29Y8p8uyqyA6ztV17rFenk,1278385,410611,S2B_T14TPN_20200718_172201_UTM14_GS2,2020-07-18T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,406220,S2B_T14TPN_20200708_172202_UTM14_GS2,2020-07-08T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,400950,DE00A891_019500_039600_P_20200624_UTM14_GS2,2020-06-24T15:19:22.000000
29Y8p8uyqyA6ztV17rFenk,1278385,400458,DE00A88B_000000_020000_S_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
29Y8p8uyqyA6ztV17rFenk,1278385,398128,GF1_WFV3_4875966_20200616_174249_UTM14_GS2,2020-06-16T17:42:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,391809,GF1_WFV4_4836413_20200531_175338_UTM14_GS2,2020-05-31T17:53:38.000000
29Y8p8uyqyA6ztV17rFenk,1278385,389824,S2B_T14TPN_20200529_172201_UTM14_GS2,2020-05-29T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,380891,DE00A789_000000_013500_P_20200503_UTM15_GS2,2020-05-03T15:09:31.000000
29Y8p8uyqyA6ztV17rFenk,1278385,380887,DE00A789_013000_026750_S_20200503_UTM14_GS2,2020-05-03T15:08:50.000000
29Y8p8uyqyA6ztV17rFenk,1278385,378111,DE00A737_017750_036000_S_20200426_UTM14_GS2,2020-04-26T15:05:32.000000
29Y8p8uyqyA6ztV17rFenk,1278385,376281,GF1_WFV4_4752040_20200420_175528_UTM14_GS2,2020-04-20T17:55:28.000000
29Y8p8uyqyA6ztV17rFenk,1278385,368879,S2B_T14TPN_20200330_172157_UTM14_GS2,2020-03-30T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,337300,S2A_T14TPN_20191017_172203_UTM14_GS2,2019-10-17T17:13:21.000000
29Y8p8uyqyA6ztV17rFenk,1278385,333466,S2A_T14TPN_20191007_172202_UTM14_GS2,2019-10-07T17:12:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,329534,S2A_T14TPN_20190927_172201_UTM14_GS2,2019-09-27T17:10:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,325541,S2A_T14TPN_20190917_172159_UTM14_GS2,2019-09-17T17:09:41.000000
29Y8p8uyqyA6ztV17rFenk,1278385,317012,S2A_T14TPN_20190828_172201_UTM14_GS2,2019-08-28T17:08:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,313977,DE00A1FD_000000_020050_S_20190820_UTM14_GS2,2019-08-20T15:35:16.000000
29Y8p8uyqyA6ztV17rFenk,1278385,313670,UK02_SL6_22S_1T_20190818T133043_20190818T133133_DMC_0_20190818_UTM15_GS2,2019-08-18T13:31:08.000000
29Y8p8uyqyA6ztV17rFenk,1278385,308076,S2A_T14TPN_20190808_172204_UTM14_GS2,2019-08-08T17:09:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,303796,DE00A15AS_20190730_UTM14_GS2,2019-07-30T15:25:40.000000
29Y8p8uyqyA6ztV17rFenk,1278385,302823,S2A_T14TPN_20190729_172205_UTM14_GS2,2019-07-29T17:09:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,302603,DE00A14A_028550_043200_S_20190727_UTM14_GS2,2019-07-27T15:36:58.000000
29Y8p8uyqyA6ztV17rFenk,1278385,301053,DE00A133_000000_021850_P_20190724_UTM14_GS2,2019-07-24T15:49:38.000000
29Y8p8uyqyA6ztV17rFenk,1278385,298137,S2A_T14TPN_20190719_172205_UTM14_GS2,2019-07-19T17:09:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
29Y8p8uyqyA6ztV17rFenk,1278385,296059,S2B_T14TPN_20190714_172209_UTM14_GS2,2019-07-14T17:08:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,296401,DE00A0D9S_20190713_UTM14_GS2,2019-07-13T15:30:34.000000
29Y8p8uyqyA6ztV17rFenk,1278385,293593,S2A_T14TPN_20190709_172205_UTM14_GS2,2019-07-09T17:09:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,288677,S2A_T14TPN_20190629_172205_UTM14_GS2,2019-06-29T17:09:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,290181,DE00A05D_000000_016500_S_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
29Y8p8uyqyA6ztV17rFenk,1278385,291911,UK02_SL6_22S_1T_20190629T134027_20190629T134117_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:52.000000
29Y8p8uyqyA6ztV17rFenk,1278385,286793,S2B_T14TPN_20190624_172208_UTM14_GS2,2019-06-24T17:08:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,285558,GF1_WFV1_4063167_20190617_012958_UTM15_GS2,2019-06-17T01:29:58.000000
29Y8p8uyqyA6ztV17rFenk,1278385,283678,DE009FD7P_20190616_UTM14_GS2,2019-06-16T15:45:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,281145,DE009FAD_000000_020050_S_20190612_UTM15_GS2,2019-06-12T15:27:36.000000
29Y8p8uyqyA6ztV17rFenk,1278385,291548,UK02_SL6_22P_1T_20190610T141342_20190610T141432_DMC_0_20190610_UTM14_GS2,2019-06-10T14:14:07.000000
29Y8p8uyqyA6ztV17rFenk,1278385,283579,DE009F8B_015500_039600_S_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
29Y8p8uyqyA6ztV17rFenk,1278385,291546,UK02_SL6_22S_1T_20190609T134431_20190609T134521_DMC_0_20190609_UTM15_GS2,2019-06-09T13:44:56.000000
29Y8p8uyqyA6ztV17rFenk,1278385,279522,DE009F6E_030750_046800_P_20190606_UTM14_GS2,2019-06-06T15:52:20.000000
29Y8p8uyqyA6ztV17rFenk,1278385,277787,DE009F40_021250_043200_P_20190602_UTM15_GS2,2019-06-02T15:37:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,273988,S2B_T14TPN_20190525_172208_UTM14_GS2,2019-05-25T17:08:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,271289,DE009EB2_021000_034000_S_20190516_UTM14_GS2,2019-05-16T15:42:03.000000
29Y8p8uyqyA6ztV17rFenk,1278385,270204,S2B_T14TPN_20190515_172208_UTM14_GS2,2019-05-15T17:08:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,270647,UK02_SL6_22P_1T_20190514T140954_20190514T141044_DMC_0_20190514_UTM14_GS2,2019-05-14T14:10:19.000000
29Y8p8uyqyA6ztV17rFenk,1278385,268121,S2A_T14TPN_20190510_172204_UTM14_GS2,2019-05-10T17:09:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,270593,UK02_SL6_22P_1T_20190504T141115_20190504T141206_DMC_0_20190504_UTM14_GS2,2019-05-04T14:11:40.000000
29Y8p8uyqyA6ztV17rFenk,1278385,262376,S2B_T14TPN_20190425_172207_UTM14_GS2,2019-04-25T17:08:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,268975,DE009DE6S_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
29Y8p8uyqyA6ztV17rFenk,1278385,280935,DE009DB9_000000_015850_P_20190419_UTM14_GS2,2019-04-19T15:55:23.000000
29Y8p8uyqyA6ztV17rFenk,1278385,255519,S2A_T14TPN_20190331_172200_UTM14_GS2,2019-03-31T17:09:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,250554,S2A_T14TPN_20190321_172158_UTM14_GS2,2019-03-21T17:10:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,199011,DE00973D_000000_018250_P_20180815_UTM15_GS2,2018-08-15T16:00:34.000000
29Y8p8uyqyA6ztV17rFenk,1278385,197531,DE00971C_000000_014650_S_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
29Y8p8uyqyA6ztV17rFenk,1278385,194756,UK02_SL6_22P_1T_20180807T145414_20180807T145504_DMC_0_20180807_UTM14_GS2,2018-08-07T14:54:39.000000
29Y8p8uyqyA6ztV17rFenk,1278385,190891,DE0096A2_014150_028800_P_20180729_UTM15_GS2,2018-07-29T16:05:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,178355,DE00955F_028500_043200_S_20180701_UTM15_GS2,2018-07-01T15:49:41.000000
29Y8p8uyqyA6ztV17rFenk,1278385,178398,UK02_SL6_22P_1T_20180701T144855_20180701T144945_DMC_0_20180701_UTM14_GS2,2018-07-01T14:49:20.000000
29Y8p8uyqyA6ztV17rFenk,1278385,177134,S2B_T14TPN_20180629_171722_UTM14_GS2,2018-06-29T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,170056,U2FF8EC2_015000_030499_P_20180608_UTM14_GS2,2018-06-08T15:02:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,168131,DE00940E_000000_014650_P_20180604_UTM15_GS2,2018-06-04T16:02:07.000000
29Y8p8uyqyA6ztV17rFenk,1278385,162761,UK02_SL6_22P_1T_20180522T145516_20180522T145606_DMC_0_20180522_UTM14_GS2,2018-05-22T14:55:41.000000
29Y8p8uyqyA6ztV17rFenk,1278385,162790,UK02_SL6_22P_1T_20180509T150556_20180509T150646_DMC_0_20180509_UTM14_GS2,2018-05-09T15:06:21.000000
29Y8p8uyqyA6ztV17rFenk,1278385,154628,DE0092B0P_20180428_UTM14_GS2,2018-04-28T16:22:46.000000
29Y8p8uyqyA6ztV17rFenk,1278385,154525,UK02_SL6_22P_1T_20180425T144857_20180425T144947_DMC_0_20180425_UTM15_GS2,2018-04-25T14:49:22.000000
29Y8p8uyqyA6ztV17rFenk,1278385,152469,UK02_SL6_22P_1T_20180419T150842_20180419T150932_DMC_0_20180419_UTM14_GS2,2018-04-19T15:09:07.000000
29Y8p8uyqyA6ztV17rFenk,1278385,122473,S2A_T14TPN_20170920_053101_UTM14_GS2,2017-09-20T17:31:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,121570,S2A_T14TPN_20170917_050941_UTM14_GS2,2017-09-17T17:09:41.000000
29Y8p8uyqyA6ztV17rFenk,1278385,120618,S2B_T14TPN_20170912_050949_UTM14_GS2,2017-09-12T17:09:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,116448,S2B_T14TPN_20170823_050849_UTM14_GS2,2017-08-23T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,115077,DE008BB9_017750_036000_P_20170814_UTM14_GS2,2017-08-14T16:21:58.000000
29Y8p8uyqyA6ztV17rFenk,1278385,114741,DE008B8FS_20170810_UTM15_GS2,2017-08-10T16:06:52.000000
29Y8p8uyqyA6ztV17rFenk,1278385,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
29Y8p8uyqyA6ztV17rFenk,1278385,134185,UK02_SL6_22P_1T_20170723T153647_20170723T153737_DMC_0_20170723_UTM14_GS2,2017-07-23T15:37:12.000000
29Y8p8uyqyA6ztV17rFenk,1278385,110017,UK02_SL6_22S_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM14_GS2,2017-07-19T15:18:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,109399,DE008A8D_023750_036000_S_20170717_UTM15_GS2,2017-07-17T16:04:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,108587,DE008A51_000000_020950_P_20170711_UTM14_GS2,2017-07-11T16:29:08.000000
29Y8p8uyqyA6ztV17rFenk,1278385,108505,UK02_SL6_22P_1T_20170709T151905_20170709T151955_DMC_0_20170709_UTM15_GS2,2017-07-09T15:19:30.000000
29Y8p8uyqyA6ztV17rFenk,1278385,105884,DE008962_000000_014000_S_20170620_UTM14_GS2,2017-06-20T16:16:02.000000
29Y8p8uyqyA6ztV17rFenk,1278385,101561,DE0088C3_027250_041400_S_20170606_UTM14_GS2,2017-06-06T16:07:07.000000
29Y8p8uyqyA6ztV17rFenk,1278385,101170,UK02_SL6_22S_1T_20170602T151127_20170602T151217_DMC_0_20170602_UTM15_GS2,2017-06-02T15:11:52.000000
29Y8p8uyqyA6ztV17rFenk,1278385,100067,DE008880_000000_021850_P_20170531_UTM14_GS2,2017-05-31T16:30:56.000000
29Y8p8uyqyA6ztV17rFenk,1278385,99036,DE008830P_20170524_UTM14_GS2,2017-05-24T16:27:08.000000
29Y8p8uyqyA6ztV17rFenk,1278385,96773,DE0087B5_000000_020000_S_20170513_UTM15_GS2,2017-05-13T16:05:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93381,S2A_T14TPN_20160813_051419_UTM14_GS2,2016-08-13T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,69817,DE007CF7_000000_021850_S_20160813_UTM15_GS2_FP3_OM_YPM,2016-08-13T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,65947,DE007CF7_000000_021850_S_20160813_UTM15_GS2,2016-08-13T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,64268,DE007CD2_000000_014650_S_20160810_UTM14_GS2,2016-08-10T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93934,DE007C9B_015950_032400_S_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,76143,DE007C9B_015950_032400_S_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,97217,DE007C77S_20160803_UTM14_GS2,2016-08-03T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,69415,DE007C77S_20160803_UTM14_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,67520,UK02_SL6_22P_1T_20160728T155246_20160728T155336_DMC_0_20160728_UTM15_GS2_FP3_OM_YPM,2016-07-28T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,61147,UK02_SL6_22P_1T_20160728T155246_20160728T155336_DMC_0_20160728_UTM15_GS2,2016-07-28T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,58197,DE007B8A_000000_023650_P_20160714_UTM14_GS2,2016-07-14T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,58211,UK02_SL6_22S_1T_20160708T155338_20160708T155428_DMC_0_20160708_UTM14_GS2,2016-07-08T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,94702,DE007B0D_017930_036360_S_20160703_UTM14_GS2,2016-07-03T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,65443,DE007B0D_017930_036360_S_20160703_UTM14_GS2_FP3_OM_YPM,2016-07-03T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93929,DE0079CC_000000_018500_P_20160603_UTM14_GS2,2016-06-03T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,51806,UK02_SL6_22P_1T_20160529T155323_20160529T155413_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93927,DE0078C2_000000_024550_P_20160510_UTM14_GS2,2016-05-10T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,49696,DE007879_018800_038160_P_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,49013,UK02_SL6_22P_1T_20160423T161201_20160423T161251_DMC_0_20160423_UTM14_GS2,2016-04-23T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,23166,UK02_SL6_22S_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM14_GS2,2015-08-21T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93921,UK02_SL6_22P_1T_20150811T161205_20150811T161255_DMC_0_20150811_UTM15_GS2,2015-08-11T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,19465,UK02_SL6_22P_1T_20150626T162447_20150626T162537_DMC_0_20150626_UTM14_GS2,2015-06-26T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,26555,DE006B0CS_20150622_UTM14_GS2,2015-06-22T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,18628,UK02_SL6_22P_1T_20150616T162222_20150616T162312_DMC_0_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93902,UK02_SL6_22S_1T_20150609T161227_20150609T161317_DMC_0_20150609_UTM14_GS2,2015-06-09T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,17010,DE0068E1_000000_019870_S_20150512_UTM14_GS2,2015-05-12T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,94160,DE0067D2_017984_036468_S_20150422_UTM14_GS2,2015-04-22T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,41061,UK02_SL6_22S_1T_20140830T162923_20140830T163013_DMC_0_20140830_UTM14_GS2,2014-08-30T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,40343,DE005DFCP_20140809_UTM14_GS2,2014-08-09T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93890,DE005DA0S_20140802_UTM14_GS2,2014-08-02T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,41430,DE005DA0S_20140802_UTM14_GS2_3B,2014-08-02T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,41399,UK02_SL6_22P_1T_20140719T164759_20140719T164849_DMC_0_20140719_UTM14_GS2_3B,2014-07-19T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,94149,DE005CA3_000000_020230_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,41391,DE005CA3_000000_020230_P_20140710_UTM15_GS2_3B,2014-07-10T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,39090,UK02_SL6_22S_1T_20140708T161411_20140708T161501_DMC_0_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,94682,DE005BD7P_20140621_UTM14_GS2,2014-06-21T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93880,DE005B60S_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,38193,UK02_SL6_22P_1T_20140609T162837_20140609T162927_DMC_0_20140609_UTM15_GS2,2014-06-09T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93875,DE005A61S_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,37591,UK02_SL6_22P_1T_20140514T163355_20140514T163445_DMC_0_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,37429,DE0059C3P_20140503_UTM14_GS2,2014-05-03T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93870,DE00594DS_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,41950,DE00594DS_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35844,U2004238_015000_030499_S_20130830_UTM14,2013-08-30T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35747,DE005137S_20130809_UTM14,2013-08-09T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35694,DE0050EEP_20130731_UTM14,2013-07-31T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35658,DE005088P_20130721_UTM14,2013-07-21T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35596,DE005069P_20130718_UTM14,2013-07-18T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,36177,U2003D1A_000000_015499_P_20130709_UTM15_SAMZ_3B,2013-07-09T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35509,U2003D1A_000000_015499_P_20130709_UTM15,2013-07-09T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,36135,DE004FC8P_20130701_UTM15_SAMZ_3B,2013-07-01T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35434,DE004FC8P_20130701_UTM15,2013-07-01T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35395,DE004F8EP_20130625_UTM14,2013-06-25T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35917,DE004F51P_20130618_UTM15_SAMZ,2013-06-18T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35331,DE004F51P_20130618_UTM15,2013-06-18T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35115,U20037AE_015000_030499_P_20130512_UTM14,2013-05-12T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35047,DE004E10P_20130511_UTM14,2013-05-11T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,34469,DE00418AS_20120625,2012-06-25T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,33619,DE0040FFS_20120613,2012-06-13T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,34451,DE0040AES_20120606,2012-06-06T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,33556,DE00406DP_20120531S,2012-05-31T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,33520,DE00400CP_20120522,2012-05-22T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,30488,028030_20110716A,2011-07-16T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,29040,028030_20100814A,2010-08-14T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,29009,030030_20100727A,2010-07-27T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,28892,028030_20100713A,2010-07-13T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,29010,030030_20100711A,2010-07-11T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,29129,028030_20100611A,2010-06-11T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,28893,028030_20100408A,2010-04-08T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,28894,028030_20080808A,2008-08-08T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577207,S2A_T14TPN_20161101_171850_UTM14_GS2,2016-11-01T17:14:42.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577211,S2A_T14TPN_20161104_173106_UTM14_GS2,2016-11-04T17:31:12.000000
29Y8p8uyqyA6ztV17rFenk,1278385,872948,S2A_T14TPN_20220603_172208_UTM14_GS2,2022-06-03T17:09:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577425,S2A_T14TPN_20160505_172037_UTM14_GS2,2016-05-05T17:13:02.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577622,S2A_T14TPN_20160215_171407_UTM14_GS2,2016-02-15T17:14:12.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577623,S2A_T14TPN_20160525_171657_UTM14_GS2,2016-05-25T17:13:02.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577633,S2A_T14TPN_20160116_172531_UTM14_GS2,2016-01-16T17:16:42.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577864,S2A_T14TPN_20180214_171845_UTM14_GS2,2018-02-14T17:14:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,873276,GF6_WFV2_1120215277_20220601_174404_UTM15_GS2,2022-06-01T17:44:04.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578207,S2A_T14TPN_20170811_173109_UTM14_GS2,2017-08-11T17:31:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578285,S2B_T14TPN_20170714_171949_UTM14_GS2,2017-07-14T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578318,S2A_T14TPN_20170808_172028_UTM14_GS2,2017-08-08T17:08:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578356,S2A_T14TPN_20171007_171447_UTM14_GS2,2017-10-07T17:12:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578363,S2B_T14TPN_20171201_171646_UTM14_GS2,2017-12-01T17:16:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578498,S2A_T14TPN_20171206_171704_UTM14_GS2,2017-12-06T17:17:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578640,S2A_T14TPN_20190110_172155_UTM14_GS2,2019-01-10T17:17:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578814,S2B_T14TPN_20191221_172155_UTM14_GS2,2019-12-21T17:17:29.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578966,S2A_T14TPN_20200105_172154_UTM14_GS2,2020-01-05T17:17:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,579005,S2B_T14TPN_20200120_172153_UTM14_GS2,2020-01-20T17:16:29.000000
29Y8p8uyqyA6ztV17rFenk,1278385,579071,S2A_T14TPN_20200224_172159_UTM14_GS2,2020-02-24T17:13:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,579076,S2A_T14TPN_20200224_172153_UTM14_GS2,2020-02-24T17:13:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,790048,S2A_T14TPN_20220404_172201_UTM14_GS2,2022-04-04T17:08:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,1044424,S2B_T14TPN_20220926_171049_UTM14_GS2,2022-09-26T17:10:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,802986,GF6_WFV3_1120203083_20220422_180945_UTM13_GS2,2022-04-22T18:09:45.000000
29Y8p8uyqyA6ztV17rFenk,1278385,876768,S2B_T14TPN_20220608_172202_UTM14_GS2,2022-06-08T17:08:49.000000
26QZexswjdU2HdYhfP2kMN,630855,940927,S2A_T15TTG_20220812_170901_UTM15_GS2,2022-08-12T17:09:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,880288,GF6_WFV2_1120218076_20220609_173951_UTM15_GS2,2022-06-09T17:39:51.000000
26QZexswjdU2HdYhfP2kMN,630855,951928,RS2_268039_20220823_UTM14_GS2,2022-08-23T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,951937,RS2_268040_20220823_UTM14_GS2,2022-08-23T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,956967,L8_028031_20220831_UTM14_GS2,2022-08-31T17:06:31.000000
29Y8p8uyqyA6ztV17rFenk,1278385,907829,GF6_WFV3_1120226855_20220705_181155_UTM13_GS2,2022-07-05T18:11:55.000000
26QZexswjdU2HdYhfP2kMN,630855,957356,RS2_269040_20220828_UTM14_GS2,2022-08-28T05:00:00.000000
