geometryid,geometryacreage,imageid,imagepath,imagedate
7lieAuqRu26RhMLyImydlA,107238,565009,S2B_T15TWF_20211025_170222_UTM15_GS2,2021-10-25T16:53:59.000000
7lieAuqRu26RhMLyImydlA,107238,564494,S2A_T15TWE_20211023_171237_UTM15_GS2,2021-10-23T17:03:51.000000
7lieAuqRu26RhMLyImydlA,107238,564489,S2A_T15TWF_20211023_171223_UTM15_GS2,2021-10-23T17:03:51.000000
7lieAuqRu26RhMLyImydlA,107238,559672,S2A_T15TWE_20211010_170241_UTM15_GS2,2021-10-10T16:52:21.000000
7lieAuqRu26RhMLyImydlA,107238,559579,L8_025032_20211010_UTM15_GS2,2021-10-10T16:48:15.000000
7lieAuqRu26RhMLyImydlA,107238,557272,S2A_T15TWF_20211003_171222_UTM15_GS2,2021-10-03T17:01:41.000000
7lieAuqRu26RhMLyImydlA,107238,556303,S2A_T15TWE_20210930_170240_UTM15_GS2,2021-09-30T16:51:11.000000
7lieAuqRu26RhMLyImydlA,107238,556302,S2A_T15TWF_20210930_170225_UTM15_GS2,2021-09-30T16:51:11.000000
7lieAuqRu26RhMLyImydlA,107238,552294,S2A_T15TWF_20210920_170223_UTM15_GS2,2021-09-20T16:50:01.000000
7lieAuqRu26RhMLyImydlA,107238,552282,S2A_T15TWE_20210920_170235_UTM15_GS2,2021-09-20T16:50:01.000000
7lieAuqRu26RhMLyImydlA,107238,538621,DE00B182P_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
7lieAuqRu26RhMLyImydlA,107238,536387,S2B_T15TWE_20210829_171229_UTM15_GS2,2021-08-29T16:58:49.000000
7lieAuqRu26RhMLyImydlA,107238,537515,RS2_273041_20210829_UTM15_GS2,2021-08-29T05:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,540367,S2B_T15TWE_20210826_170234_UTM15_GS2,2021-08-26T16:48:39.000000
7lieAuqRu26RhMLyImydlA,107238,544124,S2A_T15TWF_20210821_170223_UTM15_GS2,2021-08-21T16:49:01.000000
7lieAuqRu26RhMLyImydlA,107238,544121,S2A_T15TWE_20210821_170238_UTM15_GS2,2021-08-21T16:49:01.000000
7lieAuqRu26RhMLyImydlA,107238,546417,GF6_WFV3_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
7lieAuqRu26RhMLyImydlA,107238,551067,DEIMOS1_00B103SM_1_20210812_135631_UTM15_GS2,2021-08-12T08:56:31.000000
7lieAuqRu26RhMLyImydlA,107238,548924,S2A_T15TWE_20210811_170238_UTM15_GS2,2021-08-11T16:49:01.000000
7lieAuqRu26RhMLyImydlA,107238,545703,RS2_274041_20210810_UTM15_GS2,2021-08-10T05:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,527690,S2B_T15TWF_20210809_171219_UTM15_GS2,2021-08-09T16:58:49.000000
7lieAuqRu26RhMLyImydlA,107238,527667,S2B_T15TWE_20210809_171233_UTM15_GS2,2021-08-09T16:58:49.000000
7lieAuqRu26RhMLyImydlA,107238,551128,DEIMOS1_00B0F1PM_5_20210809_140915_UTM15_GS2,2021-08-09T09:09:15.000000
7lieAuqRu26RhMLyImydlA,107238,527995,GF1_WFV3_5804497_20210807_165240_UTM15_GS2,2021-08-07T16:52:40.000000
7lieAuqRu26RhMLyImydlA,107238,526676,L8_025032_20210807_UTM15_GS2,2021-08-07T16:47:57.000000
7lieAuqRu26RhMLyImydlA,107238,525594,S2A_T15TWF_20210804_171221_UTM15_GS2,2021-08-04T16:59:01.000000
7lieAuqRu26RhMLyImydlA,107238,525434,S2A_T15TWE_20210804_171235_UTM15_GS2,2021-08-04T16:59:01.000000
7lieAuqRu26RhMLyImydlA,107238,523244,S2B_T15TWF_20210730_171219_UTM15_GS2,2021-07-30T16:58:49.000000
7lieAuqRu26RhMLyImydlA,107238,523238,S2B_T15TWE_20210730_171234_UTM15_GS2,2021-07-30T16:58:49.000000
7lieAuqRu26RhMLyImydlA,107238,519979,S2A_T15TWE_20210722_170239_UTM15_GS2,2021-07-22T16:49:01.000000
7lieAuqRu26RhMLyImydlA,107238,519978,S2A_T15TWF_20210722_170224_UTM15_GS2,2021-07-22T16:49:01.000000
7lieAuqRu26RhMLyImydlA,107238,519658,L8_025032_20210722_UTM15_GS2,2021-07-22T16:47:49.000000
7lieAuqRu26RhMLyImydlA,107238,517750,S2B_T15TWE_20210717_170238_UTM15_GS2,2021-07-17T16:48:49.000000
7lieAuqRu26RhMLyImydlA,107238,517730,S2B_T15TWF_20210717_170223_UTM15_GS2,2021-07-17T16:48:49.000000
7lieAuqRu26RhMLyImydlA,107238,519115,RS2_274041_20210717_UTM15_GS2,2021-07-17T05:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,513070,L8_025032_20210706_UTM15_GS2,2021-07-06T16:47:45.000000
7lieAuqRu26RhMLyImydlA,107238,511806,S2A_T15TWF_20210702_170223_UTM15_GS2,2021-07-02T16:49:01.000000
7lieAuqRu26RhMLyImydlA,107238,511772,S2A_T15TWE_20210702_170238_UTM15_GS2,2021-07-02T16:49:01.000000
7lieAuqRu26RhMLyImydlA,107238,513008,DEIMOS1_00B04BPM_2_20210702_140729_UTM15_GS2,2021-07-02T09:07:29.000000
7lieAuqRu26RhMLyImydlA,107238,508089,RS2_273041_20210618_UTM15_GS2,2021-06-18T05:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,505795,S2B_T15TWF_20210617_170222_UTM15_GS2,2021-06-17T16:48:39.000000
7lieAuqRu26RhMLyImydlA,107238,570445,S2A_T15TWE_20211112_171234_UTM15_GS2,2021-11-12T17:05:41.000000
7lieAuqRu26RhMLyImydlA,107238,579404,S2A_T15TWF_20210205_171207_UTM15_GS2,2021-02-05T17:05:01.000000
7lieAuqRu26RhMLyImydlA,107238,852968,DEIMOS1_00B860PM_6_20220504_132656_UTM15_GS2,2022-05-04T13:26:56.000000
7lieAuqRu26RhMLyImydlA,107238,852995,DEIMOS1_00B872SM_5_20220507_131423_UTM15_GS2,2022-05-07T13:14:23.000000
7lieAuqRu26RhMLyImydlA,107238,853112,GF6_WFV3_1120207719_20220507_173555_UTM15_GS2,2022-05-07T17:35:55.000000
7lieAuqRu26RhMLyImydlA,107238,919780,GF1_WFV4_6603899_20220718_164652_UTM15_GS2,2022-07-18T16:46:52.000000
7lieAuqRu26RhMLyImydlA,107238,907648,GF6_WFV3_1120226478_20220704_174845_UTM14_GS2,2022-07-04T17:48:45.000000
7lieAuqRu26RhMLyImydlA,107238,870095,DEIMOS1_00B8F0SM_2_20220528_131949_UTM15_GS2,2022-05-28T13:19:49.000000
7lieAuqRu26RhMLyImydlA,107238,505605,GF6_WFV3_1120114058_20210613_173737_UTM15_GS2,2021-06-13T17:37:37.000000
7lieAuqRu26RhMLyImydlA,107238,505120,AL1B_AB_MS4_20210612152327_ORTP_S71001_20210612_UTM15_GS2,2021-06-12T15:25:45.000000
7lieAuqRu26RhMLyImydlA,107238,502720,S2B_T15TWF_20210610_171212_UTM15_GS2,2021-06-10T16:58:49.000000
7lieAuqRu26RhMLyImydlA,107238,500339,DE00AFD2_028550_043200_S_20210601_UTM15_GS2,2021-06-01T14:08:46.000000
7lieAuqRu26RhMLyImydlA,107238,498059,DEIMOS1_00AFBASM_6_20210525_140605_UTM15_GS2,2021-05-25T09:06:05.000000
7lieAuqRu26RhMLyImydlA,107238,488387,S2B_T15TWE_20210501_171230_UTM15_GS2,2021-05-01T16:58:39.000000
7lieAuqRu26RhMLyImydlA,107238,489490,GF6_WFV3_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
7lieAuqRu26RhMLyImydlA,107238,487936,DE00AF33S_20210427_UTM16_GS2,2021-04-27T13:54:19.000000
7lieAuqRu26RhMLyImydlA,107238,487060,DEIMOS1_00AF27SM_2_20210424_140659_UTM15_GS2,2021-04-24T09:06:59.000000
7lieAuqRu26RhMLyImydlA,107238,475929,S2B_T15TWE_20210322_171231_UTM15_GS2,2021-03-22T16:58:59.000000
7lieAuqRu26RhMLyImydlA,107238,475808,S2B_T15TWF_20210322_171224_UTM15_GS2,2021-03-22T16:58:59.000000
7lieAuqRu26RhMLyImydlA,107238,453605,S2A_T15TWE_20201107_171240_UTM15_GS2,2020-11-07T17:05:21.000000
7lieAuqRu26RhMLyImydlA,107238,428793,DEIMOS1_00AA76PM_3_20200827_143913_UTM15_GS2,2020-08-27T09:39:13.000000
7lieAuqRu26RhMLyImydlA,107238,411571,GF6_WFV2_1120016741_20200716_173745_UTM15_GS2,2020-07-16T17:37:45.000000
7lieAuqRu26RhMLyImydlA,107238,397645,GF6_WFV2_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
7lieAuqRu26RhMLyImydlA,107238,388373,DE00A84AS_20200523_UTM15_GS2,2020-05-23T14:50:15.000000
7lieAuqRu26RhMLyImydlA,107238,385825,DE00A815_014150_028800_P_20200516_UTM15_GS2,2020-05-16T14:47:06.000000
7lieAuqRu26RhMLyImydlA,107238,378822,GF1_WFV3_4766944_20200427_172705_UTM15_GS2,2020-04-27T17:27:05.000000
7lieAuqRu26RhMLyImydlA,107238,378522,GF1_WFV1_4764266_20200426_170347_UTM15_GS2,2020-04-26T17:03:47.000000
7lieAuqRu26RhMLyImydlA,107238,376876,DE00A714P_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
7lieAuqRu26RhMLyImydlA,107238,375802,GF1_WFV4_4749366_20200419_173142_UTM15_GS2,2020-04-19T17:31:42.000000
7lieAuqRu26RhMLyImydlA,107238,363145,S2B_T15TWF_20200307_171210_UTM15_GS2,2020-03-07T17:00:39.000000
7lieAuqRu26RhMLyImydlA,107238,329301,S2B_T15TWF_20190926_170215_UTM15_GS2,2019-09-26T16:50:39.000000
7lieAuqRu26RhMLyImydlA,107238,319379,UK02_SL6_22P_1T_20190828T132758_20190828T132848_DMC_0_20190828_UTM15_GS2,2019-08-28T13:28:23.000000
7lieAuqRu26RhMLyImydlA,107238,315835,DE00A219_000000_018250_P_20190823_UTM15_GS2,2019-08-23T15:22:59.000000
7lieAuqRu26RhMLyImydlA,107238,309852,DE00A1A7_014150_029050_P_20190809_UTM15_GS2,2019-08-09T15:15:38.000000
7lieAuqRu26RhMLyImydlA,107238,307423,DE00A18E_000000_014650_P_20190806_UTM15_GS2,2019-08-06T15:27:38.000000
7lieAuqRu26RhMLyImydlA,107238,303792,UK02_SL6_22S_1T_20190729T133400_20190729T133450_DMC_0_20190729_UTM15_GS2,2019-07-29T13:34:25.000000
7lieAuqRu26RhMLyImydlA,107238,293814,DE00A0B5_014150_029050_S_20190709_UTM15_GS2,2019-07-09T15:13:54.000000
7lieAuqRu26RhMLyImydlA,107238,293689,UK02_SL6_22S_1T_20190705T131943_20190705T132033_DMC_0_20190705_UTM15_GS2,2019-07-05T13:20:08.000000
7lieAuqRu26RhMLyImydlA,107238,291963,UK02_SL6_22P_1T_20190629T133938_20190629T134028_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:03.000000
7lieAuqRu26RhMLyImydlA,107238,276388,DE009F1FP_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
7lieAuqRu26RhMLyImydlA,107238,273117,DE009EEAP_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
7lieAuqRu26RhMLyImydlA,107238,261935,DE009DC8_000000_015250_S_20190421_UTM15_GS2,2019-04-21T15:13:48.000000
7lieAuqRu26RhMLyImydlA,107238,258951,S2A_T15TWE_20190414_170238_UTM15_GS2,2019-04-14T16:49:01.000000
7lieAuqRu26RhMLyImydlA,107238,230369,S2A_T15TWF_20181115_170211_UTM15_GS2,2018-11-15T16:55:41.000000
7lieAuqRu26RhMLyImydlA,107238,203227,DE009798P_20180825_UTM15_GS2,2018-08-25T15:52:14.000000
7lieAuqRu26RhMLyImydlA,107238,197532,DE00971C_014150_029050_P_20180811_UTM15_GS2,2018-08-11T15:44:37.000000
7lieAuqRu26RhMLyImydlA,107238,197535,DE00971C_028550_043200_S_20180811_UTM15_GS2,2018-08-11T15:43:52.000000
7lieAuqRu26RhMLyImydlA,107238,190099,DE00966DP_20180725_UTM15_GS2,2018-07-25T15:49:12.000000
7lieAuqRu26RhMLyImydlA,107238,183353,DE0095D5_026150_039600_P_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
7lieAuqRu26RhMLyImydlA,107238,178345,U2FF8F91_000000_015499_S_20180630_UTM15_GS2,2018-06-30T14:20:30.000000
7lieAuqRu26RhMLyImydlA,107238,174346,UK02_SL6_22S_1T_20180620T142125_20180620T142215_DMC_0_20180620_UTM15_GS2,2018-06-20T14:21:50.000000
7lieAuqRu26RhMLyImydlA,107238,172872,DE0094A6_000000_020050_S_20180617_UTM15_GS2,2018-06-17T15:40:34.000000
7lieAuqRu26RhMLyImydlA,107238,158471,DE00930C_019550_039600_P_20180507_UTM16_GS2,2018-05-07T15:45:14.000000
7lieAuqRu26RhMLyImydlA,107238,155806,DE0092EF_017750_036000_P_20180504_UTM15_GS2,2018-05-04T15:57:53.000000
7lieAuqRu26RhMLyImydlA,107238,114669,UK02_SL6_22P_1T_20170808T151525_20170808T151615_DMC_0_20170808_UTM15_GS2,2017-08-08T15:15:50.000000
7lieAuqRu26RhMLyImydlA,107238,113052,DE008B1E_000000_014650_S_20170730_UTM15_GS2,2017-07-30T15:44:42.000000
7lieAuqRu26RhMLyImydlA,107238,112905,UK02_SL6_22P_1T_20170729T151612_20170729T151702_DMC_0_20170729_UTM15_GS2,2017-07-29T15:16:37.000000
7lieAuqRu26RhMLyImydlA,107238,110014,UK02_SL6_22P_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM13_GS2,2017-07-19T15:18:01.000000
7lieAuqRu26RhMLyImydlA,107238,108174,DE008A22P_20170707_UTM15_GS2,2017-07-07T16:11:55.000000
7lieAuqRu26RhMLyImydlA,107238,108168,DE008A19_000000_018250_S_20170706_UTM15_GS2,2017-07-06T15:43:44.000000
7lieAuqRu26RhMLyImydlA,107238,102774,UK02_SL6_22P_1T_20170609T151952_20170609T152043_DMC_0_20170609_UTM15_GS2,2017-06-09T15:20:17.000000
7lieAuqRu26RhMLyImydlA,107238,99832,DE008876_020500_041400_S_20170530_UTM15_GS2,2017-05-30T16:01:21.000000
7lieAuqRu26RhMLyImydlA,107238,99233,DE008845_000000_019000_S_20170526_UTM15_GS2,2017-05-26T15:45:26.000000
7lieAuqRu26RhMLyImydlA,107238,96774,DE0087B5_019500_039600_S_20170513_UTM15_GS2,2017-05-13T16:03:59.000000
7lieAuqRu26RhMLyImydlA,107238,95768,DE008784_017750_037800_S_20170509_UTM16_GS2,2017-05-09T15:47:29.000000
7lieAuqRu26RhMLyImydlA,107238,95323,DE008763_000000_020500_P_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
7lieAuqRu26RhMLyImydlA,107238,93936,DE0086A3_000000_014050_S_20170419_UTM15_GS2,2017-04-19T16:02:52.000000
7lieAuqRu26RhMLyImydlA,107238,68075,UK02_SL6_22S_1T_20160823T153240_20160823T153330_DMC_0_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,69175,DE007C11S_20160726_UTM16_GS2_FP3_OM_YPM,2016-07-26T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,60560,DE007C11S_20160726_UTM16_GS2,2016-07-26T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,58190,UK02_SL6_22P_1T_20160714T153249_20160714T153339_DMC_0_20160714_UTM16_GS2,2016-07-14T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,75683,DE007B7E_017750_036000_P_20160713_UTM16_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,58195,DE007B7E_017750_036000_P_20160713_UTM16_GS2,2016-07-13T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,53885,DE007A9EP_20160623_UTM15_GS2,2016-06-23T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,52630,DE007A11P_20160609_UTM15_GS2,2016-06-09T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,51805,UK02_SL6_22P_1T_20160529T155234_20160529T155324_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,50928,DE007928_016850_034200_S_20160519_UTM16_GS2,2016-05-19T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,50509,UK02_SL6_22S_1T_20160515T153226_20160515T153316_DMC_0_20160515_UTM15_GS2,2016-05-15T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,26787,UK02_SL6_22P_1T_20150817T155228_20150817T155318_DMC_0_20150817_UTM16_GS2,2015-08-17T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,26783,DE006E2D_020500_041400_P_20150815_UTM15_GS2,2015-08-15T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,26760,DE006D21_000000_024250_S_20150728_UTM16_GS2,2015-07-28T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,26650,UK02_SL6_22P_1T_20150705T155605_20150705T155655_DMC_0_20150705_UTM16_GS2,2015-07-05T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,94241,DE0069E6S_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,17378,UK02_SL6_22P_1T_20150523T155759_20150523T155849_DMC_0_20150523_UTM15_GS2,2015-05-23T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,17365,UK02_SL6_22S_1T_20150523T155759_20150523T155849_DMC_0_20150523_UTM15_GS2,2015-05-23T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,16821,UK02_SL6_22S_1T_20150506T154503_20150506T154553_DMC_0_20150506_UTM16_GS2,2015-05-06T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,40787,UK02_SL6_22P_1T_20140820T162319_20140820T162410_DMC_0_20140820_UTM15_GS2,2014-08-20T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,42152,UK02_SL6_22S_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,40547,UK02_SL6_22S_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,42134,UK02_SL6_22P_1T_20140731T161444_20140731T161534_DMC_0_20140731_UTM15_GS2_3B,2014-07-31T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,39881,UK02_SL6_22P_1T_20140731T161444_20140731T161534_DMC_0_20140731_UTM15_GS2,2014-07-31T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,39678,DE005D4E_000000_021850_S_20140726_UTM15_GS2,2014-07-26T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,39113,DE005CA3_019730_039960_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,41366,DE005C56_000000_018250_S_20140703_UTM15_GS2_3B,2014-07-03T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,38921,DE005C56_000000_018250_S_20140703_UTM15_GS2,2014-07-03T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,38348,DE005B8CP_20140614_UTM15_GS2,2014-06-14T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,38295,DE005B7E_018000_036468_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,37871,UK02_SL6_22P_1T_20140527T163028_20140527T163118_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,93874,DE005A3CS_20140515_UTM15_GS2,2014-05-15T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,41992,DE005A3CS_20140515_UTM15_GS2_3B,2014-05-15T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,37387,DE0059BAP_20140502_UTM15_GS2,2014-05-02T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,35254,DE004EF7P_20130608_UTM15,2013-06-08T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,35240,U2003A39_015000_030499_P_20130606_UTM15,2013-06-06T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,35069,DE004E1E_000000_018500_P_20130513_UTM16,2013-05-13T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,34469,DE00418AS_20120625,2012-06-25T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,34475,DE004164S_20120622SOUTH,2012-06-22T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,34449,DE0040D0P_20120609,2012-06-09T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,34451,DE0040AES_20120606,2012-06-06T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,33506,DE003FC2P_20120515,2012-05-15T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,33503,DE003F97S_20120511,2012-05-11T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,579072,S2B_T15TWF_20200223_170216_UTM15_GS2,2020-02-23T16:53:09.000000
7lieAuqRu26RhMLyImydlA,107238,802945,DEIMOS1_00B820SM_6_20220423_131006_UTM15_GS2,2022-04-23T08:10:06.000000
7lieAuqRu26RhMLyImydlA,107238,944354,GF6_WFV3_1120239524_20220814_174820_UTM14_GS2,2022-08-14T17:48:20.000000
7lieAuqRu26RhMLyImydlA,107238,884950,DEIMOS1_00B956SM_3_20220614_131025_UTM15_GS2,2022-06-14T13:10:25.000000
7lieAuqRu26RhMLyImydlA,107238,920993,S2B_T15TWF_20220722_170219_UTM15_GS2,2022-07-22T16:48:49.000000
7lieAuqRu26RhMLyImydlA,107238,914059,GF1_WFV4_6583091_20220710_165107_UTM15_GS2,2022-07-10T16:51:07.000000
7lieAuqRu26RhMLyImydlA,107238,949496,DEIMOS1_00BAF6SM_2_20220822_125914_UTM15_GS2,2022-08-22T12:59:14.000000
7lieAuqRu26RhMLyImydlA,107238,566552,S2A_T15TWF_20211030_170215_UTM15_GS2,2021-10-30T16:54:31.000000
7lieAuqRu26RhMLyImydlA,107238,552291,S2A_T15TWE_20210920_170241_UTM15_GS2,2021-09-20T16:50:01.000000
7lieAuqRu26RhMLyImydlA,107238,538623,GF6_WFV3_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
7lieAuqRu26RhMLyImydlA,107238,537540,GF1_WFV1_5844675_20210827_163954_UTM15_GS2,2021-08-27T16:39:54.000000
7lieAuqRu26RhMLyImydlA,107238,546461,GF6_WFV3_1120134387_20210822_174452_UTM15_GS2,2021-08-22T17:44:52.000000
7lieAuqRu26RhMLyImydlA,107238,550900,DEIMOS1_00B13DSM_5_20210822_134624_UTM15_GS2,2021-08-22T08:46:24.000000
7lieAuqRu26RhMLyImydlA,107238,546387,GF6_WFV3_1120133189_20210818_174714_UTM15_GS2,2021-08-18T17:47:14.000000
7lieAuqRu26RhMLyImydlA,107238,546253,GF6_WFV3_1120131812_20210814_174937_UTM15_GS2,2021-08-14T17:49:37.000000
7lieAuqRu26RhMLyImydlA,107238,548922,S2A_T15TWF_20210811_170222_UTM15_GS2,2021-08-11T16:49:01.000000
7lieAuqRu26RhMLyImydlA,107238,548919,S2A_T15TWE_20210811_170229_UTM15_GS2,2021-08-11T16:49:01.000000
7lieAuqRu26RhMLyImydlA,107238,521618,DEIMOS1_00B09BSM_5_20210722_134755_UTM15_GS2,2021-07-22T08:47:55.000000
7lieAuqRu26RhMLyImydlA,107238,519541,DEIMOS1_00B08FPM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
7lieAuqRu26RhMLyImydlA,107238,514388,GF1_WFV4_5737077_20210706_171304_UTM15_GS2,2021-07-06T17:13:04.000000
7lieAuqRu26RhMLyImydlA,107238,514376,GF6_WFV3_1120119482_20210704_174918_UTM15_GS2,2021-07-04T17:49:18.000000
7lieAuqRu26RhMLyImydlA,107238,511226,DE00B03E_014150_036250_S_20210628_UTM15_GS2,2021-06-28T13:52:38.000000
7lieAuqRu26RhMLyImydlA,107238,510482,DE00B031_023510_039600_S_20210625_UTM15_GS2,2021-06-25T14:04:57.000000
7lieAuqRu26RhMLyImydlA,107238,508588,DEIMOS1_00B023PM_2_20210622_141710_UTM15_GS2,2021-06-22T09:17:10.000000
7lieAuqRu26RhMLyImydlA,107238,427454,DEIMOS1_00AA66PM_3_20200824_145136_UTM15_GS2,2020-08-24T09:51:36.000000
7lieAuqRu26RhMLyImydlA,107238,546457,GF6_WFV3_1120134395_20210822_174415_UTM15_GS2,2021-08-22T17:44:15.000000
183by5akCpIwREoF6Efige,14979,579181,S2A_T15TWE_20201204_170234_UTM15_GS2,2020-12-04T16:57:01.000000
183by5akCpIwREoF6Efige,14979,843406,RS2_273041_20220426_UTM15_GS2,2022-04-26T05:00:00.000000
183by5akCpIwREoF6Efige,14979,579206,S2A_T15TWF_20201214_170218_UTM15_GS2,2020-12-14T16:57:11.000000
183by5akCpIwREoF6Efige,14979,579209,S2A_T15TWE_20201214_170233_UTM15_GS2,2020-12-14T16:57:11.000000
183by5akCpIwREoF6Efige,14979,579227,S2A_T15TWF_20201204_170219_UTM15_GS2,2020-12-04T16:57:01.000000
183by5akCpIwREoF6Efige,14979,579232,S2B_T15TWE_20201222_171228_UTM15_GS2,2020-12-22T17:07:19.000000
183by5akCpIwREoF6Efige,14979,579245,S2B_T15TWF_20201222_171214_UTM15_GS2,2020-12-22T17:07:19.000000
183by5akCpIwREoF6Efige,14979,579276,S2B_T15TWF_20201209_170218_UTM15_GS2,2020-12-09T16:57:09.000000
183by5akCpIwREoF6Efige,14979,579281,S2B_T15TWE_20201209_170233_UTM15_GS2,2020-12-09T16:57:09.000000
183by5akCpIwREoF6Efige,14979,841294,S2B_T15TWE_20220426_171225_UTM15_GS2,2022-04-26T16:58:39.000000
183by5akCpIwREoF6Efige,14979,579435,S2B_T15TWE_20211204_170231_UTM15_GS2,2021-12-04T16:56:59.000000
183by5akCpIwREoF6Efige,14979,579471,S2A_T15TWE_20211212_171231_UTM15_GS2,2021-12-12T17:07:21.000000
183by5akCpIwREoF6Efige,14979,579467,S2A_T15TWF_20211212_171217_UTM15_GS2,2021-12-12T17:07:21.000000
183by5akCpIwREoF6Efige,14979,579500,S2B_T15TWF_20211217_171212_UTM15_GS2,2021-12-17T17:07:19.000000
183by5akCpIwREoF6Efige,14979,594414,S2A_T15TWF_20220302_171221_UTM15_GS2,2022-03-02T17:02:21.000000
183by5akCpIwREoF6Efige,14979,594428,S2A_T15TWE_20220302_171235_UTM15_GS2,2022-03-02T17:02:21.000000
183by5akCpIwREoF6Efige,14979,850571,GF6_WFV2_1120207719_20220507_173555_UTM15_GS2,2022-05-07T17:35:55.000000
183by5akCpIwREoF6Efige,14979,852994,DEIMOS1_00B872SM_4_20220507_131401_UTM15_GS2,2022-05-07T13:14:01.000000
183by5akCpIwREoF6Efige,14979,853039,DEIMOS1_00B888PM_1_20220511_132912_UTM15_GS2,2022-05-11T13:29:12.000000
183by5akCpIwREoF6Efige,14979,853840,L9_025032_20220514_UTM15_GS2,2022-05-14T16:47:27.000000
