geometryid,geometryacreage,imageid,imagepath,imagedate
yok0KsrouKRrCWP2plBsL,17136,283580,DE009F63_000000_021750_P_20190605_UTM15_GS2,2019-06-05T15:24:07.000000
yok0KsrouKRrCWP2plBsL,17136,277579,UK02_SL6_22P_1T_20190530T134613_20190530T134703_DMC_0_20190530_UTM15_GS2,2019-05-30T13:46:38.000000
yok0KsrouKRrCWP2plBsL,17136,272264,DE009ECE_000000_021750_P_20190519_UTM15_GS2,2019-05-19T15:28:41.000000
yok0KsrouKRrCWP2plBsL,17136,272650,RS2_274041_20190517_UTM15_GS2,2019-05-17T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,272454,UK02_SL6_22S_1T_20190516T132911_20190516T133001_DMC_0_20190516_UTM15_GS2,2019-05-16T13:29:36.000000
yok0KsrouKRrCWP2plBsL,17136,265486,DE009E4D_000000_020050_S_20190505_UTM15_GS2,2019-05-05T15:21:13.000000
yok0KsrouKRrCWP2plBsL,17136,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
yok0KsrouKRrCWP2plBsL,17136,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
yok0KsrouKRrCWP2plBsL,17136,250194,S2B_T15TXE_20190320_170232_UTM15_GS2,2019-03-20T16:52:09.000000
yok0KsrouKRrCWP2plBsL,17136,229309,S2B_T15TXE_20181110_170230_UTM15_GS2,2018-11-10T16:55:19.000000
yok0KsrouKRrCWP2plBsL,17136,227098,S2B_T15TXE_20181031_170221_UTM15_GS2,2018-10-31T16:54:29.000000
yok0KsrouKRrCWP2plBsL,17136,227095,S2B_T15TXE_20181031_165428_UTM15_GS2,2018-10-31T16:54:29.000000
yok0KsrouKRrCWP2plBsL,17136,204572,DE0097D0S_20180831_UTM15_GS2,2018-08-31T15:27:47.000000
yok0KsrouKRrCWP2plBsL,17136,201167,DE009774S_20180821_UTM15_GS2,2018-08-21T15:36:12.000000
yok0KsrouKRrCWP2plBsL,17136,360250,L8_025032_20180815_UTM15_GS2,2018-08-15T16:47:17.000000
yok0KsrouKRrCWP2plBsL,17136,360147,DE009734_026150_039600_S_20180814_UTM15_GS2,2018-08-14T15:31:49.000000
yok0KsrouKRrCWP2plBsL,17136,194402,DE0096D8_000000_013450_P_20180804_UTM16_GS2,2018-08-04T15:39:54.000000
yok0KsrouKRrCWP2plBsL,17136,360098,DE009500_019550_039600_P_20180624_UTM15_GS2,2018-06-24T15:44:59.000000
yok0KsrouKRrCWP2plBsL,17136,172872,DE0094A6_000000_020050_S_20180617_UTM15_GS2,2018-06-17T15:40:34.000000
yok0KsrouKRrCWP2plBsL,17136,170426,L8_025032_20180612_UTM15_GS2,2018-06-12T16:46:43.000000
yok0KsrouKRrCWP2plBsL,17136,167276,UK02_SL6_22S_1T_20180531T142357_20180531T142447_DMC_0_20180531_UTM15_GS2,2018-05-31T14:24:22.000000
yok0KsrouKRrCWP2plBsL,17136,163036,S2B_T15TXE_20180524_165106_UTM15_GS2,2018-05-24T16:48:39.000000
yok0KsrouKRrCWP2plBsL,17136,154640,U2FF8D9E_015000_030499_P_20180428_UTM15_GS2,2018-04-28T14:38:24.000000
yok0KsrouKRrCWP2plBsL,17136,144743,L8_025032_20180308_UTM15_GS2,2018-03-08T16:47:29.000000
yok0KsrouKRrCWP2plBsL,17136,134732,S2A_T15TXE_20171130_045641_UTM15_GS2,2017-11-30T16:56:41.000000
yok0KsrouKRrCWP2plBsL,17136,132540,L8_025032_20171116_UTM15_GS2,2017-11-16T16:48:05.000000
yok0KsrouKRrCWP2plBsL,17136,131128,L8_024032_20171109_UTM15_GS2,2017-11-09T16:41:56.000000
yok0KsrouKRrCWP2plBsL,17136,129525,L8_025032_20171031_UTM15_GS2,2017-10-31T16:48:09.000000
yok0KsrouKRrCWP2plBsL,17136,123709,S2B_T15TXE_20170926_045019_UTM15_GS2,2017-09-26T16:50:19.000000
yok0KsrouKRrCWP2plBsL,17136,117778,DE008C43_019550_039600_P_20170827_UTM15_GS2,2017-08-27T16:01:33.000000
yok0KsrouKRrCWP2plBsL,17136,115006,DE008BAFS_20170813_UTM15_GS2,2017-08-13T15:54:07.000000
yok0KsrouKRrCWP2plBsL,17136,114823,L8_025032_20170812_UTM15_GS2,2017-08-12T16:47:53.000000
yok0KsrouKRrCWP2plBsL,17136,113052,DE008B1E_000000_014650_S_20170730_UTM15_GS2,2017-07-30T15:44:42.000000
yok0KsrouKRrCWP2plBsL,17136,112319,S2B_T15TXE_20170728_044859_UTM15_GS2,2017-07-28T16:48:59.000000
yok0KsrouKRrCWP2plBsL,17136,110369,UK02_SL6_22P_1T_20170722T150651_20170722T150741_DMC_0_20170722_UTM15_GS2,2017-07-22T15:07:16.000000
yok0KsrouKRrCWP2plBsL,17136,109964,UK02_SL6_22S_1T_20170718T144809_20170718T144859_DMC_0_20170718_UTM16_GS2,2017-07-18T14:48:34.000000
yok0KsrouKRrCWP2plBsL,17136,108820,DE008A62_000000_015550_S_20170713_UTM15_GS2,2017-07-13T15:47:49.000000
yok0KsrouKRrCWP2plBsL,17136,108665,UK02_SL6_22P_1T_20170712T150750_20170712T150840_DMC_0_20170712_UTM15_GS2,2017-07-12T15:08:15.000000
yok0KsrouKRrCWP2plBsL,17136,108066,UK02_SL6_22S_1T_20170705T145901_20170705T145951_DMC_0_20170705_UTM15_GS2,2017-07-05T14:59:26.000000
yok0KsrouKRrCWP2plBsL,17136,106109,L8_025032_20170625_UTM15_GS2,2017-06-25T16:47:36.000000
yok0KsrouKRrCWP2plBsL,17136,105160,UK02_SL6_22S_1T_20170618T145032_20170618T145122_DMC_0_20170618_UTM15_GS2,2017-06-18T14:50:57.000000
yok0KsrouKRrCWP2plBsL,17136,99837,UK02_SL6_22S_1T_20170529T145201_20170529T145251_DMC_0_20170529_UTM15_GS2,2017-05-29T14:52:26.000000
yok0KsrouKRrCWP2plBsL,17136,95323,DE008763_000000_020500_P_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
yok0KsrouKRrCWP2plBsL,17136,93547,L8_025032_20170422_UTM15_GS2,2017-04-22T11:47:13.000000
yok0KsrouKRrCWP2plBsL,17136,68415,L8_025032_20160825_UTM15_GS2,2016-08-25T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,68072,UK02_SL6_22P_1T_20160823T153240_20160823T153330_DMC_0_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,69420,DE007CC2S_20160809_UTM15_GS2_FP3_OM_YPM,2016-08-09T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,63966,DE007CC2S_20160809_UTM15_GS2,2016-08-09T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,63961,UK02_SL6_22S_1T_20160806T152306_20160806T152356_DMC_0_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,60089,L8_025032_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,69407,DE007BEF_000000_018250_S_20160723_UTM15_GS2_FP3_OM_YPM,2016-07-23T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,59731,DE007BEF_000000_018250_S_20160723_UTM15_GS2,2016-07-23T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,58190,UK02_SL6_22P_1T_20160714T153249_20160714T153339_DMC_0_20160714_UTM16_GS2,2016-07-14T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,75683,DE007B7E_017750_036000_P_20160713_UTM16_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,58195,DE007B7E_017750_036000_P_20160713_UTM16_GS2,2016-07-13T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,54074,L8_025032_20160622_UTM15_GS2,2016-06-22T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,21379,DE006CF1_000000_018484_S_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,21068,UK02_SL6_22P_1T_20150722T160812_20150722T160902_DMC_0_20150722_UTM15_GS2,2015-07-22T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,26609,DE006C64_017988_036476_P_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,26650,UK02_SL6_22P_1T_20150705T155605_20150705T155655_DMC_0_20150705_UTM16_GS2,2015-07-05T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,18969,DE006AFES_20150621_UTM15_GS2,2015-06-21T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,18552,DE006A71S_20150611_UTM15_GS2,2015-06-11T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,94242,DE0069E6P_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,43405,L8_025032_20150316_UTM15_GS2,2015-03-16T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,42348,L8_025032_20141108_UTM15_GS2,2014-11-08T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,40149,L8_025032_20140804_UTM15_GS2,2014-08-04T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,42038,DE005D96S_20140801_UTM15_GS2_3B,2014-08-01T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,39976,DE005D96S_20140801_UTM15_GS2,2014-08-01T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,39679,DE005D4E_000000_021850_P_20140726_UTM15_GS2,2014-07-26T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,39281,UK02_SL6_22S_1T_20140714T155612_20140714T155702_DMC_0_20140714_UTM16_GS2,2014-07-14T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,38922,DE005C56_000000_018250_P_20140703_UTM15_GS2,2014-07-03T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,38593,UK02_SL6_22P_1T_20140625T161616_20140625T161706_DMC_0_20140625_UTM15_GS2,2014-06-25T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,38404,UK02_SL6_22S_1T_20140618T160250_20140618T160340_DMC_0_20140618_UTM15_GS2,2014-06-18T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,37387,DE0059BAP_20140502_UTM15_GS2,2014-05-02T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,37249,L8_024032_20140423_UTM15_GS2,2014-04-23T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,37193,DE005904_000000_018250_S_20140415_UTM16_GS2,2014-04-15T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,36956,L8_025032_20140313_UTM15_GS2,2014-03-13T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,36927,L8_024032_20140306_UTM15_GS2,2014-03-06T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,35767,U20040F3_015000_030499_S_20130816_UTM15,2013-08-16T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,35239,U2003A39_015000_030499_S_20130606_UTM16,2013-06-06T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,36119,L8_025032_20130529_UTM15,2013-05-29T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,29634,024032_20100717A,2010-07-17T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,29756,025032_20100622A,2010-06-22T00:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,576880,L8_025032_20210111_UTM15_GS2,2021-01-11T16:48:03.000000
yok0KsrouKRrCWP2plBsL,17136,576883,L8_025032_20201226_UTM15_GS2,2020-12-26T16:48:09.000000
yok0KsrouKRrCWP2plBsL,17136,576904,L8_025032_20200617_UTM15_GS2,2020-06-17T16:47:31.000000
yok0KsrouKRrCWP2plBsL,17136,576916,L8_025032_20200210_UTM15_GS2,2020-02-10T16:47:54.000000
yok0KsrouKRrCWP2plBsL,17136,576929,L8_025032_20200109_UTM15_GS2,2020-01-09T16:48:02.000000
yok0KsrouKRrCWP2plBsL,17136,576986,L8_025032_20181205_UTM15_GS2,2018-12-05T16:47:45.000000
yok0KsrouKRrCWP2plBsL,17136,577061,L8_024032_20171227_UTM15_GS2,2017-12-27T16:41:51.000000
yok0KsrouKRrCWP2plBsL,17136,577066,L8_025032_20180103_UTM15_GS2,2018-01-03T16:47:59.000000
yok0KsrouKRrCWP2plBsL,17136,577067,L8_025032_20171218_UTM15_GS2,2017-12-18T16:48:02.000000
yok0KsrouKRrCWP2plBsL,17136,577080,L8_024032_20170415_UTM15_GS2,2017-04-15T16:41:07.000000
yok0KsrouKRrCWP2plBsL,17136,577081,L8_025032_20171202_UTM15_GS2,2017-12-02T16:48:00.000000
yok0KsrouKRrCWP2plBsL,17136,577087,L8_025032_20170406_UTM15_GS2,2017-04-06T16:47:23.000000
yok0KsrouKRrCWP2plBsL,17136,577093,L8_025032_20170305_UTM15_GS2,2017-03-05T16:47:40.000000
yok0KsrouKRrCWP2plBsL,17136,577125,L8_025032_20161012_UTM15_GS2,2016-10-12T16:48:10.000000
yok0KsrouKRrCWP2plBsL,17136,577382,S2A_T15TXE_20160320_165438_UTM15_GS2,2016-03-20T16:53:02.000000
yok0KsrouKRrCWP2plBsL,17136,577433,S2A_T15TXE_20160419_165903_UTM15_GS2,2016-04-19T16:53:12.000000
yok0KsrouKRrCWP2plBsL,17136,577497,S2A_T15TXE_20160519_170152_UTM15_GS2,2016-05-19T16:53:12.000000
yok0KsrouKRrCWP2plBsL,17136,577540,S2A_T15TXE_20160608_170145_UTM15_GS2,2016-06-08T16:53:22.000000
yok0KsrouKRrCWP2plBsL,17136,577820,S2B_T15TXE_20180124_165556_UTM15_GS2,2018-01-24T16:55:59.000000
yok0KsrouKRrCWP2plBsL,17136,577824,S2A_T15TXE_20180129_165534_UTM15_GS2,2018-01-29T16:55:31.000000
yok0KsrouKRrCWP2plBsL,17136,577922,S2B_T15TXE_20181130_170228_UTM15_GS2,2018-11-30T16:56:39.000000
yok0KsrouKRrCWP2plBsL,17136,578053,S2B_T15TXE_20181230_170230_UTM15_GS2,2018-12-30T16:57:19.000000
yok0KsrouKRrCWP2plBsL,17136,578067,S2A_T15TXE_20180208_170147_UTM15_GS2,2018-02-08T16:54:41.000000
yok0KsrouKRrCWP2plBsL,17136,578475,S2B_T15TXE_20171225_165708_UTM15_GS2,2017-12-25T16:57:09.000000
yok0KsrouKRrCWP2plBsL,17136,578706,S2B_T15TXE_20190129_170233_UTM15_GS2,2019-01-29T16:55:39.000000
yok0KsrouKRrCWP2plBsL,17136,578785,S2B_T15TXE_20191225_170227_UTM15_GS2,2019-12-25T16:57:19.000000
yok0KsrouKRrCWP2plBsL,17136,578836,S2B_T15TXE_20190208_170233_UTM15_GS2,2019-02-08T16:54:49.000000
yok0KsrouKRrCWP2plBsL,17136,578839,S2B_T15TXE_20190218_170232_UTM15_GS2,2019-02-18T16:53:39.000000
yok0KsrouKRrCWP2plBsL,17136,579004,S2A_T15TXE_20200119_170226_UTM15_GS2,2020-01-19T16:56:21.000000
yok0KsrouKRrCWP2plBsL,17136,579052,S2A_T15TXE_20200218_170226_UTM15_GS2,2020-02-18T16:53:41.000000
yok0KsrouKRrCWP2plBsL,17136,579098,S2A_T15TXE_20200208_170225_UTM15_GS2,2020-02-08T16:54:41.000000
yok0KsrouKRrCWP2plBsL,17136,579103,S2B_T15TXE_20200223_170229_UTM15_GS2,2020-02-23T16:53:09.000000
yok0KsrouKRrCWP2plBsL,17136,790276,L8_025032_20220404_UTM15_GS2,2022-04-04T16:47:36.000000
yok0KsrouKRrCWP2plBsL,17136,790962,RS2_273041_20220402_UTM15_GS2,2022-04-03T05:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,798679,S2A_T15TXE_20220418_170236_UTM15_GS2,2022-04-18T16:48:51.000000
yok0KsrouKRrCWP2plBsL,17136,944182,S2A_T15TXE_20220816_164851_UTM15_GS2,2022-08-16T16:48:51.000000
yok0KsrouKRrCWP2plBsL,17136,800651,L9_024032_20220421_UTM15_GS2,2022-04-21T16:41:25.000000
yok0KsrouKRrCWP2plBsL,17136,801661,S2B_T15TXE_20220423_170227_UTM15_GS2,2022-04-23T16:48:39.000000
yok0KsrouKRrCWP2plBsL,17136,802945,DEIMOS1_00B820SM_6_20220423_131006_UTM15_GS2,2022-04-23T08:10:06.000000
yok0KsrouKRrCWP2plBsL,17136,875778,L8_025032_20220607_UTM15_GS2,2022-06-07T16:47:56.000000
yok0KsrouKRrCWP2plBsL,17136,876216,S2A_T15TXE_20220607_170241_UTM15_GS2,2022-06-07T16:48:51.000000
yok0KsrouKRrCWP2plBsL,17136,880262,GF6_WFV3_1120218078_20220609_174028_UTM15_GS2,2022-06-09T17:40:28.000000
yok0KsrouKRrCWP2plBsL,17136,880284,GF6_WFV3_1120218076_20220609_173951_UTM15_GS2,2022-06-09T17:39:51.000000
yok0KsrouKRrCWP2plBsL,17136,890125,L8_024032_20220616_UTM15_GS2,2022-06-16T16:41:51.000000
yok0KsrouKRrCWP2plBsL,17136,891915,GF6_WFV3_1120202741_20220421_174601_UTM14_GS2,2022-04-21T17:46:01.000000
yok0KsrouKRrCWP2plBsL,17136,921015,S2B_T15TXE_20220722_170237_UTM15_GS2,2022-07-22T16:48:49.000000
yok0KsrouKRrCWP2plBsL,17136,895589,GF6_WFV1_1120223014_20220624_170705_UTM16_GS2,2022-06-24T17:07:05.000000
yok0KsrouKRrCWP2plBsL,17136,896451,S2A_T15TXE_20220627_170245_UTM15_GS2,2022-06-27T16:48:51.000000
yok0KsrouKRrCWP2plBsL,17136,946693,L8_024032_20220819_UTM15_GS2,2022-08-19T16:42:12.000000
yok0KsrouKRrCWP2plBsL,17136,912431,S2B_T15TXE_20220712_170237_UTM15_GS2,2022-07-12T16:48:49.000000
yok0KsrouKRrCWP2plBsL,17136,914061,GF1_WFV4_6583070_20220710_165135_UTM15_GS2,2022-07-10T16:51:35.000000
yok0KsrouKRrCWP2plBsL,17136,917780,GF6_WFV2_1120228640_20220711_172032_UTM15_GS2,2022-07-11T17:20:32.000000
yok0KsrouKRrCWP2plBsL,17136,948247,S2B_T15TXE_20220821_164839_UTM15_GS2,2022-08-21T16:48:39.000000
yok0KsrouKRrCWP2plBsL,17136,930647,S2B_T15TXE_20220801_170237_UTM15_GS2,2022-08-01T16:48:49.000000
yok0KsrouKRrCWP2plBsL,17136,933108,L8_024032_20220803_UTM15_GS2,2022-08-03T16:42:07.000000
yok0KsrouKRrCWP2plBsL,17136,935870,S2A_T15TXE_20220806_164851_UTM15_GS2,2022-08-06T16:48:51.000000
yok0KsrouKRrCWP2plBsL,17136,938436,RS2_274041_20220805_UTM15_GS2,2022-08-05T05:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,939124,L8_025032_20220810_UTM15_GS2,2022-08-10T16:48:21.000000
yok0KsrouKRrCWP2plBsL,17136,939509,L9_024032_20220811_UTM15_GS2,2022-08-11T16:41:50.000000
yok0KsrouKRrCWP2plBsL,17136,939954,S2B_T15TXE_20220811_164849_UTM15_GS2,2022-08-11T16:48:49.000000
yok0KsrouKRrCWP2plBsL,17136,952340,L8_025032_20220826_UTM15_GS2,2022-08-26T16:48:23.000000
yok0KsrouKRrCWP2plBsL,17136,952818,S2A_T15TXE_20220826_164851_UTM15_GS2,2022-08-26T16:48:51.000000
yok0KsrouKRrCWP2plBsL,17136,952946,RS2_273041_20220824_UTM15_GS2,2022-08-24T05:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,953778,L9_024032_20220827_UTM15_GS2,2022-08-27T16:41:54.000000
yok0KsrouKRrCWP2plBsL,17136,957049,S2B_T15TXE_20220831_164839_UTM15_GS2,2022-08-31T16:48:39.000000
yok0KsrouKRrCWP2plBsL,17136,1030733,S2B_T15TXE_20220910_164849_UTM15_GS2,2022-09-10T16:48:49.000000
yok0KsrouKRrCWP2plBsL,17136,1031347,L8_025032_20220911_UTM15_GS2,2022-09-11T16:48:27.000000
yok0KsrouKRrCWP2plBsL,17136,1035240,S2A_T15TXE_20220915_164931_UTM15_GS2,2022-09-15T16:49:31.000000
yok0KsrouKRrCWP2plBsL,17136,1038415,L9_025032_20220919_UTM15_GS2,2022-09-19T16:48:10.000000
yok0KsrouKRrCWP2plBsL,17136,1051710,S2A_T15TXE_20221005_165151_UTM15_GS2,2022-10-05T16:51:51.000000
yok0KsrouKRrCWP2plBsL,17136,1055827,S2B_T15TXE_20221010_165209_UTM15_GS2,2022-10-10T16:52:09.000000
yok0KsrouKRrCWP2plBsL,17136,1058979,L9_024032_20221014_UTM15_GS2,2022-10-14T16:42:06.000000
yok0KsrouKRrCWP2plBsL,17136,1059989,S2A_T15TXE_20221015_165301_UTM15_GS2,2022-10-15T16:53:01.000000
yok0KsrouKRrCWP2plBsL,17136,1107309,L8_025032_20221114_UTM15_GS2,2022-11-14T16:48:24.000000
yok0KsrouKRrCWP2plBsL,17136,579464,S2A_T15TXE_20211209_170231_UTM15_GS2,2021-12-09T16:57:11.000000
yok0KsrouKRrCWP2plBsL,17136,579510,S2A_T15TXE_20211219_170233_UTM15_GS2,2021-12-19T16:57:21.000000
yok0KsrouKRrCWP2plBsL,17136,575524,S2A_T15TXE_20211129_170232_UTM15_GS2,2021-11-29T16:56:41.000000
yok0KsrouKRrCWP2plBsL,17136,566572,S2A_T15TXE_20211030_170237_UTM15_GS2,2021-10-30T16:54:31.000000
yok0KsrouKRrCWP2plBsL,17136,563338,S2A_T15TXE_20211020_170238_UTM15_GS2,2021-10-20T16:53:31.000000
yok0KsrouKRrCWP2plBsL,17136,561215,S2B_T15TXE_20211015_170234_UTM15_GS2,2021-10-15T16:52:59.000000
yok0KsrouKRrCWP2plBsL,17136,559678,S2A_T15TXE_20211010_170238_UTM15_GS2,2021-10-10T16:52:21.000000
yok0KsrouKRrCWP2plBsL,17136,559579,L8_025032_20211010_UTM15_GS2,2021-10-10T16:48:15.000000
yok0KsrouKRrCWP2plBsL,17136,557935,S2B_T15TXE_20211005_170233_UTM15_GS2,2021-10-05T16:50:49.000000
yok0KsrouKRrCWP2plBsL,17136,556307,S2A_T15TXE_20210930_170237_UTM15_GS2,2021-09-30T16:51:11.000000
yok0KsrouKRrCWP2plBsL,17136,552292,S2A_T15TXE_20210920_170233_UTM15_GS2,2021-09-20T16:50:01.000000
yok0KsrouKRrCWP2plBsL,17136,538621,DE00B182P_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
yok0KsrouKRrCWP2plBsL,17136,537380,DEIMOS1_00B166SM_6_20210829_134928_UTM15_GS2,2021-08-29T08:49:28.000000
yok0KsrouKRrCWP2plBsL,17136,537515,RS2_273041_20210829_UTM15_GS2,2021-08-29T05:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,544206,S2A_T15TXE_20210821_170235_UTM15_GS2,2021-08-21T16:49:01.000000
yok0KsrouKRrCWP2plBsL,17136,546417,GF6_WFV3_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
yok0KsrouKRrCWP2plBsL,17136,551067,DEIMOS1_00B103SM_1_20210812_135631_UTM15_GS2,2021-08-12T08:56:31.000000
yok0KsrouKRrCWP2plBsL,17136,548926,S2A_T15TXE_20210811_170235_UTM15_GS2,2021-08-11T16:49:01.000000
yok0KsrouKRrCWP2plBsL,17136,545703,RS2_274041_20210810_UTM15_GS2,2021-08-10T05:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,551128,DEIMOS1_00B0F1PM_5_20210809_140915_UTM15_GS2,2021-08-09T09:09:15.000000
yok0KsrouKRrCWP2plBsL,17136,527995,GF1_WFV3_5804497_20210807_165240_UTM15_GS2,2021-08-07T16:52:40.000000
yok0KsrouKRrCWP2plBsL,17136,526676,L8_025032_20210807_UTM15_GS2,2021-08-07T16:47:57.000000
yok0KsrouKRrCWP2plBsL,17136,526584,S2B_T15TXE_20210806_170234_UTM15_GS2,2021-08-06T16:48:39.000000
yok0KsrouKRrCWP2plBsL,17136,524109,S2A_T15TXE_20210801_170236_UTM15_GS2,2021-08-01T16:49:01.000000
yok0KsrouKRrCWP2plBsL,17136,519983,S2A_T15TXE_20210722_170236_UTM15_GS2,2021-07-22T16:49:01.000000
yok0KsrouKRrCWP2plBsL,17136,519658,L8_025032_20210722_UTM15_GS2,2021-07-22T16:47:49.000000
yok0KsrouKRrCWP2plBsL,17136,521618,DEIMOS1_00B09BSM_5_20210722_134755_UTM15_GS2,2021-07-22T08:47:55.000000
yok0KsrouKRrCWP2plBsL,17136,517751,S2B_T15TXE_20210717_170234_UTM15_GS2,2021-07-17T16:48:49.000000
yok0KsrouKRrCWP2plBsL,17136,513460,S2B_T15TXE_20210707_170234_UTM15_GS2,2021-07-07T16:48:49.000000
yok0KsrouKRrCWP2plBsL,17136,513070,L8_025032_20210706_UTM15_GS2,2021-07-06T16:47:45.000000
yok0KsrouKRrCWP2plBsL,17136,511226,DE00B03E_014150_036250_S_20210628_UTM15_GS2,2021-06-28T13:52:38.000000
yok0KsrouKRrCWP2plBsL,17136,509742,S2B_T15TXE_20210627_170233_UTM15_GS2,2021-06-27T16:48:39.000000
yok0KsrouKRrCWP2plBsL,17136,507770,S2A_T15TXE_20210622_170233_UTM15_GS2,2021-06-22T16:49:01.000000
yok0KsrouKRrCWP2plBsL,17136,508089,RS2_273041_20210618_UTM15_GS2,2021-06-18T05:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,505797,S2B_T15TXE_20210617_170233_UTM15_GS2,2021-06-17T16:48:39.000000
yok0KsrouKRrCWP2plBsL,17136,503452,S2A_T15TXE_20210612_170233_UTM15_GS2,2021-06-12T16:49:01.000000
yok0KsrouKRrCWP2plBsL,17136,502332,GF6_WFV3_1120111532_20210605_174227_UTM15_GS2,2021-06-05T17:42:27.000000
yok0KsrouKRrCWP2plBsL,17136,502325,GF6_WFV3_1120111535_20210605_174150_UTM15_GS2,2021-06-05T17:41:50.000000
yok0KsrouKRrCWP2plBsL,17136,500827,GF6_WFV3_1120110475_20210601_174452_UTM15_GS2,2021-06-01T17:44:52.000000
yok0KsrouKRrCWP2plBsL,17136,500822,GF6_WFV3_1120110477_20210601_174415_UTM15_GS2,2021-06-01T17:44:15.000000
yok0KsrouKRrCWP2plBsL,17136,500014,DEIMOS1_00AFD2PM_2_20210601_140845_UTM15_GS2,2021-06-01T09:08:45.000000
yok0KsrouKRrCWP2plBsL,17136,498060,DE00AFBA_006950_021850_S_20210525_UTM15_GS2,2021-05-25T14:05:44.000000
yok0KsrouKRrCWP2plBsL,17136,496275,S2A_T15TXE_20210523_170233_UTM15_GS2,2021-05-23T16:49:01.000000
yok0KsrouKRrCWP2plBsL,17136,496846,DE00AFAE_021350_043200_P_20210522_UTM15_GS2,2021-05-22T14:18:50.000000
yok0KsrouKRrCWP2plBsL,17136,491975,DEIMOS1_00AF7ESM_3_20210511_135959_UTM15_GS2,2021-05-11T08:59:59.000000
yok0KsrouKRrCWP2plBsL,17136,491989,GF6_WFV1_1120104591_20210510_170918_UTM16_GS2,2021-05-10T17:09:18.000000
yok0KsrouKRrCWP2plBsL,17136,489499,GF6_WFV3_1120101464_20210429_174017_UTM15_GS2,2021-04-29T17:40:17.000000
yok0KsrouKRrCWP2plBsL,17136,486756,L8_024032_20210426_UTM15_GS2,2021-04-26T16:41:15.000000
yok0KsrouKRrCWP2plBsL,17136,487850,GF6_WFV3_1120100501_20210425_174240_UTM15_GS2,2021-04-25T17:42:40.000000
yok0KsrouKRrCWP2plBsL,17136,487849,GF6_WFV3_1120100499_20210425_174204_UTM15_GS2,2021-04-25T17:42:04.000000
