geometryid,geometryacreage,imageid,imagepath,imagedate
1XnyrGJRbdsUTh1rLSreUX,322960,178490,L8_028029_20180703_UTM15_GS2,2018-07-03T17:04:16.000000
1XnyrGJRbdsUTh1rLSreUX,322960,180271,RS2_269038_20180703_UTM15_GS2,2018-07-03T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,178359,U2FF8F91_015000_030499_S_20180630_UTM15_GS2,2018-06-30T14:21:18.000000
1XnyrGJRbdsUTh1rLSreUX,322960,177152,S2B_T15TUJ_20180629_171722_UTM15_GS2,2018-06-29T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,176680,DE009500_000000_020050_S_20180624_UTM15_GS2,2018-06-24T15:46:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,176674,UK02_SL6_22P_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:03.000000
1XnyrGJRbdsUTh1rLSreUX,322960,169283,DE00942A_019550_039600_S_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
1XnyrGJRbdsUTh1rLSreUX,322960,167292,S2A_T15TUK_20180604_171549_UTM15_GS2,2018-06-04T17:08:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,167291,S2A_T15TUJ_20180604_171549_UTM15_GS2,2018-06-04T17:08:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,166471,L8_028029_20180601_UTM15_GS2,2018-06-01T17:03:59.000000
1XnyrGJRbdsUTh1rLSreUX,322960,161405,S2B_T15TUK_20180520_172112_UTM15_GS2,2018-05-20T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,154929,L8_028029_20180430_UTM15_GS2,2018-04-30T17:04:22.000000
1XnyrGJRbdsUTh1rLSreUX,322960,154661,S2A_T15TUK_20180425_172028_UTM15_GS2,2018-04-25T17:10:11.000000
1XnyrGJRbdsUTh1rLSreUX,322960,152991,L8_027029_20180423_UTM15_GS2,2018-04-23T16:58:15.000000
1XnyrGJRbdsUTh1rLSreUX,322960,123918,S2A_T15TUJ_20170927_052111_UTM15_GS2,2017-09-27T17:21:11.000000
1XnyrGJRbdsUTh1rLSreUX,322960,123878,S2A_T15TUK_20170927_052111_UTM15_GS2,2017-09-27T17:21:11.000000
1XnyrGJRbdsUTh1rLSreUX,322960,123872,L8_027029_20170927_UTM15_GS2,2017-09-27T16:59:14.000000
1XnyrGJRbdsUTh1rLSreUX,322960,120227,L8_027029_20170911_UTM15_GS2,2017-09-11T16:59:07.000000
1XnyrGJRbdsUTh1rLSreUX,322960,118545,L8_028029_20170902_UTM15_GS2,2017-09-02T17:05:18.000000
1XnyrGJRbdsUTh1rLSreUX,322960,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,115222,S2A_T15TUJ_20170818_052111_UTM15_GS2,2017-08-18T17:21:11.000000
1XnyrGJRbdsUTh1rLSreUX,322960,115006,DE008BAFS_20170813_UTM15_GS2,2017-08-13T15:54:07.000000
1XnyrGJRbdsUTh1rLSreUX,322960,114739,UK02_SL6_22P_1T_20170808T151613_20170808T151703_DMC_0_20170808_UTM15_GS2,2017-08-08T15:16:38.000000
1XnyrGJRbdsUTh1rLSreUX,322960,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
1XnyrGJRbdsUTh1rLSreUX,322960,110010,DE008AAF_000000_019150_S_20170720_UTM15_GS2,2017-07-20T15:52:54.000000
1XnyrGJRbdsUTh1rLSreUX,322960,109393,DE008A8D_023750_036000_P_20170717_UTM15_GS2,2017-07-17T16:04:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,109186,L8_028029_20170716_UTM15_GS2,2017-07-16T17:05:02.000000
1XnyrGJRbdsUTh1rLSreUX,322960,108509,DE008A45_000000_015550_S_20170710_UTM15_GS2,2017-07-10T16:00:47.000000
1XnyrGJRbdsUTh1rLSreUX,322960,108505,UK02_SL6_22P_1T_20170709T151905_20170709T151955_DMC_0_20170709_UTM15_GS2,2017-07-09T15:19:30.000000
1XnyrGJRbdsUTh1rLSreUX,322960,107498,UK02_SL6_22S_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,106774,L8_028029_20170630_UTM15_GS2,2017-06-30T17:04:58.000000
1XnyrGJRbdsUTh1rLSreUX,322960,106590,DE0089A6_018750_038520_S_20170626_UTM15_GS2,2017-06-26T15:51:35.000000
1XnyrGJRbdsUTh1rLSreUX,322960,104607,DE00893B_019550_039600_S_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
1XnyrGJRbdsUTh1rLSreUX,322960,104352,L8_028029_20170614_UTM15_GS2,2017-06-14T12:04:54.000000
1XnyrGJRbdsUTh1rLSreUX,322960,102862,S2A_T15TUK_20170609_051301_UTM15_GS2,2017-06-09T12:13:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,100071,UK02_SL6_22P_1T_20170530T152136_20170530T152226_DMC_0_20170530_UTM15_GS2,2017-05-30T15:22:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,97540,UK02_SL6_22S_1T_20170516T150331_20170516T150421_DMC_0_20170516_UTM15_GS2,2017-05-16T15:03:56.000000
1XnyrGJRbdsUTh1rLSreUX,322960,91705,L8_028029_20170411_UTM15_GS2,2017-04-11T12:04:41.000000
1XnyrGJRbdsUTh1rLSreUX,322960,91033,L8_027029_20170404_UTM15_GS2,2017-04-04T11:58:34.000000
1XnyrGJRbdsUTh1rLSreUX,322960,80122,S2A_T15TUJ_20161121_052112_UTM15_GS2,2016-11-21T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,78400,S2A_T15TUJ_20161101_051442_UTM15_GS2,2016-11-01T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,77125,L8_027029_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,76293,S2A_T15TUJ_20161002_052103_UTM15_GS2_FP3_OM_YPM,2016-10-02T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,73474,S2A_T15TUJ_20161002_052103_UTM15_GS2,2016-10-02T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,92045,L8_027029_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,95245,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,76351,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,92033,L8_028029_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,76155,L8_028029_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,76148,L8_027029_20160807_UTM15_GS2_FP3_OM_YPM,2016-08-07T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,94706,DE007C9B_000000_016450_S_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,76142,DE007C9B_000000_016450_S_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,95240,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,94704,DE007C77P_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,92531,S2A_T15TUJ_20160803_052113_UTM15_GS2,2016-08-03T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,69446,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,69414,DE007C77P_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,61878,UK02_SL6_22P_1T_20160731T154406_20160731T154456_DMC_0_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,92012,L8_028029_20160729_UTM15_GS2,2016-07-29T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,67677,L8_028029_20160729_UTM15_GS2_FP3_OM_YPM,2016-07-29T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,95239,UK02_SL6_22S_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,92503,S2A_T15TUJ_20160724_051540_UTM15_GS2,2016-07-24T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,92003,L8_027029_20160722_UTM15_GS2,2016-07-22T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,67672,L8_027029_20160722_UTM15_GS2_FP3_OM_YPM,2016-07-22T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,94703,DE007B7E_000000_018250_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,69402,DE007B7E_000000_018250_S_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,94701,DE007B0D_017930_036360_P_20160703_UTM15_GS2,2016-07-03T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,53242,DE007A5B_016850_034200_P_20160616_UTM15_GS2,2016-06-16T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,91972,L8_028029_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,94708,UK02_SL6_22P_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,91953,L8_027029_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,49696,DE007879_018800_038160_P_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,49289,UK02_SL6_22S_1T_20160425T153321_20160425T153411_DMC_0_20160425_UTM15_GS2,2016-04-25T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,92299,S2A_T15TUJ_20160415_UTM15_GS2,2016-04-15T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,48440,L8_028029_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,93195,L8_027029_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,94254,DE006D83_000000_018250_S_20150804_UTM15_GS2,2015-08-04T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,26718,UK02_SL6_22S_1T_20150725T155929_20150725T160019_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,94252,DE006CC6P_20150722_UTM15_GS2,2015-07-22T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,93105,L8_027029_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,26659,UK02_SL6_22P_1T_20150629T161500_20150629T161550_DMC_0_20150629_UTM15_GS2,2015-06-29T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,94247,DE006B69S_20150628_UTM14_GS2,2015-06-28T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,93083,L8_028029_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,18059,UK02_SL6_22S_1T_20150605T155227_20150605T155317_DMC_0_20150605_UTM15_GS2,2015-06-05T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,93042,L8_027029_20150602_UTM15_GS2,2015-06-02T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,93015,L8_028029_20150508_UTM15_GS2,2015-05-08T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,92964,L8_027029_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,94152,DE005D75S_20140729_UTM15_GS2,2014-07-29T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,41994,DE005D75S_20140729_UTM15_GS2_3B,2014-07-29T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,92932,L8_028029_20140724_UTM15_GS2,2014-07-24T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,39090,UK02_SL6_22S_1T_20140708T161411_20140708T161501_DMC_0_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,39026,DE005C76S_20140706_UTM15_GS2,2014-07-06T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,93880,DE005B60S_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,38193,UK02_SL6_22P_1T_20140609T162837_20140609T162927_DMC_0_20140609_UTM15_GS2,2014-06-09T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,94141,UK02_SL6_22P_1T_20140527T163205_20140527T163255_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,93874,DE005A3CS_20140515_UTM15_GS2,2014-05-15T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,41992,DE005A3CS_20140515_UTM15_GS2_3B,2014-05-15T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,35748,DE005137_000000_015500_P_20130809_UTM15,2013-08-09T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,35704,DE0050FCS_20130802_UTM14,2013-08-02T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,35688,U2003EE5_015000_030499_S_20130728_UTM14,2013-07-28T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,35685,U2003EE5_000000_015499_S_20130728_UTM15,2013-07-28T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,35967,L8_028029_20130619_UTM15,2013-06-19T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,35917,DE004F51P_20130618_UTM15_SAMZ,2013-06-18T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,35331,DE004F51P_20130618_UTM15,2013-06-18T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,35924,U2003AB6_000000_015499_P_20130610_UTM14_SAMZ,2013-06-10T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,35267,U2003AB6_000000_015499_P_20130610_UTM14,2013-06-10T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,34330,DE004341_003043_019799_P_20120731,2012-07-31T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,33556,DE00406DP_20120531S,2012-05-31T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,29140,NDVI_028030_20100814,2010-08-14T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,33454,028029_20070518A,2007-05-18T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,569567,L8_027029_20211109_UTM15_GS2,2021-11-09T16:59:24.000000
1XnyrGJRbdsUTh1rLSreUX,322960,571343,S2A_T15TUK_20211115_172125_UTM15_GS2,2021-11-15T17:16:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,571415,S2A_T15TUJ_20211115_172140_UTM15_GS2,2021-11-15T17:21:40.000000
1XnyrGJRbdsUTh1rLSreUX,322960,872342,DEIMOS1_00B905PM_2_20220601_133605_UTM15_GS2,2022-06-01T13:36:05.000000
1XnyrGJRbdsUTh1rLSreUX,322960,577217,S2A_T15TUJ_20161022_172105_UTM15_GS2,2016-10-22T17:21:02.000000
1XnyrGJRbdsUTh1rLSreUX,322960,577223,S2A_T15TUJ_20161101_171850_UTM15_GS2,2016-11-01T17:14:42.000000
1XnyrGJRbdsUTh1rLSreUX,322960,577261,S2A_T15TUJ_20161121_172108_UTM15_GS2,2016-11-21T17:21:12.000000
1XnyrGJRbdsUTh1rLSreUX,322960,577332,S2A_T15TUJ_20161012_171256_UTM15_GS2,2016-10-12T17:13:02.000000
1XnyrGJRbdsUTh1rLSreUX,322960,577420,S2A_T15TUJ_20160415_171258_UTM15_GS2,2016-04-15T17:13:02.000000
1XnyrGJRbdsUTh1rLSreUX,322960,577429,S2A_T15TUJ_20160425_172112_UTM15_GS2,2016-04-25T17:21:12.000000
1XnyrGJRbdsUTh1rLSreUX,322960,577477,S2A_T15TUJ_20160515_172115_UTM15_GS2,2016-05-15T17:21:12.000000
1XnyrGJRbdsUTh1rLSreUX,322960,577625,S2A_T15TUJ_20160126_172105_UTM15_GS2,2016-01-26T17:21:02.000000
1XnyrGJRbdsUTh1rLSreUX,322960,577628,S2A_T15TUJ_20160525_171657_UTM15_GS2,2016-05-25T17:13:02.000000
1XnyrGJRbdsUTh1rLSreUX,322960,577750,S2A_T15TUJ_20180105_172102_UTM15_GS2,2018-01-05T17:21:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,577935,S2B_T15TUJ_20181206_172133_UTM15_GS2,2018-12-06T17:17:09.000000
1XnyrGJRbdsUTh1rLSreUX,322960,577987,S2B_T15TUJ_20181216_172133_UTM15_GS2,2018-12-16T17:17:19.000000
1XnyrGJRbdsUTh1rLSreUX,322960,873276,GF6_WFV2_1120215277_20220601_174404_UTM15_GS2,2022-06-01T17:44:04.000000
1XnyrGJRbdsUTh1rLSreUX,322960,578276,S2B_T15TUJ_20170704_172109_UTM15_GS2,2017-07-04T17:21:09.000000
1XnyrGJRbdsUTh1rLSreUX,322960,578332,S2B_T15TUJ_20170813_172107_UTM15_GS2,2017-08-13T17:21:09.000000
1XnyrGJRbdsUTh1rLSreUX,322960,578353,S2B_T15TUJ_20170714_171949_UTM15_GS2,2017-07-14T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,578358,S2A_T15TUJ_20171007_171447_UTM15_GS2,2017-10-07T17:12:11.000000
1XnyrGJRbdsUTh1rLSreUX,322960,578381,S2B_T15TUJ_20171201_171646_UTM15_GS2,2017-12-01T17:16:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,578403,S2A_T15TUJ_20171206_171704_UTM15_GS2,2017-12-06T17:17:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,873556,L9_028029_20220604_UTM15_GS2,2022-06-04T17:04:44.000000
1XnyrGJRbdsUTh1rLSreUX,322960,578439,S2A_T15TUJ_20171216_172104_UTM15_GS2,2017-12-16T17:21:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,788019,L9_028029_20220401_UTM15_GS2,2022-04-01T17:05:09.000000
1XnyrGJRbdsUTh1rLSreUX,322960,578642,S2A_T15TUJ_20190110_172134_UTM15_GS2,2019-01-10T17:17:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,578857,S2B_T15TUJ_20191211_172133_UTM15_GS2,2019-12-11T17:17:09.000000
1XnyrGJRbdsUTh1rLSreUX,322960,578872,S2B_T15TUJ_20190105_172137_UTM15_GS2,2019-01-05T17:17:09.000000
1XnyrGJRbdsUTh1rLSreUX,322960,578980,S2A_T15TUJ_20200105_172133_UTM15_GS2,2020-01-05T17:17:11.000000
1XnyrGJRbdsUTh1rLSreUX,322960,579012,S2B_T15TUJ_20200120_172132_UTM15_GS2,2020-01-20T17:16:29.000000
1XnyrGJRbdsUTh1rLSreUX,322960,579079,S2A_T15TUJ_20200224_172133_UTM15_GS2,2020-02-24T17:13:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,579088,S2A_T15TUJ_20200214_172132_UTM15_GS2,2020-02-14T17:14:11.000000
1XnyrGJRbdsUTh1rLSreUX,322960,789066,L8_027029_20220402_UTM15_GS2,2022-04-02T16:58:45.000000
1XnyrGJRbdsUTh1rLSreUX,322960,790009,S2A_T15TUJ_20220404_172140_UTM15_GS2,2022-04-04T17:08:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,790016,S2A_T15TUK_20220404_172126_UTM15_GS2,2022-04-04T17:08:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,802453,S2A_T15TUK_20220424_172129_UTM15_GS2,2022-04-24T17:09:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,944263,L9_027029_20220816_UTM15_GS2,2022-08-16T16:59:13.000000
1XnyrGJRbdsUTh1rLSreUX,322960,876737,S2B_T15TUK_20220608_172126_UTM15_GS2,2022-06-08T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,876747,S2B_T15TUJ_20220608_172140_UTM15_GS2,2022-06-08T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,879617,L8_028029_20220612_UTM15_GS2,2022-06-12T17:05:20.000000
1XnyrGJRbdsUTh1rLSreUX,322960,881806,DEIMOS1_00B956SM_6_20220614_131129_UTM15_GS2,2022-06-14T13:11:29.000000
1XnyrGJRbdsUTh1rLSreUX,322960,907821,GF1_WFV1_6572214_20220705_162900_UTM15_GS2,2022-07-05T16:29:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,889273,S2B_T15TUJ_20220618_172143_UTM15_GS2,2022-06-18T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,889279,S2B_T15TUK_20220618_172129_UTM15_GS2,2022-06-18T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,890366,DEIMOS1_00B96DPM_6_20220618_132640_UTM15_GS2,2022-06-18T13:26:40.000000
1XnyrGJRbdsUTh1rLSreUX,322960,890627,L8_027029_20220621_UTM15_GS2,2022-06-21T16:59:14.000000
1XnyrGJRbdsUTh1rLSreUX,322960,908181,S2B_T15TUK_20220708_172129_UTM15_GS2,2022-07-08T17:08:59.000000
1XnyrGJRbdsUTh1rLSreUX,322960,908198,S2B_T15TUJ_20220708_172144_UTM15_GS2,2022-07-08T17:08:59.000000
1XnyrGJRbdsUTh1rLSreUX,322960,894615,RS2_270038_20220622_UTM15_GS2,2022-06-22T05:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,921375,RS2_270038_20220716_UTM15_GS2,2022-07-16T05:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,945955,S2B_T15TUJ_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,945964,S2B_T15TUK_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,922009,S2A_T15TUJ_20220723_172149_UTM15_GS2,2022-07-23T17:09:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,902458,S2A_T15TUJ_20220703_172152_UTM15_GS2,2022-07-03T17:09:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,906037,GF1_WFV1_6562364_20220701_163110_UTM15_GS2,2022-07-01T16:31:10.000000
1XnyrGJRbdsUTh1rLSreUX,322960,906769,DEIMOS1_00B9CFSM_5_20220705_131654_UTM15_GS2,2022-07-05T13:16:54.000000
1XnyrGJRbdsUTh1rLSreUX,322960,906771,GF6_WFV1_1120226092_20220703_172423_UTM15_GS2,2022-07-03T17:24:23.000000
1XnyrGJRbdsUTh1rLSreUX,322960,912524,GF6_WFV2_1120227602_20220708_174537_UTM15_GS2,2022-07-08T17:45:37.000000
1XnyrGJRbdsUTh1rLSreUX,322960,912913,L8_027029_20220707_UTM15_GS2,2022-07-07T16:59:15.000000
1XnyrGJRbdsUTh1rLSreUX,322960,914050,GF1_WFV3_6583084_20220710_165040_UTM15_GS2,2022-07-10T16:50:40.000000
1XnyrGJRbdsUTh1rLSreUX,322960,918058,L9_027029_20220715_UTM15_GS2,2022-07-15T16:58:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,918252,L8_028029_20220714_UTM15_GS2,2022-07-14T17:05:25.000000
1XnyrGJRbdsUTh1rLSreUX,322960,929580,L9_027029_20220731_UTM15_GS2,2022-07-31T16:59:04.000000
1XnyrGJRbdsUTh1rLSreUX,322960,937278,L8_027029_20220808_UTM15_GS2,2022-08-08T16:59:30.000000
1XnyrGJRbdsUTh1rLSreUX,322960,940912,S2A_T15TUJ_20220812_170901_UTM15_GS2,2022-08-12T17:09:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,949344,S2A_T15TUK_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,949373,S2A_T15TUJ_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,936243,S2B_T15TUK_20220807_170849_UTM15_GS2,2022-08-07T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,950673,L8_027029_20220824_UTM15_GS2,2022-08-24T16:59:33.000000
1XnyrGJRbdsUTh1rLSreUX,322960,951390,L9_028029_20220823_UTM15_GS2,2022-08-23T17:05:25.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1028183,RS2_270038_20220902_UTM15_GS2,2022-09-02T05:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1036631,L9_027029_20220917_UTM15_GS2,2022-09-17T16:59:19.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1046064,RS2_270038_20220926_UTM15_GS2,2022-09-26T05:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1040437,S2A_T15TUK_20220921_171021_UTM15_GS2,2022-09-21T17:10:21.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1048325,S2A_T15TUJ_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1048910,L8_028029_20221002_UTM15_GS2,2022-10-02T17:05:49.000000
