geometryid,geometryacreage,imageid,imagepath,imagedate
1WINOrCCHh3F9N49po9Rto,169346,560921,S2B_T15TUJ_20211014_173134_UTM15_GS2,2021-10-14T17:22:59.000000
1WINOrCCHh3F9N49po9Rto,169346,558309,S2A_T15TUJ_20211006_172144_UTM15_GS2,2021-10-06T17:12:11.000000
1WINOrCCHh3F9N49po9Rto,169346,558329,S2B_T15TUJ_20211004_173133_UTM15_GS2,2021-10-04T17:20:59.000000
1WINOrCCHh3F9N49po9Rto,169346,554846,S2A_T15TUJ_20210926_172142_UTM15_GS2,2021-09-26T17:10:51.000000
1WINOrCCHh3F9N49po9Rto,169346,552670,S2B_T15TUJ_20210921_172136_UTM15_GS2,2021-09-21T17:09:19.000000
1WINOrCCHh3F9N49po9Rto,169346,550495,S2A_T15TUJ_20210916_172140_UTM15_GS2,2021-09-16T17:09:41.000000
1WINOrCCHh3F9N49po9Rto,169346,545285,S2B_T15TUJ_20210911_172135_UTM15_GS2,2021-09-11T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,542670,S2A_T15TUJ_20210909_173133_UTM15_GS2,2021-09-09T17:19:01.000000
1WINOrCCHh3F9N49po9Rto,169346,539607,S2A_T15TUJ_20210906_172139_UTM15_GS2,2021-09-06T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,538798,S2B_T15TUJ_20210904_173129_UTM15_GS2,2021-09-04T17:18:49.000000
1WINOrCCHh3F9N49po9Rto,169346,537706,S2B_T15TUJ_20210901_172135_UTM15_GS2,2021-09-01T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,536731,S2A_T15TUJ_20210830_173134_UTM15_GS2,2021-08-30T17:19:01.000000
1WINOrCCHh3F9N49po9Rto,169346,535653,S2A_T15TUJ_20210827_172140_UTM15_GS2,2021-08-27T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,540999,S2B_T15TUJ_20210825_173131_UTM15_GS2,2021-08-25T17:18:49.000000
1WINOrCCHh3F9N49po9Rto,169346,542805,S2B_T15TUJ_20210822_172137_UTM15_GS2,2021-08-22T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,544317,S2A_T15TUJ_20210820_173135_UTM15_GS2,2021-08-20T17:19:01.000000
1WINOrCCHh3F9N49po9Rto,169346,545408,S2A_T15TUJ_20210817_172141_UTM15_GS2,2021-08-17T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,547264,S2B_T15TUJ_20210815_173133_UTM15_GS2,2021-08-15T17:18:59.000000
1WINOrCCHh3F9N49po9Rto,169346,545882,S2B_T15TUJ_20210812_172139_UTM15_GS2,2021-08-12T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,528128,S2A_T15TUJ_20210810_173135_UTM15_GS2,2021-08-10T17:19:01.000000
1WINOrCCHh3F9N49po9Rto,169346,524617,S2B_T15TUJ_20210802_172140_UTM15_GS2,2021-08-02T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,523710,S2A_T15TUJ_20210731_173136_UTM15_GS2,2021-07-31T17:19:01.000000
1WINOrCCHh3F9N49po9Rto,169346,522499,S2A_T15TUJ_20210728_172142_UTM15_GS2,2021-07-28T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,521549,S2B_T15TUJ_20210726_173135_UTM15_GS2,2021-07-26T17:18:59.000000
1WINOrCCHh3F9N49po9Rto,169346,520216,S2B_T15TUJ_20210723_172141_UTM15_GS2,2021-07-23T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,519394,S2A_T15TUJ_20210721_173136_UTM15_GS2,2021-07-21T17:19:01.000000
1WINOrCCHh3F9N49po9Rto,169346,518409,S2A_T15TUJ_20210718_172142_UTM15_GS2,2021-07-18T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,517327,S2B_T15TUJ_20210716_173135_UTM15_GS2,2021-07-16T17:18:59.000000
1WINOrCCHh3F9N49po9Rto,169346,516061,S2B_T15TUJ_20210713_172141_UTM15_GS2,2021-07-13T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,515300,S2A_T15TUJ_20210711_173136_UTM15_GS2,2021-07-11T17:19:01.000000
1WINOrCCHh3F9N49po9Rto,169346,513353,GF6_WFV1_1120119279_20210703_172453_UTM15_GS2,2021-07-03T17:24:53.000000
1WINOrCCHh3F9N49po9Rto,169346,512199,S2B_T15TUJ_20210703_172140_UTM15_GS2,2021-07-03T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,511377,S2A_T15TUJ_20210701_173135_UTM15_GS2,2021-07-01T17:19:01.000000
1WINOrCCHh3F9N49po9Rto,169346,510135,S2A_T15TUJ_20210628_172140_UTM15_GS2,2021-06-28T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,508822,S2B_T15TUJ_20210623_172139_UTM15_GS2,2021-06-23T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,507635,S2A_T15TUJ_20210621_173134_UTM15_GS2,2021-06-21T17:19:01.000000
1WINOrCCHh3F9N49po9Rto,169346,506153,S2A_T15TUJ_20210618_172139_UTM15_GS2,2021-06-18T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,505291,S2B_T15TUJ_20210616_173134_UTM15_GS2,2021-06-16T17:18:59.000000
1WINOrCCHh3F9N49po9Rto,169346,503850,S2B_T15TUJ_20210613_172140_UTM15_GS2,2021-06-13T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,502023,S2A_T15TUJ_20210608_172139_UTM15_GS2,2021-06-08T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,501321,S2B_T15TUJ_20210606_173134_UTM15_GS2,2021-06-06T17:18:59.000000
1WINOrCCHh3F9N49po9Rto,169346,500102,S2B_T15TUJ_20210603_172140_UTM15_GS2,2021-06-03T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,499331,S2A_T15TUJ_20210601_173134_UTM15_GS2,2021-06-01T17:19:01.000000
1WINOrCCHh3F9N49po9Rto,169346,496606,S2B_T15TUJ_20210524_172139_UTM15_GS2,2021-05-24T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,496056,S2A_T15TUJ_20210522_173133_UTM15_GS2,2021-05-22T17:19:01.000000
1WINOrCCHh3F9N49po9Rto,169346,494847,S2B_T15TUJ_20210517_173132_UTM15_GS2,2021-05-17T17:18:59.000000
1WINOrCCHh3F9N49po9Rto,169346,492999,S2B_T15TUJ_20210514_172138_UTM15_GS2,2021-05-14T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,491932,S2A_T15TUJ_20210512_173132_UTM15_GS2,2021-05-12T17:19:01.000000
1WINOrCCHh3F9N49po9Rto,169346,490617,S2B_T15TUJ_20210507_173130_UTM15_GS2,2021-05-07T17:18:49.000000
1WINOrCCHh3F9N49po9Rto,169346,489211,S2B_T15TUJ_20210504_172136_UTM15_GS2,2021-05-04T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,487700,S2A_T15TUJ_20210429_172136_UTM15_GS2,2021-04-29T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,486286,S2B_T15TUJ_20210424_172133_UTM15_GS2,2021-04-24T17:08:39.000000
1WINOrCCHh3F9N49po9Rto,169346,485777,S2A_T15TUJ_20210422_173129_UTM15_GS2,2021-04-22T17:18:51.000000
1WINOrCCHh3F9N49po9Rto,169346,483155,S2B_T15TUJ_20210414_172135_UTM15_GS2,2021-04-14T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,479567,S2B_T15TUJ_20210404_172136_UTM15_GS2,2021-04-04T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,479063,S2A_T15TUJ_20210402_173130_UTM15_GS2,2021-04-02T17:18:51.000000
1WINOrCCHh3F9N49po9Rto,169346,478074,S2A_T15TUJ_20210330_172136_UTM15_GS2,2021-03-30T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,477529,S2B_T15TUJ_20210328_173131_UTM15_GS2,2021-03-28T17:18:49.000000
1WINOrCCHh3F9N49po9Rto,169346,476666,S2B_T15TUJ_20210325_172138_UTM15_GS2,2021-03-25T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,475401,S2A_T15TUJ_20210320_172138_UTM15_GS2,2021-03-20T17:10:11.000000
1WINOrCCHh3F9N49po9Rto,169346,474789,S2B_T15TUJ_20210318_173132_UTM15_GS2,2021-03-18T17:19:29.000000
1WINOrCCHh3F9N49po9Rto,169346,473477,S2A_T15TUJ_20210313_173132_UTM15_GS2,2021-03-13T17:21:11.000000
1WINOrCCHh3F9N49po9Rto,169346,471189,S2B_T15TUJ_20210305_172138_UTM15_GS2,2021-03-05T17:11:09.000000
1WINOrCCHh3F9N49po9Rto,169346,470652,S2A_T15TUJ_20210303_173133_UTM15_GS2,2021-03-03T17:22:21.000000
1WINOrCCHh3F9N49po9Rto,169346,571415,S2A_T15TUJ_20211115_172140_UTM15_GS2,2021-11-15T17:21:40.000000
1WINOrCCHh3F9N49po9Rto,169346,572252,S2A_T15TUJ_20211118_173133_UTM15_GS2,2021-11-18T17:26:21.000000
1WINOrCCHh3F9N49po9Rto,169346,924835,GF6_WFV2_1120231360_20220720_173755_UTM15_GS2,2022-07-20T17:37:55.000000
1WINOrCCHh3F9N49po9Rto,169346,934321,GF6_WFV2_1120235658_20220802_175446_UTM14_GS2,2022-08-02T17:54:46.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,843406,RS2_273041_20220426_UTM15_GS2,2022-04-26T05:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,579202,S2A_T15TXE_20201214_170230_UTM15_GS2,2020-12-14T16:57:11.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,579296,S2B_T15TXE_20201209_170230_UTM15_GS2,2020-12-09T16:57:09.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,579309,S2B_T15TXE_20201222_171223_UTM15_GS2,2020-12-22T17:07:19.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,841285,S2B_T15TXE_20220426_171220_UTM15_GS2,2022-04-26T16:58:39.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,579332,S2A_T15TXE_20201224_170232_UTM15_GS2,2020-12-24T16:57:21.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,579457,S2A_T15TXE_20211212_171226_UTM15_GS2,2021-12-12T17:07:21.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,852994,DEIMOS1_00B872SM_4_20220507_131401_UTM15_GS2,2022-05-07T13:14:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,853112,GF6_WFV3_1120207719_20220507_173555_UTM15_GS2,2022-05-07T17:35:55.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,853840,L9_025032_20220514_UTM15_GS2,2022-05-14T16:47:27.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,853873,S2B_T15TXE_20220513_170231_UTM15_GS2,2022-05-13T16:48:39.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1042910,RS2_274041_20220922_UTM15_GS2,2022-09-22T05:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,785419,S2B_T15TXE_20220327_171224_UTM15_GS2,2022-03-27T16:58:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,907651,GF1_WFV2_6572220_20220705_162955_UTM15_GS2,2022-07-05T16:29:55.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1096457,S2A_T15TXE_20221028_170421_UTM15_GS2,2022-10-28T17:04:21.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,870093,DEIMOS1_00B8F0PM_2_20220528_131949_UTM15_GS2,2022-05-28T13:19:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,568291,S2B_T15TXE_20211104_170233_UTM15_GS2,2021-11-04T16:54:59.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,567537,S2A_T15TXE_20211102_171231_UTM15_GS2,2021-11-02T17:04:51.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,565150,L8_025032_20211026_UTM15_GS2,2021-10-26T16:48:17.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,563338,S2A_T15TXE_20211020_170238_UTM15_GS2,2021-10-20T16:53:31.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,562467,S2B_T15TXE_20211018_171228_UTM15_GS2,2021-10-18T17:03:19.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,562466,S2B_T15TXE_20211018_171224_UTM15_GS2,2021-10-18T17:03:19.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,563053,RS2_273041_20211016_UTM15_GS2,2021-10-16T05:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,559048,S2B_T15TXE_20211008_171227_UTM15_GS2,2021-10-08T17:01:19.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,556307,S2A_T15TXE_20210930_170237_UTM15_GS2,2021-09-30T16:51:11.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,555793,S2B_T15TXE_20210928_171226_UTM15_GS2,2021-09-28T17:00:09.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,554538,S2B_T15TXE_20210925_170231_UTM15_GS2,2021-09-25T16:49:39.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,553919,L8_025032_20210924_UTM15_GS2,2021-09-24T16:48:09.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,553644,S2A_T15TXE_20210923_171230_UTM15_GS2,2021-09-23T17:00:31.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,551577,S2B_T15TXE_20210918_171223_UTM15_GS2,2021-09-18T16:58:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,482788,S2A_T15TXE_20210413_170227_UTM15_GS2,2021-04-13T16:48:51.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,483258,RS2_274041_20210412_UTM15_GS2,2021-04-12T05:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,479198,S2A_T15TXE_20210403_170229_UTM15_GS2,2021-04-03T16:48:51.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,478523,L8_025032_20210401_UTM15_GS2,2021-04-01T16:47:37.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,477760,S2B_T15TXE_20210329_170231_UTM15_GS2,2021-03-29T16:48:39.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,475415,S2B_T15TXE_20210319_170232_UTM15_GS2,2021-03-19T16:49:19.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,476105,RS2_274041_20210319_UTM15_GS2,2021-03-19T05:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,472257,S2B_T15TXE_20210309_170232_UTM15_GS2,2021-03-09T16:50:29.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,470894,S2A_T15TXE_20210304_170232_UTM15_GS2,2021-03-04T16:52:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,455132,S2B_T15TXE_20201112_171228_UTM15_GS2,2020-11-12T17:05:39.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,453621,S2A_T15TXE_20201107_171230_UTM15_GS2,2020-11-07T17:05:21.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,452471,S2A_T15TXE_20201104_170237_UTM15_GS2,2020-11-04T16:55:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,450716,S2B_T15TXE_20201030_170235_UTM15_GS2,2020-10-30T21:54:29.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,445036,S2B_T15TXE_20201010_170236_UTM15_GS2,2020-10-10T21:51:29.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,444037,S2A_T15TXE_20201008_171233_UTM15_GS2,2020-10-08T22:02:11.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,443594,L8_025032_20201007_UTM15_GS2,2020-10-07T21:48:10.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,439243,S2A_T15TXE_20200925_170238_UTM15_GS2,2020-09-25T21:50:41.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,437574,L8_025032_20200921_UTM15_GS2,2020-09-21T21:48:07.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,435348,S2A_T15TXE_20200915_170237_UTM15_GS2,2020-09-15T21:49:31.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,431417,S2A_T15TXE_20200905_170237_UTM15_GS2,2020-09-05T21:49:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,431327,L8_025032_20200905_UTM15_GS2,2020-09-05T21:48:02.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,428793,DEIMOS1_00AA76PM_3_20200827_143913_UTM15_GS2,2020-08-27T09:39:13.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,425656,DEIMOS1_00AA4BSM_4_20200820_143556_UTM15_GS2,2020-08-20T09:35:56.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,424216,KAST_KAZ_MS6_20200816165415_ORTP_S97344_20200816_UTM15_GS2,2020-08-16T16:54:56.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,411536,DE00A94DP_20200717_UTM15_GS2,2020-07-17T14:47:50.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,408596,DE00A90FP_20200710_UTM15_GS2,2020-07-10T14:44:27.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,405207,GF6_WFV2_1120011078_20200625_172606_UTM15_GS2,2020-06-25T17:26:06.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,397318,GF6_WFV1_1120007253_20200612_170922_UTM16_GS2,2020-06-12T17:09:22.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,394203,GF6_WFV1_1120004675_20200604_171405_UTM15_GS2,2020-06-04T17:14:05.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,397645,GF6_WFV2_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,383538,DE00A7C3_013000_026750_S_20200509_UTM15_GS2,2020-05-09T14:43:26.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,382351,S2A_T15TXE_20200508_170237_UTM15_GS2,2020-05-08T16:49:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,378892,L8_025032_20200430_UTM15_GS2,2020-04-30T16:47:19.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,378524,GF1_WFV1_4764270_20200426_170320_UTM15_GS2,2020-04-26T17:03:20.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,374335,S2A_T15TXE_20200418_170233_UTM15_GS2,2020-04-18T16:49:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,368424,S2A_T15TXE_20200329_170228_UTM15_GS2,2020-03-29T16:49:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,368389,L8_025032_20200329_UTM15_GS2,2020-03-29T16:47:34.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,365456,L8_025032_20200313_UTM15_GS2,2020-03-13T16:47:43.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,364008,S2B_T15TXE_20200307_171225_UTM15_GS2,2020-03-07T17:00:39.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,362658,S2B_T15TXE_20200304_170230_UTM15_GS2,2020-03-04T16:50:59.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,343664,L8_025032_20191106_UTM15_GS2,2019-11-06T16:48:14.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,341752,RS2_273041_20191027_UTM15_GS2,2019-10-27T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,338475,L8_025032_20191021_UTM15_GS2,2019-10-21T16:48:15.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,336105,S2A_T15TXE_20191014_171230_UTM15_GS2,2019-10-14T17:02:51.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,334570,RS2_274041_20191008_UTM15_GS2,2019-10-08T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,329285,S2B_T15TXE_20190926_170232_UTM15_GS2,2019-09-26T16:50:39.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,323023,S2A_T15TXE_20190911_170231_UTM15_GS2,2019-09-11T16:48:51.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,321139,S2B_T15TXE_20190906_170235_UTM15_GS2,2019-09-06T16:48:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,319379,UK02_SL6_22P_1T_20190828T132758_20190828T132848_DMC_0_20190828_UTM15_GS2,2019-08-28T13:28:23.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,319381,UK02_SL6_22P_1T_20190828T132709_20190828T132759_DMC_0_20190828_UTM15_GS2,2019-08-28T13:27:34.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,316363,S2B_T15TXE_20190827_170237_UTM15_GS2,2019-08-27T16:48:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,308948,S2B_T15TXE_20190810_171234_UTM15_GS2,2019-08-10T16:58:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,309852,DE00A1A7_014150_029050_P_20190809_UTM15_GS2,2019-08-09T15:15:38.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,304629,L8_025032_20190802_UTM15_GS2,2019-08-02T16:47:55.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,301677,S2A_T15TXE_20190726_171232_UTM15_GS2,2019-07-26T16:59:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,300330,UK02_SL6_22S_1T_20190722T132532_20190722T132622_DMC_0_20190722_UTM15_GS2,2019-07-22T13:25:57.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,293076,S2B_T15TXE_20190708_170241_UTM15_GS2,2019-07-08T16:48:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,293689,UK02_SL6_22S_1T_20190705T131943_20190705T132033_DMC_0_20190705_UTM15_GS2,2019-07-05T13:20:08.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,289579,L8_025032_20190701_UTM15_GS2,2019-07-01T16:47:45.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,290179,DE00A05D_016000_032400_P_20190629_UTM15_GS2,2019-06-29T15:22:36.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,281493,S2A_T15TXE_20190613_170235_UTM15_GS2,2019-06-13T16:49:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,283089,RS2_274041_20190610_UTM15_GS2,2019-06-10T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,291547,UK02_SL6_22P_1T_20190609T134431_20190609T134521_DMC_0_20190609_UTM15_GS2,2019-06-09T13:44:56.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,283577,DE009F80_030950_046800_S_20190608_UTM15_GS2,2019-06-08T15:11:16.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,274766,UK02_SL6_22S_1T_20190523T133737_20190523T133827_DMC_0_20190523_UTM15_GS2,2019-05-23T13:38:02.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,270643,DE009EAB_014750_029520_S_20190515_UTM15_GS2,2019-05-15T15:12:40.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,270443,UK02_SL6_22S_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM15_GS2,2019-05-13T13:40:23.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,270465,UK02_SL6_22P_1T_20190510T135010_20190510T135100_DMC_0_20190510_UTM15_GS2,2019-05-10T13:50:35.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,270606,UK02_SL6_22S_1T_20190426T133310_20190426T133400_DMC_0_20190426_UTM15_GS2,2019-04-26T13:33:35.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,260462,S2B_T15TXE_20190419_170239_UTM15_GS2,2019-04-19T16:48:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,257787,S2B_T15TXE_20190409_170237_UTM15_GS2,2019-04-09T16:48:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,252269,S2A_T15TXE_20190325_170231_UTM15_GS2,2019-03-25T16:49:31.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,247968,S2A_T15TXE_20190315_170229_UTM15_GS2,2019-03-15T16:50:41.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,247031,L8_025032_20190311_UTM15_GS2,2019-03-11T16:47:28.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,230373,S2A_T15TXE_20181115_170227_UTM15_GS2,2018-11-15T16:55:41.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,226249,S2A_T15TXE_20181029_170720_UTM15_GS2,2018-10-29T17:04:21.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,223717,S2B_T15TXE_20181021_165427_UTM15_GS2,2018-10-21T16:53:29.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,222272,L8_025032_20181018_UTM15_GS2,2018-10-18T16:47:42.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,212649,S2A_T15TXE_20180919_171008_UTM15_GS2,2018-09-19T16:59:51.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,211396,S2A_T15TXE_20180916_170103_UTM15_GS2,2018-09-16T16:49:21.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,211076,L8_025032_20180916_UTM15_GS2,2018-09-16T16:47:29.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,209601,S2B_T15TXE_20180911_165349_UTM15_GS2,2018-09-11T16:51:59.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,197533,DE00971C_028550_043200_P_20180811_UTM15_GS2,2018-08-11T15:43:52.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,190099,DE00966DP_20180725_UTM15_GS2,2018-07-25T15:49:12.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,185952,S2A_T15TXE_20180718_165543_UTM15_GS2,2018-07-18T16:51:11.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,184742,S2B_T15TXE_20180713_165440_UTM15_GS2,2018-07-13T16:48:59.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,360113,DE0095D5_026150_039600_S_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,182950,UK02_SL6_22S_1T_20180710T141831_20180710T141921_DMC_0_20180710_UTM15_GS2,2018-07-10T14:18:56.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,177019,UK02_SL6_22P_1T_20180627T142956_20180627T143046_DMC_0_20180627_UTM15_GS2,2018-06-27T14:30:21.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,167252,S2B_T15TXE_20180603_170035_UTM15_GS2,2018-06-03T16:48:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,164401,L8_025032_20180527_UTM15_GS2,2018-05-27T16:46:42.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,164583,DE0093AB_013000_026750_S_20180524_UTM15_GS2,2018-05-24T15:41:04.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,157949,S2A_T15TXE_20180509_165433_UTM15_GS2,2018-05-09T16:49:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,158471,DE00930C_019550_039600_P_20180507_UTM16_GS2,2018-05-07T15:45:14.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,155533,S2A_T15TXE_20180429_165958_UTM15_GS2,2018-04-29T16:49:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,152479,DE00925D_018000_036000_P_20180420_UTM15_GS2,2018-04-20T15:49:21.000000
