geometryid,geometryacreage,imageid,imagepath,imagedate
15QsRbxnm4oWXG7nJOZ1qt,25449,577096,L8_024032_20170226_UTM15_GS2,2017-02-26T16:41:32.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,577098,L8_025032_20170217_UTM15_GS2,2017-02-17T16:47:46.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,577101,L8_025032_20161231_UTM15_GS2,2016-12-31T16:48:04.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,577125,L8_025032_20161012_UTM15_GS2,2016-10-12T16:48:10.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,577382,S2A_T15TXE_20160320_165438_UTM15_GS2,2016-03-20T16:53:02.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,577433,S2A_T15TXE_20160419_165903_UTM15_GS2,2016-04-19T16:53:12.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,577497,S2A_T15TXE_20160519_170152_UTM15_GS2,2016-05-19T16:53:12.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,577540,S2A_T15TXE_20160608_170145_UTM15_GS2,2016-06-08T16:53:22.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,577820,S2B_T15TXE_20180124_165556_UTM15_GS2,2018-01-24T16:55:59.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,577922,S2B_T15TXE_20181130_170228_UTM15_GS2,2018-11-30T16:56:39.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,577964,S2B_T15TXE_20181210_170226_UTM15_GS2,2018-12-10T16:56:59.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,578067,S2A_T15TXE_20180208_170147_UTM15_GS2,2018-02-08T16:54:41.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,578298,S2B_T15TXE_20170708_170202_UTM15_GS2,2017-07-08T16:53:09.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,578393,S2B_T15TXE_20171205_165647_UTM15_GS2,2017-12-05T16:56:49.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,578475,S2B_T15TXE_20171225_165708_UTM15_GS2,2017-12-25T16:57:09.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,578706,S2B_T15TXE_20190129_170233_UTM15_GS2,2019-01-29T16:55:39.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,578785,S2B_T15TXE_20191225_170227_UTM15_GS2,2019-12-25T16:57:19.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,578836,S2B_T15TXE_20190208_170233_UTM15_GS2,2019-02-08T16:54:49.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,578839,S2B_T15TXE_20190218_170232_UTM15_GS2,2019-02-18T16:53:39.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,579004,S2A_T15TXE_20200119_170226_UTM15_GS2,2020-01-19T16:56:21.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,579052,S2A_T15TXE_20200218_170226_UTM15_GS2,2020-02-18T16:53:41.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,579098,S2A_T15TXE_20200208_170225_UTM15_GS2,2020-02-08T16:54:41.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,579103,S2B_T15TXE_20200223_170229_UTM15_GS2,2020-02-23T16:53:09.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,875778,L8_025032_20220607_UTM15_GS2,2022-06-07T16:47:56.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,876216,S2A_T15TXE_20220607_170241_UTM15_GS2,2022-06-07T16:48:51.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,876520,L9_024032_20220608_UTM15_GS2,2022-06-08T16:41:12.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,880262,GF6_WFV3_1120218078_20220609_174028_UTM15_GS2,2022-06-09T17:40:28.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,880284,GF6_WFV3_1120218076_20220609_173951_UTM15_GS2,2022-06-09T17:39:51.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,890125,L8_024032_20220616_UTM15_GS2,2022-06-16T16:41:51.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,921015,S2B_T15TXE_20220722_170237_UTM15_GS2,2022-07-22T16:48:49.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,895589,GF6_WFV1_1120223014_20220624_170705_UTM16_GS2,2022-06-24T17:07:05.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,896451,S2A_T15TXE_20220627_170245_UTM15_GS2,2022-06-27T16:48:51.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,910388,L9_024032_20220710_UTM15_GS2,2022-07-10T16:41:29.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,946693,L8_024032_20220819_UTM15_GS2,2022-08-19T16:42:12.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,914808,L8_025032_20220709_UTM15_GS2,2022-07-09T16:48:05.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,917780,GF6_WFV2_1120228640_20220711_172032_UTM15_GS2,2022-07-11T17:20:32.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,918282,L8_024032_20220718_UTM15_GS2,2022-07-18T16:41:56.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,948247,S2B_T15TXE_20220821_164839_UTM15_GS2,2022-08-21T16:48:39.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,930647,S2B_T15TXE_20220801_170237_UTM15_GS2,2022-08-01T16:48:49.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,931282,L9_025032_20220802_UTM15_GS2,2022-08-02T16:47:56.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,933108,L8_024032_20220803_UTM15_GS2,2022-08-03T16:42:07.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,933645,GF1_WFV2_6580384_20220709_162744_UTM15_GS2,2022-07-09T16:27:44.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,935870,S2A_T15TXE_20220806_164851_UTM15_GS2,2022-08-06T16:48:51.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,938436,RS2_274041_20220805_UTM15_GS2,2022-08-05T05:00:00.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,939124,L8_025032_20220810_UTM15_GS2,2022-08-10T16:48:21.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,939509,L9_024032_20220811_UTM15_GS2,2022-08-11T16:41:50.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,952340,L8_025032_20220826_UTM15_GS2,2022-08-26T16:48:23.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,952946,RS2_273041_20220824_UTM15_GS2,2022-08-24T05:00:00.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,953778,L9_024032_20220827_UTM15_GS2,2022-08-27T16:41:54.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,1023682,L9_025032_20220903_UTM15_GS2,2022-09-03T16:48:05.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,1030733,S2B_T15TXE_20220910_164849_UTM15_GS2,2022-09-10T16:48:49.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,1031347,L8_025032_20220911_UTM15_GS2,2022-09-11T16:48:27.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,1035240,S2A_T15TXE_20220915_164931_UTM15_GS2,2022-09-15T16:49:31.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,1038415,L9_025032_20220919_UTM15_GS2,2022-09-19T16:48:10.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,1051710,S2A_T15TXE_20221005_165151_UTM15_GS2,2022-10-05T16:51:51.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,1058121,L8_025032_20221013_UTM15_GS2,2022-10-13T16:48:20.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,1058979,L9_024032_20221014_UTM15_GS2,2022-10-14T16:42:06.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,1059989,S2A_T15TXE_20221015_165301_UTM15_GS2,2022-10-15T16:53:01.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,1102644,L8_024032_20221107_UTM15_GS2,2022-11-07T16:42:18.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,1107309,L8_025032_20221114_UTM15_GS2,2022-11-14T16:48:24.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,579464,S2A_T15TXE_20211209_170231_UTM15_GS2,2021-12-09T16:57:11.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,579510,S2A_T15TXE_20211219_170233_UTM15_GS2,2021-12-19T16:57:21.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,616198,S2A_T15TXE_20220309_170236_UTM15_GS2,2022-03-09T16:51:31.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,845599,DE00B84D_013550_041400_S_20220430_UTM15_GS2,2022-04-30T13:11:47.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,575524,S2A_T15TXE_20211129_170232_UTM15_GS2,2021-11-29T16:56:41.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,594556,L8_025032_20220303_UTM15_GS2,2022-03-03T16:47:52.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,667139,RS2_273041_20220309_UTM15_GS2,2022-03-09T06:00:00.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,667229,L8_024032_20220312_UTM15_GS2,2022-03-12T16:41:37.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,672343,RS2_274041_20220314_UTM15_GS2,2022-03-14T05:00:00.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,739757,L8_025032_20220319_UTM15_GS2,2022-03-19T16:47:44.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,751694,S2A_T15TXE_20220319_170236_UTM15_GS2,2022-03-19T16:50:21.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,794886,L9_025032_20220412_UTM15_GS2,2022-04-12T16:47:43.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,785105,L9_025032_20220327_UTM15_GS2,2022-03-27T16:47:47.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,785802,L8_024032_20220328_UTM15_GS2,2022-03-28T16:41:25.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,568263,L8_024032_20211104_UTM15_GS2,2021-11-04T16:42:05.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,566572,S2A_T15TXE_20211030_170237_UTM15_GS2,2021-10-30T16:54:31.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,563338,S2A_T15TXE_20211020_170238_UTM15_GS2,2021-10-20T16:53:31.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,561215,S2B_T15TXE_20211015_170234_UTM15_GS2,2021-10-15T16:52:59.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,559579,L8_025032_20211010_UTM15_GS2,2021-10-10T16:48:15.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,557935,S2B_T15TXE_20211005_170233_UTM15_GS2,2021-10-05T16:50:49.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,556307,S2A_T15TXE_20210930_170237_UTM15_GS2,2021-09-30T16:51:11.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,552292,S2A_T15TXE_20210920_170233_UTM15_GS2,2021-09-20T16:50:01.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,551173,L8_024032_20210917_UTM15_GS2,2021-09-17T16:41:57.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,538621,DE00B182P_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,537624,L8_024032_20210901_UTM15_GS2,2021-09-01T16:41:54.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,537380,DEIMOS1_00B166SM_6_20210829_134928_UTM15_GS2,2021-08-29T08:49:28.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,541186,L8_025032_20210823_UTM15_GS2,2021-08-23T16:48:02.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,544206,S2A_T15TXE_20210821_170235_UTM15_GS2,2021-08-21T16:49:01.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,546417,GF6_WFV3_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,547014,S2B_T15TXE_20210816_170232_UTM15_GS2,2021-08-16T16:48:39.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,551067,DEIMOS1_00B103SM_1_20210812_135631_UTM15_GS2,2021-08-12T08:56:31.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,548926,S2A_T15TXE_20210811_170235_UTM15_GS2,2021-08-11T16:49:01.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,545703,RS2_274041_20210810_UTM15_GS2,2021-08-10T05:00:00.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,551128,DEIMOS1_00B0F1PM_5_20210809_140915_UTM15_GS2,2021-08-09T09:09:15.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,527995,GF1_WFV3_5804497_20210807_165240_UTM15_GS2,2021-08-07T16:52:40.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,526676,L8_025032_20210807_UTM15_GS2,2021-08-07T16:47:57.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,526584,S2B_T15TXE_20210806_170234_UTM15_GS2,2021-08-06T16:48:39.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,519983,S2A_T15TXE_20210722_170236_UTM15_GS2,2021-07-22T16:49:01.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,519658,L8_025032_20210722_UTM15_GS2,2021-07-22T16:47:49.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,521618,DEIMOS1_00B09BSM_5_20210722_134755_UTM15_GS2,2021-07-22T08:47:55.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,519115,RS2_274041_20210717_UTM15_GS2,2021-07-17T05:00:00.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,513460,S2B_T15TXE_20210707_170234_UTM15_GS2,2021-07-07T16:48:49.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,513070,L8_025032_20210706_UTM15_GS2,2021-07-06T16:47:45.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,513008,DEIMOS1_00B04BPM_2_20210702_140729_UTM15_GS2,2021-07-02T09:07:29.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,510688,L8_024032_20210629_UTM15_GS2,2021-06-29T16:41:33.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,511226,DE00B03E_014150_036250_S_20210628_UTM15_GS2,2021-06-28T13:52:38.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,509742,S2B_T15TXE_20210627_170233_UTM15_GS2,2021-06-27T16:48:39.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,507770,S2A_T15TXE_20210622_170233_UTM15_GS2,2021-06-22T16:49:01.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,508089,RS2_273041_20210618_UTM15_GS2,2021-06-18T05:00:00.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,505797,S2B_T15TXE_20210617_170233_UTM15_GS2,2021-06-17T16:48:39.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,503452,S2A_T15TXE_20210612_170233_UTM15_GS2,2021-06-12T16:49:01.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,502332,GF6_WFV3_1120111532_20210605_174227_UTM15_GS2,2021-06-05T17:42:27.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,502325,GF6_WFV3_1120111535_20210605_174150_UTM15_GS2,2021-06-05T17:41:50.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,500827,GF6_WFV3_1120110475_20210601_174452_UTM15_GS2,2021-06-01T17:44:52.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,500822,GF6_WFV3_1120110477_20210601_174415_UTM15_GS2,2021-06-01T17:44:15.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,500014,DEIMOS1_00AFD2PM_2_20210601_140845_UTM15_GS2,2021-06-01T09:08:45.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,498060,DE00AFBA_006950_021850_S_20210525_UTM15_GS2,2021-05-25T14:05:44.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,496275,S2A_T15TXE_20210523_170233_UTM15_GS2,2021-05-23T16:49:01.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,496846,DE00AFAE_021350_043200_P_20210522_UTM15_GS2,2021-05-22T14:18:50.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,491831,L8_024032_20210512_UTM15_GS2,2021-05-12T16:41:13.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,491975,DEIMOS1_00AF7ESM_3_20210511_135959_UTM15_GS2,2021-05-11T08:59:59.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,491989,GF6_WFV1_1120104591_20210510_170918_UTM16_GS2,2021-05-10T17:09:18.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,570077,L8_025032_20211111_UTM15_GS2,2021-11-11T16:48:13.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,570279,RS2_273041_20211109_UTM15_GS2,2021-11-09T06:00:00.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,571037,S2B_T15TXE_20211114_170231_UTM15_GS2,2021-11-14T16:55:49.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,572104,RS2_274041_20211114_UTM15_GS2,2021-11-14T06:00:00.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,577130,L8_024032_20211206_UTM15_GS2,2021-12-06T16:42:02.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,790276,L8_025032_20220404_UTM15_GS2,2022-04-04T16:47:36.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,790962,RS2_273041_20220402_UTM15_GS2,2022-04-03T05:00:00.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,798679,S2A_T15TXE_20220418_170236_UTM15_GS2,2022-04-18T16:48:51.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,800651,L9_024032_20220421_UTM15_GS2,2022-04-21T16:41:25.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,801661,S2B_T15TXE_20220423_170227_UTM15_GS2,2022-04-23T16:48:39.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,802945,DEIMOS1_00B820SM_6_20220423_131006_UTM15_GS2,2022-04-23T08:10:06.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,891915,GF6_WFV3_1120202741_20220421_174601_UTM14_GS2,2022-04-21T17:46:01.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,579164,S2B_T15TXE_20201202_171226_UTM15_GS2,2020-12-02T17:06:59.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,579309,S2B_T15TXE_20201222_171223_UTM15_GS2,2020-12-22T17:07:19.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,579508,S2A_T15TXE_20210106_171227_UTM15_GS2,2021-01-06T17:07:11.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,579548,S2B_T15TXE_20210121_171227_UTM15_GS2,2021-01-21T17:06:19.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,579594,S2A_T15TXE_20210225_171227_UTM15_GS2,2021-02-25T17:02:51.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,579614,S2A_T15TXE_20210205_171226_UTM15_GS2,2021-02-05T17:05:01.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,850562,GF6_WFV3_1120207710_20220507_173518_UTM15_GS2,2022-05-07T17:35:18.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,855852,S2B_T15TXE_20220516_171226_UTM15_GS2,2022-05-16T16:58:49.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,955471,S2A_T15TXE_20220829_165901_UTM15_GS2,2022-08-29T16:59:01.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,866817,S2B_T15TXE_20220526_171227_UTM15_GS2,2022-05-26T16:58:49.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,907650,GF1_WFV3_6571813_20220705_162955_UTM16_GS2,2022-07-05T16:29:55.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,1096457,S2A_T15TXE_20221028_170421_UTM15_GS2,2022-10-28T17:04:21.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,489490,GF6_WFV3_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,487936,DE00AF33S_20210427_UTM16_GS2,2021-04-27T13:54:19.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,486807,S2A_T15TXE_20210426_171224_UTM15_GS2,2021-04-26T16:58:51.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,487060,DEIMOS1_00AF27SM_2_20210424_140659_UTM15_GS2,2021-04-24T09:06:59.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,485204,S2B_T15TXE_20210421_171221_UTM15_GS2,2021-04-21T16:58:39.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,482266,S2B_T15TXE_20210411_171223_UTM15_GS2,2021-04-11T16:58:39.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,480978,S2A_T15TXE_20210406_171223_UTM15_GS2,2021-04-06T16:58:51.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,475804,S2B_T15TXE_20210322_171227_UTM15_GS2,2021-03-22T16:58:59.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,470550,S2B_T15TXE_20210302_171226_UTM15_GS2,2021-03-02T17:01:19.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,455132,S2B_T15TXE_20201112_171228_UTM15_GS2,2020-11-12T17:05:39.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,453621,S2A_T15TXE_20201107_171230_UTM15_GS2,2020-11-07T17:05:21.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,444037,S2A_T15TXE_20201008_171233_UTM15_GS2,2020-10-08T22:02:11.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,422207,DEIMOS1_00AA18SM_1_20200813_143247_UTM15_GS2,2020-08-13T09:32:47.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,421031,DEIMOS1_00A9F9PM_2_20200810_144449_UTM15_GS2,2020-08-10T09:44:49.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,414247,DE00A982_026150_039600_P_20200724_UTM15_GS2,2020-07-24T14:51:40.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,408603,DE00A90FS_20200710_UTM15_GS2,2020-07-10T14:44:27.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,392249,GF6_WFV1_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,388373,DE00A84AS_20200523_UTM15_GS2,2020-05-23T14:50:15.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,385825,DE00A815_014150_028800_P_20200516_UTM15_GS2,2020-05-16T14:47:06.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,364008,S2B_T15TXE_20200307_171225_UTM15_GS2,2020-03-07T17:00:39.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,336105,S2A_T15TXE_20191014_171230_UTM15_GS2,2019-10-14T17:02:51.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,324346,S2A_T15TXE_20190914_171226_UTM15_GS2,2019-09-14T16:59:21.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,319387,UK02_SL6_22S_1T_20190828T132709_20190828T132759_DMC_0_20190828_UTM15_GS2,2019-08-28T13:27:34.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,315835,DE00A219_000000_018250_P_20190823_UTM15_GS2,2019-08-23T15:22:59.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,308948,S2B_T15TXE_20190810_171234_UTM15_GS2,2019-08-10T16:58:49.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,309845,DE00A1A7_028550_043200_P_20190809_UTM16_GS2,2019-08-09T15:14:53.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,307423,DE00A18E_000000_014650_P_20190806_UTM15_GS2,2019-08-06T15:27:38.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,306832,UK02_SL6_22S_1T_20190804T131316_20190804T131406_DMC_0_20190804_UTM16_GS2,2019-08-04T13:13:41.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,301677,S2A_T15TXE_20190726_171232_UTM15_GS2,2019-07-26T16:59:01.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,293694,UK02_SL6_22S_1T_20190705T131855_20190705T131945_DMC_0_20190705_UTM16_GS2,2019-07-05T13:19:20.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,290179,DE00A05D_016000_032400_P_20190629_UTM15_GS2,2019-06-29T15:22:36.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,276388,DE009F1FP_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,273117,DE009EEAP_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,270441,UK02_SL6_22P_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM16_GS2,2019-05-13T13:40:23.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,272440,UK02_SL6_22S_1T_20190506T133043_20190506T133134_DMC_0_20190506_UTM16_GS2,2019-05-06T13:31:08.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,265485,DE009E4D_000000_020050_P_20190505_UTM16_GS2,2019-05-05T15:21:13.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,270603,UK02_SL6_22P_1T_20190503T134150_20190503T134240_DMC_0_20190503_UTM16_GS2,2019-05-03T13:42:15.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,263780,DE009E06P_20190428_UTM16_GS2,2019-04-28T15:18:24.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,261935,DE009DC8_000000_015250_S_20190421_UTM15_GS2,2019-04-21T15:13:48.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,231367,S2A_T15TXE_20181118_171220_UTM15_GS2,2018-11-18T17:06:01.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,226249,S2A_T15TXE_20181029_170720_UTM15_GS2,2018-10-29T17:04:21.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,224968,S2B_T15TXE_20181024_171027_UTM15_GS2,2018-10-24T17:03:49.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,212649,S2A_T15TXE_20180919_171008_UTM15_GS2,2018-09-19T16:59:51.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,204251,UK02_SL6_22S_1T_20180829T141130_20180829T141220_DMC_0_20180829_UTM15_GS2,2018-08-29T14:11:55.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,197932,UK02_SL6_22P_1T_20180813T143250_20180813T143340_DMC_0_20180813_UTM15_GS2,2018-08-13T14:33:15.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,194455,UK02_SL6_22P_1T_20180806T142421_20180806T142511_DMC_0_20180806_UTM15_GS2,2018-08-06T14:24:46.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,190117,UK02_SL6_22P_1T_20180724T143526_20180724T143616_DMC_0_20180724_UTM15_GS2,2018-07-24T14:35:51.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,187923,L8_024032_20180723_UTM15_GS2,2018-07-23T16:40:53.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,184392,DE0095F4S_20180714_UTM15_GS2,2018-07-14T15:27:55.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,183353,DE0095D5_026150_039600_P_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
