geometryid,geometryacreage,imageid,imagepath,imagedate
5N7psvyHbuDR8fCIOAW1it,450911,71982,L8_027030_20160924_UTM15_GS2,2016-09-24T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,92042,L8_027030_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,76151,L8_027030_20160823_UTM15_GS2_FP3_OM_YPM,2016-08-23T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,92037,L8_026030_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,95244,UK02_SL6_22S_1T_20160806T152355_20160806T152445_DMC_0_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,76349,UK02_SL6_22S_1T_20160806T152355_20160806T152445_DMC_0_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,94705,UK02_SL6_22P_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,67522,UK02_SL6_22P_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,92014,L8_026030_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,92013,L8_026029_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,67669,L8_026029_20160731_UTM15_GS2_FP3_OM_YPM,2016-07-31T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,67519,UK02_SL6_22P_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2_FP3_OM_YPM,2016-07-24T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,60172,UK02_SL6_22P_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,92001,L8_027030_20160722_UTM15_GS2,2016-07-22T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,67506,DE007BABP_20160717_UTM15_GS2_FP3_OM_YPM,2016-07-17T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,58246,DE007BABP_20160717_UTM15_GS2,2016-07-17T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,91994,L8_026030_20160715_UTM15_GS2,2016-07-15T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,91986,L8_027030_20160706_UTM15_GS2,2016-07-06T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,94698,DE007AFFS_20160702_UTM15_GS2,2016-07-02T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,94695,DE007A93S_20160622_UTM15_GS2,2016-06-22T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,91975,L8_026030_20160613_UTM15_GS2,2016-06-13T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,91974,L8_026029_20160613_UTM15_GS2,2016-06-13T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,91963,L8_027030_20160604_UTM15_GS2,2016-06-04T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,51806,UK02_SL6_22P_1T_20160529T155323_20160529T155413_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,91954,L8_027030_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,91942,L8_027030_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,49061,DE0077F5S_20160419_UTM15_GS2,2016-04-19T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,81463,L8_027030_20160401_UTM15_GS2,2016-04-01T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,81464,L8_027030_20160316_UTM15_GS2,2016-03-16T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,81462,L8_027030_20151109_UTM15_GS2,2015-11-09T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,24479,L8_026029_20150915_UTM15_GS2,2015-09-15T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,24478,L8_026030_20150915_UTM15_GS2,2015-09-15T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,93203,L8_026029_20150830_UTM15_GS2,2015-08-30T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,93194,L8_027030_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,93187,L8_026030_20150814_UTM15_GS2,2015-08-14T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,93158,L8_026029_20150729_UTM15_GS2,2015-07-29T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,93157,L8_026030_20150729_UTM15_GS2,2015-07-29T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,22471,L8_026029_20150729_UTM15_GS2_3B,2015-07-29T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,22470,L8_026030_20150729_UTM15_GS2_3B,2015-07-29T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,26718,UK02_SL6_22S_1T_20150725T155929_20150725T160019_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,26719,UK02_SL6_22S_1T_20150721T154016_20150721T154106_DMC_0_20150721_UTM15_GS2,2015-07-21T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,93131,L8_027030_20150720_UTM15_GS2,2015-07-20T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,24604,L8_027030_20150720_UTM15_GS2_3B,2015-07-20T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,26610,DE006C64_000000_018488_P_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,94249,DE006BC5S_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,93104,L8_027030_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,94247,DE006B69S_20150628_UTM14_GS2,2015-06-28T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,93089,L8_026029_20150627_UTM15_GS2,2015-06-27T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,46094,L8_026029_20150627_UTM15_GS2_FP3_OM_YPM,2015-06-27T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,24760,L8_026029_20150627_UTM15_GS2_3B,2015-06-27T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,18059,UK02_SL6_22S_1T_20150605T155227_20150605T155317_DMC_0_20150605_UTM15_GS2,2015-06-05T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,94241,DE0069E6S_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,94161,DE0067D2_017984_036468_P_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,81461,L8_027030_20150314_UTM15_GS2,2015-03-14T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,92974,L8_026029_20140827_UTM15_GS2,2014-08-27T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,92963,L8_027030_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,42134,UK02_SL6_22P_1T_20140731T161444_20140731T161534_DMC_0_20140731_UTM15_GS2_3B,2014-07-31T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,39881,UK02_SL6_22P_1T_20140731T161444_20140731T161534_DMC_0_20140731_UTM15_GS2,2014-07-31T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,94152,DE005D75S_20140729_UTM15_GS2,2014-07-29T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,41994,DE005D75S_20140729_UTM15_GS2_3B,2014-07-29T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,92908,L8_026029_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,92907,L8_026030_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,38526,UK02_SL6_22P_1T_20140622T162556_20140622T162646_DMC_0_20140622_UTM15_GS2,2014-06-22T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,38296,DE005B7E_000000_018500_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,38213,DE005B60P_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,38105,DE005B2FS_20140606_UTM15_GS2,2014-06-06T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,94141,UK02_SL6_22P_1T_20140527T163205_20140527T163255_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,93876,DE005A61P_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,93874,DE005A3CS_20140515_UTM15_GS2,2014-05-15T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,41992,DE005A3CS_20140515_UTM15_GS2_3B,2014-05-15T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,92889,L8_027030_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,93871,DE00594DP_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,41951,DE00594DP_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,42489,L8_027029_20131018_UTM15_GS2_6BANDS_8BITS,2013-10-18T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,36133,L8_027030_20130831_UTM15,2013-08-31T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,35814,DE0051C0S_20130824_UTM15,2013-08-24T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,35717,U2003FA7_000000_015499_S_20130803_UTM15,2013-08-03T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,35685,U2003EE5_000000_015499_S_20130728_UTM15,2013-07-28T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,36207,L8_026030_20130723_UTM15,2013-07-23T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,35585,DE005056S_20130716_UTM15,2013-07-16T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,36204,L8_027030_20130714_UTM15,2013-07-14T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,36147,U2003D5C_015000_030499_P_20130712_UTM15_SAMZ_3B,2013-07-12T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,35537,U2003D5C_015000_030499_P_20130712_UTM15,2013-07-12T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,35400,U2003C40_015000_030499_P_20130626_UTM15,2013-06-26T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,35254,DE004EF7P_20130608_UTM15,2013-06-08T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,35170,U20038D2_030000_045499_S_20130524_UTM15,2013-05-24T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,42413,L8_027030_20130425_UTM15_GS2_6BANDS_8BITS,2013-04-25T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,34470,DE00418AP_20120625,2012-06-25T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,33567,DE00408CP_20120603,2012-06-03T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,34920,027030_20110911_UTM15,2011-09-11T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,30491,027030_20110725A,2011-07-25T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,28911,027030_20100807A,2010-08-07T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,36792,027030_20100417_UTM15,2010-04-17T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,28128,027030_20000429A,2000-04-29T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,576941,L8_026030_20191215_UTM15_GS2,2019-12-15T16:53:31.000000
5N7psvyHbuDR8fCIOAW1it,450911,576945,L8_027030_20191206_UTM15_GS2,2019-12-06T16:59:44.000000
5N7psvyHbuDR8fCIOAW1it,450911,576960,L8_026030_20190113_UTM15_GS2,2019-01-13T16:53:04.000000
5N7psvyHbuDR8fCIOAW1it,450911,577047,L8_027030_20180202_UTM15_GS2,2018-02-02T16:59:17.000000
5N7psvyHbuDR8fCIOAW1it,450911,577072,L8_027030_20171216_UTM15_GS2,2017-12-16T16:59:36.000000
5N7psvyHbuDR8fCIOAW1it,450911,577108,L8_027030_20161213_UTM15_GS2,2016-12-13T16:59:41.000000
5N7psvyHbuDR8fCIOAW1it,450911,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
5N7psvyHbuDR8fCIOAW1it,450911,789068,L8_027030_20220402_UTM15_GS2,2022-04-02T16:59:09.000000
5N7psvyHbuDR8fCIOAW1it,450911,799488,DEIMOS1_00B7F1PM_6_20220417_133647_UTM15_GS2,2022-04-17T08:36:47.000000
5N7psvyHbuDR8fCIOAW1it,450911,944259,L9_027030_20220816_UTM15_GS2,2022-08-16T16:59:37.000000
5N7psvyHbuDR8fCIOAW1it,450911,907825,GF1_WFV1_6572216_20220705_162927_UTM15_GS2,2022-07-05T16:29:27.000000
5N7psvyHbuDR8fCIOAW1it,450911,890369,DEIMOS1_00B96DPM_5_20220618_132619_UTM15_GS2,2022-06-18T13:26:19.000000
5N7psvyHbuDR8fCIOAW1it,450911,890622,L8_027030_20220621_UTM15_GS2,2022-06-21T16:59:38.000000
5N7psvyHbuDR8fCIOAW1it,450911,902913,L9_027030_20220629_UTM15_GS2,2022-06-29T16:59:17.000000
5N7psvyHbuDR8fCIOAW1it,450911,912517,GF6_WFV3_1120227602_20220708_174537_UTM15_GS2,2022-07-08T17:45:37.000000
5N7psvyHbuDR8fCIOAW1it,450911,912912,L8_027030_20220707_UTM15_GS2,2022-07-07T16:59:39.000000
5N7psvyHbuDR8fCIOAW1it,450911,918019,L8_026029_20220716_UTM15_GS2,2022-07-16T16:53:04.000000
5N7psvyHbuDR8fCIOAW1it,450911,918042,L9_027030_20220715_UTM15_GS2,2022-07-15T16:59:13.000000
5N7psvyHbuDR8fCIOAW1it,450911,927276,GF1_WFV4_6628567_20220727_170536_UTM15_GS2,2022-07-27T17:05:36.000000
5N7psvyHbuDR8fCIOAW1it,450911,929578,L9_027030_20220731_UTM15_GS2,2022-07-31T16:59:28.000000
5N7psvyHbuDR8fCIOAW1it,450911,937273,L8_027030_20220808_UTM15_GS2,2022-08-08T16:59:54.000000
5N7psvyHbuDR8fCIOAW1it,450911,950602,L8_027030_20220824_UTM15_GS2,2022-08-24T16:59:57.000000
5N7psvyHbuDR8fCIOAW1it,450911,958448,L9_027030_20220901_UTM15_GS2,2022-09-01T16:59:39.000000
5N7psvyHbuDR8fCIOAW1it,450911,1026770,GF6_WFV1_1120245441_20220902_171235_UTM16_GS2,2022-09-02T17:12:35.000000
5N7psvyHbuDR8fCIOAW1it,450911,1029825,L8_027030_20220909_UTM15_GS2,2022-09-09T17:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,1049755,L9_027030_20221003_UTM15_GS2,2022-10-03T16:59:46.000000
5N7psvyHbuDR8fCIOAW1it,450911,1056479,L8_027030_20221011_UTM15_GS2,2022-10-11T16:59:56.000000
5N7psvyHbuDR8fCIOAW1it,450911,1066635,L9_027030_20221019_UTM15_GS2,2022-10-19T16:59:52.000000
5N7psvyHbuDR8fCIOAW1it,450911,1073124,L8_027030_20150602_UTM15_GS2_FP3_OM_YPM,2015-06-02T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,567493,S2A_T15TVJ_20211102_171146_UTM15_GS2,2021-11-02T17:04:51.000000
5N7psvyHbuDR8fCIOAW1it,450911,558957,L8_027030_20211008_UTM15_GS2,2021-10-08T16:59:49.000000
5N7psvyHbuDR8fCIOAW1it,450911,553094,L8_027030_20210922_UTM15_GS2,2021-09-22T16:59:43.000000
5N7psvyHbuDR8fCIOAW1it,450911,550265,L8_026030_20210915_UTM15_GS2,2021-09-15T16:53:31.000000
5N7psvyHbuDR8fCIOAW1it,450911,550277,L8_026029_20210915_UTM15_GS2,2021-09-15T16:53:07.000000
5N7psvyHbuDR8fCIOAW1it,450911,539392,L8_027030_20210906_UTM15_GS2,2021-09-06T16:59:40.000000
5N7psvyHbuDR8fCIOAW1it,450911,536654,L8_026030_20210830_UTM15_GS2,2021-08-30T16:53:27.000000
5N7psvyHbuDR8fCIOAW1it,450911,536659,L8_026029_20210830_UTM15_GS2,2021-08-30T16:53:03.000000
5N7psvyHbuDR8fCIOAW1it,450911,546468,AL1B_AB_MS4_20210823152153_ORTP_S72687_20210823_UTM15_GS2,2021-08-23T15:24:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,541794,L8_027030_20210821_UTM15_GS2,2021-08-21T16:59:35.000000
5N7psvyHbuDR8fCIOAW1it,450911,550949,DEIMOS1_00B12BSM_6_20210819_140007_UTM15_GS2,2021-08-19T09:00:07.000000
5N7psvyHbuDR8fCIOAW1it,450911,546366,GF6_WFV1_1120132813_20210817_172250_UTM15_GS2,2021-08-17T17:22:50.000000
5N7psvyHbuDR8fCIOAW1it,450911,552182,DEIMOS1_00B119PM_6_20210816_141246_UTM15_GS2,2021-08-16T09:12:46.000000
5N7psvyHbuDR8fCIOAW1it,450911,546254,GF6_WFV3_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
5N7psvyHbuDR8fCIOAW1it,450911,544267,L8_026030_20210814_UTM15_GS2,2021-08-14T16:53:22.000000
5N7psvyHbuDR8fCIOAW1it,450911,544259,L8_026029_20210814_UTM15_GS2,2021-08-14T16:52:58.000000
5N7psvyHbuDR8fCIOAW1it,450911,551070,DEIMOS1_00B103SM_3_20210812_135715_UTM15_GS2,2021-08-12T08:57:15.000000
5N7psvyHbuDR8fCIOAW1it,450911,545958,DE00B0EAS_20210808_UTM15_GS2,2021-08-08T13:42:17.000000
5N7psvyHbuDR8fCIOAW1it,450911,522875,L8_026030_20210729_UTM15_GS2,2021-07-29T16:53:16.000000
5N7psvyHbuDR8fCIOAW1it,450911,522877,L8_026029_20210729_UTM15_GS2,2021-07-29T16:52:52.000000
5N7psvyHbuDR8fCIOAW1it,450911,518964,L8_027030_20210720_UTM15_GS2,2021-07-20T16:59:22.000000
5N7psvyHbuDR8fCIOAW1it,450911,519539,DEIMOS1_00B08FSM_5_20210719_140153_UTM15_GS2,2021-07-19T09:01:53.000000
5N7psvyHbuDR8fCIOAW1it,450911,516246,L8_026030_20210713_UTM15_GS2,2021-07-13T16:53:08.000000
5N7psvyHbuDR8fCIOAW1it,450911,516279,L8_026029_20210713_UTM15_GS2,2021-07-13T16:52:44.000000
5N7psvyHbuDR8fCIOAW1it,450911,514825,GF1_WFV4_5737076_20210706_171237_UTM15_GS2,2021-07-06T17:12:37.000000
5N7psvyHbuDR8fCIOAW1it,450911,512485,L8_027030_20210704_UTM15_GS2,2021-07-04T16:59:19.000000
5N7psvyHbuDR8fCIOAW1it,450911,513353,GF6_WFV1_1120119279_20210703_172453_UTM15_GS2,2021-07-03T17:24:53.000000
5N7psvyHbuDR8fCIOAW1it,450911,515975,GF6_WFV2_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
5N7psvyHbuDR8fCIOAW1it,450911,511223,DEIMOS1_00B03ESM_5_20210628_135311_UTM15_GS2,2021-06-28T08:53:11.000000
5N7psvyHbuDR8fCIOAW1it,450911,510416,DEIMOS1_00B031PM_4_20210625_140546_UTM15_GS2,2021-06-25T09:05:46.000000
5N7psvyHbuDR8fCIOAW1it,450911,510486,GF1_WFV1_5714568_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
5N7psvyHbuDR8fCIOAW1it,450911,506289,L8_027030_20210618_UTM15_GS2,2021-06-18T16:59:16.000000
5N7psvyHbuDR8fCIOAW1it,450911,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
5N7psvyHbuDR8fCIOAW1it,450911,499673,L8_027030_20210602_UTM15_GS2,2021-06-02T16:59:10.000000
5N7psvyHbuDR8fCIOAW1it,450911,500013,DEIMOS1_00AFD2PM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
5N7psvyHbuDR8fCIOAW1it,450911,500005,DEIMOS1_00AFD2SM_4_20210601_140930_UTM15_GS2,2021-06-01T09:09:30.000000
5N7psvyHbuDR8fCIOAW1it,450911,499260,DEIMOS1_00AFC7PM_6_20210529_142209_UTM15_GS2,2021-05-29T09:22:09.000000
5N7psvyHbuDR8fCIOAW1it,450911,497655,GF6_WFV3_1120108027_20210524_174828_UTM15_GS2,2021-05-24T17:48:28.000000
5N7psvyHbuDR8fCIOAW1it,450911,493862,L8_027030_20210517_UTM15_GS2,2021-05-17T16:59:01.000000
5N7psvyHbuDR8fCIOAW1it,450911,491384,DEIMOS1_00AF68PM_3_20210508_141325_UTM15_GS2,2021-05-08T09:13:25.000000
5N7psvyHbuDR8fCIOAW1it,450911,490201,S2A_T15TVJ_20210506_171140_UTM15_GS2,2021-05-06T16:58:51.000000
5N7psvyHbuDR8fCIOAW1it,450911,488320,L8_027030_20210501_UTM15_GS2,2021-05-01T16:58:57.000000
5N7psvyHbuDR8fCIOAW1it,450911,569506,L8_027030_20211109_UTM15_GS2,2021-11-09T16:59:48.000000
5N7psvyHbuDR8fCIOAW1it,450911,409072,DE00A928S_20200713_UTM15_GS2,2020-07-13T14:33:19.000000
5N7psvyHbuDR8fCIOAW1it,450911,107498,UK02_SL6_22S_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,36178,U2003CB6_000000_015499_P_20130702_UTM15_SAMZ_3B,2013-07-02T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,35449,U2003CB6_000000_015499_P_20130702_UTM15,2013-07-02T00:00:00.000000
5N7psvyHbuDR8fCIOAW1it,450911,897381,DEIMOS1_00B9A5PM_5_20220628_131517_UTM15_GS2,2022-06-28T13:15:17.000000
5N7psvyHbuDR8fCIOAW1it,450911,906769,DEIMOS1_00B9CFSM_5_20220705_131654_UTM15_GS2,2022-07-05T13:16:54.000000
5N7psvyHbuDR8fCIOAW1it,450911,965348,GF6_WFV2_1120244523_20220830_173811_UTM15_GS2,2022-08-30T17:38:11.000000
3zyneeMsLTwhLrrZdvZqMv,167411,579255,S2B_T15TUJ_20201205_172137_UTM15_GS2,2020-12-05T17:17:09.000000
3zyneeMsLTwhLrrZdvZqMv,167411,579304,S2A_T15TUJ_20201220_172137_UTM15_GS2,2020-12-20T17:17:31.000000
3zyneeMsLTwhLrrZdvZqMv,167411,575935,S2B_T15TUJ_20211130_172134_UTM15_GS2,2021-11-30T17:16:49.000000
3zyneeMsLTwhLrrZdvZqMv,167411,576116,S2B_T15TUK_20211130_172120_UTM15_GS2,2021-11-30T17:21:20.000000
3zyneeMsLTwhLrrZdvZqMv,167411,1042248,L9_028029_20220924_UTM15_GS2,2022-09-24T17:05:33.000000
3zyneeMsLTwhLrrZdvZqMv,167411,854098,S2A_T15TUJ_20220514_172143_UTM15_GS2,2022-05-14T17:08:51.000000
3zyneeMsLTwhLrrZdvZqMv,167411,854104,S2A_T15TUK_20220514_172129_UTM15_GS2,2022-05-14T17:08:51.000000
3zyneeMsLTwhLrrZdvZqMv,167411,793127,L8_028029_20220409_UTM15_GS2,2022-04-09T17:05:00.000000
3zyneeMsLTwhLrrZdvZqMv,167411,793289,S2B_T15TUJ_20220409_172135_UTM15_GS2,2022-04-09T17:08:49.000000
3zyneeMsLTwhLrrZdvZqMv,167411,793291,S2B_T15TUK_20220409_172121_UTM15_GS2,2022-04-09T17:08:49.000000
3zyneeMsLTwhLrrZdvZqMv,167411,793832,L9_027029_20220410_UTM15_GS2,2022-04-10T16:58:55.000000
3zyneeMsLTwhLrrZdvZqMv,167411,864838,GF6_WFV1_1120200570_20220416_172451_UTM15_GS2,2022-04-16T17:24:51.000000
3zyneeMsLTwhLrrZdvZqMv,167411,668252,S2A_T15TUJ_20220315_172143_UTM15_GS2,2022-03-15T17:10:51.000000
3zyneeMsLTwhLrrZdvZqMv,167411,668265,S2A_T15TUK_20220315_172128_UTM15_GS2,2022-03-15T17:10:51.000000
3zyneeMsLTwhLrrZdvZqMv,167411,669267,RS2_269038_20220313_UTM15_GS2,2022-03-13T06:00:00.000000
3zyneeMsLTwhLrrZdvZqMv,167411,867084,GF6_WFV1_1120212401_20220523_172501_UTM15_GS2,2022-05-23T17:25:01.000000
3zyneeMsLTwhLrrZdvZqMv,167411,867443,L8_028029_20220527_UTM15_GS2,2022-05-27T17:05:07.000000
3zyneeMsLTwhLrrZdvZqMv,167411,868283,L9_027029_20220528_UTM15_GS2,2022-05-28T16:58:31.000000
3zyneeMsLTwhLrrZdvZqMv,167411,565254,S2A_T15TUJ_20211026_172144_UTM15_GS2,2021-10-26T17:14:21.000000
3zyneeMsLTwhLrrZdvZqMv,167411,565253,S2A_T15TUK_20211026_172129_UTM15_GS2,2021-10-26T17:14:21.000000
3zyneeMsLTwhLrrZdvZqMv,167411,565744,RS2_270038_20211025_UTM15_GS2,2021-10-25T05:00:00.000000
3zyneeMsLTwhLrrZdvZqMv,167411,561706,S2A_T15TUK_20211016_172130_UTM15_GS2,2021-10-16T17:13:11.000000
3zyneeMsLTwhLrrZdvZqMv,167411,561704,S2A_T15TUJ_20211016_172144_UTM15_GS2,2021-10-16T17:13:11.000000
3zyneeMsLTwhLrrZdvZqMv,167411,489214,S2B_T15TUK_20210504_172121_UTM15_GS2,2021-05-04T17:08:49.000000
3zyneeMsLTwhLrrZdvZqMv,167411,489211,S2B_T15TUJ_20210504_172136_UTM15_GS2,2021-05-04T17:08:49.000000
3zyneeMsLTwhLrrZdvZqMv,167411,485900,L8_028029_20210422_UTM15_GS2,2021-04-22T17:04:49.000000
3zyneeMsLTwhLrrZdvZqMv,167411,479567,S2B_T15TUJ_20210404_172136_UTM15_GS2,2021-04-04T17:08:49.000000
