geometryid,geometryacreage,imageid,imagepath,imagedate
5E6JqA2xTn2i1PAHioKa4r,108088,1056749,S2A_T15TUJ_20221011_171241_UTM15_GS2,2022-10-11T17:12:41.000000
5E6JqA2xTn2i1PAHioKa4r,108088,1060744,S2B_T15TUJ_20221016_171309_UTM15_GS2,2022-10-16T17:13:09.000000
5E6JqA2xTn2i1PAHioKa4r,108088,1062282,L8_028029_20221018_UTM15_GS2,2022-10-18T17:05:45.000000
5E6JqA2xTn2i1PAHioKa4r,108088,1062601,RS2_269038_20221015_UTM15_GS2,2022-10-15T05:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,1094614,L9_028029_20221026_UTM15_GS2,2022-10-26T17:05:39.000000
5E6JqA2xTn2i1PAHioKa4r,108088,1095051,S2B_T15TUJ_20221026_171409_UTM15_GS2,2022-10-26T17:14:09.000000
5E6JqA2xTn2i1PAHioKa4r,108088,575935,S2B_T15TUJ_20211130_172134_UTM15_GS2,2021-11-30T17:16:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,565254,S2A_T15TUJ_20211026_172144_UTM15_GS2,2021-10-26T17:14:21.000000
5E6JqA2xTn2i1PAHioKa4r,108088,565744,RS2_270038_20211025_UTM15_GS2,2021-10-25T05:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,561704,S2A_T15TUJ_20211016_172144_UTM15_GS2,2021-10-16T17:13:11.000000
5E6JqA2xTn2i1PAHioKa4r,108088,558957,L8_027030_20211008_UTM15_GS2,2021-10-08T16:59:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,554846,S2A_T15TUJ_20210926_172142_UTM15_GS2,2021-09-26T17:10:51.000000
5E6JqA2xTn2i1PAHioKa4r,108088,553094,L8_027030_20210922_UTM15_GS2,2021-09-22T16:59:43.000000
5E6JqA2xTn2i1PAHioKa4r,108088,553097,L8_027029_20210922_UTM15_GS2,2021-09-22T16:59:19.000000
5E6JqA2xTn2i1PAHioKa4r,108088,550495,S2A_T15TUJ_20210916_172140_UTM15_GS2,2021-09-16T17:09:41.000000
5E6JqA2xTn2i1PAHioKa4r,108088,545124,RS2_270038_20210907_UTM15_GS2,2021-09-07T05:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,539607,S2A_T15TUJ_20210906_172139_UTM15_GS2,2021-09-06T17:08:51.000000
5E6JqA2xTn2i1PAHioKa4r,108088,539392,L8_027030_20210906_UTM15_GS2,2021-09-06T16:59:40.000000
5E6JqA2xTn2i1PAHioKa4r,108088,539396,L8_027029_20210906_UTM15_GS2,2021-09-06T16:59:16.000000
5E6JqA2xTn2i1PAHioKa4r,108088,538628,GF6_WFV2_1120137343_20210830_173853_UTM15_GS2,2021-08-30T17:38:53.000000
5E6JqA2xTn2i1PAHioKa4r,108088,546366,GF6_WFV1_1120132813_20210817_172250_UTM15_GS2,2021-08-17T17:22:50.000000
5E6JqA2xTn2i1PAHioKa4r,108088,545408,S2A_T15TUJ_20210817_172141_UTM15_GS2,2021-08-17T17:08:51.000000
5E6JqA2xTn2i1PAHioKa4r,108088,546256,GF6_WFV2_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
5E6JqA2xTn2i1PAHioKa4r,108088,544246,RS2_270038_20210814_UTM15_GS2,2021-08-14T05:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,545882,S2B_T15TUJ_20210812_172139_UTM15_GS2,2021-08-12T17:08:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,544836,L8_028029_20210812_UTM15_GS2,2021-08-12T17:05:20.000000
5E6JqA2xTn2i1PAHioKa4r,108088,526183,DEIMOS1_00B0CAPM_2_20210802_140730_UTM15_GS2,2021-08-02T09:07:30.000000
5E6JqA2xTn2i1PAHioKa4r,108088,522499,S2A_T15TUJ_20210728_172142_UTM15_GS2,2021-07-28T17:08:51.000000
5E6JqA2xTn2i1PAHioKa4r,108088,521940,L8_028029_20210727_UTM15_GS2,2021-07-27T17:05:13.000000
5E6JqA2xTn2i1PAHioKa4r,108088,520216,S2B_T15TUJ_20210723_172141_UTM15_GS2,2021-07-23T17:08:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,520509,RS2_270038_20210721_UTM15_GS2,2021-07-21T05:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,518964,L8_027030_20210720_UTM15_GS2,2021-07-20T16:59:22.000000
5E6JqA2xTn2i1PAHioKa4r,108088,518982,L8_027029_20210720_UTM15_GS2,2021-07-20T16:58:58.000000
5E6JqA2xTn2i1PAHioKa4r,108088,519539,DEIMOS1_00B08FSM_5_20210719_140153_UTM15_GS2,2021-07-19T09:01:53.000000
5E6JqA2xTn2i1PAHioKa4r,108088,519533,DEIMOS1_00B08FSM_4_20210719_140130_UTM15_GS2,2021-07-19T09:01:30.000000
5E6JqA2xTn2i1PAHioKa4r,108088,518710,DEIMOS1_00B086PM_2_20210716_141422_UTM15_GS2,2021-07-16T09:14:22.000000
5E6JqA2xTn2i1PAHioKa4r,108088,513345,GF6_WFV1_1120119276_20210703_172416_UTM15_GS2,2021-07-03T17:24:16.000000
5E6JqA2xTn2i1PAHioKa4r,108088,512199,S2B_T15TUJ_20210703_172140_UTM15_GS2,2021-07-03T17:08:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,513009,DEIMOS1_00B04BSM_5_20210702_140837_UTM15_GS2,2021-07-02T09:08:37.000000
5E6JqA2xTn2i1PAHioKa4r,108088,508822,S2B_T15TUJ_20210623_172139_UTM15_GS2,2021-06-23T17:08:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,510486,GF1_WFV1_5714568_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
5E6JqA2xTn2i1PAHioKa4r,108088,508595,DEIMOS1_00B023PM_5_20210622_141824_UTM15_GS2,2021-06-22T09:18:24.000000
5E6JqA2xTn2i1PAHioKa4r,108088,506153,S2A_T15TUJ_20210618_172139_UTM15_GS2,2021-06-18T17:08:51.000000
5E6JqA2xTn2i1PAHioKa4r,108088,506289,L8_027030_20210618_UTM15_GS2,2021-06-18T16:59:16.000000
5E6JqA2xTn2i1PAHioKa4r,108088,506279,L8_027029_20210618_UTM15_GS2,2021-06-18T16:58:52.000000
5E6JqA2xTn2i1PAHioKa4r,108088,507685,DE00B014S_20210618_UTM15_GS2,2021-06-18T14:03:26.000000
5E6JqA2xTn2i1PAHioKa4r,108088,507673,DEIMOS1_00B014SM_1_20210618_140249_UTM15_GS2,2021-06-18T09:02:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
5E6JqA2xTn2i1PAHioKa4r,108088,505603,GF6_WFV2_1120114060_20210613_173624_UTM15_GS2,2021-06-13T17:36:24.000000
5E6JqA2xTn2i1PAHioKa4r,108088,503850,S2B_T15TUJ_20210613_172140_UTM15_GS2,2021-06-13T17:08:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,502023,S2A_T15TUJ_20210608_172139_UTM15_GS2,2021-06-08T17:08:51.000000
5E6JqA2xTn2i1PAHioKa4r,108088,501952,GF6_WFV2_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
5E6JqA2xTn2i1PAHioKa4r,108088,501841,DEIMOS1_00AFE1PM_6_20210605_142529_UTM15_GS2,2021-06-05T09:25:29.000000
5E6JqA2xTn2i1PAHioKa4r,108088,501839,DEIMOS1_00AFE1PM_5_20210605_142507_UTM15_GS2,2021-06-05T09:25:07.000000
5E6JqA2xTn2i1PAHioKa4r,108088,501013,RS2_270038_20210603_UTM15_GS2,2021-06-03T05:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,500007,DEIMOS1_00AFD2SM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
5E6JqA2xTn2i1PAHioKa4r,108088,496824,DEIMOS1_00AFAEPM_4_20210522_141923_UTM15_GS2,2021-05-22T09:19:23.000000
5E6JqA2xTn2i1PAHioKa4r,108088,489211,S2B_T15TUJ_20210504_172136_UTM15_GS2,2021-05-04T17:08:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,487700,S2A_T15TUJ_20210429_172136_UTM15_GS2,2021-04-29T17:08:51.000000
5E6JqA2xTn2i1PAHioKa4r,108088,479567,S2B_T15TUJ_20210404_172136_UTM15_GS2,2021-04-04T17:08:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,478074,S2A_T15TUJ_20210330_172136_UTM15_GS2,2021-03-30T17:09:01.000000
5E6JqA2xTn2i1PAHioKa4r,108088,588601,S2A_T15TUJ_20220203_172139_UTM15_GS2,2022-02-03T17:15:21.000000
5E6JqA2xTn2i1PAHioKa4r,108088,579195,S2A_T15TUJ_20201210_172135_UTM15_GS2,2020-12-10T17:17:11.000000
5E6JqA2xTn2i1PAHioKa4r,108088,588814,S2A_T15TUJ_20220124_172139_UTM15_GS2,2022-01-24T17:16:11.000000
5E6JqA2xTn2i1PAHioKa4r,108088,841200,L9_027030_20220426_UTM15_GS2,2022-04-26T16:59:10.000000
5E6JqA2xTn2i1PAHioKa4r,108088,588816,S2B_T15TUJ_20220109_172135_UTM15_GS2,2022-01-09T17:16:59.000000
5E6JqA2xTn2i1PAHioKa4r,108088,588821,L8_027030_20220112_UTM15_GS2,2022-01-12T16:59:38.000000
5E6JqA2xTn2i1PAHioKa4r,108088,579340,S2B_T15TUJ_20201225_172136_UTM15_GS2,2020-12-25T17:17:29.000000
5E6JqA2xTn2i1PAHioKa4r,108088,590037,L8_027030_20220213_UTM15_GS2,2022-02-13T16:59:30.000000
5E6JqA2xTn2i1PAHioKa4r,108088,845318,L9_028029_20220503_UTM15_GS2,2022-05-03T17:04:55.000000
5E6JqA2xTn2i1PAHioKa4r,108088,846760,L8_027029_20220504_UTM15_GS2,2022-05-04T16:58:51.000000
5E6JqA2xTn2i1PAHioKa4r,108088,593138,L9_027030_20220205_UTM15_GS2,2022-02-05T16:59:40.000000
5E6JqA2xTn2i1PAHioKa4r,108088,593864,S2B_T15TUJ_20220228_172135_UTM15_GS2,2022-02-28T17:11:39.000000
5E6JqA2xTn2i1PAHioKa4r,108088,593949,L8_027030_20220301_UTM15_GS2,2022-03-01T16:59:26.000000
5E6JqA2xTn2i1PAHioKa4r,108088,850849,S2B_T15TUJ_20220509_172136_UTM15_GS2,2022-05-09T17:08:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,1041923,RS2_269038_20220921_UTM15_GS2,2022-09-21T05:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,854098,S2A_T15TUJ_20220514_172143_UTM15_GS2,2022-05-14T17:08:51.000000
5E6JqA2xTn2i1PAHioKa4r,108088,956469,RS2_269038_20220828_UTM15_GS2,2022-08-28T05:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,862192,DEIMOS1_00B8B5PM_3_20220518_133220_UTM15_GS2,2022-05-18T13:32:20.000000
5E6JqA2xTn2i1PAHioKa4r,108088,669267,RS2_269038_20220313_UTM15_GS2,2022-03-13T06:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,781687,RS2_270038_20220318_UTM15_GS2,2022-03-18T05:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,867111,RS2_269038_20220524_UTM15_GS2,2022-05-24T05:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,784106,L9_027030_20220325_UTM15_GS2,2022-03-25T16:59:22.000000
5E6JqA2xTn2i1PAHioKa4r,108088,784208,S2A_T15TUJ_20220325_172141_UTM15_GS2,2022-03-25T17:09:41.000000
5E6JqA2xTn2i1PAHioKa4r,108088,867842,GF6_WFV2_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,868279,L9_027030_20220528_UTM15_GS2,2022-05-28T16:58:55.000000
5E6JqA2xTn2i1PAHioKa4r,108088,868283,L9_027029_20220528_UTM15_GS2,2022-05-28T16:58:31.000000
5E6JqA2xTn2i1PAHioKa4r,108088,870102,DEIMOS1_00B8F0SM_5_20220528_132054_UTM15_GS2,2022-05-28T13:20:54.000000
5E6JqA2xTn2i1PAHioKa4r,108088,795798,RS2_270038_20220411_UTM15_GS2,2022-04-11T05:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,871696,RS2_270038_20220529_UTM15_GS2,2022-05-29T05:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,437094,L8_027029_20200919_UTM15_GS2,2020-09-19T21:59:17.000000
5E6JqA2xTn2i1PAHioKa4r,108088,433796,L8_028029_20200910_UTM15_GS2,2020-09-10T22:05:25.000000
5E6JqA2xTn2i1PAHioKa4r,108088,428172,S2B_T15TUJ_20200827_172142_UTM15_GS2,2020-08-27T17:08:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,421441,GF6_WFV2_1120025276_20200810_174704_UTM14_GS2,2020-08-10T17:47:04.000000
5E6JqA2xTn2i1PAHioKa4r,108088,417048,S2A_T15TUJ_20200802_172145_UTM15_GS2,2020-08-02T17:09:01.000000
5E6JqA2xTn2i1PAHioKa4r,108088,416876,L8_027029_20200802_UTM15_GS2,2020-08-02T16:58:58.000000
5E6JqA2xTn2i1PAHioKa4r,108088,412137,GF1_WFV4_4936685_20200719_174525_UTM15_GS2,2020-07-19T17:45:25.000000
5E6JqA2xTn2i1PAHioKa4r,108088,404263,S2A_T15TUJ_20200703_172143_UTM15_GS2,2020-07-03T17:09:01.000000
5E6JqA2xTn2i1PAHioKa4r,108088,404958,DE00A8D9_014150_029050_S_20200703_UTM15_GS2,2020-07-03T14:42:50.000000
5E6JqA2xTn2i1PAHioKa4r,108088,405223,DE00A8C0P_20200630_UTM15_GS2,2020-06-30T14:55:41.000000
5E6JqA2xTn2i1PAHioKa4r,108088,400458,DE00A88B_000000_020000_S_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
5E6JqA2xTn2i1PAHioKa4r,108088,396610,L8_027030_20200615_UTM15_GS2,2020-06-15T16:59:04.000000
5E6JqA2xTn2i1PAHioKa4r,108088,392680,GF6_WFV2_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
5E6JqA2xTn2i1PAHioKa4r,108088,390124,L8_027030_20200530_UTM15_GS2,2020-05-30T16:58:54.000000
5E6JqA2xTn2i1PAHioKa4r,108088,389868,S2B_T15TUJ_20200529_172140_UTM15_GS2,2020-05-29T17:08:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,391351,GF6_WFV2_1120001986_20200528_174122_UTM14_GS2,2020-05-28T17:41:22.000000
5E6JqA2xTn2i1PAHioKa4r,108088,386162,RS2_270038_20200515_UTM15_GS2,2020-05-15T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,378393,L8_027030_20200428_UTM15_GS2,2020-04-28T16:58:54.000000
5E6JqA2xTn2i1PAHioKa4r,108088,376892,RS2_270038_20200421_UTM15_GS2,2020-04-21T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,344378,RS2_270038_20191105_UTM15_GS2,2019-11-05T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,342515,RS2_269038_20191031_UTM15_GS2,2019-10-31T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,339203,S2B_T15TUJ_20191022_172140_UTM15_GS2,2019-10-22T17:13:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,328095,L8_028029_20190924_UTM15_GS2,2019-09-24T17:05:31.000000
5E6JqA2xTn2i1PAHioKa4r,108088,325211,L8_027029_20190917_UTM15_GS2,2019-09-17T16:59:18.000000
5E6JqA2xTn2i1PAHioKa4r,108088,314680,RS2_269038_20190820_UTM15_GS2,2019-08-20T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,311290,L8_027030_20190816_UTM15_GS2,2019-08-16T16:59:33.000000
5E6JqA2xTn2i1PAHioKa4r,108088,311295,L8_027029_20190816_UTM15_GS2,2019-08-16T16:59:09.000000
5E6JqA2xTn2i1PAHioKa4r,108088,310452,DE00A1C5_014150_029050_P_20190813_UTM15_GS2,2019-08-13T15:32:03.000000
5E6JqA2xTn2i1PAHioKa4r,108088,309850,DE00A1A7_000000_014650_S_20190809_UTM15_GS2,2019-08-09T15:16:23.000000
5E6JqA2xTn2i1PAHioKa4r,108088,307424,UK02_SL6_22P_1T_20190805T134249_20190805T134339_DMC_0_20190805_UTM15_GS2,2019-08-05T13:43:14.000000
5E6JqA2xTn2i1PAHioKa4r,108088,305335,RS2_270038_20190801_UTM15_GS2,2019-08-01T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,303474,L8_027030_20190731_UTM15_GS2,2019-07-31T16:59:28.000000
5E6JqA2xTn2i1PAHioKa4r,108088,303491,L8_027029_20190731_UTM15_GS2,2019-07-31T16:59:04.000000
5E6JqA2xTn2i1PAHioKa4r,108088,302819,S2A_T15TUJ_20190729_172143_UTM15_GS2,2019-07-29T17:09:01.000000
5E6JqA2xTn2i1PAHioKa4r,108088,303160,UK02_SL6_22P_1T_20190726T134530_20190726T134620_DMC_0_20190726_UTM15_GS2,2019-07-26T13:45:55.000000
5E6JqA2xTn2i1PAHioKa4r,108088,299665,L8_028029_20190722_UTM15_GS2,2019-07-22T17:05:11.000000
5E6JqA2xTn2i1PAHioKa4r,108088,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
5E6JqA2xTn2i1PAHioKa4r,108088,296491,L8_027029_20190715_UTM15_GS2,2019-07-15T16:58:58.000000
5E6JqA2xTn2i1PAHioKa4r,108088,292561,L8_028029_20190706_UTM15_GS2,2019-07-06T17:05:07.000000
5E6JqA2xTn2i1PAHioKa4r,108088,293380,UK02_SL6_22P_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM15_GS2,2019-07-06T13:50:14.000000
5E6JqA2xTn2i1PAHioKa4r,108088,293699,UK02_SL6_22P_1T_20190706T134900_20190706T134950_DMC_0_20190706_UTM15_GS2,2019-07-06T13:49:25.000000
5E6JqA2xTn2i1PAHioKa4r,108088,291244,S2B_T15TUJ_20190704_172147_UTM15_GS2,2019-07-04T17:08:59.000000
5E6JqA2xTn2i1PAHioKa4r,108088,288689,S2A_T15TUJ_20190629_172143_UTM15_GS2,2019-06-29T17:09:01.000000
5E6JqA2xTn2i1PAHioKa4r,108088,288466,L8_027030_20190629_UTM15_GS2,2019-06-29T16:59:19.000000
5E6JqA2xTn2i1PAHioKa4r,108088,288471,L8_027029_20190629_UTM15_GS2,2019-06-29T16:58:55.000000
5E6JqA2xTn2i1PAHioKa4r,108088,283929,RS2_270038_20190614_UTM15_GS2,2019-06-14T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,277629,UK02_SL6_22S_1T_20190602T133657_20190602T133747_DMC_0_20190602_UTM15_GS2,2019-06-02T13:37:22.000000
5E6JqA2xTn2i1PAHioKa4r,108088,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
5E6JqA2xTn2i1PAHioKa4r,108088,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
5E6JqA2xTn2i1PAHioKa4r,108088,275118,L8_027029_20190528_UTM15_GS2,2019-05-28T16:58:43.000000
5E6JqA2xTn2i1PAHioKa4r,108088,273995,S2B_T15TUJ_20190525_172147_UTM15_GS2,2019-05-25T17:08:59.000000
5E6JqA2xTn2i1PAHioKa4r,108088,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
5E6JqA2xTn2i1PAHioKa4r,108088,271580,RS2_269038_20190516_UTM15_GS2,2019-05-16T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,268119,S2A_T15TUJ_20190510_172143_UTM15_GS2,2019-05-10T17:09:01.000000
5E6JqA2xTn2i1PAHioKa4r,108088,265250,S2B_T15TUJ_20190505_172147_UTM15_GS2,2019-05-05T17:08:59.000000
5E6JqA2xTn2i1PAHioKa4r,108088,264457,L8_028029_20190503_UTM15_GS2,2019-05-03T17:04:38.000000
5E6JqA2xTn2i1PAHioKa4r,108088,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
5E6JqA2xTn2i1PAHioKa4r,108088,262374,S2B_T15TUJ_20190425_172146_UTM15_GS2,2019-04-25T17:08:59.000000
5E6JqA2xTn2i1PAHioKa4r,108088,268980,GF1_WFV2_3959025_20190425_013806_UTM15_GS2,2019-04-25T01:38:06.000000
5E6JqA2xTn2i1PAHioKa4r,108088,221487,RS2_270038_20181012_UTM15_GS2,2018-10-12T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,211745,S2B_T15TUJ_20180917_171937_UTM15_GS2,2018-09-17T17:09:39.000000
5E6JqA2xTn2i1PAHioKa4r,108088,210039,S2A_T15TUJ_20180912_171527_UTM15_GS2,2018-09-12T17:09:11.000000
5E6JqA2xTn2i1PAHioKa4r,108088,197531,DE00971C_000000_014650_S_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
5E6JqA2xTn2i1PAHioKa4r,108088,195277,S2B_T15TUJ_20180808_171136_UTM15_GS2,2018-08-08T17:08:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,195218,DE0096F8_012950_026650_P_20180808_UTM15_GS2,2018-08-08T15:57:22.000000
5E6JqA2xTn2i1PAHioKa4r,108088,192705,S2A_T15TUJ_20180803_171401_UTM15_GS2,2018-08-03T17:08:51.000000
5E6JqA2xTn2i1PAHioKa4r,108088,192984,RS2_270038_20180801_UTM15_GS2,2018-08-02T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,183053,L8_027029_20180712_UTM15_GS2,2018-07-12T16:58:10.000000
5E6JqA2xTn2i1PAHioKa4r,108088,183418,DE0095D5_012950_026650_S_20180711_UTM15_GS2,2018-07-11T15:41:34.000000
5E6JqA2xTn2i1PAHioKa4r,108088,181268,UK02_SL6_22P_1T_20180704T143921_20180704T144011_DMC_0_20180704_UTM15_GS2,2018-07-04T14:39:46.000000
5E6JqA2xTn2i1PAHioKa4r,108088,178490,L8_028029_20180703_UTM15_GS2,2018-07-03T17:04:16.000000
5E6JqA2xTn2i1PAHioKa4r,108088,180271,RS2_269038_20180703_UTM15_GS2,2018-07-03T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,178359,U2FF8F91_015000_030499_S_20180630_UTM15_GS2,2018-06-30T14:21:18.000000
5E6JqA2xTn2i1PAHioKa4r,108088,177152,S2B_T15TUJ_20180629_171722_UTM15_GS2,2018-06-29T17:08:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,174507,S2A_T15TUJ_20180624_171600_UTM15_GS2,2018-06-24T17:08:51.000000
5E6JqA2xTn2i1PAHioKa4r,108088,176680,DE009500_000000_020050_S_20180624_UTM15_GS2,2018-06-24T15:46:01.000000
5E6JqA2xTn2i1PAHioKa4r,108088,176674,UK02_SL6_22P_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:03.000000
5E6JqA2xTn2i1PAHioKa4r,108088,169283,DE00942A_019550_039600_S_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
5E6JqA2xTn2i1PAHioKa4r,108088,168131,DE00940E_000000_014650_P_20180604_UTM15_GS2,2018-06-04T16:02:07.000000
5E6JqA2xTn2i1PAHioKa4r,108088,166471,L8_028029_20180601_UTM15_GS2,2018-06-01T17:03:59.000000
5E6JqA2xTn2i1PAHioKa4r,108088,163599,U2FF8E40_045000_060499_P_20180525_UTM15_GS2,2018-05-25T14:45:39.000000
5E6JqA2xTn2i1PAHioKa4r,108088,165022,L8_028029_20180516_UTM15_GS2,2018-05-16T17:04:12.000000
5E6JqA2xTn2i1PAHioKa4r,108088,154929,L8_028029_20180430_UTM15_GS2,2018-04-30T17:04:22.000000
5E6JqA2xTn2i1PAHioKa4r,108088,152964,L8_027030_20180423_UTM15_GS2,2018-04-23T16:58:39.000000
5E6JqA2xTn2i1PAHioKa4r,108088,152991,L8_027029_20180423_UTM15_GS2,2018-04-23T16:58:15.000000
5E6JqA2xTn2i1PAHioKa4r,108088,148013,L8_027030_20180322_UTM15_GS2,2018-03-22T16:58:56.000000
5E6JqA2xTn2i1PAHioKa4r,108088,126561,L8_027030_20171013_UTM15_GS2,2017-10-13T16:59:42.000000
5E6JqA2xTn2i1PAHioKa4r,108088,123918,S2A_T15TUJ_20170927_052111_UTM15_GS2,2017-09-27T17:21:11.000000
5E6JqA2xTn2i1PAHioKa4r,108088,123899,L8_027030_20170927_UTM15_GS2,2017-09-27T16:59:38.000000
5E6JqA2xTn2i1PAHioKa4r,108088,123872,L8_027029_20170927_UTM15_GS2,2017-09-27T16:59:14.000000
5E6JqA2xTn2i1PAHioKa4r,108088,123283,S2B_T15TUJ_20170922_052059_UTM15_GS2,2017-09-22T17:20:59.000000
5E6JqA2xTn2i1PAHioKa4r,108088,120169,L8_027030_20170911_UTM15_GS2,2017-09-11T16:59:31.000000
5E6JqA2xTn2i1PAHioKa4r,108088,120227,L8_027029_20170911_UTM15_GS2,2017-09-11T16:59:07.000000
5E6JqA2xTn2i1PAHioKa4r,108088,118545,L8_028029_20170902_UTM15_GS2,2017-09-02T17:05:18.000000
5E6JqA2xTn2i1PAHioKa4r,108088,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
5E6JqA2xTn2i1PAHioKa4r,108088,115222,S2A_T15TUJ_20170818_052111_UTM15_GS2,2017-08-18T17:21:11.000000
5E6JqA2xTn2i1PAHioKa4r,108088,115006,DE008BAFS_20170813_UTM15_GS2,2017-08-13T15:54:07.000000
5E6JqA2xTn2i1PAHioKa4r,108088,114545,L8_027030_20170810_UTM15_GS2,2017-08-10T16:59:26.000000
5E6JqA2xTn2i1PAHioKa4r,108088,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
5E6JqA2xTn2i1PAHioKa4r,108088,110914,L8_027030_20170725_UTM15_GS2,2017-07-25T16:59:20.000000
5E6JqA2xTn2i1PAHioKa4r,108088,110010,DE008AAF_000000_019150_S_20170720_UTM15_GS2,2017-07-20T15:52:54.000000
5E6JqA2xTn2i1PAHioKa4r,108088,109393,DE008A8D_023750_036000_P_20170717_UTM15_GS2,2017-07-17T16:04:51.000000
5E6JqA2xTn2i1PAHioKa4r,108088,109186,L8_028029_20170716_UTM15_GS2,2017-07-16T17:05:02.000000
5E6JqA2xTn2i1PAHioKa4r,108088,108509,DE008A45_000000_015550_S_20170710_UTM15_GS2,2017-07-10T16:00:47.000000
5E6JqA2xTn2i1PAHioKa4r,108088,108505,UK02_SL6_22P_1T_20170709T151905_20170709T151955_DMC_0_20170709_UTM15_GS2,2017-07-09T15:19:30.000000
5E6JqA2xTn2i1PAHioKa4r,108088,107498,UK02_SL6_22S_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,106774,L8_028029_20170630_UTM15_GS2,2017-06-30T17:04:58.000000
5E6JqA2xTn2i1PAHioKa4r,108088,106590,DE0089A6_018750_038520_S_20170626_UTM15_GS2,2017-06-26T15:51:35.000000
5E6JqA2xTn2i1PAHioKa4r,108088,104607,DE00893B_019550_039600_S_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
5E6JqA2xTn2i1PAHioKa4r,108088,104352,L8_028029_20170614_UTM15_GS2,2017-06-14T12:04:54.000000
