geometryid,geometryacreage,imageid,imagepath,imagedate
3KCk9dtnl8W97jcDV72rSY,340684,878943,S2B_T14TQM_20220611_173210_UTM14_GS2,2022-06-11T17:18:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,878946,S2B_T15TTG_20220611_173210_UTM15_GS2,2022-06-11T17:18:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,880207,DEIMOS1_00B944SM_5_20220611_132426_UTM15_GS2,2022-06-11T13:24:26.000000
3KCk9dtnl8W97jcDV72rSY,340684,880288,GF6_WFV2_1120218076_20220609_173951_UTM15_GS2,2022-06-09T17:39:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,893995,S2A_T14TQM_20220623_172224_UTM14_GS2,2022-06-23T17:09:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,894002,S2A_T15TTG_20220623_172224_UTM15_GS2,2022-06-23T17:09:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,908160,S2B_T14TQM_20220708_172216_UTM14_GS2,2022-07-08T17:08:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,908167,S2B_T15TTG_20220708_172216_UTM15_GS2,2022-07-08T17:08:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,908486,L9_028031_20220706_UTM14_GS2,2022-07-06T17:05:50.000000
3KCk9dtnl8W97jcDV72rSY,340684,922012,S2A_T14TQM_20220723_172222_UTM14_GS2,2022-07-23T17:09:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,922023,S2A_T15TTG_20220723_172222_UTM15_GS2,2022-07-23T17:09:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,910595,S2B_T14TQM_20220711_173212_UTM14_GS2,2022-07-11T17:18:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,910601,S2B_T15TTG_20220711_173212_UTM15_GS2,2022-07-11T17:18:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,902510,S2A_T14TQM_20220703_172224_UTM14_GS2,2022-07-03T17:09:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,902511,S2A_T15TTG_20220703_172224_UTM15_GS2,2022-07-03T17:09:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,903714,DEIMOS1_00B9BCPM_2_20220702_132947_UTM15_GS2,2022-07-02T13:29:47.000000
3KCk9dtnl8W97jcDV72rSY,340684,906036,GF6_WFV2_1120225146_20220630_175128_UTM14_GS2,2022-06-30T17:51:28.000000
3KCk9dtnl8W97jcDV72rSY,340684,906658,S2A_T14TQM_20220706_173221_UTM14_GS2,2022-07-06T17:19:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,906662,S2A_T15TTG_20220706_173221_UTM15_GS2,2022-07-06T17:19:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,913937,RS2_269040_20220711_UTM14_GS2,2022-07-11T05:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,867085,GF6_WFV1_1120212387_20220523_172538_UTM15_GS2,2022-05-23T17:25:38.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,867110,RS2_269039_20220524_UTM15_GS2,2022-05-24T05:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,867116,RS2_269040_20220524_UTM14_GS2,2022-05-24T05:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,567053,S2B_T15TTG_20211031_172213_UTM15_GS2,2021-10-31T17:14:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,565274,S2A_T15TTG_20211026_172216_UTM15_GS2,2021-10-26T17:14:21.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,565266,S2A_T14TQM_20211026_172216_UTM14_GS2,2021-10-26T17:14:21.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,563105,S2A_T15TTG_20211019_173213_UTM15_GS2,2021-10-19T17:23:41.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,563102,S2A_T14TQM_20211019_173213_UTM14_GS2,2021-10-19T17:23:41.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,560114,S2B_T15TTG_20211011_172212_UTM15_GS2,2021-10-11T17:11:39.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,491383,DEIMOS1_00AF68SM_3_20210508_141325_UTM15_GS2,2021-05-08T09:13:25.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,491418,GF6_WFV1_1120103703_20210507_173453_UTM15_GS2,2021-05-07T17:34:53.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,490536,S2B_T15TTG_20210507_173205_UTM15_GS2,2021-05-07T17:18:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,490413,S2B_T14TQM_20210507_173205_UTM14_GS2,2021-05-07T17:18:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,489222,S2B_T15TTG_20210504_172208_UTM15_GS2,2021-05-04T17:08:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,489221,S2B_T14TQM_20210504_172208_UTM14_GS2,2021-05-04T17:08:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,489830,DE00AF4BP_20210502_UTM14_GS2,2021-05-02T14:38:32.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,489303,DEIMOS1_00AF4BPM_2_20210502_143822_UTM14_GS2,2021-05-02T09:38:22.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,487132,S2B_T15TTG_20210427_173203_UTM15_GS2,2021-04-27T17:18:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,487131,S2B_T14TQM_20210427_173203_UTM14_GS2,2021-04-27T17:18:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,485027,DE00AF10_006000_013000_P_20210418_UTM15_GS2,2021-04-18T14:32:36.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,484569,DEIMOS1_00AF10PM_5_20210418_143244_UTM15_GS2,2021-04-18T09:32:44.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,483158,S2B_T15TTG_20210414_172207_UTM15_GS2,2021-04-14T17:08:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,483136,S2B_T14TQM_20210414_172207_UTM14_GS2,2021-04-14T17:08:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,480078,L8_028031_20210406_UTM14_GS2,2021-04-06T17:05:44.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,481218,RS2_268040_20210406_UTM14_GS2,2021-04-06T05:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,474362,RS2_268039_20210313_UTM14_GS2,2021-03-13T06:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,472515,S2A_T15TTG_20210310_172211_UTM15_GS2,2021-03-10T17:11:31.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,472414,S2A_T14TQM_20210310_172211_UTM14_GS2,2021-03-10T17:11:31.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,472007,S2B_T15TTG_20210308_173207_UTM15_GS2,2021-03-08T17:20:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,472005,S2B_T14TQM_20210308_173207_UTM14_GS2,2021-03-08T17:20:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,471184,S2B_T15TTG_20210305_172211_UTM15_GS2,2021-03-05T17:11:09.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,471183,S2B_T14TQM_20210305_172210_UTM14_GS2,2021-03-05T17:11:09.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,471322,L8_028031_20210305_UTM14_GS2,2021-03-05T17:05:56.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,470644,S2A_T15TTG_20210303_173207_UTM15_GS2,2021-03-03T17:22:21.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,470640,S2A_T14TQM_20210303_173207_UTM14_GS2,2021-03-03T17:22:21.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,460247,S2A_T14TQM_20201130_172211_UTM14_GS2,2020-11-30T17:17:01.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,460246,S2A_T15TTG_20201130_172211_UTM15_GS2,2020-11-30T17:17:01.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,459926,L8_028031_20201129_UTM14_GS2,2020-11-29T17:06:20.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,455992,S2B_T15TTG_20201115_172212_UTM15_GS2,2020-11-15T17:15:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,455990,S2B_T14TQM_20201115_172212_UTM14_GS2,2020-11-15T17:15:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,455374,S2A_T15TTG_20201113_173211_UTM15_GS2,2020-11-13T17:26:01.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,439498,L8_028031_20200926_UTM14_GS2,2020-09-26T22:06:17.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,433410,RS2_269039_20200907_UTM15_GS2,2020-09-07T10:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,432101,S2B_T15TTG_20200906_172214_UTM15_GS2,2020-09-06T22:08:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,432093,S2B_T14TQM_20200906_172214_UTM14_GS2,2020-09-06T22:08:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,430943,KAST_KAZ_MS6_20200901171051_ORTP_S98101_20200901_UTM14_GS2,2020-09-01T22:11:24.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,423533,DE00AA21_000000_016150_P_20200814_UTM14_GS2,2020-08-14T15:01:50.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,415935,GF1_WFV4_4954285_20200727_174102_UTM15_GS2,2020-07-27T17:41:02.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,411571,GF6_WFV2_1120016741_20200716_173745_UTM15_GS2,2020-07-16T17:37:45.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,409430,DE00A932P_20200714_UTM15_GS2,2020-07-14T15:00:47.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,400452,AL1B_AB000B49_003_MUL_20200621_UTM15_GS2,2020-06-21T16:15:21.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,392680,GF6_WFV2_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,391809,GF1_WFV4_4836413_20200531_175338_UTM14_GS2,2020-05-31T17:53:38.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,391363,GF6_WFV2_1120001980_20200528_174159_UTM14_GS2,2020-05-28T17:41:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,383866,RS2_269040_20200510_UTM14_GS2,2020-05-10T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,378812,GF1_WFV2_4766761_20200427_172638_UTM15_GS2,2020-04-27T17:26:38.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,376281,GF1_WFV4_4752040_20200420_175528_UTM14_GS2,2020-04-20T17:55:28.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,376316,GF1_WFV4_4752039_20200420_175500_UTM14_GS2,2020-04-20T17:55:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,374614,L8_028031_20200419_UTM14_GS2,2020-04-19T17:05:33.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,335375,S2B_T14TQM_20191012_172212_UTM14_GS2,2019-10-12T17:12:39.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,335372,S2B_T15TTG_20191012_172213_UTM15_GS2,2019-10-12T17:12:39.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,330527,S2A_T15TTG_20190930_173209_UTM15_GS2,2019-09-30T17:21:21.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,325467,RS2_269040_20190913_UTM15_GS2,2019-09-13T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,325459,RS2_269039_20190913_UTM15_GS2,2019-09-13T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,314465,S2B_T14TQM_20190823_172216_UTM14_GS2,2019-08-23T17:08:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,314464,S2B_T15TTG_20190823_172216_UTM15_GS2,2019-08-23T17:08:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,314504,L8_028031_20190823_UTM14_GS2,2019-08-23T17:06:10.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,315830,UK02_SL6_22P_1T_20190822T134859_20190822T134949_DMC_0_20190822_UTM15_GS2,2019-08-22T13:49:24.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,313975,DE00A1FD_000000_020050_P_20190820_UTM15_GS2,2019-08-20T15:35:16.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,314675,RS2_269040_20190820_UTM15_GS2,2019-08-20T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,314671,RS2_269039_20190820_UTM15_GS2,2019-08-20T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,313670,UK02_SL6_22S_1T_20190818T133043_20190818T133133_DMC_0_20190818_UTM15_GS2,2019-08-18T13:31:08.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,311853,RS2_268039_20190815_UTM14_GS2,2019-08-15T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,310250,S2B_T15TTG_20190813_172218_UTM15_GS2,2019-08-13T17:08:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,308083,S2A_T14TQM_20190808_172215_UTM14_GS2,2019-08-08T17:09:01.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,308073,S2A_T15TTG_20190808_172215_UTM15_GS2,2019-08-08T17:09:01.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,309846,UK02_SL6_22S_1T_20190808T133216_20190808T133306_DMC_0_20190808_UTM15_GS2,2019-08-08T13:32:41.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,307413,UK02_SL6_22S_1T_20190805T134249_20190805T134339_DMC_0_20190805_UTM14_GS2,2019-08-05T13:43:14.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,306399,DE00A179P_20190803_UTM14_GS2,2019-08-03T15:40:44.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,304459,S2A_T15TTG_20190801_173212_UTM15_GS2,2019-08-01T17:19:01.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,299633,L8_028031_20190722_UTM14_GS2,2019-07-22T17:05:58.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,297868,UK02_SL6_22S_1T_20190716T134719_20190716T134809_DMC_0_20190716_UTM14_GS2,2019-07-16T13:47:44.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,297872,UK02_SL6_22S_1T_20190716T134630_20190716T134720_DMC_0_20190716_UTM14_GS2,2019-07-16T13:46:55.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,296058,S2B_T14TQM_20190714_172220_UTM14_GS2,2019-07-14T17:08:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,295777,S2B_T15TTG_20190714_172220_UTM15_GS2,2019-07-14T17:08:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,297033,UK02_SL6_22P_1T_20190713T135719_20190713T135809_DMC_0_20190713_UTM14_GS2,2019-07-13T13:57:44.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,292558,L8_028031_20190706_UTM14_GS2,2019-07-06T17:05:55.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,285559,GF1_WFV1_4063166_20190617_013025_UTM15_GS2,2019-06-17T01:30:25.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,285558,GF1_WFV1_4063167_20190617_012958_UTM15_GS2,2019-06-17T01:29:58.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,281145,DE009FAD_000000_020050_S_20190612_UTM15_GS2,2019-06-12T15:27:36.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,291546,UK02_SL6_22S_1T_20190609T134431_20190609T134521_DMC_0_20190609_UTM15_GS2,2019-06-09T13:44:56.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,291866,UK02_SL6_22P_1T_20190606T135448_20190606T135538_DMC_0_20190606_UTM15_GS2,2019-06-06T13:55:13.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,278061,L8_028031_20190604_UTM14_GS2,2019-06-04T17:05:45.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,278709,RS2_268039_20190604_UTM14_GS2,2019-06-04T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,278705,RS2_268040_20190604_UTM14_GS2,2019-06-04T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,277787,DE009F40_021250_043200_P_20190602_UTM15_GS2,2019-06-02T15:37:01.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,271584,RS2_269039_20190516_UTM15_GS2,2019-05-16T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,270485,UK02_SL6_22S_1T_20190510T135010_20190510T135100_DMC_0_20190510_UTM15_GS2,2019-05-10T13:50:35.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,266701,L8_028031_20190503_UTM14_GS2,2019-05-03T17:05:26.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,268975,DE009DE6S_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,259132,S2B_T15TTG_20190415_172217_UTM15_GS2,2019-04-15T17:08:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,253632,S2B_T14TQM_20190326_172212_UTM14_GS2,2019-03-26T17:09:39.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,232409,L8_028031_20181124_UTM14_GS2,2018-11-24T17:05:55.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,234393,RS2_269040_20181124_UTM14_GS2,2018-11-24T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,230604,S2B_T15TTG_20181116_172209_UTM15_GS2,2018-11-16T17:15:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,230596,S2B_T14TQM_20181116_172209_UTM14_GS2,2018-11-16T17:15:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,229603,S2A_T15TTG_20181111_172206_UTM15_GS2,2018-11-11T17:15:31.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,229595,S2A_T14TQM_20181111_172206_UTM14_GS2,2018-11-11T17:15:31.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,225825,S2B_T14TQM_20181027_172127_UTM14_GS2,2018-10-27T17:14:19.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,225707,S2B_T15TTG_20181027_172127_UTM15_GS2,2018-10-27T17:14:19.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,226915,RS2_268039_20181026_UTM14_GS2,2018-10-26T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,213165,L8_028031_20180921_UTM14_GS2,2018-09-21T17:05:39.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,203228,DE009798S_20180825_UTM14_GS2,2018-08-25T15:52:14.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,200310,DE009759S_20180818_UTM15_GS2,2018-08-18T15:48:38.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,199225,UK02_SL6_22S_1T_20180816T142335_20180816T142425_DMC_0_20180816_UTM14_GS2,2018-08-16T14:24:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,199011,DE00973D_000000_018250_P_20180815_UTM15_GS2,2018-08-15T16:00:34.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,199243,RS2_268039_20180815_UTM14_GS2,2018-08-15T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,197534,DE00971C_014150_029050_S_20180811_UTM15_GS2,2018-08-11T15:44:37.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,195570,S2B_T15TTG_20180808_171136_UTM15_GS2,2018-08-08T17:08:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,194462,UK02_SL6_22S_1T_20180806T142421_20180806T142511_DMC_0_20180806_UTM15_GS2,2018-08-06T14:24:46.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,193091,L8_028031_20180804_UTM14_GS2,2018-08-04T17:05:19.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,196787,U2FF90E5_015000_030499_S_20180803_UTM14_GS2,2018-08-03T14:35:34.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,196762,DE0096BC_022400_039600_S_20180801_UTM14_GS2,2018-08-01T15:52:54.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,190118,UK02_SL6_22P_1T_20180724T143615_20180724T143705_DMC_0_20180724_UTM15_GS2,2018-07-24T14:36:40.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,188600,S2B_T15TTG_20180722_172830_UTM15_GS2,2018-07-22T17:18:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,186089,L8_028031_20180719_UTM14_GS2,2018-07-19T17:05:11.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,185784,DE0095FE_026150_039600_S_20180715_UTM14_GS2,2018-07-15T15:57:11.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,178355,DE00955F_028500_043200_S_20180701_UTM15_GS2,2018-07-01T15:49:41.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,178398,UK02_SL6_22P_1T_20180701T144855_20180701T144945_DMC_0_20180701_UTM14_GS2,2018-07-01T14:49:20.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,177147,S2B_T15TTG_20180629_171722_UTM15_GS2,2018-06-29T17:08:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,177138,S2B_T14TQM_20180629_171722_UTM14_GS2,2018-06-29T17:08:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,177914,DE009535_017750_036000_P_20180628_UTM14_GS2,2018-06-28T16:02:13.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,176432,S2A_T15TTG_20180627_172757_UTM15_GS2,2018-06-27T17:19:01.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,177898,UK02_SL6_22S_1T_20180627T142956_20180627T143046_DMC_0_20180627_UTM15_GS2,2018-06-27T14:30:21.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,172832,DE0094AD_000000_020250_P_20180618_UTM14_GS2,2018-06-18T16:09:46.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,168131,DE00940E_000000_014650_P_20180604_UTM15_GS2,2018-06-04T16:02:07.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,166473,L8_028031_20180601_UTM14_GS2,2018-06-01T17:04:47.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,165045,UK02_SL6_22S_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,162753,UK02_SL6_22P_1T_20180522T145427_20180522T145517_DMC_0_20180522_UTM14_GS2,2018-05-22T14:54:52.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,358809,DE009393S_20180521_UTM14_GS2,2018-05-21T20:55:05.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,360086,DE009393S_20180521_UTM14_GS2,2018-05-21T15:55:05.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,360077,DE009378P_20180518_UTM15_GS2,2018-05-18T16:06:09.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,161361,U2FF8DED_030000_045499_P_20180512_UTM14_GS2,2018-05-12T14:56:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,151878,S2B_T14TQM_20180321_171257_UTM14_GS2,2018-03-21T17:09:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,147833,S2B_T15TTG_20180321_171257_UTM15_GS2,2018-03-21T17:09:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,146099,S2B_T15TTG_20180314_172447_UTM15_GS2,2018-03-14T17:20:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,146400,L8_028031_20180313_UTM14_GS2,2018-03-13T17:05:34.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,143561,S2B_T15TTG_20180301_171251_UTM15_GS2,2018-03-01T17:12:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,127855,L8_028031_20171020_UTM14_GS2,2017-10-20T17:06:18.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,121576,S2A_T15TTG_20170917_050941_UTM15_GS2,2017-09-17T17:09:41.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,121573,S2A_T14TQM_20170917_050941_UTM14_GS2,2017-09-17T17:09:41.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,118532,L8_028031_20170902_UTM14_GS2,2017-09-02T17:06:06.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,117335,UK02_SL6_22P_1T_20170825T152439_20170825T152529_DMC_0_20170825_UTM14_GS2,2017-08-25T15:25:04.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,115077,DE008BB9_017750_036000_P_20170814_UTM14_GS2,2017-08-14T16:21:58.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,114881,UK02_SL6_22S_1T_20170811T150556_20170811T150646_DMC_0_20170811_UTM15_GS2,2017-08-11T15:06:21.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,111788,UK02_SL6_22P_1T_20170726T152710_20170726T152800_DMC_0_20170726_UTM14_GS2,2017-07-26T15:27:35.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,109913,S2A_T15TTG_20170719_050851_UTM15_GS2,2017-07-19T17:08:51.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,106599,UK02_SL6_22P_1T_20170626T152918_20170626T153008_DMC_0_20170626_UTM14_GS2,2017-06-26T15:29:43.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,105885,DE008962_013500_027500_P_20170620_UTM15_GS2,2017-06-20T16:15:20.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,104605,U2FF81A6_015000_030499_P_20170616_UTM14_GS2,2017-06-16T15:30:18.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,99548,L8_028031_20170529_UTM14_GS2,2017-05-29T12:05:34.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,94205,UK02_SL6_22P_1T_20170427T153321_20170427T153411_DMC_0_20170427_UTM14_GS2,2017-04-27T15:33:46.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,94087,L8_028031_20170427_UTM14_GS2,2017-04-27T12:05:18.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93648,S2A_T14TQM_20170423_052301_UTM14_GS2,2017-04-23T12:23:01.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,89105,S2A_T15TTG_20170301_051251_UTM15_GS2,2017-03-01T11:12:51.000000
