geometryid,geometryacreage,imageid,imagepath,imagedate
bgMcAWtmuxGvwGlJjXHNO,609466,297027,UK02_SL6_22S_1T_20190713T135719_20190713T135809_DMC_0_20190713_UTM14_GS2,2019-07-13T13:57:44.000000
bgMcAWtmuxGvwGlJjXHNO,609466,291994,L8_030031_20190704_UTM14_GS2,2019-07-04T17:18:16.000000
bgMcAWtmuxGvwGlJjXHNO,609466,291991,L8_030030_20190704_UTM14_GS2,2019-07-04T17:17:52.000000
bgMcAWtmuxGvwGlJjXHNO,609466,291973,UK02_SL6_22S_1T_20190703T135947_20190703T140037_DMC_0_20190703_UTM14_GS2,2019-07-03T14:00:12.000000
bgMcAWtmuxGvwGlJjXHNO,609466,291968,UK02_SL6_22P_1T_20190703T135947_20190703T140037_DMC_0_20190703_UTM14_GS2,2019-07-03T14:00:12.000000
bgMcAWtmuxGvwGlJjXHNO,609466,287696,S2B_T14TNM_20190627_173223_UTM14_GS2,2019-06-27T17:19:09.000000
bgMcAWtmuxGvwGlJjXHNO,609466,287358,L8_029031_20190627_UTM14_GS2,2019-06-27T17:12:04.000000
bgMcAWtmuxGvwGlJjXHNO,609466,287412,DE00A03B_022750_046080_S_20190626_UTM14_GS2,2019-06-26T15:35:05.000000
bgMcAWtmuxGvwGlJjXHNO,609466,291874,UK02_SL6_22P_1T_20190620T141125_20190620T141215_DMC_0_20190620_UTM14_GS2,2019-06-20T14:11:50.000000
bgMcAWtmuxGvwGlJjXHNO,609466,283579,DE009F8B_015500_039600_S_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
bgMcAWtmuxGvwGlJjXHNO,609466,279410,S2B_T14TNM_20190607_173222_UTM14_GS2,2019-06-07T17:19:09.000000
bgMcAWtmuxGvwGlJjXHNO,609466,279522,DE009F6E_030750_046800_P_20190606_UTM14_GS2,2019-06-06T15:52:20.000000
bgMcAWtmuxGvwGlJjXHNO,609466,277458,S2A_T14TNM_20190602_173217_UTM14_GS2,2019-06-02T17:19:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,277126,L8_030031_20190602_UTM14_GS2,2019-06-02T17:18:05.000000
bgMcAWtmuxGvwGlJjXHNO,609466,277131,L8_030030_20190602_UTM14_GS2,2019-06-02T17:17:42.000000
bgMcAWtmuxGvwGlJjXHNO,609466,277783,DE009F40_021250_043200_S_20190602_UTM14_GS2,2019-06-02T15:37:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,276405,DE009F27_021000_042480_P_20190530_UTM14_GS2,2019-05-30T15:49:03.000000
bgMcAWtmuxGvwGlJjXHNO,609466,277601,RS2_267040_20190530_UTM14_GS2,2019-05-30T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,277598,RS2_267039_20190530_UTM14_GS2,2019-05-30T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,271444,S2B_T14TNM_20190518_173223_UTM14_GS2,2019-05-18T17:19:09.000000
bgMcAWtmuxGvwGlJjXHNO,609466,270979,L8_030031_20190517_UTM14_GS2,2019-05-17T17:17:57.000000
bgMcAWtmuxGvwGlJjXHNO,609466,271289,DE009EB2_021000_034000_S_20190516_UTM14_GS2,2019-05-16T15:42:03.000000
bgMcAWtmuxGvwGlJjXHNO,609466,268004,L8_029031_20190510_UTM14_GS2,2019-05-10T17:11:42.000000
bgMcAWtmuxGvwGlJjXHNO,609466,266070,DE009E5BP_20190506_UTM14_GS2,2019-05-06T15:49:57.000000
bgMcAWtmuxGvwGlJjXHNO,609466,261815,L8_029031_20190424_UTM14_GS2,2019-04-24T17:11:34.000000
bgMcAWtmuxGvwGlJjXHNO,609466,259106,L8_030031_20190415_UTM14_GS2,2019-04-15T17:17:49.000000
bgMcAWtmuxGvwGlJjXHNO,609466,255737,L8_030030_20190330_UTM14_GS2,2019-03-30T17:17:30.000000
bgMcAWtmuxGvwGlJjXHNO,609466,230165,RS2_266040_20181109_UTM14_GS2,2018-11-09T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,360283,L8_030031_20181005_UTM14_GS2,2018-10-05T17:18:08.000000
bgMcAWtmuxGvwGlJjXHNO,609466,212614,L8_030031_20180919_UTM14_GS2,2018-09-19T17:17:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,209001,S2B_T14TNM_20180910_173059_UTM14_GS2,2018-09-10T17:21:49.000000
bgMcAWtmuxGvwGlJjXHNO,609466,204319,UK02_SL6_22P_1T_20180830T144107_20180830T144157_DMC_0_20180830_UTM14_GS2,2018-08-30T14:41:32.000000
bgMcAWtmuxGvwGlJjXHNO,609466,203454,L8_029031_20180827_UTM14_GS2,2018-08-27T17:11:42.000000
bgMcAWtmuxGvwGlJjXHNO,609466,203491,UK02_SL6_22P_1T_20180827T145033_20180827T145123_DMC_0_20180827_UTM14_GS2,2018-08-27T14:50:58.000000
bgMcAWtmuxGvwGlJjXHNO,609466,203228,DE009798S_20180825_UTM14_GS2,2018-08-25T15:52:14.000000
bgMcAWtmuxGvwGlJjXHNO,609466,360279,L8_030031_20180818_UTM14_GS2,2018-08-18T17:17:49.000000
bgMcAWtmuxGvwGlJjXHNO,609466,199500,L8_030030_20180818_UTM14_GS2,2018-08-18T17:17:25.000000
bgMcAWtmuxGvwGlJjXHNO,609466,199013,DE00973D_000000_018250_S_20180815_UTM14_GS2,2018-08-15T16:00:34.000000
bgMcAWtmuxGvwGlJjXHNO,609466,197537,DE009726_012950_026650_P_20180812_UTM14_GS2,2018-08-12T16:13:20.000000
bgMcAWtmuxGvwGlJjXHNO,609466,188934,L8_029031_20180726_UTM14_GS2,2018-07-26T17:11:25.000000
bgMcAWtmuxGvwGlJjXHNO,609466,190124,UK02_SL6_22S_1T_20180724T143615_20180724T143705_DMC_0_20180724_UTM14_GS2,2018-07-24T14:36:40.000000
bgMcAWtmuxGvwGlJjXHNO,609466,186514,DE00962F_026150_039600_P_20180719_UTM14_GS2,2018-07-19T16:13:19.000000
bgMcAWtmuxGvwGlJjXHNO,609466,360115,DE0095FE_012950_026650_S_20180715_UTM14_GS2,2018-07-15T15:57:52.000000
bgMcAWtmuxGvwGlJjXHNO,609466,183354,DE0095DE_000000_018250_P_20180712_UTM14_GS2,2018-07-12T16:09:32.000000
bgMcAWtmuxGvwGlJjXHNO,609466,178127,L8_030031_20180701_UTM14_GS2,2018-07-01T17:17:25.000000
bgMcAWtmuxGvwGlJjXHNO,609466,178126,L8_030030_20180701_UTM14_GS2,2018-07-01T17:17:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,178398,UK02_SL6_22P_1T_20180701T144855_20180701T144945_DMC_0_20180701_UTM14_GS2,2018-07-01T14:49:20.000000
bgMcAWtmuxGvwGlJjXHNO,609466,177896,DE009535_017750_036000_S_20180628_UTM14_GS2,2018-06-28T16:02:13.000000
bgMcAWtmuxGvwGlJjXHNO,609466,174491,L8_029031_20180624_UTM14_GS2,2018-06-24T17:11:10.000000
bgMcAWtmuxGvwGlJjXHNO,609466,176675,UK02_SL6_22S_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM14_GS2,2018-06-24T14:41:03.000000
bgMcAWtmuxGvwGlJjXHNO,609466,175576,RS2_267039_20180623_UTM14_GS2,2018-06-23T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,172832,DE0094AD_000000_020250_P_20180618_UTM14_GS2,2018-06-18T16:09:46.000000
bgMcAWtmuxGvwGlJjXHNO,609466,170056,U2FF8EC2_015000_030499_P_20180608_UTM14_GS2,2018-06-08T15:02:49.000000
bgMcAWtmuxGvwGlJjXHNO,609466,166726,DE0093F5_000000_018250_P_20180601_UTM14_GS2,2018-06-01T16:14:38.000000
bgMcAWtmuxGvwGlJjXHNO,609466,164921,L8_030031_20180530_UTM14_GS2,2018-05-30T17:17:09.000000
bgMcAWtmuxGvwGlJjXHNO,609466,164920,L8_030030_20180530_UTM14_GS2,2018-05-30T17:16:46.000000
bgMcAWtmuxGvwGlJjXHNO,609466,164254,S2A_T14TNM_20180528_172509_UTM14_GS2,2018-05-28T17:19:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,165038,DE0093CES_20180528_UTM14_GS2,2018-05-28T15:57:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,360265,L8_029031_20180523_UTM14_GS2,2018-05-23T17:11:05.000000
bgMcAWtmuxGvwGlJjXHNO,609466,162753,UK02_SL6_22P_1T_20180522T145427_20180522T145517_DMC_0_20180522_UTM14_GS2,2018-05-22T14:54:52.000000
bgMcAWtmuxGvwGlJjXHNO,609466,360066,DE009336S_20180511_UTM14_GS2,2018-05-11T16:02:14.000000
bgMcAWtmuxGvwGlJjXHNO,609466,157550,DE009317_000000_015550_P_20180508_UTM14_GS2,2018-05-08T16:14:56.000000
bgMcAWtmuxGvwGlJjXHNO,609466,156489,U2FF8DC5_030000_045499_S_20180505_UTM14_GS2,2018-05-05T14:47:12.000000
bgMcAWtmuxGvwGlJjXHNO,609466,152469,UK02_SL6_22P_1T_20180419T150842_20180419T150932_DMC_0_20180419_UTM14_GS2,2018-04-19T15:09:07.000000
bgMcAWtmuxGvwGlJjXHNO,609466,147268,S2B_T14TNM_20180314_172447_UTM14_GS2,2018-03-14T17:20:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,145167,S2A_T14TNM_20180309_172502_UTM14_GS2,2018-03-09T17:21:31.000000
bgMcAWtmuxGvwGlJjXHNO,609466,120188,S2A_T14TNM_20170910_051901_UTM14_GS2,2017-09-10T17:19:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,118986,S2B_T14TNM_20170905_051849_UTM14_GS2,2017-09-05T17:18:49.000000
bgMcAWtmuxGvwGlJjXHNO,609466,117335,UK02_SL6_22P_1T_20170825T152439_20170825T152529_DMC_0_20170825_UTM14_GS2,2017-08-25T15:25:04.000000
bgMcAWtmuxGvwGlJjXHNO,609466,116783,L8_029031_20170824_UTM14_GS2,2017-08-24T17:12:15.000000
bgMcAWtmuxGvwGlJjXHNO,609466,116528,S2A_T14TNM_20170821_051901_UTM14_GS2,2017-08-21T17:19:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,115991,DE008C01P_20170821_UTM14_GS2,2017-08-21T16:26:17.000000
bgMcAWtmuxGvwGlJjXHNO,609466,111788,UK02_SL6_22P_1T_20170726T152710_20170726T152800_DMC_0_20170726_UTM14_GS2,2017-07-26T15:27:35.000000
bgMcAWtmuxGvwGlJjXHNO,609466,109041,L8_030031_20170714_UTM14_GS2,2017-07-14T17:18:10.000000
bgMcAWtmuxGvwGlJjXHNO,609466,108892,L8_030030_20170714_UTM14_GS2,2017-07-14T17:17:46.000000
bgMcAWtmuxGvwGlJjXHNO,609466,108587,DE008A51_000000_020950_P_20170711_UTM14_GS2,2017-07-11T16:29:08.000000
bgMcAWtmuxGvwGlJjXHNO,609466,105691,S2A_T14TNM_20170622_052251_UTM14_GS2,2017-06-22T17:22:51.000000
bgMcAWtmuxGvwGlJjXHNO,609466,104605,U2FF81A6_015000_030499_P_20170616_UTM14_GS2,2017-06-16T15:30:18.000000
bgMcAWtmuxGvwGlJjXHNO,609466,134485,UK02_SL6_22P_1T_20170613T154008_20170613T154058_DMC_0_20170613_UTM14_GS2,2017-06-13T15:40:33.000000
bgMcAWtmuxGvwGlJjXHNO,609466,101181,L8_030031_20170527_UTM14_GS2,2017-05-27T12:17:55.000000
bgMcAWtmuxGvwGlJjXHNO,609466,94205,UK02_SL6_22P_1T_20170427T153321_20170427T153411_DMC_0_20170427_UTM14_GS2,2017-04-27T15:33:46.000000
bgMcAWtmuxGvwGlJjXHNO,609466,92644,DE00867E_013900_028800_S_20170416_UTM14_GS2,2017-04-16T16:15:27.000000
bgMcAWtmuxGvwGlJjXHNO,609466,88975,L8_029031_20170301_UTM14_GS2,2017-03-01T11:12:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,80366,L8_030031_20161116_UTM14_GS2,2016-11-16T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,76968,L8_030031_20161031_UTM14_GS2,2016-10-31T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,76962,L8_030030_20161031_UTM14_GS2,2016-10-31T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,77145,L8_030031_20161015_UTM14_GS2,2016-10-15T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,72904,L8_030030_20160929_UTM14_GS2,2016-09-29T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,92624,L8_030030_20160828_UTM14_GS2,2016-08-28T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,68951,L8_030031_20160828_UTM14_GS2,2016-08-28T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,92579,L8_030030_20160812_UTM14_GS2,2016-08-12T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,64558,L8_030031_20160812_UTM14_GS2,2016-08-12T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,64268,DE007CD2_000000_014650_S_20160810_UTM14_GS2,2016-08-10T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,96923,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,67531,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,58254,DE007BABS_20160717_UTM14_GS2,2016-07-17T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,58197,DE007B8A_000000_023650_P_20160714_UTM14_GS2,2016-07-14T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,58211,UK02_SL6_22S_1T_20160708T155338_20160708T155428_DMC_0_20160708_UTM14_GS2,2016-07-08T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,67495,DE007B3B_000000_022750_P_20160707_UTM14_GS2_FP3_OM_YPM,2016-07-07T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,57213,DE007B3B_000000_022750_P_20160707_UTM14_GS2,2016-07-07T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,53682,L8_802903_20160618_UTM14_GS2,2016-06-18T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,93929,DE0079CC_000000_018500_P_20160603_UTM14_GS2,2016-06-03T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,94690,UK02_SL6_22P_1T_20160526T160303_20160526T160353_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,50015,L8_030031_20160508_UTM14_GS2,2016-05-08T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,49008,DE00781B_020500_041400_P_20160423_UTM14_GS2,2016-04-23T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,48780,L8_029031_20160415_UTM14_GS2,2016-04-15T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,46311,L8_029031_20160314_UTM14_GS2,2016-03-14T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,44926,L8_030030_20151029_UTM14_GS2,2015-10-29T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,44458,L8_029031_20151006_UTM14_GS2,2015-10-06T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,93176,L8_030030_20150810_UTM14_GS2,2015-08-10T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,26690,UK02_SL6_22P_1T_20150726T162910_20150726T163000_DMC_0_20150726_UTM14_GS2,2015-07-26T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,93144,L8_030030_20150725_UTM14_GS2,2015-07-25T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,21290,L8_030031_20150725_UTM14_GS2,2015-07-25T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,26653,UK02_SL6_22P_1T_20150703T163511_20150703T163601_DMC_0_20150703_UTM14_GS2,2015-07-03T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,19056,L8_030031_20150623_UTM14_GS2,2015-06-23T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,18628,UK02_SL6_22P_1T_20150616T162222_20150616T162312_DMC_0_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,18547,L8_029031_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,18119,L8_030031_20150607_UTM14_GS2,2015-06-07T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,17642,L8_029031_20150531_UTM14_GS2,2015-05-31T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,17010,DE0068E1_000000_019870_S_20150512_UTM14_GS2,2015-05-12T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,16896,DE0068BBP_20150509_UTM15_GS2,2015-05-09T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,43468,L8_030030_20150319_UTM14_GS2,2015-03-19T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,43467,L8_030031_20150319_UTM14_GS2,2015-03-19T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,92968,L8_030030_20140823_UTM14_GS2,2014-08-23T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,40343,DE005DFCP_20140809_UTM14_GS2,2014-08-09T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,39898,L8_029031_20140731_UTM14_GS2,2014-07-31T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,41399,UK02_SL6_22P_1T_20140719T164759_20140719T164849_DMC_0_20140719_UTM14_GS2_3B,2014-07-19T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,39349,DE005CF6P_20140717_UTM14_GS2,2014-07-17T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,39114,DE005CA3_000000_020230_S_20140710_UTM14_GS2,2014-07-10T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,39098,UK02_SL6_22P_1T_20140709T164330_20140709T164420_DMC_0_20140709_UTM14_GS2,2014-07-09T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,37948,UK02_SL6_22S_1T_20140530T162303_20140530T162353_DMC_0_20140530_UTM14_GS2,2014-05-30T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,42165,UK02_SL6_22S_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM14_GS2_3B,2014-05-27T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,37867,UK02_SL6_22S_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM14_GS2,2014-05-27T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,42683,L8_030031_20140503_UTM14_GS2_6BANDS_8BITS,2014-05-03T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,37429,DE0059C3P_20140503_UTM14_GS2,2014-05-03T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,35844,U2004238_015000_030499_S_20130830_UTM14,2013-08-30T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,35791,U200410D_030000_045499_S_20130817_UTM14,2013-08-17T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,35963,L8_029031_20130626_UTM14,2013-06-26T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,35395,DE004F8EP_20130625_UTM14,2013-06-25T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,35916,DE004F51S_20130618_UTM14_SAMZ,2013-06-18T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,35330,DE004F51S_20130618_UTM14,2013-06-18T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,35327,U2003B51_000000_015499_P_20130617_UTM14,2013-06-17T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,35264,DE004F01P_20130609_UTM14,2013-06-09T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,34304,U20022DE_000000_015499_P_20120805,2012-08-05T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,34311,DE004229_P_20120709,2012-07-09T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,33619,DE0040FFS_20120613,2012-06-13T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,33566,DE00408CS_20120603,2012-06-03T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,32243,029031_20110808A,2011-08-08T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,30624,030030_20110730A,2011-07-30T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,30623,030031_20110730A,2011-07-30T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,34316,029031_20100906A,2010-09-06T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,29975,030031_20100711A,2010-07-11T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,29010,030030_20100711A,2010-07-11T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,28719,030031_20100508A,2010-05-08T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,28715,NDVI_030031_20100508,2010-05-08T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,35580,029031_20100501_UTM14,2010-05-01T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,35603,030030_20100422_UTM14,2010-04-22T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,576864,L8_029031_20210224_UTM14_GS2,2021-02-24T17:12:11.000000
bgMcAWtmuxGvwGlJjXHNO,609466,576867,L8_029031_20210208_UTM14_GS2,2021-02-08T17:12:17.000000
bgMcAWtmuxGvwGlJjXHNO,609466,576919,L8_029031_20200206_UTM14_GS2,2020-02-06T17:12:14.000000
bgMcAWtmuxGvwGlJjXHNO,609466,576932,L8_029031_20200105_UTM14_GS2,2020-01-05T17:12:22.000000
bgMcAWtmuxGvwGlJjXHNO,609466,576953,L8_029031_20191204_UTM14_GS2,2019-12-04T17:12:29.000000
bgMcAWtmuxGvwGlJjXHNO,609466,576964,L8_029031_20190102_UTM14_GS2,2019-01-02T17:12:02.000000
bgMcAWtmuxGvwGlJjXHNO,609466,576975,L8_029031_20181217_UTM14_GS2,2018-12-17T17:12:03.000000
bgMcAWtmuxGvwGlJjXHNO,609466,576999,L8_029031_20180216_UTM14_GS2,2018-02-16T17:11:58.000000
bgMcAWtmuxGvwGlJjXHNO,609466,577110,L8_029031_20161227_UTM14_GS2,2016-12-27T17:12:24.000000
bgMcAWtmuxGvwGlJjXHNO,609466,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
bgMcAWtmuxGvwGlJjXHNO,609466,874004,RS2_266039_20220602_UTM14_GS2,2022-06-02T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,797947,S2A_T14TNM_20220417_173218_UTM14_GS2,2022-04-17T17:19:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,875271,S2A_T14TNM_20220606_173223_UTM14_GS2,2022-06-06T17:19:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,801147,S2B_T14TNM_20220422_173209_UTM14_GS2,2022-04-22T17:18:49.000000
bgMcAWtmuxGvwGlJjXHNO,609466,801325,RS2_267039_20220420_UTM14_GS2,2022-04-20T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,801322,RS2_267040_20220420_UTM14_GS2,2022-04-20T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,875416,RS2_266040_20220602_UTM14_GS2,2022-06-02T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,802986,GF6_WFV3_1120203083_20220422_180945_UTM13_GS2,2022-04-22T18:09:45.000000
bgMcAWtmuxGvwGlJjXHNO,609466,907816,GF6_WFV2_1120226478_20220704_174845_UTM14_GS2,2022-07-04T17:48:45.000000
bgMcAWtmuxGvwGlJjXHNO,609466,877717,RS2_267039_20220607_UTM14_GS2,2022-06-07T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,877739,RS2_267040_20220607_UTM14_GS2,2022-06-07T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,878248,L8_030030_20220610_UTM14_GS2,2022-06-10T17:18:05.000000
bgMcAWtmuxGvwGlJjXHNO,609466,878266,L8_030031_20220610_UTM14_GS2,2022-06-10T17:18:28.000000
bgMcAWtmuxGvwGlJjXHNO,609466,881502,DEIMOS1_00B94BPM_6_20220612_135225_UTM14_GS2,2022-06-12T13:52:25.000000
bgMcAWtmuxGvwGlJjXHNO,609466,907829,GF6_WFV3_1120226855_20220705_181155_UTM13_GS2,2022-07-05T18:11:55.000000
bgMcAWtmuxGvwGlJjXHNO,609466,888521,DE00B95D_013550_041400_S_20220615_UTM14_GS2,2022-06-15T13:39:26.000000
bgMcAWtmuxGvwGlJjXHNO,609466,892799,DEIMOS1_00B994SM_5_20220625_132808_UTM14_GS2,2022-06-25T13:28:08.000000
bgMcAWtmuxGvwGlJjXHNO,609466,903923,DE00B9BC_027350_041400_S_20220702_UTM14_GS2,2022-07-02T13:29:48.000000
bgMcAWtmuxGvwGlJjXHNO,609466,903962,L9_030031_20220704_UTM14_GS2,2022-07-04T17:18:13.000000
bgMcAWtmuxGvwGlJjXHNO,609466,903963,L9_030030_20220704_UTM14_GS2,2022-07-04T17:17:49.000000
bgMcAWtmuxGvwGlJjXHNO,609466,906036,GF6_WFV2_1120225146_20220630_175128_UTM14_GS2,2022-06-30T17:51:28.000000
bgMcAWtmuxGvwGlJjXHNO,609466,906670,S2A_T14TNM_20220706_173228_UTM14_GS2,2022-07-06T17:19:11.000000
bgMcAWtmuxGvwGlJjXHNO,609466,924611,S2A_T14TNM_20220726_173225_UTM14_GS2,2022-07-26T17:30:51.000000
bgMcAWtmuxGvwGlJjXHNO,609466,948133,L9_030031_20220821_UTM14_GS2,2022-08-21T17:18:34.000000
bgMcAWtmuxGvwGlJjXHNO,609466,948207,L9_030030_20220821_UTM14_GS2,2022-08-21T17:18:11.000000
bgMcAWtmuxGvwGlJjXHNO,609466,926783,L8_030030_20220728_UTM14_GS2,2022-07-28T17:18:20.000000
bgMcAWtmuxGvwGlJjXHNO,609466,926790,L8_030031_20220728_UTM14_GS2,2022-07-28T17:18:44.000000
bgMcAWtmuxGvwGlJjXHNO,609466,929781,S2B_T14TNM_20220731_173219_UTM14_GS2,2022-07-31T17:18:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,932190,GF6_WFV2_1120234142_20220729_175742_UTM14_GS2,2022-07-29T17:57:42.000000
bgMcAWtmuxGvwGlJjXHNO,609466,935712,L8_029031_20220806_UTM14_GS2,2022-08-06T17:12:39.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1026769,DEIMOS1_00BB57SM_4_20220902_131633_UTM14_GS2,2022-09-02T13:16:33.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1034090,L8_030030_20220914_UTM14_GS2,2022-09-14T17:18:35.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1034098,L8_030031_20220914_UTM14_GS2,2022-09-14T17:18:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1034854,L9_029031_20220915_UTM14_GS2,2022-09-15T17:12:28.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1040855,L9_030030_20220922_UTM14_GS2,2022-09-22T17:18:18.000000
