geometryid,geometryacreage,imageid,imagepath,imagedate
26nadRIRHqNBoNDUmCKLpl,145421,61878,UK02_SL6_22P_1T_20160731T154406_20160731T154456_DMC_0_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,92012,L8_028029_20160729_UTM15_GS2,2016-07-29T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,67677,L8_028029_20160729_UTM15_GS2_FP3_OM_YPM,2016-07-29T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,95239,UK02_SL6_22S_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,92003,L8_027029_20160722_UTM15_GS2,2016-07-22T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,67672,L8_027029_20160722_UTM15_GS2_FP3_OM_YPM,2016-07-22T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,94703,DE007B7E_000000_018250_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,69402,DE007B7E_000000_018250_S_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,94701,DE007B0D_017930_036360_P_20160703_UTM15_GS2,2016-07-03T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,53242,DE007A5B_016850_034200_P_20160616_UTM15_GS2,2016-06-16T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,91972,L8_028029_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,94708,UK02_SL6_22P_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,91953,L8_027029_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,49696,DE007879_018800_038160_P_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,49289,UK02_SL6_22S_1T_20160425T153321_20160425T153411_DMC_0_20160425_UTM15_GS2,2016-04-25T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,48440,L8_028029_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,93195,L8_027029_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,94254,DE006D83_000000_018250_S_20150804_UTM15_GS2,2015-08-04T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,94252,DE006CC6P_20150722_UTM15_GS2,2015-07-22T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,93105,L8_027029_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,26659,UK02_SL6_22P_1T_20150629T161500_20150629T161550_DMC_0_20150629_UTM15_GS2,2015-06-29T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,94247,DE006B69S_20150628_UTM14_GS2,2015-06-28T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,93083,L8_028029_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,18059,UK02_SL6_22S_1T_20150605T155227_20150605T155317_DMC_0_20150605_UTM15_GS2,2015-06-05T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,93042,L8_027029_20150602_UTM15_GS2,2015-06-02T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,93015,L8_028029_20150508_UTM15_GS2,2015-05-08T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,39090,UK02_SL6_22S_1T_20140708T161411_20140708T161501_DMC_0_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,39026,DE005C76S_20140706_UTM15_GS2,2014-07-06T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,93880,DE005B60S_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,38193,UK02_SL6_22P_1T_20140609T162837_20140609T162927_DMC_0_20140609_UTM15_GS2,2014-06-09T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,94141,UK02_SL6_22P_1T_20140527T163205_20140527T163255_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,93873,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,35772,U20040A4_000000_015499_S_20130813_UTM15,2013-08-13T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,35748,DE005137_000000_015500_P_20130809_UTM15,2013-08-09T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,35704,DE0050FCS_20130802_UTM14,2013-08-02T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,35688,U2003EE5_015000_030499_S_20130728_UTM14,2013-07-28T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,35685,U2003EE5_000000_015499_S_20130728_UTM15,2013-07-28T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,35967,L8_028029_20130619_UTM15,2013-06-19T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,35917,DE004F51P_20130618_UTM15_SAMZ,2013-06-18T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,35331,DE004F51P_20130618_UTM15,2013-06-18T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,35924,U2003AB6_000000_015499_P_20130610_UTM14_SAMZ,2013-06-10T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,35267,U2003AB6_000000_015499_P_20130610_UTM14,2013-06-10T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,34330,DE004341_003043_019799_P_20120731,2012-07-31T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,33556,DE00406DP_20120531S,2012-05-31T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,33454,028029_20070518A,2007-05-18T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,872342,DEIMOS1_00B905PM_2_20220601_133605_UTM15_GS2,2022-06-01T13:36:05.000000
26nadRIRHqNBoNDUmCKLpl,145421,873276,GF6_WFV2_1120215277_20220601_174404_UTM15_GS2,2022-06-01T17:44:04.000000
26nadRIRHqNBoNDUmCKLpl,145421,873556,L9_028029_20220604_UTM15_GS2,2022-06-04T17:04:44.000000
26nadRIRHqNBoNDUmCKLpl,145421,788019,L9_028029_20220401_UTM15_GS2,2022-04-01T17:05:09.000000
26nadRIRHqNBoNDUmCKLpl,145421,789066,L8_027029_20220402_UTM15_GS2,2022-04-02T16:58:45.000000
26nadRIRHqNBoNDUmCKLpl,145421,1044323,S2B_T15TUK_20220926_171049_UTM15_GS2,2022-09-26T17:10:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,802453,S2A_T15TUK_20220424_172129_UTM15_GS2,2022-04-24T17:09:01.000000
26nadRIRHqNBoNDUmCKLpl,145421,944263,L9_027029_20220816_UTM15_GS2,2022-08-16T16:59:13.000000
26nadRIRHqNBoNDUmCKLpl,145421,876737,S2B_T15TUK_20220608_172126_UTM15_GS2,2022-06-08T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,879617,L8_028029_20220612_UTM15_GS2,2022-06-12T17:05:20.000000
26nadRIRHqNBoNDUmCKLpl,145421,880286,GF6_WFV2_1120218074_20220609_173915_UTM15_GS2,2022-06-09T17:39:15.000000
26nadRIRHqNBoNDUmCKLpl,145421,907821,GF1_WFV1_6572214_20220705_162900_UTM15_GS2,2022-07-05T16:29:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,889279,S2B_T15TUK_20220618_172129_UTM15_GS2,2022-06-18T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,890366,DEIMOS1_00B96DPM_6_20220618_132640_UTM15_GS2,2022-06-18T13:26:40.000000
26nadRIRHqNBoNDUmCKLpl,145421,890627,L8_027029_20220621_UTM15_GS2,2022-06-21T16:59:14.000000
26nadRIRHqNBoNDUmCKLpl,145421,908181,S2B_T15TUK_20220708_172129_UTM15_GS2,2022-07-08T17:08:59.000000
26nadRIRHqNBoNDUmCKLpl,145421,921375,RS2_270038_20220716_UTM15_GS2,2022-07-16T05:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,945964,S2B_T15TUK_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,897552,S2B_T15TUK_20220628_172129_UTM15_GS2,2022-06-28T17:08:59.000000
26nadRIRHqNBoNDUmCKLpl,145421,906037,GF1_WFV1_6562364_20220701_163110_UTM15_GS2,2022-07-01T16:31:10.000000
26nadRIRHqNBoNDUmCKLpl,145421,906769,DEIMOS1_00B9CFSM_5_20220705_131654_UTM15_GS2,2022-07-05T13:16:54.000000
26nadRIRHqNBoNDUmCKLpl,145421,906771,GF6_WFV1_1120226092_20220703_172423_UTM15_GS2,2022-07-03T17:24:23.000000
26nadRIRHqNBoNDUmCKLpl,145421,912524,GF6_WFV2_1120227602_20220708_174537_UTM15_GS2,2022-07-08T17:45:37.000000
26nadRIRHqNBoNDUmCKLpl,145421,912913,L8_027029_20220707_UTM15_GS2,2022-07-07T16:59:15.000000
26nadRIRHqNBoNDUmCKLpl,145421,914050,GF1_WFV3_6583084_20220710_165040_UTM15_GS2,2022-07-10T16:50:40.000000
26nadRIRHqNBoNDUmCKLpl,145421,918058,L9_027029_20220715_UTM15_GS2,2022-07-15T16:58:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,918252,L8_028029_20220714_UTM15_GS2,2022-07-14T17:05:25.000000
26nadRIRHqNBoNDUmCKLpl,145421,926804,S2B_T15TUK_20220728_172129_UTM15_GS2,2022-07-28T17:08:59.000000
26nadRIRHqNBoNDUmCKLpl,145421,929580,L9_027029_20220731_UTM15_GS2,2022-07-31T16:59:04.000000
26nadRIRHqNBoNDUmCKLpl,145421,937278,L8_027029_20220808_UTM15_GS2,2022-08-08T16:59:30.000000
26nadRIRHqNBoNDUmCKLpl,145421,949344,S2A_T15TUK_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
26nadRIRHqNBoNDUmCKLpl,145421,936243,S2B_T15TUK_20220807_170849_UTM15_GS2,2022-08-07T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,950673,L8_027029_20220824_UTM15_GS2,2022-08-24T16:59:33.000000
26nadRIRHqNBoNDUmCKLpl,145421,951390,L9_028029_20220823_UTM15_GS2,2022-08-23T17:05:25.000000
26nadRIRHqNBoNDUmCKLpl,145421,1028183,RS2_270038_20220902_UTM15_GS2,2022-09-02T05:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,1028472,L9_028029_20220908_UTM15_GS2,2022-09-08T17:05:24.000000
26nadRIRHqNBoNDUmCKLpl,145421,1036631,L9_027029_20220917_UTM15_GS2,2022-09-17T16:59:19.000000
26nadRIRHqNBoNDUmCKLpl,145421,1046064,RS2_270038_20220926_UTM15_GS2,2022-09-26T05:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,1040437,S2A_T15TUK_20220921_171021_UTM15_GS2,2022-09-21T17:10:21.000000
26nadRIRHqNBoNDUmCKLpl,145421,1048333,S2A_T15TUK_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
26nadRIRHqNBoNDUmCKLpl,145421,1048910,L8_028029_20221002_UTM15_GS2,2022-10-02T17:05:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,1049764,L9_027029_20221003_UTM15_GS2,2022-10-03T16:59:22.000000
26nadRIRHqNBoNDUmCKLpl,145421,1060745,S2B_T15TUK_20221016_171309_UTM15_GS2,2022-10-16T17:13:09.000000
26nadRIRHqNBoNDUmCKLpl,145421,1101778,S2B_T15TUK_20221105_171509_UTM15_GS2,2022-11-05T17:15:09.000000
26nadRIRHqNBoNDUmCKLpl,145421,1065389,RS2_270038_20221020_UTM15_GS2,2022-10-20T05:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,1066633,L9_027029_20221019_UTM15_GS2,2022-10-19T16:59:28.000000
26nadRIRHqNBoNDUmCKLpl,145421,567028,S2B_T15TUK_20211031_172126_UTM15_GS2,2021-10-31T17:14:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,566886,L8_028029_20211031_UTM15_GS2,2021-10-31T17:05:37.000000
26nadRIRHqNBoNDUmCKLpl,145421,561163,L8_028029_20211015_UTM15_GS2,2021-10-15T17:05:37.000000
26nadRIRHqNBoNDUmCKLpl,145421,558311,S2A_T15TUK_20211006_172129_UTM15_GS2,2021-10-06T17:12:11.000000
26nadRIRHqNBoNDUmCKLpl,145421,555908,L8_028029_20210929_UTM15_GS2,2021-09-29T17:05:33.000000
26nadRIRHqNBoNDUmCKLpl,145421,552674,S2B_T15TUK_20210921_172122_UTM15_GS2,2021-09-21T17:09:19.000000
26nadRIRHqNBoNDUmCKLpl,145421,545279,S2B_T15TUK_20210911_172121_UTM15_GS2,2021-09-11T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,551072,DEIMOS1_00B103SM_4_20210812_135738_UTM15_GS2,2021-08-12T08:57:38.000000
26nadRIRHqNBoNDUmCKLpl,145421,545479,RS2_269038_20210809_UTM15_GS2,2021-08-09T05:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,524476,S2B_T15TUK_20210802_172126_UTM15_GS2,2021-08-02T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,525823,GF1_WFV4_5790739_20210731_172045_UTM15_GS2,2021-07-31T17:20:45.000000
26nadRIRHqNBoNDUmCKLpl,145421,525819,GF1_WFV4_5790734_20210731_172017_UTM15_GS2,2021-07-31T17:20:17.000000
26nadRIRHqNBoNDUmCKLpl,145421,522495,S2A_T15TUK_20210728_172128_UTM15_GS2,2021-07-28T17:08:51.000000
26nadRIRHqNBoNDUmCKLpl,145421,520509,RS2_270038_20210721_UTM15_GS2,2021-07-21T05:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,518982,L8_027029_20210720_UTM15_GS2,2021-07-20T16:58:58.000000
26nadRIRHqNBoNDUmCKLpl,145421,518367,S2A_T15TUK_20210718_172128_UTM15_GS2,2021-07-18T17:08:51.000000
26nadRIRHqNBoNDUmCKLpl,145421,516059,S2B_T15TUK_20210713_172126_UTM15_GS2,2021-07-13T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,515243,L8_028029_20210711_UTM15_GS2,2021-07-11T17:05:06.000000
26nadRIRHqNBoNDUmCKLpl,145421,515975,GF6_WFV2_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
26nadRIRHqNBoNDUmCKLpl,145421,510172,S2A_T15TUK_20210628_172126_UTM15_GS2,2021-06-28T17:08:51.000000
26nadRIRHqNBoNDUmCKLpl,145421,509232,L8_028029_20210625_UTM15_GS2,2021-06-25T17:05:04.000000
26nadRIRHqNBoNDUmCKLpl,145421,508704,RS2_269038_20210622_UTM15_GS2,2021-06-22T05:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
26nadRIRHqNBoNDUmCKLpl,145421,503277,GF6_WFV2_1120112808_20210609_173849_UTM15_GS2,2021-06-09T17:38:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,502536,L8_028029_20210609_UTM15_GS2,2021-06-09T17:05:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,502024,S2A_T15TUK_20210608_172125_UTM15_GS2,2021-06-08T17:08:51.000000
26nadRIRHqNBoNDUmCKLpl,145421,500097,S2B_T15TUK_20210603_172125_UTM15_GS2,2021-06-03T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,501013,RS2_270038_20210603_UTM15_GS2,2021-06-03T05:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,499671,L8_027029_20210602_UTM15_GS2,2021-06-02T16:58:46.000000
26nadRIRHqNBoNDUmCKLpl,145421,500824,GF6_WFV2_1120110479_20210601_174339_UTM15_GS2,2021-06-01T17:43:39.000000
26nadRIRHqNBoNDUmCKLpl,145421,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
26nadRIRHqNBoNDUmCKLpl,145421,499524,GF6_WFV2_1120109184_20210528_174603_UTM15_GS2,2021-05-28T17:46:03.000000
26nadRIRHqNBoNDUmCKLpl,145421,497656,GF6_WFV2_1120108027_20210524_174828_UTM15_GS2,2021-05-24T17:48:28.000000
26nadRIRHqNBoNDUmCKLpl,145421,496578,S2B_T15TUK_20210524_172125_UTM15_GS2,2021-05-24T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,496516,L8_028029_20210524_UTM15_GS2,2021-05-24T17:04:52.000000
26nadRIRHqNBoNDUmCKLpl,145421,497217,AL1B_AB_MS4_20210522153642_ORTP_S70395_20210522_UTM15_GS2,2021-05-22T15:37:28.000000
26nadRIRHqNBoNDUmCKLpl,145421,496824,DEIMOS1_00AFAEPM_4_20210522_141923_UTM15_GS2,2021-05-22T09:19:23.000000
26nadRIRHqNBoNDUmCKLpl,145421,493864,L8_027029_20210517_UTM15_GS2,2021-05-17T16:58:37.000000
26nadRIRHqNBoNDUmCKLpl,145421,491965,RS2_270038_20210510_UTM15_GS2,2021-05-10T05:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,491002,S2A_T15TUK_20210509_172124_UTM15_GS2,2021-05-09T17:08:51.000000
26nadRIRHqNBoNDUmCKLpl,145421,486284,S2B_T15TUK_20210424_172119_UTM15_GS2,2021-04-24T17:08:39.000000
26nadRIRHqNBoNDUmCKLpl,145421,569567,L8_027029_20211109_UTM15_GS2,2021-11-09T16:59:24.000000
26nadRIRHqNBoNDUmCKLpl,145421,841200,L9_027030_20220426_UTM15_GS2,2022-04-26T16:59:10.000000
26nadRIRHqNBoNDUmCKLpl,145421,588821,L8_027030_20220112_UTM15_GS2,2022-01-12T16:59:38.000000
26nadRIRHqNBoNDUmCKLpl,145421,588827,L8_028030_20220103_UTM15_GS2,2022-01-03T17:05:50.000000
26nadRIRHqNBoNDUmCKLpl,145421,588832,L8_028030_20220119_UTM15_GS2,2022-01-19T17:05:47.000000
26nadRIRHqNBoNDUmCKLpl,145421,590037,L8_027030_20220213_UTM15_GS2,2022-02-13T16:59:30.000000
26nadRIRHqNBoNDUmCKLpl,145421,849074,S2A_T15TUK_20220507_173125_UTM15_GS2,2022-05-07T17:19:01.000000
26nadRIRHqNBoNDUmCKLpl,145421,593138,L9_027030_20220205_UTM15_GS2,2022-02-05T16:59:40.000000
26nadRIRHqNBoNDUmCKLpl,145421,593834,L9_028030_20220228_UTM15_GS2,2022-02-28T17:05:37.000000
26nadRIRHqNBoNDUmCKLpl,145421,593949,L8_027030_20220301_UTM15_GS2,2022-03-01T16:59:26.000000
26nadRIRHqNBoNDUmCKLpl,145421,591316,L8_028030_20220220_UTM15_GS2,2022-02-20T17:05:37.000000
26nadRIRHqNBoNDUmCKLpl,145421,1042238,L9_028030_20220924_UTM15_GS2,2022-09-24T17:05:56.000000
26nadRIRHqNBoNDUmCKLpl,145421,852919,S2B_T15TUK_20220512_173119_UTM15_GS2,2022-05-12T17:18:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,853048,DEIMOS1_00B888PM_3_20220511_132956_UTM15_GS2,2022-05-11T13:29:56.000000
26nadRIRHqNBoNDUmCKLpl,145421,603078,L8_028030_20220308_UTM15_GS2,2022-03-08T17:05:35.000000
26nadRIRHqNBoNDUmCKLpl,145421,793142,L8_028030_20220409_UTM15_GS2,2022-04-09T17:05:24.000000
26nadRIRHqNBoNDUmCKLpl,145421,793826,L9_027030_20220410_UTM15_GS2,2022-04-10T16:59:19.000000
26nadRIRHqNBoNDUmCKLpl,145421,1042641,S2A_T15TUK_20220924_172051_UTM15_GS2,2022-09-24T17:20:51.000000
26nadRIRHqNBoNDUmCKLpl,145421,956061,S2B_T15TUK_20220830_171859_UTM15_GS2,2022-08-30T17:18:59.000000
26nadRIRHqNBoNDUmCKLpl,145421,861934,L9_028030_20220519_UTM15_GS2,2022-05-19T17:05:06.000000
26nadRIRHqNBoNDUmCKLpl,145421,862788,DE00B8B5_027350_041400_P_20220518_UTM15_GS2,2022-05-18T13:31:59.000000
26nadRIRHqNBoNDUmCKLpl,145421,863902,S2B_T15TUK_20220522_173121_UTM15_GS2,2022-05-22T17:18:59.000000
26nadRIRHqNBoNDUmCKLpl,145421,1043187,L8_027030_20220925_UTM15_GS2,2022-09-25T17:00:04.000000
26nadRIRHqNBoNDUmCKLpl,145421,867085,GF6_WFV1_1120212387_20220523_172538_UTM15_GS2,2022-05-23T17:25:38.000000
26nadRIRHqNBoNDUmCKLpl,145421,867442,L8_028030_20220527_UTM15_GS2,2022-05-27T17:05:31.000000
26nadRIRHqNBoNDUmCKLpl,145421,867647,S2A_T15TUK_20220527_173128_UTM15_GS2,2022-05-27T17:19:01.000000
26nadRIRHqNBoNDUmCKLpl,145421,784106,L9_027030_20220325_UTM15_GS2,2022-03-25T16:59:22.000000
26nadRIRHqNBoNDUmCKLpl,145421,867840,GF6_WFV3_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,868279,L9_027030_20220528_UTM15_GS2,2022-05-28T16:58:55.000000
26nadRIRHqNBoNDUmCKLpl,145421,919776,GF1_WFV3_6603896_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
26nadRIRHqNBoNDUmCKLpl,145421,483867,S2B_T15TUK_20210417_173116_UTM15_GS2,2021-04-17T17:18:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,480077,L8_028030_20210406_UTM15_GS2,2021-04-06T17:05:20.000000
26nadRIRHqNBoNDUmCKLpl,145421,479057,S2A_T15TUK_20210402_173117_UTM15_GS2,2021-04-02T17:18:51.000000
26nadRIRHqNBoNDUmCKLpl,145421,477985,L8_027030_20210330_UTM15_GS2,2021-03-30T16:59:12.000000
26nadRIRHqNBoNDUmCKLpl,145421,477532,S2B_T15TUK_20210328_173119_UTM15_GS2,2021-03-28T17:18:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,475537,L8_028030_20210321_UTM15_GS2,2021-03-21T17:05:24.000000
26nadRIRHqNBoNDUmCKLpl,145421,471318,L8_028030_20210305_UTM15_GS2,2021-03-05T17:05:32.000000
26nadRIRHqNBoNDUmCKLpl,145421,460172,L8_028030_20201129_UTM15_GS2,2020-11-29T17:05:56.000000
26nadRIRHqNBoNDUmCKLpl,145421,458085,L8_027030_20201122_UTM15_GS2,2020-11-22T16:59:44.000000
26nadRIRHqNBoNDUmCKLpl,145421,453995,S2B_T15TUK_20201108_173122_UTM15_GS2,2020-11-08T17:25:29.000000
26nadRIRHqNBoNDUmCKLpl,145421,452487,S2A_T15TUK_20201103_173125_UTM15_GS2,2020-11-03T17:25:11.000000
26nadRIRHqNBoNDUmCKLpl,145421,445729,L8_028030_20201012_UTM15_GS2,2020-10-12T22:05:56.000000
26nadRIRHqNBoNDUmCKLpl,145421,442948,L8_027030_20201005_UTM15_GS2,2020-10-05T21:59:44.000000
26nadRIRHqNBoNDUmCKLpl,145421,433770,L8_028030_20200910_UTM15_GS2,2020-09-10T22:05:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,431022,S2A_T15TUK_20200904_173125_UTM15_GS2,2020-09-04T22:19:01.000000
26nadRIRHqNBoNDUmCKLpl,145421,430786,L8_027030_20200903_UTM15_GS2,2020-09-03T21:59:35.000000
26nadRIRHqNBoNDUmCKLpl,145421,424886,L8_027030_20200818_UTM15_GS2,2020-08-18T16:59:27.000000
26nadRIRHqNBoNDUmCKLpl,145421,424764,DE00AA34S_20200817_UTM15_GS2,2020-08-17T14:49:10.000000
26nadRIRHqNBoNDUmCKLpl,145421,423533,DE00AA21_000000_016150_P_20200814_UTM14_GS2,2020-08-14T15:01:50.000000
26nadRIRHqNBoNDUmCKLpl,145421,422221,DE00AA18_000000_021910_S_20200813_UTM15_GS2,2020-08-13T14:33:43.000000
26nadRIRHqNBoNDUmCKLpl,145421,420102,L8_028030_20200809_UTM15_GS2,2020-08-09T17:05:34.000000
26nadRIRHqNBoNDUmCKLpl,145421,420805,AL1B_AB000BCC_003_MUL_20200805_UTM15_GS2,2020-08-05T16:03:22.000000
26nadRIRHqNBoNDUmCKLpl,145421,416878,L8_027030_20200802_UTM15_GS2,2020-08-02T16:59:22.000000
26nadRIRHqNBoNDUmCKLpl,145421,415928,AL1B_AB000BBA_001_MUL_20200728_UTM15_GS2,2020-07-28T16:03:14.000000
26nadRIRHqNBoNDUmCKLpl,145421,414022,L8_028030_20200724_UTM15_GS2,2020-07-24T17:05:31.000000
26nadRIRHqNBoNDUmCKLpl,145421,412078,GF1_WFV4_4936687_20200719_174553_UTM15_GS2,2020-07-19T17:45:53.000000
26nadRIRHqNBoNDUmCKLpl,145421,406077,L8_028030_20200708_UTM15_GS2,2020-07-08T17:05:26.000000
26nadRIRHqNBoNDUmCKLpl,145421,406821,GF1_WFV1_4906996_20200705_170614_UTM15_GS2,2020-07-05T17:06:14.000000
26nadRIRHqNBoNDUmCKLpl,145421,405206,GF6_WFV1_1120011076_20200625_172530_UTM15_GS2,2020-06-25T17:25:30.000000
26nadRIRHqNBoNDUmCKLpl,145421,400461,DE00A88B_000000_020000_P_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
26nadRIRHqNBoNDUmCKLpl,145421,396610,L8_027030_20200615_UTM15_GS2,2020-06-15T16:59:04.000000
26nadRIRHqNBoNDUmCKLpl,145421,390124,L8_027030_20200530_UTM15_GS2,2020-05-30T16:58:54.000000
26nadRIRHqNBoNDUmCKLpl,145421,385156,DE00A7F5P_20200513_UTM15_GS2,2020-05-13T14:59:13.000000
