geometryid,geometryacreage,imageid,imagepath,imagedate
1UACYpaqq8vPnyMq7UyHBn,301379,176675,UK02_SL6_22S_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM14_GS2,2018-06-24T14:41:03.000000
1UACYpaqq8vPnyMq7UyHBn,301379,172832,DE0094AD_000000_020250_P_20180618_UTM14_GS2,2018-06-18T16:09:46.000000
1UACYpaqq8vPnyMq7UyHBn,301379,168946,L8_029030_20180608_UTM14_GS2,2018-06-08T17:10:35.000000
1UACYpaqq8vPnyMq7UyHBn,301379,163597,U2FF8E40_030000_045499_P_20180525_UTM15_GS2,2018-05-25T14:44:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,360264,L8_029030_20180523_UTM14_GS2,2018-05-23T17:10:41.000000
1UACYpaqq8vPnyMq7UyHBn,301379,162753,UK02_SL6_22P_1T_20180522T145427_20180522T145517_DMC_0_20180522_UTM14_GS2,2018-05-22T14:54:52.000000
1UACYpaqq8vPnyMq7UyHBn,301379,358809,DE009393S_20180521_UTM14_GS2,2018-05-21T20:55:05.000000
1UACYpaqq8vPnyMq7UyHBn,301379,360086,DE009393S_20180521_UTM14_GS2,2018-05-21T15:55:05.000000
1UACYpaqq8vPnyMq7UyHBn,301379,360077,DE009378P_20180518_UTM15_GS2,2018-05-18T16:06:09.000000
1UACYpaqq8vPnyMq7UyHBn,301379,360255,L8_028031_20180430_UTM14_GS2,2018-04-30T17:05:10.000000
1UACYpaqq8vPnyMq7UyHBn,301379,156104,S2A_T14TQN_20180428_172944_UTM14_GS2,2018-04-28T17:19:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,149285,S2A_T14TQN_20180329_172230_UTM14_GS2,2018-03-29T17:19:21.000000
1UACYpaqq8vPnyMq7UyHBn,301379,149129,L8_028031_20180329_UTM14_GS2,2018-03-29T17:05:28.000000
1UACYpaqq8vPnyMq7UyHBn,301379,149128,L8_028030_20180329_UTM15_GS2,2018-03-29T17:05:04.000000
1UACYpaqq8vPnyMq7UyHBn,301379,146399,L8_028030_20180313_UTM15_GS2,2018-03-13T17:05:10.000000
1UACYpaqq8vPnyMq7UyHBn,301379,143539,S2B_T14TQN_20180301_171251_UTM14_GS2,2018-03-01T17:12:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577892,S2A_T14TQN_20180227_172941_UTM14_GS2,2018-02-27T17:22:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576993,L8_028031_20180225_UTM14_GS2,2018-02-25T17:05:43.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578082,S2A_T14TQN_20180217_172724_UTM14_GS2,2018-02-17T17:24:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576998,L8_029030_20180216_UTM14_GS2,2018-02-16T17:11:34.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577845,S2B_T14TQN_20180202_172524_UTM14_GS2,2018-02-02T17:25:29.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577049,L8_029030_20180131_UTM14_GS2,2018-01-31T17:11:39.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577055,L8_028031_20180124_UTM14_GS2,2018-01-24T17:05:57.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577784,S2B_T14TQN_20180120_172131_UTM14_GS2,2018-01-20T17:16:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577766,S2B_T14TQN_20180113_173113_UTM14_GS2,2018-01-13T17:26:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577755,S2A_T14TQN_20180108_172925_UTM14_GS2,2018-01-08T17:27:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577058,L8_028031_20180108_UTM14_GS2,2018-01-08T17:06:06.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577059,L8_028030_20180108_UTM15_GS2,2018-01-08T17:05:42.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577834,S2B_T14TQN_20180103_172711_UTM14_GS2,2018-01-03T17:27:09.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578460,S2B_T14TQN_20171224_172720_UTM14_GS2,2017-12-24T17:27:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577062,L8_028030_20171223_UTM15_GS2,2017-12-23T17:05:47.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578431,S2B_T14TQN_20171214_172715_UTM14_GS2,2017-12-14T17:27:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577077,L8_028031_20171207_UTM14_GS2,2017-12-07T17:06:08.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577079,L8_028030_20171207_UTM15_GS2,2017-12-07T17:05:44.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578370,S2B_T14TQN_20171201_171646_UTM14_GS2,2017-12-01T17:16:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,134365,L8_029030_20171128_UTM14_GS2,2017-11-28T17:11:56.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578365,S2A_T14TQN_20171020_173129_UTM14_GS2,2017-10-20T17:23:41.000000
1UACYpaqq8vPnyMq7UyHBn,301379,127855,L8_028031_20171020_UTM14_GS2,2017-10-20T17:06:18.000000
1UACYpaqq8vPnyMq7UyHBn,301379,127854,L8_028030_20171020_UTM15_GS2,2017-10-20T17:05:54.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578501,S2A_T14TQN_20171007_171447_UTM14_GS2,2017-10-07T17:12:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,118532,L8_028031_20170902_UTM14_GS2,2017-09-02T17:06:06.000000
1UACYpaqq8vPnyMq7UyHBn,301379,117335,UK02_SL6_22P_1T_20170825T152439_20170825T152529_DMC_0_20170825_UTM14_GS2,2017-08-25T15:25:04.000000
1UACYpaqq8vPnyMq7UyHBn,301379,116782,L8_029030_20170824_UTM14_GS2,2017-08-24T17:11:52.000000
1UACYpaqq8vPnyMq7UyHBn,301379,115077,DE008BB9_017750_036000_P_20170814_UTM14_GS2,2017-08-14T16:21:58.000000
1UACYpaqq8vPnyMq7UyHBn,301379,114881,UK02_SL6_22S_1T_20170811T150556_20170811T150646_DMC_0_20170811_UTM15_GS2,2017-08-11T15:06:21.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578513,S2A_T14TQN_20170808_172028_UTM14_GS2,2017-08-08T17:08:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578312,S2A_T14TQN_20170801_172809_UTM14_GS2,2017-08-01T17:19:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,111788,UK02_SL6_22P_1T_20170726T152710_20170726T152800_DMC_0_20170726_UTM14_GS2,2017-07-26T15:27:35.000000
1UACYpaqq8vPnyMq7UyHBn,301379,109796,S2A_T14TQN_20170719_050851_UTM14_GS2,2017-07-19T17:08:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578299,S2B_T14TQN_20170714_171949_UTM14_GS2,2017-07-14T17:08:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578275,S2B_T14TQN_20170707_172352_UTM14_GS2,2017-07-07T17:22:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,108147,L8_029030_20170707_UTM14_GS2,2017-07-07T17:11:34.000000
1UACYpaqq8vPnyMq7UyHBn,301379,107156,L8_028030_20170630_UTM15_GS2,2017-06-30T17:05:22.000000
1UACYpaqq8vPnyMq7UyHBn,301379,106599,UK02_SL6_22P_1T_20170626T152918_20170626T153008_DMC_0_20170626_UTM14_GS2,2017-06-26T15:29:43.000000
1UACYpaqq8vPnyMq7UyHBn,301379,105697,S2A_T14TQN_20170622_052251_UTM14_GS2,2017-06-22T17:22:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,105356,L8_029030_20170621_UTM14_GS2,2017-06-21T17:11:31.000000
1UACYpaqq8vPnyMq7UyHBn,301379,105885,DE008962_013500_027500_P_20170620_UTM15_GS2,2017-06-20T16:15:20.000000
1UACYpaqq8vPnyMq7UyHBn,301379,104605,U2FF81A6_015000_030499_P_20170616_UTM14_GS2,2017-06-16T15:30:18.000000
1UACYpaqq8vPnyMq7UyHBn,301379,99548,L8_028031_20170529_UTM14_GS2,2017-05-29T12:05:34.000000
1UACYpaqq8vPnyMq7UyHBn,301379,94205,UK02_SL6_22P_1T_20170427T153321_20170427T153411_DMC_0_20170427_UTM14_GS2,2017-04-27T15:33:46.000000
1UACYpaqq8vPnyMq7UyHBn,301379,94087,L8_028031_20170427_UTM14_GS2,2017-04-27T12:05:18.000000
1UACYpaqq8vPnyMq7UyHBn,301379,90839,L8_029030_20170402_UTM14_GS2,2017-04-02T12:11:20.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577103,L8_028030_20170105_UTM15_GS2,2017-01-05T17:05:47.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577109,L8_029030_20161227_UTM14_GS2,2016-12-27T17:12:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577285,S2A_T14TQN_20161204_172801_UTM14_GS2,2016-12-04T17:27:12.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577113,L8_028031_20161204_UTM14_GS2,2016-12-04T17:06:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577112,L8_028030_20161204_UTM15_GS2,2016-12-04T17:05:55.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577226,S2A_T14TQN_20161101_171850_UTM14_GS2,2016-11-01T17:14:42.000000
1UACYpaqq8vPnyMq7UyHBn,301379,75347,L8_029030_20161024_UTM14_GS2,2016-10-24T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577288,S2A_T14TQN_20161012_171256_UTM14_GS2,2016-10-12T17:13:02.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577187,S2A_T14TQN_20161005_172514_UTM14_GS2,2016-10-05T17:22:52.000000
1UACYpaqq8vPnyMq7UyHBn,301379,71972,S2A_T14TQN_20160922_051709_UTM14_GS2,2016-09-22T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,76214,UK02_SL6_22P_1T_20160817T155301_20160817T155351_DMC_0_20160817_UTM15_GS2_FP3_OM_YPM,2016-08-17T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,66526,UK02_SL6_22P_1T_20160817T155301_20160817T155351_DMC_0_20160817_UTM15_GS2,2016-08-17T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,69836,L8_028031_20160814_UTM14_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,65260,L8_028031_20160814_UTM14_GS2,2016-08-14T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93934,DE007C9B_015950_032400_S_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,76143,DE007C9B_015950_032400_S_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,92017,L8_029030_20160805_UTM14_GS2,2016-08-05T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,92009,L8_028030_20160729_UTM15_GS2,2016-07-29T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,67520,UK02_SL6_22P_1T_20160728T155246_20160728T155336_DMC_0_20160728_UTM15_GS2_FP3_OM_YPM,2016-07-28T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,61147,UK02_SL6_22P_1T_20160728T155246_20160728T155336_DMC_0_20160728_UTM15_GS2,2016-07-28T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,67532,UK02_SL6_22S_1T_20160724T153335_20160724T153425_DMC_0_20160724_UTM15_GS2_FP3_OM_YPM,2016-07-24T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,60179,UK02_SL6_22S_1T_20160724T153335_20160724T153425_DMC_0_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,67506,DE007BABP_20160717_UTM15_GS2_FP3_OM_YPM,2016-07-17T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,58246,DE007BABP_20160717_UTM15_GS2,2016-07-17T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,94703,DE007B7E_000000_018250_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,69402,DE007B7E_000000_018250_S_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577597,S2A_T14TQN_20160627_172903_UTM14_GS2,2016-06-27T17:22:52.000000
1UACYpaqq8vPnyMq7UyHBn,301379,56583,L8_028031_20160627_UTM14_GS2,2016-06-27T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93931,DE007A9ES_20160623_UTM15_GS2,2016-06-23T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,53734,DE007A81_000000_018250_P_20160620_UTM14_GS2,2016-06-20T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577569,S2A_T14TQN_20160614_171831_UTM14_GS2,2016-06-14T17:13:02.000000
1UACYpaqq8vPnyMq7UyHBn,301379,91973,L8_028030_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,52932,L8_028031_20160611_UTM14_GS2,2016-06-11T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577528,S2A_T14TQN_20160607_172910_UTM14_GS2,2016-06-07T17:23:02.000000
1UACYpaqq8vPnyMq7UyHBn,301379,69040,UK02_SL6_22S_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM14_GS2,2016-06-01T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,91957,L8_028030_20160526_UTM15_GS2,2016-05-26T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,51682,L8_028031_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577508,S2A_T14TQN_20160525_171657_UTM14_GS2,2016-05-25T17:13:02.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577479,S2A_T14TQN_20160518_172618_UTM14_GS2,2016-05-18T17:23:02.000000
1UACYpaqq8vPnyMq7UyHBn,301379,91949,L8_029030_20160517_UTM14_GS2,2016-05-17T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93927,DE0078C2_000000_024550_P_20160510_UTM14_GS2,2016-05-10T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577434,S2A_T14TQN_20160505_172037_UTM14_GS2,2016-05-05T17:13:02.000000
1UACYpaqq8vPnyMq7UyHBn,301379,91940,L8_028030_20160424_UTM15_GS2,2016-04-24T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,49008,DE00781B_020500_041400_P_20160423_UTM14_GS2,2016-04-23T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,46269,L8_028031_20160307_UTM14_GS2,2016-03-07T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577328,S2A_T14TQN_20160129_172550_UTM14_GS2,2016-01-29T17:25:52.000000
1UACYpaqq8vPnyMq7UyHBn,301379,44798,L8_029030_20151022_UTM14_GS2,2015-10-22T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,24716,L8_029030_20150920_UTM14_GS2,2015-09-20T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93924,DE006EF1P_20150829_UTM14_GS2,2015-08-29T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93147,L8_028030_20150727_UTM15_GS2,2015-07-27T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,21436,L8_028031_20150727_UTM14_GS2,2015-07-27T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,94251,DE006CC6S_20150722_UTM14_GS2,2015-07-22T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,26675,UK02_SL6_22P_1T_20150719T161803_20150719T161853_DMC_0_20150719_UTM14_GS2,2015-07-19T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,20296,L8_028031_20150711_UTM14_GS2,2015-07-11T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,26566,DE006B77P_20150629_UTM14_GS2,2015-06-29T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93087,L8_028030_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93067,L8_029030_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,94241,DE0069E6S_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,41135,L8_029030_20140901_UTM14_GS2,2014-09-01T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,41111,DE005EFE_015580_036468_S_20140831_UTM15_GS2,2014-08-31T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,92969,L8_028030_20140825_UTM15_GS2,2014-08-25T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,40977,L8_028031_20140825_UTM14_GS2,2014-08-25T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,92943,L8_029030_20140731_UTM14_GS2,2014-07-31T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,39670,L8_028031_20140724_UTM14_GS2,2014-07-24T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93889,DE005D31_022430_045360_S_20140723_UTM14_GS2,2014-07-23T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,41411,DE005D31_000000_022930_S_20140723_UTM14_GS2_3B,2014-07-23T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,39602,DE005D31_000000_022930_S_20140723_UTM14_GS2,2014-07-23T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,92901,L8_028030_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,39091,UK02_SL6_22S_1T_20140708T161323_20140708T161413_DMC_0_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,92900,L8_029030_20140629_UTM14_GS2,2014-06-29T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,38382,DE005BA7S_20140617_UTM14_GS2,2014-06-17T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,38337,UK02_SL6_22S_1T_20140612T162010_20140612T162100_DMC_0_20140612_UTM14_GS2,2014-06-12T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,37948,UK02_SL6_22S_1T_20140530T162303_20140530T162353_DMC_0_20140530_UTM14_GS2,2014-05-30T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,37870,UK02_SL6_22P_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93874,DE005A3CS_20140515_UTM15_GS2,2014-05-15T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,41992,DE005A3CS_20140515_UTM15_GS2_3B,2014-05-15T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35845,U2004238_015000_030499_P_20130830_UTM15,2013-08-30T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35794,U200410D_015000_030499_P_20130817_UTM15,2013-08-17T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35792,U200410D_030000_045499_P_20130817_UTM14,2013-08-17T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,36223,L8_028030_20130806_UTM15,2013-08-06T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35685,U2003EE5_000000_015499_S_20130728_UTM15,2013-07-28T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35913,DE004FC8S_20130701_UTM14_SAMZ,2013-07-01T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35433,DE004FC8S_20130701_UTM14,2013-07-01T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35395,DE004F8EP_20130625_UTM14,2013-06-25T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35939,U2003B46_000000_015499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35312,U2003B46_000000_015499_S_20130616_UTM14,2013-06-16T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,34323,DE004290_S_20120718,2012-07-18T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,33673,DE0041C3P_20120629,2012-06-29T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,34447,DE0040FFP_20120613,2012-06-13T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,34451,DE0040AES_20120606,2012-06-06T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,33506,DE003FC2P_20120515,2012-05-15T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,42889,DE003F7EP_20120509,2012-05-09T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,34490,029030_20110707A,2011-07-07T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,29140,NDVI_028030_20100814,2010-08-14T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,29039,028031_20100814A,2010-08-14T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,28890,028031_20100729A,2010-07-29T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,29141,NDVI_028030_20100611,2010-06-11T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,28756,NDVI_029031_20100602,2010-06-02T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35582,029030_20100517_UTM14,2010-05-17T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,28717,NDVI_029031_20100517,2010-05-17T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,879305,L9_029030_20220611_UTM14_GS2,2022-06-11T17:11:20.000000
1UACYpaqq8vPnyMq7UyHBn,301379,880288,GF6_WFV2_1120218076_20220609_173951_UTM15_GS2,2022-06-09T17:39:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,888896,GF6_WFV3_1120219761_20220614_180112_UTM14_GS2,2022-06-14T18:01:12.000000
1UACYpaqq8vPnyMq7UyHBn,301379,890055,L8_029030_20220619_UTM14_GS2,2022-06-19T17:11:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,893724,S2A_T14TQN_20220623_172209_UTM14_GS2,2022-06-23T17:09:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,908140,S2B_T14TQN_20220708_172202_UTM14_GS2,2022-07-08T17:08:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,944880,S2B_T14TQN_20220817_170849_UTM14_GS2,2022-08-17T17:08:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,908486,L9_028031_20220706_UTM14_GS2,2022-07-06T17:05:50.000000
1UACYpaqq8vPnyMq7UyHBn,301379,908487,L9_028030_20220706_UTM15_GS2,2022-07-06T17:05:27.000000
1UACYpaqq8vPnyMq7UyHBn,301379,896160,L9_029030_20220627_UTM14_GS2,2022-06-27T17:11:39.000000
1UACYpaqq8vPnyMq7UyHBn,301379,901108,S2B_T14TQN_20220701_173158_UTM14_GS2,2022-07-01T17:18:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,903714,DEIMOS1_00B9BCPM_2_20220702_132947_UTM15_GS2,2022-07-02T13:29:47.000000
1UACYpaqq8vPnyMq7UyHBn,301379,903923,DE00B9BC_027350_041400_S_20220702_UTM14_GS2,2022-07-02T13:29:48.000000
1UACYpaqq8vPnyMq7UyHBn,301379,905157,L8_029030_20220705_UTM14_GS2,2022-07-05T17:12:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,906036,GF6_WFV2_1120225146_20220630_175128_UTM14_GS2,2022-06-30T17:51:28.000000
1UACYpaqq8vPnyMq7UyHBn,301379,906632,S2A_T14TQN_20220706_173206_UTM14_GS2,2022-07-06T17:19:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,913937,RS2_269040_20220711_UTM14_GS2,2022-07-11T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,913972,RS2_269039_20220711_UTM15_GS2,2022-07-11T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,916043,S2A_T14TQN_20220716_173205_UTM14_GS2,2022-07-16T17:19:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,917794,GF6_WFV3_1120229298_20220713_180650_UTM14_GS2,2022-07-13T18:06:50.000000
1UACYpaqq8vPnyMq7UyHBn,301379,918196,L8_028031_20220714_UTM14_GS2,2022-07-14T17:06:12.000000
1UACYpaqq8vPnyMq7UyHBn,301379,918205,L8_028030_20220714_UTM15_GS2,2022-07-14T17:05:48.000000
1UACYpaqq8vPnyMq7UyHBn,301379,924526,S2A_T14TQN_20220726_173203_UTM14_GS2,2022-07-26T17:30:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,926777,S2B_T14TQN_20220728_172202_UTM14_GS2,2022-07-28T17:08:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,928836,L8_028030_20220730_UTM15_GS2,2022-07-30T17:06:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,948588,DEIMOS1_00BADFSM_3_20220819_131321_UTM15_GS2,2022-08-19T13:13:21.000000
1UACYpaqq8vPnyMq7UyHBn,301379,932199,GF1_WFV4_6638680_20220731_170422_UTM15_GS2,2022-07-31T17:04:22.000000
1UACYpaqq8vPnyMq7UyHBn,301379,935947,RS2_269039_20220804_UTM15_GS2,2022-08-04T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,936181,L9_028030_20220807_UTM15_GS2,2022-08-07T17:05:44.000000
1UACYpaqq8vPnyMq7UyHBn,301379,936182,L9_028031_20220807_UTM14_GS2,2022-08-07T17:06:08.000000
1UACYpaqq8vPnyMq7UyHBn,301379,936242,S2B_T14TQN_20220807_170849_UTM14_GS2,2022-08-07T17:08:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,940916,S2A_T14TQN_20220812_170901_UTM14_GS2,2022-08-12T17:09:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,949342,S2A_T14TQN_20220822_170901_UTM14_GS2,2022-08-22T17:09:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,951381,L9_028031_20220823_UTM14_GS2,2022-08-23T17:06:13.000000
1UACYpaqq8vPnyMq7UyHBn,301379,951389,L9_028030_20220823_UTM15_GS2,2022-08-23T17:05:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,951928,RS2_268039_20220823_UTM14_GS2,2022-08-23T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,956963,L8_028030_20220831_UTM15_GS2,2022-08-31T17:06:07.000000
1UACYpaqq8vPnyMq7UyHBn,301379,956967,L8_028031_20220831_UTM14_GS2,2022-08-31T17:06:31.000000
1UACYpaqq8vPnyMq7UyHBn,301379,958510,S2A_T14TQN_20220901_170901_UTM14_GS2,2022-09-01T17:09:01.000000
