geometryid,geometryacreage,imageid,imagepath,imagedate
5haLRgWJS5z2O3xfrEOdzG,300993,1065867,S2B_T15TVJ_20221023_170349_UTM15_GS2,2022-10-23T17:03:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,1095061,S2B_T15TVJ_20221026_171409_UTM15_GS2,2022-10-26T17:14:09.000000
5haLRgWJS5z2O3xfrEOdzG,300993,579419,S2A_T15TVJ_20211202_171137_UTM15_GS2,2021-12-02T17:07:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,567498,S2A_T15TVJ_20211102_171139_UTM15_GS2,2021-11-02T17:04:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,567992,RS2_271038_20211030_UTM15_GS2,2021-10-30T05:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,565255,S2A_T15TVJ_20211026_172139_UTM15_GS2,2021-10-26T17:14:21.000000
5haLRgWJS5z2O3xfrEOdzG,300993,565744,RS2_270038_20211025_UTM15_GS2,2021-10-25T05:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,564446,S2A_T15TVJ_20211023_171143_UTM15_GS2,2021-10-23T17:03:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,562529,S2B_T15TVJ_20211018_171139_UTM15_GS2,2021-10-18T17:03:19.000000
5haLRgWJS5z2O3xfrEOdzG,300993,561705,S2A_T15TVJ_20211016_172140_UTM15_GS2,2021-10-16T17:13:11.000000
5haLRgWJS5z2O3xfrEOdzG,300993,557266,S2A_T15TVJ_20211003_171143_UTM15_GS2,2021-10-03T17:01:41.000000
5haLRgWJS5z2O3xfrEOdzG,300993,555751,S2B_T15TVJ_20210928_171137_UTM15_GS2,2021-09-28T17:00:09.000000
5haLRgWJS5z2O3xfrEOdzG,300993,553601,S2A_T15TVJ_20210923_171141_UTM15_GS2,2021-09-23T17:00:31.000000
5haLRgWJS5z2O3xfrEOdzG,300993,553097,L8_027029_20210922_UTM15_GS2,2021-09-22T16:59:19.000000
5haLRgWJS5z2O3xfrEOdzG,300993,551553,S2B_T15TVJ_20210918_171135_UTM15_GS2,2021-09-18T16:58:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,550504,S2A_T15TVJ_20210916_172136_UTM15_GS2,2021-09-16T17:09:41.000000
5haLRgWJS5z2O3xfrEOdzG,300993,545124,RS2_270038_20210907_UTM15_GS2,2021-09-07T05:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,539609,S2A_T15TVJ_20210906_172135_UTM15_GS2,2021-09-06T17:08:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,539396,L8_027029_20210906_UTM15_GS2,2021-09-06T16:59:16.000000
5haLRgWJS5z2O3xfrEOdzG,300993,537718,S2B_T15TVJ_20210901_172131_UTM15_GS2,2021-09-01T17:08:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,538628,GF6_WFV2_1120137343_20210830_173853_UTM15_GS2,2021-08-30T17:38:53.000000
5haLRgWJS5z2O3xfrEOdzG,300993,542799,S2B_T15TVJ_20210822_172133_UTM15_GS2,2021-08-22T17:08:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,550950,DEIMOS1_00B12BPM_6_20210819_140007_UTM15_GS2,2021-08-19T09:00:07.000000
5haLRgWJS5z2O3xfrEOdzG,300993,550949,DEIMOS1_00B12BSM_6_20210819_140007_UTM15_GS2,2021-08-19T09:00:07.000000
5haLRgWJS5z2O3xfrEOdzG,300993,546374,AL1B_AB_MS4_20210818153422_ORTP_S72567_20210818_UTM15_GS2,2021-08-18T15:36:40.000000
5haLRgWJS5z2O3xfrEOdzG,300993,545387,S2A_T15TVJ_20210817_172137_UTM15_GS2,2021-08-17T17:08:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,546323,AL1B_AB_MS4_20210815152124_ORTP_S72505_20210815_UTM15_GS2,2021-08-15T15:24:05.000000
5haLRgWJS5z2O3xfrEOdzG,300993,546256,GF6_WFV2_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
5haLRgWJS5z2O3xfrEOdzG,300993,547791,S2A_T15TVJ_20210814_171140_UTM15_GS2,2021-08-14T16:59:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,544246,RS2_270038_20210814_UTM15_GS2,2021-08-14T05:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,545879,S2B_T15TVJ_20210812_172135_UTM15_GS2,2021-08-12T17:08:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,525568,S2A_T15TVJ_20210804_171141_UTM15_GS2,2021-08-04T16:59:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,520219,S2B_T15TVJ_20210723_172136_UTM15_GS2,2021-07-23T17:08:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,519533,DEIMOS1_00B08FSM_4_20210719_140130_UTM15_GS2,2021-07-19T09:01:30.000000
5haLRgWJS5z2O3xfrEOdzG,300993,518710,DEIMOS1_00B086PM_2_20210716_141422_UTM15_GS2,2021-07-16T09:14:22.000000
5haLRgWJS5z2O3xfrEOdzG,300993,516945,S2A_T15TVJ_20210715_171141_UTM15_GS2,2021-07-15T16:59:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,513011,DEIMOS1_00B04BPM_5_20210702_140837_UTM15_GS2,2021-07-02T09:08:37.000000
5haLRgWJS5z2O3xfrEOdzG,300993,513710,RS2_271038_20210702_UTM15_GS2,2021-07-02T05:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,508661,S2B_T15TVJ_20210623_172135_UTM15_GS2,2021-06-23T17:08:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,510495,GF1_WFV2_5714571_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
5haLRgWJS5z2O3xfrEOdzG,300993,506271,S2A_T15TVJ_20210618_172135_UTM15_GS2,2021-06-18T17:08:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,506279,L8_027029_20210618_UTM15_GS2,2021-06-18T16:58:52.000000
5haLRgWJS5z2O3xfrEOdzG,300993,507685,DE00B014S_20210618_UTM15_GS2,2021-06-18T14:03:26.000000
5haLRgWJS5z2O3xfrEOdzG,300993,507673,DEIMOS1_00B014SM_1_20210618_140249_UTM15_GS2,2021-06-18T09:02:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,504852,S2A_T15TVJ_20210615_171138_UTM15_GS2,2021-06-15T16:58:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
5haLRgWJS5z2O3xfrEOdzG,300993,505603,GF6_WFV2_1120114060_20210613_173624_UTM15_GS2,2021-06-13T17:36:24.000000
5haLRgWJS5z2O3xfrEOdzG,300993,504081,S2B_T15TVJ_20210613_172135_UTM15_GS2,2021-06-13T17:08:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,501952,GF6_WFV2_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
5haLRgWJS5z2O3xfrEOdzG,300993,500927,S2A_T15TVJ_20210605_171139_UTM15_GS2,2021-06-05T16:58:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,500120,S2B_T15TVJ_20210603_172135_UTM15_GS2,2021-06-03T17:08:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,501013,RS2_270038_20210603_UTM15_GS2,2021-06-03T05:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,500824,GF6_WFV2_1120110479_20210601_174339_UTM15_GS2,2021-06-01T17:43:39.000000
5haLRgWJS5z2O3xfrEOdzG,300993,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
5haLRgWJS5z2O3xfrEOdzG,300993,500007,DEIMOS1_00AFD2SM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
5haLRgWJS5z2O3xfrEOdzG,300993,498960,S2B_T15TVJ_20210531_171139_UTM15_GS2,2021-05-31T16:58:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,498453,S2A_T15TVJ_20210529_172135_UTM15_GS2,2021-05-29T17:08:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,497375,S2A_T15TVJ_20210526_171139_UTM15_GS2,2021-05-26T16:58:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,491994,GF6_WFV2_1120104868_20210511_173153_UTM15_GS2,2021-05-11T17:31:53.000000
5haLRgWJS5z2O3xfrEOdzG,300993,491490,S2B_T15TVJ_20210511_171136_UTM15_GS2,2021-05-11T16:58:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,489052,DEIMOS1_00AF47SM_5_20210501_141030_UTM15_GS2,2021-05-01T09:10:30.000000
5haLRgWJS5z2O3xfrEOdzG,300993,571345,S2A_T15TVJ_20211115_172135_UTM15_GS2,2021-11-15T17:16:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,571949,S2B_T15TVJ_20211117_171136_UTM15_GS2,2021-11-17T17:05:59.000000
5haLRgWJS5z2O3xfrEOdzG,300993,579196,S2A_T15TVJ_20201210_172131_UTM15_GS2,2020-12-10T17:17:11.000000
5haLRgWJS5z2O3xfrEOdzG,300993,579283,S2B_T15TVJ_20201212_171135_UTM15_GS2,2020-12-12T17:07:19.000000
5haLRgWJS5z2O3xfrEOdzG,300993,841280,S2B_T15TVJ_20220426_171131_UTM15_GS2,2022-04-26T16:58:39.000000
5haLRgWJS5z2O3xfrEOdzG,300993,848468,S2B_T15TVJ_20220506_171134_UTM15_GS2,2022-05-06T16:58:39.000000
5haLRgWJS5z2O3xfrEOdzG,300993,579583,S2B_T15TVJ_20210111_171137_UTM15_GS2,2021-01-11T17:06:59.000000
5haLRgWJS5z2O3xfrEOdzG,300993,579637,S2A_T15TVJ_20210218_172134_UTM15_GS2,2021-02-18T17:13:41.000000
5haLRgWJS5z2O3xfrEOdzG,300993,846760,L8_027029_20220504_UTM15_GS2,2022-05-04T16:58:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,594421,S2A_T15TVJ_20220302_171142_UTM15_GS2,2022-03-02T17:02:21.000000
5haLRgWJS5z2O3xfrEOdzG,300993,595841,S2B_T15TVJ_20220307_171136_UTM15_GS2,2022-03-07T17:00:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,853048,DEIMOS1_00B888PM_3_20220511_132956_UTM15_GS2,2022-05-11T13:29:56.000000
5haLRgWJS5z2O3xfrEOdzG,300993,793832,L9_027029_20220410_UTM15_GS2,2022-04-10T16:58:55.000000
5haLRgWJS5z2O3xfrEOdzG,300993,955458,S2A_T15TVJ_20220829_165901_UTM15_GS2,2022-08-29T16:59:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,862788,DE00B8B5_027350_041400_P_20220518_UTM15_GS2,2022-05-18T13:31:59.000000
5haLRgWJS5z2O3xfrEOdzG,300993,863330,S2A_T15TVJ_20220521_171145_UTM15_GS2,2022-05-21T16:58:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,864838,GF6_WFV1_1120200570_20220416_172451_UTM15_GS2,2022-04-16T17:24:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,668264,S2A_T15TVJ_20220315_172138_UTM15_GS2,2022-03-15T17:10:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,780686,S2B_T15TVJ_20220320_172132_UTM15_GS2,2022-03-20T17:09:19.000000
5haLRgWJS5z2O3xfrEOdzG,300993,781687,RS2_270038_20220318_UTM15_GS2,2022-03-18T05:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,867840,GF6_WFV3_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,785412,S2B_T15TVJ_20220327_171135_UTM15_GS2,2022-03-27T16:58:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,868283,L9_027029_20220528_UTM15_GS2,2022-05-28T16:58:31.000000
5haLRgWJS5z2O3xfrEOdzG,300993,870102,DEIMOS1_00B8F0SM_5_20220528_132054_UTM15_GS2,2022-05-28T13:20:54.000000
5haLRgWJS5z2O3xfrEOdzG,300993,870722,S2A_T15TVJ_20220531_171146_UTM15_GS2,2022-05-31T16:58:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,486074,RS2_271038_20210421_UTM15_GS2,2021-04-21T05:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,483558,S2A_T15TVJ_20210416_171132_UTM15_GS2,2021-04-16T16:58:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,485095,RS2_270038_20210416_UTM15_GS2,2021-04-16T05:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,478281,S2A_T15TVJ_20210330_172132_UTM15_GS2,2021-03-30T17:09:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,477986,L8_027029_20210330_UTM15_GS2,2021-03-30T16:58:48.000000
5haLRgWJS5z2O3xfrEOdzG,300993,478222,RS2_271038_20210328_UTM15_GS2,2021-03-28T05:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,476625,S2B_T15TVJ_20210325_172133_UTM15_GS2,2021-03-25T17:08:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,475389,S2A_T15TVJ_20210320_172133_UTM15_GS2,2021-03-20T17:10:11.000000
5haLRgWJS5z2O3xfrEOdzG,300993,473215,S2B_T15TVJ_20210312_171137_UTM15_GS2,2021-03-12T17:00:09.000000
5haLRgWJS5z2O3xfrEOdzG,300993,471221,S2B_T15TVJ_20210305_172134_UTM15_GS2,2021-03-05T17:11:09.000000
5haLRgWJS5z2O3xfrEOdzG,300993,471509,RS2_271038_20210304_UTM15_GS2,2021-03-04T06:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,470529,S2B_T15TVJ_20210302_171137_UTM15_GS2,2021-03-02T17:01:19.000000
5haLRgWJS5z2O3xfrEOdzG,300993,452208,RS2_270038_20201030_UTM15_GS2,2020-10-30T10:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,445152,S2A_T15TVJ_20201011_172140_UTM15_GS2,2020-10-11T22:12:41.000000
5haLRgWJS5z2O3xfrEOdzG,300993,447614,RS2_271038_20201011_UTM15_GS2,2020-10-11T10:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,437094,L8_027029_20200919_UTM15_GS2,2020-09-19T21:59:17.000000
5haLRgWJS5z2O3xfrEOdzG,300993,430788,L8_027029_20200903_UTM15_GS2,2020-09-03T21:59:11.000000
5haLRgWJS5z2O3xfrEOdzG,300993,428161,S2B_T15TVJ_20200827_172138_UTM15_GS2,2020-08-27T17:08:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,425953,S2A_T15TVJ_20200822_172140_UTM15_GS2,2020-08-22T17:09:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,427477,AL1B_AB000BF9_001_MUL_20200821_UTM15_GS2,2020-08-21T16:03:25.000000
5haLRgWJS5z2O3xfrEOdzG,300993,422221,DE00AA18_000000_021910_S_20200813_UTM15_GS2,2020-08-13T14:33:43.000000
5haLRgWJS5z2O3xfrEOdzG,300993,421441,GF6_WFV2_1120025276_20200810_174704_UTM14_GS2,2020-08-10T17:47:04.000000
5haLRgWJS5z2O3xfrEOdzG,300993,420966,DE00A9F9_000000_014710_P_20200810_UTM15_GS2,2020-08-10T14:45:57.000000
5haLRgWJS5z2O3xfrEOdzG,300993,420805,AL1B_AB000BCC_003_MUL_20200805_UTM15_GS2,2020-08-05T16:03:22.000000
5haLRgWJS5z2O3xfrEOdzG,300993,418427,DE00A9CE_029930_037800_S_20200803_UTM15_GS2,2020-08-03T14:43:07.000000
5haLRgWJS5z2O3xfrEOdzG,300993,416876,L8_027029_20200802_UTM15_GS2,2020-08-02T16:58:58.000000
5haLRgWJS5z2O3xfrEOdzG,300993,415928,AL1B_AB000BBA_001_MUL_20200728_UTM15_GS2,2020-07-28T16:03:14.000000
5haLRgWJS5z2O3xfrEOdzG,300993,411562,GF6_WFV2_1120016736_20200716_173708_UTM15_GS2,2020-07-16T17:37:08.000000
5haLRgWJS5z2O3xfrEOdzG,300993,408451,S2A_T15TVJ_20200713_172139_UTM15_GS2,2020-07-13T17:09:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,405872,S2B_T15TVJ_20200708_172136_UTM15_GS2,2020-07-08T17:08:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,406821,GF1_WFV1_4906996_20200705_170614_UTM15_GS2,2020-07-05T17:06:14.000000
5haLRgWJS5z2O3xfrEOdzG,300993,404237,S2A_T15TVJ_20200703_172139_UTM15_GS2,2020-07-03T17:09:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,405223,DE00A8C0P_20200630_UTM15_GS2,2020-06-30T14:55:41.000000
5haLRgWJS5z2O3xfrEOdzG,300993,400461,DE00A88B_000000_020000_P_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
5haLRgWJS5z2O3xfrEOdzG,300993,390795,S2A_T15TVJ_20200531_171144_UTM15_GS2,2020-05-31T16:59:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,391351,GF6_WFV2_1120001986_20200528_174122_UTM14_GS2,2020-05-28T17:41:22.000000
5haLRgWJS5z2O3xfrEOdzG,300993,388373,DE00A84AS_20200523_UTM15_GS2,2020-05-23T14:50:15.000000
5haLRgWJS5z2O3xfrEOdzG,300993,385156,DE00A7F5P_20200513_UTM15_GS2,2020-05-13T14:59:13.000000
5haLRgWJS5z2O3xfrEOdzG,300993,382684,S2B_T15TVJ_20200509_172133_UTM15_GS2,2020-05-09T17:08:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,376892,RS2_270038_20200421_UTM15_GS2,2020-04-21T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,348570,S2A_T15TVJ_20191123_171138_UTM15_GS2,2019-11-23T11:06:31.000000
5haLRgWJS5z2O3xfrEOdzG,300993,337744,L8_027029_20191019_UTM15_GS2,2019-10-19T16:59:25.000000
5haLRgWJS5z2O3xfrEOdzG,300993,328430,S2A_T15TVJ_20190924_171139_UTM15_GS2,2019-09-24T17:00:31.000000
5haLRgWJS5z2O3xfrEOdzG,300993,325535,S2A_T15TVJ_20190917_172134_UTM15_GS2,2019-09-17T17:09:41.000000
5haLRgWJS5z2O3xfrEOdzG,300993,325211,L8_027029_20190917_UTM15_GS2,2019-09-17T16:59:18.000000
5haLRgWJS5z2O3xfrEOdzG,300993,324354,S2A_T15TVJ_20190914_171137_UTM15_GS2,2019-09-14T16:59:21.000000
5haLRgWJS5z2O3xfrEOdzG,300993,313172,S2B_T15TVJ_20190820_171143_UTM15_GS2,2019-08-20T16:58:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,311295,L8_027029_20190816_UTM15_GS2,2019-08-16T16:59:09.000000
5haLRgWJS5z2O3xfrEOdzG,300993,308956,S2B_T15TVJ_20190810_171145_UTM15_GS2,2019-08-10T16:58:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,306531,S2A_T15TVJ_20190805_171142_UTM15_GS2,2019-08-05T16:59:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,305335,RS2_270038_20190801_UTM15_GS2,2019-08-01T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,303491,L8_027029_20190731_UTM15_GS2,2019-07-31T16:59:04.000000
5haLRgWJS5z2O3xfrEOdzG,300993,302818,S2A_T15TVJ_20190729_172139_UTM15_GS2,2019-07-29T17:09:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,303793,UK02_SL6_22S_1T_20190729T133449_20190729T133539_DMC_0_20190729_UTM15_GS2,2019-07-29T13:35:14.000000
5haLRgWJS5z2O3xfrEOdzG,300993,301689,S2A_T15TVJ_20190726_171143_UTM15_GS2,2019-07-26T16:59:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,303160,UK02_SL6_22P_1T_20190726T134530_20190726T134620_DMC_0_20190726_UTM15_GS2,2019-07-26T13:45:55.000000
5haLRgWJS5z2O3xfrEOdzG,300993,298128,S2A_T15TVJ_20190719_172140_UTM15_GS2,2019-07-19T17:09:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,296491,L8_027029_20190715_UTM15_GS2,2019-07-15T16:58:58.000000
5haLRgWJS5z2O3xfrEOdzG,300993,297064,RS2_271038_20190713_UTM15_GS2,2019-07-13T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,291246,S2B_T15TVJ_20190704_172143_UTM15_GS2,2019-07-04T17:08:59.000000
5haLRgWJS5z2O3xfrEOdzG,300993,288471,L8_027029_20190629_UTM15_GS2,2019-06-29T16:58:55.000000
5haLRgWJS5z2O3xfrEOdzG,300993,283929,RS2_270038_20190614_UTM15_GS2,2019-06-14T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,278068,S2B_T15TVJ_20190604_172142_UTM15_GS2,2019-06-04T17:08:59.000000
5haLRgWJS5z2O3xfrEOdzG,300993,277629,UK02_SL6_22S_1T_20190602T133657_20190602T133747_DMC_0_20190602_UTM15_GS2,2019-06-02T13:37:22.000000
5haLRgWJS5z2O3xfrEOdzG,300993,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
5haLRgWJS5z2O3xfrEOdzG,300993,275118,L8_027029_20190528_UTM15_GS2,2019-05-28T16:58:43.000000
5haLRgWJS5z2O3xfrEOdzG,300993,273984,S2B_T15TVJ_20190525_172143_UTM15_GS2,2019-05-25T17:08:59.000000
5haLRgWJS5z2O3xfrEOdzG,300993,272905,S2B_T15TVJ_20190522_171147_UTM15_GS2,2019-05-22T16:58:59.000000
5haLRgWJS5z2O3xfrEOdzG,300993,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
5haLRgWJS5z2O3xfrEOdzG,300993,270212,S2B_T15TVJ_20190515_172143_UTM15_GS2,2019-05-15T17:08:59.000000
5haLRgWJS5z2O3xfrEOdzG,300993,265249,S2B_T15TVJ_20190505_172142_UTM15_GS2,2019-05-05T17:08:59.000000
5haLRgWJS5z2O3xfrEOdzG,300993,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
5haLRgWJS5z2O3xfrEOdzG,300993,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
5haLRgWJS5z2O3xfrEOdzG,300993,268980,GF1_WFV2_3959025_20190425_013806_UTM15_GS2,2019-04-25T01:38:06.000000
5haLRgWJS5z2O3xfrEOdzG,300993,254261,S2A_T15TVJ_20190328_171138_UTM15_GS2,2019-03-28T17:02:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,229954,S2B_T15TVJ_20181113_171135_UTM15_GS2,2018-11-13T17:05:39.000000
5haLRgWJS5z2O3xfrEOdzG,300993,210042,S2A_T15TVJ_20180912_171527_UTM15_GS2,2018-09-12T17:09:11.000000
5haLRgWJS5z2O3xfrEOdzG,300993,203227,DE009798P_20180825_UTM15_GS2,2018-08-25T15:52:14.000000
5haLRgWJS5z2O3xfrEOdzG,300993,360146,DE009734_000000_013450_S_20180814_UTM15_GS2,2018-08-14T15:33:11.000000
5haLRgWJS5z2O3xfrEOdzG,300993,197530,DE00971C_000000_014650_P_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
5haLRgWJS5z2O3xfrEOdzG,300993,192984,RS2_270038_20180801_UTM15_GS2,2018-08-02T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,185442,S2B_T15TVJ_20180716_171005_UTM15_GS2,2018-07-16T16:58:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,184397,U2FF9016_000000_015499_P_20180714_UTM15_GS2,2018-07-14T14:38:41.000000
5haLRgWJS5z2O3xfrEOdzG,300993,183053,L8_027029_20180712_UTM15_GS2,2018-07-12T16:58:10.000000
5haLRgWJS5z2O3xfrEOdzG,300993,183418,DE0095D5_012950_026650_S_20180711_UTM15_GS2,2018-07-11T15:41:34.000000
5haLRgWJS5z2O3xfrEOdzG,300993,181878,S2B_T15TVJ_20180709_171818_UTM15_GS2,2018-07-09T17:11:59.000000
5haLRgWJS5z2O3xfrEOdzG,300993,181268,UK02_SL6_22P_1T_20180704T143921_20180704T144011_DMC_0_20180704_UTM15_GS2,2018-07-04T14:39:46.000000
5haLRgWJS5z2O3xfrEOdzG,300993,178359,U2FF8F91_015000_030499_S_20180630_UTM15_GS2,2018-06-30T14:21:18.000000
5haLRgWJS5z2O3xfrEOdzG,300993,176680,DE009500_000000_020050_S_20180624_UTM15_GS2,2018-06-24T15:46:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,176670,DE009500_000000_020050_P_20180624_UTM15_GS2,2018-06-24T15:46:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,176674,UK02_SL6_22P_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:03.000000
5haLRgWJS5z2O3xfrEOdzG,300993,167298,S2A_T15TVJ_20180604_171549_UTM15_GS2,2018-06-04T17:08:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,164403,L8_027029_20180525_UTM15_GS2,2018-05-25T16:57:54.000000
5haLRgWJS5z2O3xfrEOdzG,300993,158509,DE00930C_000000_020050_S_20180507_UTM15_GS2,2018-05-07T15:46:16.000000
5haLRgWJS5z2O3xfrEOdzG,300993,152991,L8_027029_20180423_UTM15_GS2,2018-04-23T16:58:15.000000
5haLRgWJS5z2O3xfrEOdzG,300993,153517,DE009277_000000_018250_S_20180423_UTM15_GS2,2018-04-23T15:38:40.000000
5haLRgWJS5z2O3xfrEOdzG,300993,143799,S2A_T15TVJ_20180303_170414_UTM15_GS2,2018-03-03T17:02:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,143566,S2B_T15TVJ_20180301_171251_UTM15_GS2,2018-03-01T17:12:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,125914,S2B_T15TVJ_20171009_050249_UTM15_GS2,2017-10-09T17:02:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,123285,S2B_T15TVJ_20170922_052059_UTM15_GS2,2017-09-22T17:20:59.000000
5haLRgWJS5z2O3xfrEOdzG,300993,120227,L8_027029_20170911_UTM15_GS2,2017-09-11T16:59:07.000000
5haLRgWJS5z2O3xfrEOdzG,300993,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,115006,DE008BAFS_20170813_UTM15_GS2,2017-08-13T15:54:07.000000
5haLRgWJS5z2O3xfrEOdzG,300993,114885,UK02_SL6_22P_1T_20170811T150644_20170811T150734_DMC_0_20170811_UTM15_GS2,2017-08-11T15:07:09.000000
5haLRgWJS5z2O3xfrEOdzG,300993,113840,UK02_SL6_22S_1T_20170804T145749_20170804T145839_DMC_0_20170804_UTM15_GS2,2017-08-04T14:58:14.000000
5haLRgWJS5z2O3xfrEOdzG,300993,110010,DE008AAF_000000_019150_S_20170720_UTM15_GS2,2017-07-20T15:52:54.000000
5haLRgWJS5z2O3xfrEOdzG,300993,108509,DE008A45_000000_015550_S_20170710_UTM15_GS2,2017-07-10T16:00:47.000000
5haLRgWJS5z2O3xfrEOdzG,300993,108505,UK02_SL6_22P_1T_20170709T151905_20170709T151955_DMC_0_20170709_UTM15_GS2,2017-07-09T15:19:30.000000
5haLRgWJS5z2O3xfrEOdzG,300993,107494,UK02_SL6_22P_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,106590,DE0089A6_018750_038520_S_20170626_UTM15_GS2,2017-06-26T15:51:35.000000
