geometryid,geometryacreage,imageid,imagepath,imagedate
5SzAe3s3Ef7Y99esKXeOx4,83934,23303,UK02_SL6_22P_1T_20150824T160249_20150824T160339_DMC_0_20150824_UTM15_GS2,2015-08-24T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,23128,L8_025032_20150823_UTM15_GS2,2015-08-23T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,22926,UK02_SL6_22S_1T_20150817T155228_20150817T155318_DMC_0_20150817_UTM15_GS2,2015-08-17T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,26764,UK02_SL6_22S_1T_20150731T154011_20150731T154101_DMC_0_20150731_UTM16_GS2,2015-07-31T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,19995,DE006BC5P_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,17046,UK02_SL6_22S_1T_20150513T155629_20150513T155719_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,17011,DE0068E1_000000_019870_P_20150512_UTM15_GS2,2015-05-12T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,16636,DE00684DS_20150501_UTM15_GS2,2015-05-01T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,16410,UK02_SL6_22S_1T_20150423T155254_20150423T155344_DMC_0_20150423_UTM15_GS2,2015-04-23T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,42016,DE005EFEP_20140831_UTM15_GS2_3B,2014-08-31T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,41112,DE005EFEP_20140831_UTM15_GS2,2014-08-31T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,41030,UK02_SL6_22S_1T_20140829T155832_20140829T155922_DMC_0_20140829_UTM15_GS2,2014-08-29T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,42128,UK02_SL6_22P_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,40509,UK02_SL6_22P_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,40149,L8_025032_20140804_UTM15_GS2,2014-08-04T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,39454,L8_025032_20140719_UTM15_GS2,2014-07-19T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,38395,L8_025032_20140617_UTM15_GS2,2014-06-17T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,38383,DE005BA7P_20140617_UTM15_GS2,2014-06-17T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,38296,DE005B7E_000000_018500_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,37996,DE005B0B_020500_028800_S_20140603_UTM15_GS2,2014-06-03T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,37196,DE00592FP_20140419_UTM15_GS2,2014-04-19T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,42612,L8_025032_20140313_UTM15_GS2_6BANDS_8BITS,2014-03-13T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,36956,L8_025032_20140313_UTM15_GS2,2014-03-13T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,35767,U20040F3_015000_030499_S_20130816_UTM15,2013-08-16T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,35757,U200405C_015000_030499_P_20130810_UTM15,2013-08-10T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,36208,L8_025032_20130801_UTM15,2013-08-01T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,36148,U2003D5C_000000_015499_P_20130712_UTM15_SAMZ_3B,2013-07-12T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,35538,U2003D5C_000000_015499_P_20130712_UTM15,2013-07-12T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,36134,DE004FE2P_20130704_UTM15_SAMZ_3B,2013-07-04T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,35454,DE004FE2P_20130704_UTM15,2013-07-04T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,35948,U20038D2_015000_030499_S_20130524_UTM15_SAMZ,2013-05-24T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,35139,U20038D2_015000_030499_S_20130524_UTM15,2013-05-24T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,35061,DE004E1E_000000_018500_S_20130513_UTM15,2013-05-13T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,45999,DE004164P_20120622_UTM15_GS2,2012-06-22T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,33649,DE004164P_20120622SOUTH,2012-06-22T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,33590,DE0040F6S_20120612S,2012-06-12T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,34487,DE0040AEP_20120606,2012-06-06T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,33518,DE004001P_20120521,2012-05-21T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,45993,DE003FB5S_20120514_UTM15_GS2,2012-05-14T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,34974,025032_20110913_UTM15,2011-09-13T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,34975,025032_20100403_UTM15,2010-04-03T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,29757,025032_20100403A,2010-04-03T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,872133,S2B_T15TWE_20220602_170235_UTM15_GS2,2022-06-02T16:48:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,576883,L8_025032_20201226_UTM15_GS2,2020-12-26T16:48:09.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,577067,L8_025032_20171218_UTM15_GS2,2017-12-18T16:48:02.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,577081,L8_025032_20171202_UTM15_GS2,2017-12-02T16:48:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,577087,L8_025032_20170406_UTM15_GS2,2017-04-06T16:47:23.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,577098,L8_025032_20170217_UTM15_GS2,2017-02-17T16:47:46.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,577256,S2A_T15TWE_20161108_170650_UTM15_GS2,2016-11-08T17:05:22.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,577258,S2A_T15TWF_20161108_170650_UTM15_GS2,2016-11-08T17:05:22.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,577354,S2A_T15TWF_20160219_170131_UTM15_GS2,2016-02-19T16:53:32.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,577361,S2A_T15TWE_20160219_170131_UTM15_GS2,2016-02-19T16:53:32.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,577488,S2A_T15TWF_20160519_170152_UTM15_GS2,2016-05-19T16:53:12.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,577500,S2A_T15TWE_20160519_170152_UTM15_GS2,2016-05-19T16:53:12.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,577529,S2A_T15TWE_20160601_171125_UTM15_GS2,2016-06-01T17:03:12.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,577534,S2A_T15TWF_20160608_170145_UTM15_GS2,2016-06-08T16:53:22.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,577538,S2A_T15TWE_20160608_170145_UTM15_GS2,2016-06-08T16:53:22.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,577636,S2A_T15TWF_20160601_171125_UTM15_GS2,2016-06-01T17:03:12.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,577859,S2A_T15TWE_20180122_170610_UTM15_GS2,2018-01-22T17:06:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,577879,S2B_T15TWF_20180226_170931_UTM15_GS2,2018-02-26T17:02:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,577880,S2B_T15TWE_20180226_170931_UTM15_GS2,2018-02-26T17:02:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,577957,S2A_T15TWF_20181215_170212_UTM15_GS2,2018-12-15T16:57:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,577975,S2A_T15TWE_20181215_170227_UTM15_GS2,2018-12-15T16:57:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578001,S2A_T15TWE_20181218_171223_UTM15_GS2,2018-12-18T17:07:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578003,S2A_T15TWF_20181218_171209_UTM15_GS2,2018-12-18T17:07:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578021,S2B_T15TWE_20181223_171228_UTM15_GS2,2018-12-23T17:07:19.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578027,S2B_T15TWF_20181223_171213_UTM15_GS2,2018-12-23T17:07:19.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578030,S2A_T15TWF_20180122_170610_UTM15_GS2,2018-01-22T17:06:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578033,S2A_T15TWE_20181225_170228_UTM15_GS2,2018-12-25T16:57:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578034,S2A_T15TWF_20181225_170213_UTM15_GS2,2018-12-25T16:57:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578051,S2B_T15TWF_20181230_170218_UTM15_GS2,2018-12-30T16:57:19.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578058,S2B_T15TWE_20181230_170233_UTM15_GS2,2018-12-30T16:57:19.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578062,S2B_T15TWF_20180127_170603_UTM15_GS2,2018-01-27T17:05:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578251,S2A_T15TWE_20170507_170309_UTM15_GS2,2017-05-07T17:03:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578264,S2A_T15TWF_20170507_170309_UTM15_GS2,2017-05-07T17:03:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578288,S2B_T15TWF_20170708_170202_UTM15_GS2,2017-07-08T16:53:09.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578323,S2B_T15TWE_20170708_170202_UTM15_GS2,2017-07-08T16:53:09.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578347,S2B_T15TWF_20170830_170423_UTM15_GS2,2017-08-30T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578384,S2B_T15TWE_20171205_165647_UTM15_GS2,2017-12-05T16:56:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578383,S2B_T15TWF_20171205_165647_UTM15_GS2,2017-12-05T16:56:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578418,S2B_T15TWF_20171208_170659_UTM15_GS2,2017-12-08T17:06:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578450,S2B_T15TWE_20171218_170709_UTM15_GS2,2017-12-18T17:07:09.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578486,S2B_T15TWE_20171208_170659_UTM15_GS2,2017-12-08T17:06:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578492,S2B_T15TWF_20171218_170709_UTM15_GS2,2017-12-18T17:07:09.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578578,S2A_T15TWE_20190104_170230_UTM15_GS2,2019-01-04T16:57:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578601,S2A_T15TWF_20190104_170215_UTM15_GS2,2019-01-04T16:57:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578633,S2B_T15TWE_20190109_170234_UTM15_GS2,2019-01-09T16:56:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578632,S2B_T15TWF_20190109_170219_UTM15_GS2,2019-01-09T16:56:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578680,S2A_T15TWF_20191210_170217_UTM15_GS2,2019-12-10T16:57:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578732,S2A_T15TWF_20191203_171216_UTM15_GS2,2019-12-03T17:07:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578741,S2A_T15TWE_20191203_171230_UTM15_GS2,2019-12-03T17:07:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578743,S2B_T15TWE_20191205_170230_UTM15_GS2,2019-12-05T16:56:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578752,S2B_T15TWF_20191205_170215_UTM15_GS2,2019-12-05T16:56:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578807,S2A_T15TWF_20190107_171213_UTM15_GS2,2019-01-07T17:07:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578855,S2A_T15TWE_20191210_170232_UTM15_GS2,2019-12-10T16:57:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578988,S2B_T15TWF_20200114_170215_UTM15_GS2,2020-01-14T16:56:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,578990,S2B_T15TWE_20200114_170230_UTM15_GS2,2020-01-14T16:56:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,579067,S2B_T15TWF_20200223_170223_UTM15_GS2,2020-02-23T16:53:09.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,797488,S2B_T15TWE_20220416_171228_UTM15_GS2,2022-04-16T16:58:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,797493,S2B_T15TWF_20220416_171214_UTM15_GS2,2022-04-16T16:58:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,944170,S2A_T15TWF_20220816_164851_UTM15_GS2,2022-08-16T16:48:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,944172,S2A_T15TWE_20220816_164851_UTM15_GS2,2022-08-16T16:48:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,800589,GF6_WFV2_1120200571_20220416_172530_UTM15_GS2,2022-04-16T17:25:30.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1096849,L8_025032_20221029_UTM15_GS2,2022-10-29T16:48:29.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,884953,DEIMOS1_00B956SM_4_20220614_131046_UTM15_GS2,2022-06-14T13:10:46.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,889476,S2A_T15TWF_20220617_170232_UTM15_GS2,2022-06-17T16:48:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,889481,S2A_T15TWE_20220617_170247_UTM15_GS2,2022-06-17T16:48:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,890126,L9_025032_20220615_UTM15_GS2,2022-06-15T16:47:28.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,892408,L8_025032_20220623_UTM15_GS2,2022-06-23T16:48:04.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,894068,S2B_T15TWF_20220622_170225_UTM15_GS2,2022-06-22T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,894070,S2B_T15TWE_20220622_170240_UTM15_GS2,2022-06-22T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1044777,L8_025032_20220927_UTM15_GS2,2022-09-27T16:48:30.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,945195,L9_025032_20220818_UTM15_GS2,2022-08-18T16:48:04.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,896435,S2A_T15TWF_20220627_170233_UTM15_GS2,2022-06-27T16:48:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,896440,S2A_T15TWE_20220627_170248_UTM15_GS2,2022-06-27T16:48:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,897432,DEIMOS1_00B9A5SM_2_20220628_131412_UTM15_GS2,2022-06-28T13:14:12.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,897433,DE00B9A5_027350_034750_P_20220628_UTM15_GS2,2022-06-28T13:14:23.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,905106,S2B_T15TWE_20220705_171237_UTM15_GS2,2022-07-05T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,905109,S2B_T15TWF_20220705_171223_UTM15_GS2,2022-07-05T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,912436,S2B_T15TWE_20220712_170240_UTM15_GS2,2022-07-12T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,912438,S2B_T15TWF_20220712_170225_UTM15_GS2,2022-07-12T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,914808,L8_025032_20220709_UTM15_GS2,2022-07-09T16:48:05.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,914847,RS2_274041_20220712_UTM15_GS2,2022-07-12T05:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,919445,S2A_T15TWF_20220720_171229_UTM15_GS2,2022-07-20T16:59:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,919574,S2A_T15TWE_20220720_171243_UTM15_GS2,2022-07-20T16:59:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,933645,GF1_WFV2_6580384_20220709_162744_UTM15_GS2,2022-07-09T16:27:44.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,934082,S2B_T15TWE_20220804_165849_UTM15_GS2,2022-08-04T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,934087,S2B_T15TWF_20220804_165849_UTM15_GS2,2022-08-04T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,957034,S2B_T15TWF_20220831_164839_UTM15_GS2,2022-08-31T16:48:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,957039,S2B_T15TWE_20220831_164839_UTM15_GS2,2022-08-31T16:48:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,957610,RS2_274041_20220829_UTM15_GS2,2022-08-29T05:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1011076,GF6_WFV3_1120244527_20220830_173924_UTM15_GS2,2022-08-30T17:39:24.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1023682,L9_025032_20220903_UTM15_GS2,2022-09-03T16:48:05.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1028930,S2A_T15TWF_20220908_165901_UTM15_GS2,2022-09-08T16:59:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1028972,S2A_T15TWE_20220908_165901_UTM15_GS2,2022-09-08T16:59:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1045842,S2A_T15TWE_20220928_170111_UTM15_GS2,2022-09-28T17:01:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1045855,S2A_T15TWF_20220928_170111_UTM15_GS2,2022-09-28T17:01:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1033117,S2B_T15TWE_20220913_165849_UTM15_GS2,2022-09-13T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1033128,S2B_T15TWF_20220913_165849_UTM15_GS2,2022-09-13T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1035230,S2A_T15TWE_20220915_164931_UTM15_GS2,2022-09-15T16:49:31.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1035239,S2A_T15TWF_20220915_164931_UTM15_GS2,2022-09-15T16:49:31.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1039365,S2B_T15TWF_20220920_164909_UTM15_GS2,2022-09-20T16:49:09.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1039511,S2B_T15TWE_20220920_164909_UTM15_GS2,2022-09-20T16:49:09.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1047408,S2B_T15TWF_20220930_165109_UTM15_GS2,2022-09-30T16:51:09.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1047414,S2B_T15TWE_20220930_165109_UTM15_GS2,2022-09-30T16:51:09.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1054385,S2A_T15TWF_20221008_170211_UTM15_GS2,2022-10-08T17:02:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1054393,S2A_T15TWE_20221008_170211_UTM15_GS2,2022-10-08T17:02:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1055821,S2B_T15TWF_20221010_165209_UTM15_GS2,2022-10-10T16:52:09.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1055826,S2B_T15TWE_20221010_165209_UTM15_GS2,2022-10-10T16:52:09.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1058121,L8_025032_20221013_UTM15_GS2,2022-10-13T16:48:20.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1058342,S2B_T15TWE_20221013_170239_UTM15_GS2,2022-10-13T17:02:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1058343,S2B_T15TWF_20221013_170239_UTM15_GS2,2022-10-13T17:02:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1099637,S2B_T15TWF_20221102_170449_UTM15_GS2,2022-11-02T17:04:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1099639,S2B_T15TWE_20221102_170449_UTM15_GS2,2022-11-02T17:04:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1102857,L9_025032_20221106_UTM15_GS2,2022-11-06T16:48:17.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1104259,S2B_T15TWE_20221109_165519_UTM15_GS2,2022-11-09T16:55:19.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1104267,S2B_T15TWF_20221109_165519_UTM15_GS2,2022-11-09T16:55:19.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1062460,S2A_T15TWF_20221018_170321_UTM15_GS2,2022-10-18T17:03:21.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1062464,S2A_T15TWE_20221018_170321_UTM15_GS2,2022-10-18T17:03:21.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1063782,S2B_T15TWF_20221020_165329_UTM15_GS2,2022-10-20T16:53:29.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1063790,S2B_T15TWE_20221020_165329_UTM15_GS2,2022-10-20T16:53:29.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,1064279,L9_025032_20221021_UTM15_GS2,2022-10-21T16:48:18.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,569547,S2A_T15TWF_20211109_170223_UTM15_GS2,2021-11-09T16:55:21.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,569523,S2A_T15TWE_20211109_170238_UTM15_GS2,2021-11-09T16:55:21.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,565150,L8_025032_20211026_UTM15_GS2,2021-10-26T16:48:17.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,563329,S2A_T15TWF_20211020_170226_UTM15_GS2,2021-10-20T16:53:31.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,563326,S2A_T15TWE_20211020_170241_UTM15_GS2,2021-10-20T16:53:31.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,562479,S2B_T15TWE_20211018_171233_UTM15_GS2,2021-10-18T17:03:19.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,562476,S2B_T15TWF_20211018_171219_UTM15_GS2,2021-10-18T17:03:19.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,562457,S2B_T15TWF_20211018_171225_UTM15_GS2,2021-10-18T17:03:19.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,562456,S2B_T15TWE_20211018_171225_UTM15_GS2,2021-10-18T17:03:19.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,563053,RS2_273041_20211016_UTM15_GS2,2021-10-16T05:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,559053,S2B_T15TWF_20211008_171218_UTM15_GS2,2021-10-08T17:01:19.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,559049,S2B_T15TWE_20211008_171233_UTM15_GS2,2021-10-08T17:01:19.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,555795,S2B_T15TWE_20210928_171231_UTM15_GS2,2021-09-28T17:00:09.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,555794,S2B_T15TWF_20210928_171217_UTM15_GS2,2021-09-28T17:00:09.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,554534,S2B_T15TWE_20210925_170234_UTM15_GS2,2021-09-25T16:49:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,554533,S2B_T15TWF_20210925_170219_UTM15_GS2,2021-09-25T16:49:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,553919,L8_025032_20210924_UTM15_GS2,2021-09-24T16:48:09.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,553661,S2A_T15TWF_20210923_171221_UTM15_GS2,2021-09-23T17:00:31.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,553646,S2A_T15TWE_20210923_171235_UTM15_GS2,2021-09-23T17:00:31.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,551610,S2B_T15TWE_20210918_171228_UTM15_GS2,2021-09-18T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,551584,S2B_T15TWF_20210918_171214_UTM15_GS2,2021-09-18T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,550214,S2B_T15TWE_20210915_170232_UTM15_GS2,2021-09-15T16:48:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,550141,S2B_T15TWF_20210915_170217_UTM15_GS2,2021-09-15T16:48:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,549380,S2A_T15TWF_20210913_171219_UTM15_GS2,2021-09-13T16:59:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,543720,S2A_T15TWF_20210910_170221_UTM15_GS2,2021-09-10T16:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,543716,S2A_T15TWE_20210910_170236_UTM15_GS2,2021-09-10T16:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,541251,S2B_T15TWE_20210908_171228_UTM15_GS2,2021-09-08T16:58:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,541036,S2B_T15TWF_20210908_171214_UTM15_GS2,2021-09-08T16:58:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,541002,L8_025032_20210908_UTM15_GS2,2021-09-08T16:48:07.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,539300,S2B_T15TWE_20210905_170232_UTM15_GS2,2021-09-05T16:48:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,539298,S2B_T15TWF_20210905_170217_UTM15_GS2,2021-09-05T16:48:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,537547,GF1_WFV4_5846497_20210828_170311_UTM15_GS2,2021-08-28T17:03:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,537539,GF1_WFV1_5844681_20210827_163927_UTM15_GS2,2021-08-27T16:39:27.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,541862,S2A_T15TWE_20210824_171234_UTM15_GS2,2021-08-24T16:58:51.000000
