geometryid,geometryacreage,imageid,imagepath,imagedate
5Z8B3XmVY4q6u9aiibs08s,45413,204251,UK02_SL6_22S_1T_20180829T141130_20180829T141220_DMC_0_20180829_UTM15_GS2,2018-08-29T14:11:55.000000
5Z8B3XmVY4q6u9aiibs08s,45413,197932,UK02_SL6_22P_1T_20180813T143250_20180813T143340_DMC_0_20180813_UTM15_GS2,2018-08-13T14:33:15.000000
5Z8B3XmVY4q6u9aiibs08s,45413,194455,UK02_SL6_22P_1T_20180806T142421_20180806T142511_DMC_0_20180806_UTM15_GS2,2018-08-06T14:24:46.000000
5Z8B3XmVY4q6u9aiibs08s,45413,190117,UK02_SL6_22P_1T_20180724T143526_20180724T143616_DMC_0_20180724_UTM15_GS2,2018-07-24T14:35:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,184392,DE0095F4S_20180714_UTM15_GS2,2018-07-14T15:27:55.000000
5Z8B3XmVY4q6u9aiibs08s,45413,183353,DE0095D5_026150_039600_P_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
5Z8B3XmVY4q6u9aiibs08s,45413,181287,UK02_SL6_22P_1T_20180704T143832_20180704T143922_DMC_0_20180704_UTM15_GS2,2018-07-04T14:38:57.000000
5Z8B3XmVY4q6u9aiibs08s,45413,174346,UK02_SL6_22S_1T_20180620T142125_20180620T142215_DMC_0_20180620_UTM15_GS2,2018-06-20T14:21:50.000000
5Z8B3XmVY4q6u9aiibs08s,45413,167271,U2FF8E79_015000_030499_P_20180531_UTM16_GS2,2018-05-31T14:24:22.000000
5Z8B3XmVY4q6u9aiibs08s,45413,164582,DE0093AB_000000_013500_S_20180524_UTM15_GS2,2018-05-24T15:41:45.000000
5Z8B3XmVY4q6u9aiibs08s,45413,158303,DE00930C_019550_039600_S_20180507_UTM15_GS2,2018-05-07T15:45:14.000000
5Z8B3XmVY4q6u9aiibs08s,45413,115107,DE008BCES_20170816_UTM16_GS2,2017-08-16T15:41:04.000000
5Z8B3XmVY4q6u9aiibs08s,45413,115080,UK02_SL6_22P_1T_20170814T145544_20170814T145634_DMC_0_20170814_UTM16_GS2,2017-08-14T14:56:09.000000
5Z8B3XmVY4q6u9aiibs08s,45413,115008,DE008BAF_019550_039600_P_20170813_UTM16_GS2,2017-08-13T15:53:36.000000
5Z8B3XmVY4q6u9aiibs08s,45413,114884,UK02_SL6_22P_1T_20170811T150556_20170811T150646_DMC_0_20170811_UTM15_GS2,2017-08-11T15:06:21.000000
5Z8B3XmVY4q6u9aiibs08s,45413,110593,S2B_T15TXE_20170721_045859_UTM15_GS2,2017-07-21T16:58:59.000000
5Z8B3XmVY4q6u9aiibs08s,45413,109969,UK02_SL6_22P_1T_20170719T151648_20170719T151738_DMC_0_20170719_UTM15_GS2,2017-07-19T15:17:13.000000
5Z8B3XmVY4q6u9aiibs08s,45413,107998,S2A_T15TXE_20170706_045851_UTM15_GS2,2017-07-06T16:58:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,108168,DE008A19_000000_018250_S_20170706_UTM15_GS2,2017-07-06T15:43:44.000000
5Z8B3XmVY4q6u9aiibs08s,45413,106171,UK02_SL6_22S_1T_20170625T145906_20170625T145956_DMC_0_20170625_UTM15_GS2,2017-06-25T14:59:31.000000
5Z8B3XmVY4q6u9aiibs08s,45413,102769,DE0088E7P_20170609_UTM15_GS2,2017-06-09T15:54:13.000000
5Z8B3XmVY4q6u9aiibs08s,45413,102774,UK02_SL6_22P_1T_20170609T151952_20170609T152043_DMC_0_20170609_UTM15_GS2,2017-06-09T15:20:17.000000
5Z8B3XmVY4q6u9aiibs08s,45413,99832,DE008876_020500_041400_S_20170530_UTM15_GS2,2017-05-30T16:01:21.000000
5Z8B3XmVY4q6u9aiibs08s,45413,99233,DE008845_000000_019000_S_20170526_UTM15_GS2,2017-05-26T15:45:26.000000
5Z8B3XmVY4q6u9aiibs08s,45413,95324,DE008763_000000_020500_S_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
5Z8B3XmVY4q6u9aiibs08s,45413,69830,UK02_SL6_22S_1T_20160829T151302_20160829T151352_DMC_0_20160829_UTM16_GS2_FP3_OM_YPM,2016-08-29T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,69252,UK02_SL6_22S_1T_20160829T151302_20160829T151352_DMC_0_20160829_UTM16_GS2,2016-08-29T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,67540,DE007D41S_20160819_UTM16_GS2,2016-08-19T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,76350,UK02_SL6_22S_1T_20160816T152338_20160816T152428_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,66142,UK02_SL6_22S_1T_20160816T152338_20160816T152428_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,76144,DE007C9BP_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,63630,DE007C9BP_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,58196,DE007B7E_017750_036000_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,56282,UK02_SL6_22S_1T_20160627T152251_20160627T152341_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,50928,DE007928_016850_034200_S_20160519_UTM16_GS2,2016-05-19T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,50509,UK02_SL6_22S_1T_20160515T153226_20160515T153316_DMC_0_20160515_UTM15_GS2,2016-05-15T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,49233,DE00782B_017750_036000_S_20160425_UTM16_GS2,2016-04-25T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,26787,UK02_SL6_22P_1T_20150817T155228_20150817T155318_DMC_0_20150817_UTM16_GS2,2015-08-17T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,26651,UK02_SL6_22P_1T_20150705T155517_20150705T155607_DMC_0_20150705_UTM16_GS2,2015-07-05T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,26812,DE006A71P_20150611_UTM16_GS2,2015-06-11T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,17378,UK02_SL6_22P_1T_20150523T155759_20150523T155849_DMC_0_20150523_UTM15_GS2,2015-05-23T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,17365,UK02_SL6_22S_1T_20150523T155759_20150523T155849_DMC_0_20150523_UTM15_GS2,2015-05-23T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,16974,UK02_SL6_22P_1T_20150513T155629_20150513T155719_DMC_0_20150513_UTM16_GS2,2015-05-13T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,17011,DE0068E1_000000_019870_P_20150512_UTM15_GS2,2015-05-12T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,16821,UK02_SL6_22S_1T_20150506T154503_20150506T154553_DMC_0_20150506_UTM16_GS2,2015-05-06T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,16242,UK02_SL6_22P_1T_20150410T155856_20150410T155946_DMC_0_20150410_UTM16_GS2,2015-04-10T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,16239,UK02_SL6_22S_1T_20150410T155856_20150410T155946_DMC_0_20150410_UTM15_GS2,2015-04-10T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,42152,UK02_SL6_22S_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,40547,UK02_SL6_22S_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,41366,DE005C56_000000_018250_S_20140703_UTM15_GS2_3B,2014-07-03T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,38921,DE005C56_000000_018250_S_20140703_UTM15_GS2,2014-07-03T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,38671,DE005C0AS_20140626_UTM16_GS2,2014-06-26T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,38348,DE005B8CP_20140614_UTM15_GS2,2014-06-14T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,38295,DE005B7E_018000_036468_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,37568,DE005A10_000000_016500_S_20140511_UTM16_GS2,2014-05-11T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,35749,DE00514AS_20130811_UTM16,2013-08-11T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,35391,U2003C40_000000_015499_P_20130626_UTM15,2013-06-26T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,35341,U2003B9F_015000_030499_P_20130619_UTM16,2013-06-19T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,35340,U2003B9F_015000_030499_S_20130619_UTM15,2013-06-19T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,35240,U2003A39_015000_030499_P_20130606_UTM15,2013-06-06T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,35069,DE004E1E_000000_018500_P_20130513_UTM16,2013-05-13T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,34469,DE00418AS_20120625,2012-06-25T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,34475,DE004164S_20120622SOUTH,2012-06-22T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,34449,DE0040D0P_20120609,2012-06-09T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,34451,DE0040AES_20120606,2012-06-06T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,34480,DE004046S_20120527SOUTH,2012-05-27T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,33503,DE003F97S_20120511,2012-05-11T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,577233,S2A_T15TXE_20161108_170650_UTM15_GS2,2016-11-08T17:05:22.000000
5Z8B3XmVY4q6u9aiibs08s,45413,577250,S2A_T15TXE_20161118_170744_UTM15_GS2,2016-11-18T17:06:12.000000
5Z8B3XmVY4q6u9aiibs08s,45413,577289,S2A_T15TXE_20160103_171629_UTM15_GS2,2016-01-03T17:07:12.000000
5Z8B3XmVY4q6u9aiibs08s,45413,577450,S2A_T15TXE_20160512_171144_UTM15_GS2,2016-05-12T17:03:12.000000
5Z8B3XmVY4q6u9aiibs08s,45413,577507,S2A_T15TXE_20160601_171125_UTM15_GS2,2016-06-01T17:03:12.000000
5Z8B3XmVY4q6u9aiibs08s,45413,577572,S2A_T15TXE_20160621_170807_UTM15_GS2,2016-06-21T17:03:12.000000
5Z8B3XmVY4q6u9aiibs08s,45413,577761,S2B_T15TXE_20180117_170628_UTM15_GS2,2018-01-17T17:06:29.000000
5Z8B3XmVY4q6u9aiibs08s,45413,577788,S2A_T15TXE_20180122_170610_UTM15_GS2,2018-01-22T17:06:11.000000
5Z8B3XmVY4q6u9aiibs08s,45413,577866,S2B_T15TXE_20180216_170541_UTM15_GS2,2018-02-16T17:03:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,577902,S2B_T15TXE_20180127_170603_UTM15_GS2,2018-01-27T17:05:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,577947,S2A_T15TXE_20181208_171218_UTM15_GS2,2018-12-08T17:07:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,577992,S2A_T15TXE_20181218_171218_UTM15_GS2,2018-12-18T17:07:11.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578023,S2B_T15TXE_20181223_171223_UTM15_GS2,2018-12-23T17:07:19.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578076,S2B_T15TXE_20180226_170931_UTM15_GS2,2018-02-26T17:02:59.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578258,S2A_T15TXE_20170507_170309_UTM15_GS2,2017-05-07T17:03:11.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578266,S2B_T15TXE_20170701_170755_UTM15_GS2,2017-07-01T17:03:09.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578327,S2A_T15TXE_20170815_170404_UTM15_GS2,2017-08-15T16:58:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578339,S2B_T15TXE_20170830_170423_UTM15_GS2,2017-08-30T16:58:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578398,S2B_T15TXE_20171208_170659_UTM15_GS2,2017-12-08T17:06:59.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578423,S2A_T15TXE_20171213_170713_UTM15_GS2,2017-12-13T17:07:11.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578443,S2B_T15TXE_20171218_170709_UTM15_GS2,2017-12-18T17:07:09.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578685,S2B_T15TXE_20191218_171222_UTM15_GS2,2019-12-18T17:07:19.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578712,S2A_T15TXE_20190216_171223_UTM15_GS2,2019-02-16T17:04:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578725,S2A_T15TXE_20190226_171222_UTM15_GS2,2019-02-26T17:02:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578728,S2A_T15TXE_20191203_171225_UTM15_GS2,2019-12-03T17:07:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578763,S2A_T15TXE_20191213_171222_UTM15_GS2,2019-12-13T17:07:11.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578951,S2B_T15TXE_20200223_170222_UTM15_GS2,2020-02-23T16:53:09.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578953,S2A_T15TXE_20200102_171221_UTM15_GS2,2020-01-02T17:07:11.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578965,S2B_T15TXE_20200107_171222_UTM15_GS2,2020-01-07T17:06:59.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579011,S2B_T15TXE_20200206_171221_UTM15_GS2,2020-02-06T17:04:59.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579060,S2A_T15TXE_20200221_171221_UTM15_GS2,2020-02-21T17:03:21.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579082,S2A_T15TXE_20200211_171220_UTM15_GS2,2020-02-11T17:04:21.000000
5Z8B3XmVY4q6u9aiibs08s,45413,797465,S2B_T15TXE_20220416_171223_UTM15_GS2,2022-04-16T16:58:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,791359,S2B_T15TXE_20220406_171224_UTM15_GS2,2022-04-06T16:58:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,802947,DEIMOS1_00B820SM_5_20220423_130945_UTM16_GS2,2022-04-23T08:09:45.000000
5Z8B3XmVY4q6u9aiibs08s,45413,884735,S2B_T15TXE_20220615_171230_UTM15_GS2,2022-06-15T16:58:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,884953,DEIMOS1_00B956SM_4_20220614_131046_UTM15_GS2,2022-06-14T13:10:46.000000
5Z8B3XmVY4q6u9aiibs08s,45413,890596,S2A_T15TXE_20220620_171239_UTM15_GS2,2022-06-20T16:59:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,892698,DEIMOS1_00B98CSM_6_20220624_125921_UTM16_GS2,2022-06-24T12:59:21.000000
5Z8B3XmVY4q6u9aiibs08s,45413,897435,DEIMOS1_00B9A5PM_1_20220628_131351_UTM16_GS2,2022-06-28T13:13:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,899165,S2A_T15TXE_20220630_171240_UTM15_GS2,2022-06-30T16:59:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,902037,DEIMOS1_00B9B6SM_5_20220701_130046_UTM16_GS2,2022-07-01T13:00:46.000000
5Z8B3XmVY4q6u9aiibs08s,45413,905087,S2B_T15TXE_20220705_171232_UTM15_GS2,2022-07-05T16:58:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,947081,S2A_T15TXE_20220819_165911_UTM15_GS2,2022-08-19T16:59:11.000000
5Z8B3XmVY4q6u9aiibs08s,45413,914061,GF1_WFV4_6583070_20220710_165135_UTM15_GS2,2022-07-10T16:51:35.000000
5Z8B3XmVY4q6u9aiibs08s,45413,919424,S2A_T15TXE_20220720_171238_UTM15_GS2,2022-07-20T16:59:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,924851,GF1_WFV2_6612372_20220721_162146_UTM15_GS2,2022-07-21T16:21:46.000000
5Z8B3XmVY4q6u9aiibs08s,45413,929219,S2A_T15TXE_20220730_171237_UTM15_GS2,2022-07-30T16:59:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,934074,S2B_T15TXE_20220804_165849_UTM15_GS2,2022-08-04T16:58:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,938257,S2A_T15TXE_20220809_165901_UTM15_GS2,2022-08-09T16:59:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,949495,DEIMOS1_00BAF6SM_3_20220822_125935_UTM15_GS2,2022-08-22T12:59:35.000000
5Z8B3XmVY4q6u9aiibs08s,45413,950876,S2B_T15TXE_20220824_165849_UTM15_GS2,2022-08-24T16:58:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1024845,S2B_T15TXE_20220903_165849_UTM15_GS2,2022-09-03T16:58:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1026759,DEIMOS1_00BB57PM_1_20220902_131535_UTM15_GS2,2022-09-02T13:15:35.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1028895,S2A_T15TXE_20220908_165901_UTM15_GS2,2022-09-08T16:59:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1045840,S2A_T15TXE_20220928_170111_UTM15_GS2,2022-09-28T17:01:11.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1033108,S2B_T15TXE_20220913_165849_UTM15_GS2,2022-09-13T16:58:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1037701,S2A_T15TXE_20220918_165951_UTM15_GS2,2022-09-18T16:59:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1049958,S2B_T15TXE_20221003_170129_UTM15_GS2,2022-10-03T17:01:29.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1054375,S2A_T15TXE_20221008_170211_UTM15_GS2,2022-10-08T17:02:11.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1058329,S2B_T15TXE_20221013_170239_UTM15_GS2,2022-10-13T17:02:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1099633,S2B_T15TXE_20221102_170449_UTM15_GS2,2022-11-02T17:04:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1062444,S2A_T15TXE_20221018_170321_UTM15_GS2,2022-10-18T17:03:21.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1076399,S2A_T15TXE_20180611_170652_UTM15_GS2,2018-06-11T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1076398,S2A_T15TXE_20180601_171152_UTM15_GS2,2018-06-01T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1076402,S2B_T15TXE_20180616_170224_UTM15_GS2,2018-06-16T00:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,552295,S2A_T15TXE_20210920_170240_UTM15_GS2,2021-09-20T16:50:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,551577,S2B_T15TXE_20210918_171223_UTM15_GS2,2021-09-18T16:58:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,549377,S2A_T15TXE_20210913_171228_UTM15_GS2,2021-09-13T16:59:11.000000
5Z8B3XmVY4q6u9aiibs08s,45413,541033,S2B_T15TXE_20210908_171223_UTM15_GS2,2021-09-08T16:58:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,538623,GF6_WFV3_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
5Z8B3XmVY4q6u9aiibs08s,45413,536373,S2B_T15TXE_20210829_171224_UTM15_GS2,2021-08-29T16:58:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,541745,S2A_T15TXE_20210824_171229_UTM15_GS2,2021-08-24T16:58:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,546063,S2B_T15TXE_20210819_171226_UTM15_GS2,2021-08-19T16:58:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,546387,GF6_WFV3_1120133189_20210818_174714_UTM15_GS2,2021-08-18T17:47:14.000000
5Z8B3XmVY4q6u9aiibs08s,45413,546259,GF6_WFV3_1120131811_20210814_174900_UTM15_GS2,2021-08-14T17:49:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,547736,S2A_T15TXE_20210814_171229_UTM15_GS2,2021-08-14T16:59:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,551068,DEIMOS1_00B103PM_1_20210812_135631_UTM16_GS2,2021-08-12T08:56:31.000000
5Z8B3XmVY4q6u9aiibs08s,45413,548913,S2A_T15TXE_20210811_170228_UTM15_GS2,2021-08-11T16:49:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,527658,S2B_T15TXE_20210809_171228_UTM15_GS2,2021-08-09T16:58:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,527936,DEIMOS1_00B0DASM_6_20210805_135324_UTM15_GS2,2021-08-05T08:53:24.000000
5Z8B3XmVY4q6u9aiibs08s,45413,525430,S2A_T15TXE_20210804_171230_UTM15_GS2,2021-08-04T16:59:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,526207,KAST_KAZ_MS6_20210803162137_ORTP_S115741_20210803_UTM16_GS2,2021-08-03T16:22:32.000000
5Z8B3XmVY4q6u9aiibs08s,45413,523221,S2B_T15TXE_20210730_171229_UTM15_GS2,2021-07-30T16:58:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,518858,S2B_T15TXE_20210720_171229_UTM15_GS2,2021-07-20T16:58:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,519544,DEIMOS1_00B08FSM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
5Z8B3XmVY4q6u9aiibs08s,45413,519540,DEIMOS1_00B08FPM_1_20210719_140023_UTM16_GS2,2021-07-19T09:00:23.000000
5Z8B3XmVY4q6u9aiibs08s,45413,518702,DE00B083_014150_036250_S_20210715_UTM16_GS2,2021-07-15T13:45:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,513832,S2A_T15TXE_20210705_171229_UTM15_GS2,2021-07-05T16:59:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,514307,DEIMOS1_00B053SM_5_20210705_135441_UTM15_GS2,2021-07-05T08:54:41.000000
5Z8B3XmVY4q6u9aiibs08s,45413,514367,GF6_WFV3_1120119481_20210704_174842_UTM15_GS2,2021-07-04T17:48:42.000000
5Z8B3XmVY4q6u9aiibs08s,45413,510482,DE00B031_023510_039600_S_20210625_UTM15_GS2,2021-06-25T14:04:57.000000
5Z8B3XmVY4q6u9aiibs08s,45413,504867,S2A_T15TXE_20210615_171227_UTM15_GS2,2021-06-15T16:58:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,505602,GF6_WFV3_1120114059_20210613_173700_UTM15_GS2,2021-06-13T17:37:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,502838,S2B_T15TXE_20210610_171228_UTM15_GS2,2021-06-10T16:58:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,500953,S2A_T15TXE_20210605_171228_UTM15_GS2,2021-06-05T16:58:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,501847,DEIMOS1_00AFDESM_4_20210604_135544_UTM15_GS2,2021-06-04T08:55:44.000000
5Z8B3XmVY4q6u9aiibs08s,45413,500339,DE00AFD2_028550_043200_S_20210601_UTM15_GS2,2021-06-01T14:08:46.000000
5Z8B3XmVY4q6u9aiibs08s,45413,497370,S2A_T15TXE_20210526_171228_UTM15_GS2,2021-05-26T16:58:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,498059,DEIMOS1_00AFBASM_6_20210525_140605_UTM15_GS2,2021-05-25T09:06:05.000000
5Z8B3XmVY4q6u9aiibs08s,45413,491382,DEIMOS1_00AF68PM_1_20210508_141249_UTM15_GS2,2021-05-08T09:12:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,491419,GF6_WFV3_1120103708_20210507_173530_UTM15_GS2,2021-05-07T17:35:30.000000
5Z8B3XmVY4q6u9aiibs08s,45413,488402,S2B_T15TXE_20210501_171221_UTM15_GS2,2021-05-01T16:58:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,488345,S2B_T15TXE_20210501_171227_UTM15_GS2,2021-05-01T16:58:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,489048,DEIMOS1_00AF47PM_3_20210501_140945_UTM15_GS2,2021-05-01T09:09:45.000000
5Z8B3XmVY4q6u9aiibs08s,45413,489490,GF6_WFV3_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
5Z8B3XmVY4q6u9aiibs08s,45413,487936,DE00AF33S_20210427_UTM16_GS2,2021-04-27T13:54:19.000000
5Z8B3XmVY4q6u9aiibs08s,45413,486807,S2A_T15TXE_20210426_171224_UTM15_GS2,2021-04-26T16:58:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,487060,DEIMOS1_00AF27SM_2_20210424_140659_UTM15_GS2,2021-04-24T09:06:59.000000
47r1OV6QgwTMl3bThTPQwN,32395,579202,S2A_T15TXE_20201214_170230_UTM15_GS2,2020-12-14T16:57:11.000000
47r1OV6QgwTMl3bThTPQwN,32395,579294,S2A_T15TXE_20201204_170231_UTM15_GS2,2020-12-04T16:57:01.000000
47r1OV6QgwTMl3bThTPQwN,32395,579296,S2B_T15TXE_20201209_170230_UTM15_GS2,2020-12-09T16:57:09.000000
47r1OV6QgwTMl3bThTPQwN,32395,848704,L9_024032_20220507_UTM15_GS2,2022-05-07T16:41:21.000000
47r1OV6QgwTMl3bThTPQwN,32395,852994,DEIMOS1_00B872SM_4_20220507_131401_UTM15_GS2,2022-05-07T13:14:01.000000
47r1OV6QgwTMl3bThTPQwN,32395,853112,GF6_WFV3_1120207719_20220507_173555_UTM15_GS2,2022-05-07T17:35:55.000000
47r1OV6QgwTMl3bThTPQwN,32395,853840,L9_025032_20220514_UTM15_GS2,2022-05-14T16:47:27.000000
47r1OV6QgwTMl3bThTPQwN,32395,1043439,S2A_T15TXE_20220925_165041_UTM15_GS2,2022-09-25T16:50:41.000000
47r1OV6QgwTMl3bThTPQwN,32395,907651,GF1_WFV2_6572220_20220705_162955_UTM15_GS2,2022-07-05T16:29:55.000000
47r1OV6QgwTMl3bThTPQwN,32395,486756,L8_024032_20210426_UTM15_GS2,2021-04-26T16:41:15.000000
47r1OV6QgwTMl3bThTPQwN,32395,482788,S2A_T15TXE_20210413_170227_UTM15_GS2,2021-04-13T16:48:51.000000
47r1OV6QgwTMl3bThTPQwN,32395,479198,S2A_T15TXE_20210403_170229_UTM15_GS2,2021-04-03T16:48:51.000000
47r1OV6QgwTMl3bThTPQwN,32395,478523,L8_025032_20210401_UTM15_GS2,2021-04-01T16:47:37.000000
47r1OV6QgwTMl3bThTPQwN,32395,477760,S2B_T15TXE_20210329_170231_UTM15_GS2,2021-03-29T16:48:39.000000
