geometryid,geometryacreage,imageid,imagepath,imagedate
4rOWrYxswXmwsSGw9zh6zc,197494,108072,UK02_SL6_22P_1T_20170706T152900_20170706T152950_DMC_0_20170706_UTM14_GS2,2017-07-06T15:29:25.000000
4rOWrYxswXmwsSGw9zh6zc,197494,107890,DE008A02_015950_032400_P_20170704_UTM14_GS2,2017-07-04T16:24:57.000000
4rOWrYxswXmwsSGw9zh6zc,197494,105883,DE008962_000000_014000_P_20170620_UTM15_GS2,2017-06-20T16:16:02.000000
4rOWrYxswXmwsSGw9zh6zc,197494,104352,L8_028029_20170614_UTM15_GS2,2017-06-14T12:04:54.000000
4rOWrYxswXmwsSGw9zh6zc,197494,101561,DE0088C3_027250_041400_S_20170606_UTM14_GS2,2017-06-06T16:07:07.000000
4rOWrYxswXmwsSGw9zh6zc,197494,103818,L8_029029_20170605_UTM14_GS2,2017-06-05T12:11:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,100686,S2A_T14TQQ_20170602_052301_UTM14_GS2,2017-06-02T12:23:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,96207,S2A_T14TQQ_20170513_052301_UTM14_GS2,2017-05-13T12:23:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,96204,L8_028029_20170513_UTM15_GS2,2017-05-13T12:04:36.000000
4rOWrYxswXmwsSGw9zh6zc,197494,91705,L8_028029_20170411_UTM15_GS2,2017-04-11T12:04:41.000000
4rOWrYxswXmwsSGw9zh6zc,197494,75345,L8_029029_20161024_UTM14_GS2,2016-10-24T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,96929,UK02_SL6_22S_1T_20160731T154406_20160731T154456_DMC_0_20160731_UTM14_GS2,2016-07-31T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,91996,L8_029029_20160720_UTM14_GS2,2016-07-20T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,96919,UK02_SL6_22P_1T_20160718T155400_20160718T155450_DMC_0_20160718_UTM14_GS2,2016-07-18T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,65828,UK02_SL6_22P_1T_20160718T155400_20160718T155450_DMC_0_20160718_UTM14_GS2_FP3_OM_YPM,2016-07-18T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,91992,L8_028029_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,69581,L8_028029_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94702,DE007B0D_017930_036360_S_20160703_UTM14_GS2,2016-07-03T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,65443,DE007B0D_017930_036360_S_20160703_UTM14_GS2_FP3_OM_YPM,2016-07-03T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,95237,UK02_SL6_22S_1T_20160621T154410_20160621T154500_DMC_0_20160621_UTM14_GS2,2016-06-21T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,65848,UK02_SL6_22S_1T_20160621T154410_20160621T154500_DMC_0_20160621_UTM14_GS2_FP3_OM_YPM,2016-06-21T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,65191,DE007A5B_016850_034200_S_20160616_UTM14_GS2_FP3_OM_YPM,2016-06-16T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,53243,DE007A5B_016850_034200_S_20160616_UTM14_GS2,2016-06-16T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,91964,L8_029029_20160602_UTM14_GS2,2016-06-02T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94690,UK02_SL6_22P_1T_20160526T160303_20160526T160353_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,48440,L8_028029_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,44797,L8_029029_20151022_UTM14_GS2,2015-10-22T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,24717,L8_029029_20150920_UTM14_GS2,2015-09-20T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,24220,L8_028029_20150913_UTM15_GS2,2015-09-13T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,23307,UK02_SL6_22P_1T_20150821T161350_20150821T161440_DMC_0_20150821_UTM14_GS2,2015-08-21T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94256,DE006E2D_000000_021000_P_20150815_UTM15_GS2,2015-08-15T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94253,DE006D2EP_20150729_UTM15_GS2,2015-07-29T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,21673,DE006D2ES_20150729_UTM14_GS2,2015-07-29T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,93127,L8_029029_20150718_UTM14_GS2,2015-07-18T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,19465,UK02_SL6_22P_1T_20150626T162447_20150626T162537_DMC_0_20150626_UTM14_GS2,2015-06-26T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,93056,L8_028029_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94169,DE006A49S_20150608_UTM14_GS2,2015-06-08T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,94165,UK02_SL6_22P_1T_20150527T161930_20150527T162020_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,93006,L8_029029_20150429_UTM14_GS2,2015-04-29T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,93001,L8_028029_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,43472,L8_028029_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,92970,L8_028029_20140825_UTM15_GS2,2014-08-25T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,93891,DE005E1E_000000_018250_P_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,92899,L8_029029_20140629_UTM14_GS2,2014-06-29T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,93870,DE00594DS_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,41950,DE00594DS_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,42655,L8_029029_20140410_UTM14_GS2_6BANDS_8BITS,2014-04-10T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,42501,L8_028029_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,36189,L8_029029_20130813_UTM14,2013-08-13T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35772,U20040A4_000000_015499_S_20130813_UTM15,2013-08-13T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35748,DE005137_000000_015500_P_20130809_UTM15,2013-08-09T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35688,U2003EE5_015000_030499_S_20130728_UTM14,2013-07-28T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,36135,DE004FC8P_20130701_UTM15_SAMZ_3B,2013-07-01T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35434,DE004FC8P_20130701_UTM15,2013-07-01T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35916,DE004F51S_20130618_UTM14_SAMZ,2013-06-18T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35330,DE004F51S_20130618_UTM14,2013-06-18T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35939,U2003B46_000000_015499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35312,U2003B46_000000_015499_S_20130616_UTM14,2013-06-16T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35921,U2003B06_015000_030499_P_20130613_UTM15_SAMZ,2013-06-13T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35283,U2003B06_015000_030499_P_20130613_UTM15,2013-06-13T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35924,U2003AB6_000000_015499_P_20130610_UTM14_SAMZ,2013-06-10T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,35267,U2003AB6_000000_015499_P_20130610_UTM14,2013-06-10T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,34322,U2002206_000000_015499_P_20120726,2012-07-26T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,34469,DE00418AS_20120625,2012-06-25T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,32976,028029_20110817A,2011-08-17T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,30629,029029_20110723A,2011-07-23T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,30707,029029_20110707A,2011-07-07T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,28916,029029_20100805A,2010-08-05T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,29022,029029_20100415A,2010-04-15T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,28921,028029_20100408A,2010-04-08T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,33454,028029_20070518A,2007-05-18T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,28517,029029_20050706A,2005-07-06T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,566347,S2A_T14TQQ_20211029_173129_UTM14_GS2,2021-10-29T17:24:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,941772,S2A_T16SDJ_20220813_163911_UTM16_GS2,2022-08-13T16:39:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,956238,S2A_T16SDH_20220830_162851_UTM16_GS2,2022-08-30T16:28:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,956243,S2A_T16SDJ_20220830_162851_UTM16_GS2,2022-08-30T16:28:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,956378,L8_021033_20220830_UTM16_GS2,2022-08-30T16:24:03.000000
52LsFyMaxIY2piZpq4aa4C,26203,1042656,S2B_T16SDH_20220924_162929_UTM16_GS2,2022-09-24T16:29:29.000000
4rOWrYxswXmwsSGw9zh6zc,197494,567914,S2B_T14TQQ_20211103_173125_UTM14_GS2,2021-11-03T17:25:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,1042704,S2B_T16SDJ_20220924_162929_UTM16_GS2,2022-09-24T16:29:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,1108253,RS2_279042_20221110_UTM16_GS2,2022-11-10T06:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,920419,S2A_T16SDH_20220721_164308_UTM16_GS2,2022-07-21T16:28:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,872342,DEIMOS1_00B905PM_2_20220601_133605_UTM15_GS2,2022-06-01T13:36:05.000000
4rOWrYxswXmwsSGw9zh6zc,197494,872921,L8_029029_20220603_UTM14_GS2,2022-06-03T17:11:24.000000
52LsFyMaxIY2piZpq4aa4C,26203,920454,S2A_T16SDJ_20220721_164254_UTM16_GS2,2022-07-21T16:28:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,1097883,S2A_T16SDJ_20221029_163421_UTM16_GS2,2022-10-29T16:34:21.000000
52LsFyMaxIY2piZpq4aa4C,26203,1044946,S2B_T16SDH_20220927_164039_UTM16_GS2,2022-09-27T16:40:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,1097052,S2B_T14TQQ_20221029_172429_UTM14_GS2,2022-10-29T17:24:29.000000
4rOWrYxswXmwsSGw9zh6zc,197494,879617,L8_028029_20220612_UTM15_GS2,2022-06-12T17:05:20.000000
4rOWrYxswXmwsSGw9zh6zc,197494,920206,S2B_T14TQQ_20220721_173129_UTM14_GS2,2022-07-21T17:18:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,888425,S2A_T14TQQ_20220616_173135_UTM14_GS2,2022-06-16T17:19:11.000000
4rOWrYxswXmwsSGw9zh6zc,197494,890048,L8_029029_20220619_UTM14_GS2,2022-06-19T17:11:35.000000
4rOWrYxswXmwsSGw9zh6zc,197494,890742,L9_028029_20220620_UTM15_GS2,2022-06-20T17:04:57.000000
4rOWrYxswXmwsSGw9zh6zc,197494,892008,DEIMOS1_00B982PM_1_20220622_134131_UTM14_GS2,2022-06-22T13:41:31.000000
4rOWrYxswXmwsSGw9zh6zc,197494,893577,S2A_T14TQQ_20220626_173137_UTM14_GS2,2022-06-26T17:19:11.000000
4rOWrYxswXmwsSGw9zh6zc,197494,896186,L9_029029_20220627_UTM14_GS2,2022-06-27T17:11:15.000000
4rOWrYxswXmwsSGw9zh6zc,197494,910583,S2B_T14TQQ_20220711_173129_UTM14_GS2,2022-07-11T17:18:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,899535,S2B_T14TQQ_20220621_173129_UTM14_GS2,2022-06-21T17:18:59.000000
52LsFyMaxIY2piZpq4aa4C,26203,1044949,S2B_T16SDJ_20220927_164039_UTM16_GS2,2022-09-27T16:40:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,923212,L9_021033_20220721_UTM16_GS2,2022-07-21T16:23:27.000000
52LsFyMaxIY2piZpq4aa4C,26203,915906,S2B_T16SDH_20220716_164301_UTM16_GS2,2022-07-16T16:28:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,901154,S2B_T14TQQ_20220701_173129_UTM14_GS2,2022-07-01T17:18:59.000000
52LsFyMaxIY2piZpq4aa4C,26203,915904,S2B_T16SDJ_20220716_164247_UTM16_GS2,2022-07-16T16:28:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,914625,S2A_T16SDH_20220714_165305_UTM16_GS2,2022-07-14T16:39:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,912650,L9_022033_20220712_UTM16_GS2,2022-07-12T16:29:31.000000
52LsFyMaxIY2piZpq4aa4C,26203,917778,GF6_WFV2_1120228295_20220710_165722_UTM16_GS2,2022-07-10T16:57:22.000000
4rOWrYxswXmwsSGw9zh6zc,197494,905174,L8_029029_20220705_UTM14_GS2,2022-07-05T17:11:37.000000
52LsFyMaxIY2piZpq4aa4C,26203,907826,GF1_WFV4_6571814_20220705_163022_UTM16_GS2,2022-07-05T16:30:22.000000
52LsFyMaxIY2piZpq4aa4C,26203,905654,GF1_WFV2_6560000_20220630_160841_UTM16_GS2,2022-06-30T16:08:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,898345,S2B_T16SDH_20220629_165258_UTM16_GS2,2022-06-29T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,898339,S2B_T16SDJ_20220629_165244_UTM16_GS2,2022-06-29T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,901383,L8_021033_20220627_UTM16_GS2,2022-06-27T16:23:46.000000
52LsFyMaxIY2piZpq4aa4C,26203,895554,DEIMOS1_00B99ESM_4_20220627_124534_UTM16_GS2,2022-06-27T12:45:34.000000
52LsFyMaxIY2piZpq4aa4C,26203,893961,S2A_T16SDJ_20220624_165251_UTM16_GS2,2022-06-24T16:39:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,893956,S2A_T16SDH_20220624_165305_UTM16_GS2,2022-06-24T16:39:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,892697,DEIMOS1_00B98CPM_4_20220624_125838_UTM16_GS2,2022-06-24T12:58:38.000000
52LsFyMaxIY2piZpq4aa4C,26203,899390,S2A_T16SDJ_20220621_164254_UTM16_GS2,2022-06-21T16:29:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,899382,S2A_T16SDH_20220621_164309_UTM16_GS2,2022-06-21T16:29:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,889879,S2B_T16SDJ_20220619_165243_UTM16_GS2,2022-06-19T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,889859,S2B_T16SDH_20220619_165257_UTM16_GS2,2022-06-19T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,891082,RS2_279042_20220619_UTM16_GS2,2022-06-19T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,891081,RS2_279043_20220619_UTM16_GS2,2022-06-19T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,890114,L8_022033_20220618_UTM16_GS2,2022-06-18T16:29:54.000000
52LsFyMaxIY2piZpq4aa4C,26203,877446,S2B_T16SDJ_20220609_165240_UTM16_GS2,2022-06-09T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,877434,S2B_T16SDH_20220609_165255_UTM16_GS2,2022-06-09T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,873916,S2A_T16SDJ_20220604_165246_UTM16_GS2,2022-06-04T16:38:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,873098,L9_021033_20220603_UTM16_GS2,2022-06-03T16:23:03.000000
52LsFyMaxIY2piZpq4aa4C,26203,875423,DEIMOS1_00B90ESM_1_20220603_125309_UTM16_GS2,2022-06-03T12:53:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,869800,S2B_T16SDJ_20220530_165238_UTM16_GS2,2022-05-30T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,869796,S2B_T16SDH_20220530_165253_UTM16_GS2,2022-05-30T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,860996,L8_022033_20220517_UTM16_GS2,2022-05-17T16:29:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,860309,S2B_T16SDJ_20220517_164242_UTM16_GS2,2022-05-17T16:28:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,860277,S2B_T16SDH_20220517_164256_UTM16_GS2,2022-05-17T16:28:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,861500,DEIMOS1_00B8ACSM_4_20220517_130231_UTM16_GS2,2022-05-17T13:02:31.000000
52LsFyMaxIY2piZpq4aa4C,26203,855159,S2A_T16SDJ_20220515_165243_UTM16_GS2,2022-05-15T16:38:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,855150,S2A_T16SDH_20220515_165257_UTM16_GS2,2022-05-15T16:38:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,856358,DEIMOS1_00B89BPM_4_20220514_131523_UTM16_GS2,2022-05-14T13:15:23.000000
52LsFyMaxIY2piZpq4aa4C,26203,852768,S2A_T16SDH_20220512_164300_UTM16_GS2,2022-05-12T16:28:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,852753,S2A_T16SDJ_20220512_164246_UTM16_GS2,2022-05-12T16:28:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,856174,GF6_WFV2_1120208615_20220510_171005_UTM16_GS2,2022-05-10T17:10:05.000000
52LsFyMaxIY2piZpq4aa4C,26203,856428,GF6_WFV2_1120208619_20220510_170929_UTM16_GS2,2022-05-10T17:09:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,850890,S2B_T16SDJ_20220510_165236_UTM16_GS2,2022-05-10T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,850885,S2B_T16SDH_20220510_165250_UTM16_GS2,2022-05-10T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,850614,L8_021033_20220510_UTM16_GS2,2022-05-10T16:23:25.000000
52LsFyMaxIY2piZpq4aa4C,26203,844507,GF6_WFV1_1120204634_20220427_165429_UTM16_GS2,2022-04-27T16:54:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,841872,S2B_T16SDH_20220427_164250_UTM16_GS2,2022-04-27T16:28:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,841870,S2B_T16SDJ_20220427_164235_UTM16_GS2,2022-04-27T16:28:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,843436,RS2_278042_20220427_UTM16_GS2,2022-04-27T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,843433,RS2_278043_20220427_UTM16_GS2,2022-04-27T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,842269,DEIMOS1_00B833SM_4_20220426_125643_UTM16_GS2,2022-04-26T07:56:43.000000
52LsFyMaxIY2piZpq4aa4C,26203,842261,DEIMOS1_00B833SM_3_20220426_125620_UTM16_GS2,2022-04-26T07:56:20.000000
52LsFyMaxIY2piZpq4aa4C,26203,841891,GF6_WFV1_1120203363_20220423_165708_UTM16_GS2,2022-04-23T16:57:08.000000
52LsFyMaxIY2piZpq4aa4C,26203,802992,GF6_WFV1_1120203363_20220423_165708_UTM16_GS2,2022-04-23T16:57:08.000000
52LsFyMaxIY2piZpq4aa4C,26203,801627,L9_022033_20220423_UTM16_GS2,2022-04-23T16:29:28.000000
52LsFyMaxIY2piZpq4aa4C,26203,801029,S2A_T16SDH_20220422_164302_UTM16_GS2,2022-04-22T16:28:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,801028,S2A_T16SDJ_20220422_164247_UTM16_GS2,2022-04-22T16:28:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,799924,DEIMOS1_00B7FFSM_6_20220419_125428_UTM16_GS2,2022-04-19T07:54:28.000000
52LsFyMaxIY2piZpq4aa4C,26203,800582,GF6_WFV3_1120200571_20220416_172530_UTM15_GS2,2022-04-16T17:25:30.000000
52LsFyMaxIY2piZpq4aa4C,26203,798680,L9_021033_20220416_UTM16_GS2,2022-04-16T16:23:21.000000
52LsFyMaxIY2piZpq4aa4C,26203,798930,GF1_WFV4_6410732_20220414_163245_UTM16_GS2,2022-04-14T16:32:45.000000
52LsFyMaxIY2piZpq4aa4C,26203,790954,RS2_278042_20220403_UTM16_GS2,2022-04-03T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,790946,RS2_278043_20220403_UTM16_GS2,2022-04-03T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,788750,S2A_T16SDH_20220402_164259_UTM16_GS2,2022-04-02T16:28:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,788655,S2A_T16SDJ_20220402_164244_UTM16_GS2,2022-04-02T16:28:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,785861,S2B_T16SDH_20220328_164254_UTM16_GS2,2022-03-28T16:28:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,785849,S2B_T16SDJ_20220328_164239_UTM16_GS2,2022-03-28T16:28:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,671837,S2A_T16SDJ_20220316_165242_UTM16_GS2,2022-03-16T16:40:31.000000
52LsFyMaxIY2piZpq4aa4C,26203,671827,S2A_T16SDH_20220316_165257_UTM16_GS2,2022-03-16T16:40:31.000000
52LsFyMaxIY2piZpq4aa4C,26203,667833,L8_022033_20220314_UTM16_GS2,2022-03-14T16:29:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,667656,S2A_T16SDJ_20220313_164246_UTM16_GS2,2022-03-13T16:30:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,667649,S2A_T16SDH_20220313_164301_UTM16_GS2,2022-03-13T16:30:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,667473,RS2_278043_20220310_UTM16_GS2,2022-03-10T06:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,667460,RS2_278042_20220310_UTM16_GS2,2022-03-10T06:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,594606,S2A_T16SDJ_20220303_164246_UTM16_GS2,2022-03-03T16:32:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,594044,S2B_T16SDJ_20220301_165235_UTM16_GS2,2022-03-01T16:41:19.000000
52LsFyMaxIY2piZpq4aa4C,26203,594035,S2B_T16SDH_20220301_165249_UTM16_GS2,2022-03-01T16:41:19.000000
52LsFyMaxIY2piZpq4aa4C,26203,593624,L9_021033_20220227_UTM16_GS2,2022-02-27T16:23:34.000000
52LsFyMaxIY2piZpq4aa4C,26203,591162,L8_021033_20220219_UTM16_GS2,2022-02-19T16:23:33.000000
52LsFyMaxIY2piZpq4aa4C,26203,592855,RS2_279043_20220219_UTM16_GS2,2022-02-19T06:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,575375,S2B_T16SDH_20211128_164252_UTM16_GS2,2021-11-28T16:42:52.000000
52LsFyMaxIY2piZpq4aa4C,26203,575182,S2B_T16SDH_20211128_164252_UTM16_GS2,2021-11-28T16:36:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,575169,S2B_T16SDJ_20211128_164238_UTM16_GS2,2021-11-28T16:36:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,569257,S2B_T16SDH_20211108_164257_UTM16_GS2,2021-11-08T16:35:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,569254,S2B_T16SDJ_20211108_164242_UTM16_GS2,2021-11-08T16:35:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,568778,S2A_T16SDJ_20211106_165242_UTM16_GS2,2021-11-06T16:45:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,568773,S2A_T16SDH_20211106_165256_UTM16_GS2,2021-11-06T16:45:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,568708,L8_022033_20211106_UTM16_GS2,2021-11-06T16:30:06.000000
52LsFyMaxIY2piZpq4aa4C,26203,567874,S2A_T16SDH_20211103_164301_UTM16_GS2,2021-11-03T16:34:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,567872,S2A_T16SDJ_20211103_164246_UTM16_GS2,2021-11-03T16:34:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,565575,S2A_T16SDH_20211027_165258_UTM16_GS2,2021-10-27T16:44:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,565574,S2A_T16SDJ_20211027_165248_UTM16_GS2,2021-10-27T16:44:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,563892,L8_022033_20211021_UTM16_GS2,2021-10-21T16:30:08.000000
52LsFyMaxIY2piZpq4aa4C,26203,562123,S2A_T16SDJ_20211017_165244_UTM16_GS2,2021-10-17T16:43:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,562116,S2A_T16SDH_20211017_165258_UTM16_GS2,2021-10-17T16:43:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,563074,RS2_278042_20211017_UTM16_GS2,2021-10-17T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,563070,RS2_278043_20211017_UTM16_GS2,2021-10-17T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,559355,S2B_T16SDH_20211009_164258_UTM16_GS2,2021-10-09T16:31:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,559351,S2B_T16SDJ_20211009_164243_UTM16_GS2,2021-10-09T16:31:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,555987,S2B_T16SDH_20210929_164256_UTM16_GS2,2021-09-29T16:29:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,555986,S2B_T16SDJ_20210929_164242_UTM16_GS2,2021-09-29T16:29:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,555488,L8_021033_20210928_UTM16_GS2,2021-09-28T16:23:52.000000
