geometryid,geometryacreage,imageid,imagepath,imagedate
7ZVX5fhaDqLqBQ7mE2PGie,69862,35688,U2003EE5_015000_030499_S_20130728_UTM14,2013-07-28T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,35685,U2003EE5_000000_015499_S_20130728_UTM15,2013-07-28T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,35967,L8_028029_20130619_UTM15,2013-06-19T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,35917,DE004F51P_20130618_UTM15_SAMZ,2013-06-18T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,35331,DE004F51P_20130618_UTM15,2013-06-18T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,35924,U2003AB6_000000_015499_P_20130610_UTM14_SAMZ,2013-06-10T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,35267,U2003AB6_000000_015499_P_20130610_UTM14,2013-06-10T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,34330,DE004341_003043_019799_P_20120731,2012-07-31T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,33556,DE00406DP_20120531S,2012-05-31T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,33454,028029_20070518A,2007-05-18T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,872342,DEIMOS1_00B905PM_2_20220601_133605_UTM15_GS2,2022-06-01T13:36:05.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,577223,S2A_T15TUJ_20161101_171850_UTM15_GS2,2016-11-01T17:14:42.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,577332,S2A_T15TUJ_20161012_171256_UTM15_GS2,2016-10-12T17:13:02.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,577420,S2A_T15TUJ_20160415_171258_UTM15_GS2,2016-04-15T17:13:02.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,577429,S2A_T15TUJ_20160425_172112_UTM15_GS2,2016-04-25T17:21:12.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,577477,S2A_T15TUJ_20160515_172115_UTM15_GS2,2016-05-15T17:21:12.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,577598,S2A_T15TUJ_20160624_172110_UTM15_GS2,2016-06-24T17:21:12.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,577625,S2A_T15TUJ_20160126_172105_UTM15_GS2,2016-01-26T17:21:02.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,577628,S2A_T15TUJ_20160525_171657_UTM15_GS2,2016-05-25T17:13:02.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,577750,S2A_T15TUJ_20180105_172102_UTM15_GS2,2018-01-05T17:21:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,577935,S2B_T15TUJ_20181206_172133_UTM15_GS2,2018-12-06T17:17:09.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,577987,S2B_T15TUJ_20181216_172133_UTM15_GS2,2018-12-16T17:17:19.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,873276,GF6_WFV2_1120215277_20220601_174404_UTM15_GS2,2022-06-01T17:44:04.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,578276,S2B_T15TUJ_20170704_172109_UTM15_GS2,2017-07-04T17:21:09.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,578317,S2A_T15TUJ_20170808_172028_UTM15_GS2,2017-08-08T17:08:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,578332,S2B_T15TUJ_20170813_172107_UTM15_GS2,2017-08-13T17:21:09.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,578353,S2B_T15TUJ_20170714_171949_UTM15_GS2,2017-07-14T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,578358,S2A_T15TUJ_20171007_171447_UTM15_GS2,2017-10-07T17:12:11.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,578381,S2B_T15TUJ_20171201_171646_UTM15_GS2,2017-12-01T17:16:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,578403,S2A_T15TUJ_20171206_171704_UTM15_GS2,2017-12-06T17:17:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,873556,L9_028029_20220604_UTM15_GS2,2022-06-04T17:04:44.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,578439,S2A_T15TUJ_20171216_172104_UTM15_GS2,2017-12-16T17:21:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,788019,L9_028029_20220401_UTM15_GS2,2022-04-01T17:05:09.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,578642,S2A_T15TUJ_20190110_172134_UTM15_GS2,2019-01-10T17:17:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,578857,S2B_T15TUJ_20191211_172133_UTM15_GS2,2019-12-11T17:17:09.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,578872,S2B_T15TUJ_20190105_172137_UTM15_GS2,2019-01-05T17:17:09.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,578980,S2A_T15TUJ_20200105_172133_UTM15_GS2,2020-01-05T17:17:11.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,579012,S2B_T15TUJ_20200120_172132_UTM15_GS2,2020-01-20T17:16:29.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,579079,S2A_T15TUJ_20200224_172133_UTM15_GS2,2020-02-24T17:13:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,579088,S2A_T15TUJ_20200214_172132_UTM15_GS2,2020-02-14T17:14:11.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,789066,L8_027029_20220402_UTM15_GS2,2022-04-02T16:58:45.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,790009,S2A_T15TUJ_20220404_172140_UTM15_GS2,2022-04-04T17:08:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,790016,S2A_T15TUK_20220404_172126_UTM15_GS2,2022-04-04T17:08:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,802453,S2A_T15TUK_20220424_172129_UTM15_GS2,2022-04-24T17:09:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,944263,L9_027029_20220816_UTM15_GS2,2022-08-16T16:59:13.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,876737,S2B_T15TUK_20220608_172126_UTM15_GS2,2022-06-08T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,876747,S2B_T15TUJ_20220608_172140_UTM15_GS2,2022-06-08T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,879617,L8_028029_20220612_UTM15_GS2,2022-06-12T17:05:20.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,880286,GF6_WFV2_1120218074_20220609_173915_UTM15_GS2,2022-06-09T17:39:15.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,907821,GF1_WFV1_6572214_20220705_162900_UTM15_GS2,2022-07-05T16:29:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,889273,S2B_T15TUJ_20220618_172143_UTM15_GS2,2022-06-18T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,889279,S2B_T15TUK_20220618_172129_UTM15_GS2,2022-06-18T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,890366,DEIMOS1_00B96DPM_6_20220618_132640_UTM15_GS2,2022-06-18T13:26:40.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,890627,L8_027029_20220621_UTM15_GS2,2022-06-21T16:59:14.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,908181,S2B_T15TUK_20220708_172129_UTM15_GS2,2022-07-08T17:08:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,908198,S2B_T15TUJ_20220708_172144_UTM15_GS2,2022-07-08T17:08:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,894615,RS2_270038_20220622_UTM15_GS2,2022-06-22T05:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,921375,RS2_270038_20220716_UTM15_GS2,2022-07-16T05:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,945955,S2B_T15TUJ_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,945964,S2B_T15TUK_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,922009,S2A_T15TUJ_20220723_172149_UTM15_GS2,2022-07-23T17:09:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,897552,S2B_T15TUK_20220628_172129_UTM15_GS2,2022-06-28T17:08:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,897569,S2B_T15TUJ_20220628_172144_UTM15_GS2,2022-06-28T17:08:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,902458,S2A_T15TUJ_20220703_172152_UTM15_GS2,2022-07-03T17:09:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,906037,GF1_WFV1_6562364_20220701_163110_UTM15_GS2,2022-07-01T16:31:10.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,906769,DEIMOS1_00B9CFSM_5_20220705_131654_UTM15_GS2,2022-07-05T13:16:54.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,906771,GF6_WFV1_1120226092_20220703_172423_UTM15_GS2,2022-07-03T17:24:23.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,912524,GF6_WFV2_1120227602_20220708_174537_UTM15_GS2,2022-07-08T17:45:37.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,912913,L8_027029_20220707_UTM15_GS2,2022-07-07T16:59:15.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,914050,GF1_WFV3_6583084_20220710_165040_UTM15_GS2,2022-07-10T16:50:40.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,918058,L9_027029_20220715_UTM15_GS2,2022-07-15T16:58:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,918252,L8_028029_20220714_UTM15_GS2,2022-07-14T17:05:25.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,926804,S2B_T15TUK_20220728_172129_UTM15_GS2,2022-07-28T17:08:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,926806,S2B_T15TUJ_20220728_172144_UTM15_GS2,2022-07-28T17:08:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,929580,L9_027029_20220731_UTM15_GS2,2022-07-31T16:59:04.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,937278,L8_027029_20220808_UTM15_GS2,2022-08-08T16:59:30.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,940912,S2A_T15TUJ_20220812_170901_UTM15_GS2,2022-08-12T17:09:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,949344,S2A_T15TUK_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,949373,S2A_T15TUJ_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,936243,S2B_T15TUK_20220807_170849_UTM15_GS2,2022-08-07T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,950673,L8_027029_20220824_UTM15_GS2,2022-08-24T16:59:33.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,951390,L9_028029_20220823_UTM15_GS2,2022-08-23T17:05:25.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,1028183,RS2_270038_20220902_UTM15_GS2,2022-09-02T05:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,1028472,L9_028029_20220908_UTM15_GS2,2022-09-08T17:05:24.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,1036631,L9_027029_20220917_UTM15_GS2,2022-09-17T16:59:19.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,1046064,RS2_270038_20220926_UTM15_GS2,2022-09-26T05:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,1040437,S2A_T15TUK_20220921_171021_UTM15_GS2,2022-09-21T17:10:21.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,1048325,S2A_T15TUJ_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,1048910,L8_028029_20221002_UTM15_GS2,2022-10-02T17:05:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,1049764,L9_027029_20221003_UTM15_GS2,2022-10-03T16:59:22.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,1060745,S2B_T15TUK_20221016_171309_UTM15_GS2,2022-10-16T17:13:09.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,1060744,S2B_T15TUJ_20221016_171309_UTM15_GS2,2022-10-16T17:13:09.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,1101775,S2B_T15TUJ_20221105_171509_UTM15_GS2,2022-11-05T17:15:09.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,1101778,S2B_T15TUK_20221105_171509_UTM15_GS2,2022-11-05T17:15:09.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,1064537,S2A_T15TUJ_20221021_171341_UTM15_GS2,2022-10-21T17:13:41.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,1065389,RS2_270038_20221020_UTM15_GS2,2022-10-20T05:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,1066633,L9_027029_20221019_UTM15_GS2,2022-10-19T16:59:28.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,567028,S2B_T15TUK_20211031_172126_UTM15_GS2,2021-10-31T17:14:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,566886,L8_028029_20211031_UTM15_GS2,2021-10-31T17:05:37.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,561163,L8_028029_20211015_UTM15_GS2,2021-10-15T17:05:37.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,558311,S2A_T15TUK_20211006_172129_UTM15_GS2,2021-10-06T17:12:11.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,558309,S2A_T15TUJ_20211006_172144_UTM15_GS2,2021-10-06T17:12:11.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,555908,L8_028029_20210929_UTM15_GS2,2021-09-29T17:05:33.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,552674,S2B_T15TUK_20210921_172122_UTM15_GS2,2021-09-21T17:09:19.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,552670,S2B_T15TUJ_20210921_172136_UTM15_GS2,2021-09-21T17:09:19.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,545285,S2B_T15TUJ_20210911_172135_UTM15_GS2,2021-09-11T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,545279,S2B_T15TUK_20210911_172121_UTM15_GS2,2021-09-11T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,535942,L8_028029_20210828_UTM15_GS2,2021-08-28T17:05:24.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,535653,S2A_T15TUJ_20210827_172140_UTM15_GS2,2021-08-27T17:08:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,551072,DEIMOS1_00B103SM_4_20210812_135738_UTM15_GS2,2021-08-12T08:57:38.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,545479,RS2_269038_20210809_UTM15_GS2,2021-08-09T05:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,524617,S2B_T15TUJ_20210802_172140_UTM15_GS2,2021-08-02T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,524476,S2B_T15TUK_20210802_172126_UTM15_GS2,2021-08-02T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,525823,GF1_WFV4_5790739_20210731_172045_UTM15_GS2,2021-07-31T17:20:45.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,525819,GF1_WFV4_5790734_20210731_172017_UTM15_GS2,2021-07-31T17:20:17.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,522499,S2A_T15TUJ_20210728_172142_UTM15_GS2,2021-07-28T17:08:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,522495,S2A_T15TUK_20210728_172128_UTM15_GS2,2021-07-28T17:08:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,520509,RS2_270038_20210721_UTM15_GS2,2021-07-21T05:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,518982,L8_027029_20210720_UTM15_GS2,2021-07-20T16:58:58.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,518409,S2A_T15TUJ_20210718_172142_UTM15_GS2,2021-07-18T17:08:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,518367,S2A_T15TUK_20210718_172128_UTM15_GS2,2021-07-18T17:08:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,516061,S2B_T15TUJ_20210713_172141_UTM15_GS2,2021-07-13T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,516059,S2B_T15TUK_20210713_172126_UTM15_GS2,2021-07-13T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,515243,L8_028029_20210711_UTM15_GS2,2021-07-11T17:05:06.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,515975,GF6_WFV2_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,510172,S2A_T15TUK_20210628_172126_UTM15_GS2,2021-06-28T17:08:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,510135,S2A_T15TUJ_20210628_172140_UTM15_GS2,2021-06-28T17:08:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,509232,L8_028029_20210625_UTM15_GS2,2021-06-25T17:05:04.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,508704,RS2_269038_20210622_UTM15_GS2,2021-06-22T05:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,503277,GF6_WFV2_1120112808_20210609_173849_UTM15_GS2,2021-06-09T17:38:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,502536,L8_028029_20210609_UTM15_GS2,2021-06-09T17:05:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,500102,S2B_T15TUJ_20210603_172140_UTM15_GS2,2021-06-03T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,500097,S2B_T15TUK_20210603_172125_UTM15_GS2,2021-06-03T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,501013,RS2_270038_20210603_UTM15_GS2,2021-06-03T05:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,500824,GF6_WFV2_1120110479_20210601_174339_UTM15_GS2,2021-06-01T17:43:39.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,499524,GF6_WFV2_1120109184_20210528_174603_UTM15_GS2,2021-05-28T17:46:03.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,496516,L8_028029_20210524_UTM15_GS2,2021-05-24T17:04:52.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,497217,AL1B_AB_MS4_20210522153642_ORTP_S70395_20210522_UTM15_GS2,2021-05-22T15:37:28.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,496824,DEIMOS1_00AFAEPM_4_20210522_141923_UTM15_GS2,2021-05-22T09:19:23.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,493864,L8_027029_20210517_UTM15_GS2,2021-05-17T16:58:37.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,492999,S2B_T15TUJ_20210514_172138_UTM15_GS2,2021-05-14T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,491965,RS2_270038_20210510_UTM15_GS2,2021-05-10T05:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,491002,S2A_T15TUK_20210509_172124_UTM15_GS2,2021-05-09T17:08:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,486286,S2B_T15TUJ_20210424_172133_UTM15_GS2,2021-04-24T17:08:39.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,486284,S2B_T15TUK_20210424_172119_UTM15_GS2,2021-04-24T17:08:39.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,569567,L8_027029_20211109_UTM15_GS2,2021-11-09T16:59:24.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,841200,L9_027030_20220426_UTM15_GS2,2022-04-26T16:59:10.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,588821,L8_027030_20220112_UTM15_GS2,2022-01-12T16:59:38.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,588827,L8_028030_20220103_UTM15_GS2,2022-01-03T17:05:50.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,588832,L8_028030_20220119_UTM15_GS2,2022-01-19T17:05:47.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,579530,S2A_T15TUJ_20210112_173133_UTM15_GS2,2021-01-12T17:27:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,579544,S2A_T15TUJ_20210122_173133_UTM15_GS2,2021-01-22T17:26:21.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,590037,L8_027030_20220213_UTM15_GS2,2022-02-13T16:59:30.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,841950,S2A_T15TUJ_20220427_173138_UTM15_GS2,2022-04-27T17:19:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,849060,S2A_T15TUJ_20220507_173137_UTM15_GS2,2022-05-07T17:19:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,849074,S2A_T15TUK_20220507_173125_UTM15_GS2,2022-05-07T17:19:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,593138,L9_027030_20220205_UTM15_GS2,2022-02-05T16:59:40.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,593834,L9_028030_20220228_UTM15_GS2,2022-02-28T17:05:37.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,593949,L8_027030_20220301_UTM15_GS2,2022-03-01T16:59:26.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,591316,L8_028030_20220220_UTM15_GS2,2022-02-20T17:05:37.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,1042238,L9_028030_20220924_UTM15_GS2,2022-09-24T17:05:56.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,852914,S2B_T15TUJ_20220512_173131_UTM15_GS2,2022-05-12T17:18:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,852919,S2B_T15TUK_20220512_173119_UTM15_GS2,2022-05-12T17:18:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,853048,DEIMOS1_00B888PM_3_20220511_132956_UTM15_GS2,2022-05-11T13:29:56.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,603078,L8_028030_20220308_UTM15_GS2,2022-03-08T17:05:35.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,603874,S2A_T15TUJ_20220308_173137_UTM15_GS2,2022-03-08T17:21:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,667739,S2B_T15TUJ_20220313_173131_UTM15_GS2,2022-03-13T17:20:09.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,793142,L8_028030_20220409_UTM15_GS2,2022-04-09T17:05:24.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,793826,L9_027030_20220410_UTM15_GS2,2022-04-10T16:59:19.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,1042636,S2A_T15TUJ_20220924_172051_UTM15_GS2,2022-09-24T17:20:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,1042641,S2A_T15TUK_20220924_172051_UTM15_GS2,2022-09-24T17:20:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,956055,S2B_T15TUJ_20220830_171859_UTM15_GS2,2022-08-30T17:18:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,956061,S2B_T15TUK_20220830_171859_UTM15_GS2,2022-08-30T17:18:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,861934,L9_028030_20220519_UTM15_GS2,2022-05-19T17:05:06.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,862788,DE00B8B5_027350_041400_P_20220518_UTM15_GS2,2022-05-18T13:31:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,863902,S2B_T15TUK_20220522_173121_UTM15_GS2,2022-05-22T17:18:59.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,1043187,L8_027030_20220925_UTM15_GS2,2022-09-25T17:00:04.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,867085,GF6_WFV1_1120212387_20220523_172538_UTM15_GS2,2022-05-23T17:25:38.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,867442,L8_028030_20220527_UTM15_GS2,2022-05-27T17:05:31.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,867636,S2A_T15TUJ_20220527_173140_UTM15_GS2,2022-05-27T17:19:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,867647,S2A_T15TUK_20220527_173128_UTM15_GS2,2022-05-27T17:19:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,784106,L9_027030_20220325_UTM15_GS2,2022-03-25T16:59:22.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,867840,GF6_WFV3_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,868279,L9_027030_20220528_UTM15_GS2,2022-05-28T16:58:55.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,919776,GF1_WFV3_6603896_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,870105,DEIMOS1_00B8F0SM_6_20220528_132115_UTM15_GS2,2022-05-28T13:21:15.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,483867,S2B_T15TUK_20210417_173116_UTM15_GS2,2021-04-17T17:18:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,480077,L8_028030_20210406_UTM15_GS2,2021-04-06T17:05:20.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,479063,S2A_T15TUJ_20210402_173130_UTM15_GS2,2021-04-02T17:18:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,479057,S2A_T15TUK_20210402_173117_UTM15_GS2,2021-04-02T17:18:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,477985,L8_027030_20210330_UTM15_GS2,2021-03-30T16:59:12.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,477532,S2B_T15TUK_20210328_173119_UTM15_GS2,2021-03-28T17:18:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,477529,S2B_T15TUJ_20210328_173131_UTM15_GS2,2021-03-28T17:18:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,478222,RS2_271038_20210328_UTM15_GS2,2021-03-28T05:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,475537,L8_028030_20210321_UTM15_GS2,2021-03-21T17:05:24.000000
